target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d5989943e0fb0da2a065,432,1,0,0.802577555179596,0.19742242991924286
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4993618466f06f051538,433,0,0,0.7371954321861267,0.2628045678138733
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,667c30e5214a3ad3e460,434,0,0,0.8445793390274048,0.15542063117027283
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9b15c4988e577e46b572,435,1,0,0.7178391218185425,0.2821608781814575
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8033eb59c95286194b83,436,0,0,0.7421669363975525,0.2578330934047699
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,470292a4feaba634fe82,437,0,0,0.8746436834335327,0.12535634636878967
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5f915c25602df26117da,438,0,0,0.7456479668617249,0.25435200333595276
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8aa5476ecc22b0a7d1e2,439,0,0,0.7162079215049744,0.2837921380996704
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,74f93d1f7cc08f169d7c,440,0,0,0.8814296126365662,0.11857037991285324
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b8fe36f8876feaaa8b2a,441,0,0,0.7998445630073547,0.20015548169612885
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,16c32d2e2729faf17140,442,0,0,0.7889586091041565,0.2110414057970047
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,fba5c6f2eddcce9ef6c5,443,1,0,0.7178391218185425,0.2821608781814575
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,da5f5efb7790004fff98,444,1,0,0.8772279620170593,0.12277201563119888
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,109c5b3847340820fde1,445,0,0,0.8778049945831299,0.1221950575709343
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,923edb0e2d5a6f7a46d4,446,0,0,0.8875905275344849,0.11240948736667633
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8590c24cfa0d406aba8d,447,0,0,0.7489776611328125,0.2510223686695099
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3830a72c82fa97779edc,448,0,0,0.7530663013458252,0.246933713555336
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5a911b554f15215380dd,449,0,0,0.7931596636772156,0.2068403661251068
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9dd6ecebfa6aa70eb8ee,450,0,0,0.7082744240760803,0.29172563552856445
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,05df3a9d793f2d591216,451,1,0,0.7696672677993774,0.23033270239830017
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6310a18de439ce182f5a,452,1,0,0.7217602729797363,0.27823972702026367
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,2010497c23e8b66a0a48,453,1,0,0.7663625478744507,0.2336374819278717
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,15e0146e9b8967882d3c,454,0,0,0.7961726188659668,0.2038273960351944
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f155616f461aea21d21c,455,0,0,0.7531729340553284,0.24682709574699402
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,56f68e7223200a58c551,456,0,0,0.7574018239974976,0.24259817600250244
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,17298ab485052a5feb49,457,1,0,0.7540729641914368,0.24592703580856323
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,59d3bd4c8b1e53af81a3,458,0,0,0.7309755086898804,0.26902446150779724
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f37f07b4b83ed5c946f0,459,0,0,0.7859337329864502,0.21406623721122742
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,c94e891d27182a1ec03d,460,0,0,0.7597693204879761,0.24023069441318512
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,897f769b0cfe62775e42,461,0,0,0.7060456871986389,0.2939543128013611
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f9e9e6f557cb44ab8ed3,462,0,0,0.7606891393661499,0.23931090533733368
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,49dc2a66a9982c7d31e6,463,0,0,0.7991493940353394,0.20085063576698303
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,dbf5e254612a42e0b34b,464,1,0,0.790313184261322,0.20968684554100037
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,942406ee46a4cde4f3b8,465,0,0,0.8510597348213196,0.1489403247833252
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,65142f9aa684408e321a,466,0,0,0.8617919683456421,0.1382080465555191
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e909cb49b36427fdf987,467,1,0,0.7699220776557922,0.23007792234420776
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,36c6393c9bf1004c68be,468,0,0,0.8423072695732117,0.15769274532794952
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,02464e123d81d98b1fc9,469,0,0,0.8883427977561951,0.11165721714496613
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,7e23dc364c656e3bb1d6,470,0,0,0.7082540392875671,0.29174602031707764
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,16b485cd235d3ad82dfd,471,0,0,0.7873126268386841,0.21268734335899353
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5bc6db271fbf65ded5e9,472,0,0,0.7828256487846375,0.21717433631420135
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0b48094484291fa7c4b3,473,0,0,0.7870375514030457,0.21296244859695435
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0b90e83cfe8d8b0f2ddd,474,0,0,0.7813363671302795,0.21866360306739807
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,69afa22a3447acffa96b,475,1,0,0.796707272529602,0.20329277217388153
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a85b7199bdd7b7f8be2d,476,0,0,0.8219367265701294,0.1780632585287094
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b3371873eab16dced88c,477,1,0,0.7347251772880554,0.26527485251426697
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8a3ac47130285794651b,478,0,0,0.7229319214820862,0.27706804871559143
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,fe5e5f2d767a2ba1ebd2,479,1,0,0.7277229428291321,0.2722770571708679
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d45e493856804eefe9fa,480,1,0,0.7289673686027527,0.2710326015949249
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f96a27dd1a38718f7c72,481,0,0,0.7110075354576111,0.28899243474006653
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6f5019cb3d8767f239fd,482,1,0,0.7516798377037048,0.24832013249397278
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,cef732aeb1187fc8752d,483,1,0,0.7108573317527771,0.2891426384449005
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0748c8ca29b369b66e6f,484,1,0,0.7530044317245483,0.24699558317661285
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4bbdc5b8cc4480bf0572,485,0,0,0.7931056022644043,0.2068944126367569
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,77bd1f5032833eb7273a,486,1,0,0.7957315444946289,0.2042684406042099
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8b702b29b3bba3c0c011,487,1,0,0.7214714884757996,0.27852851152420044
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,2ae5600cc44629fc26c9,488,0,0,0.7482717633247375,0.25172826647758484
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,cfd7a3e5bd7cc34c86d9,489,1,0,0.7939815521240234,0.20601847767829895
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f8d997afed0c212fd311,490,0,0,0.8803104758262634,0.11968953162431717
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,25b01b023d4bb363a3e7,491,0,0,0.8745641112327576,0.125435933470726
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,69c40041fc71110db8f2,492,1,0,0.7337769269943237,0.26622313261032104
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,da3092a0e04488fc3d83,493,0,0,0.7541722059249878,0.2458278089761734
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9386d6b7423721941ab9,494,0,0,0.8640497326850891,0.1359502673149109
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,eb68816353f042a8e539,495,0,0,0.7518657445907593,0.24813425540924072
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,96d7b0e605b9b663903a,496,1,0,0.732600212097168,0.2673998177051544
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5f135447456f52c552a9,497,1,0,0.7306904196739197,0.2693095803260803
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f7de620d7b4f5fb68cb9,498,0,0,0.8411465883255005,0.15885338187217712
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,932783fc6f7d3c6b6679,499,0,0,0.7183888554573059,0.2816111147403717
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5a9a08f630d182761635,500,0,0,0.8650326132774353,0.1349674016237259
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,fa91758004730bf9cef8,501,0,0,0.7977710366249084,0.20222896337509155
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8c8cd3c6a7bf15c73f29,502,0,0,0.7297707200050354,0.2702292799949646
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,286a3e5cf431960a2d2f,503,0,0,0.7797197699546814,0.2202802449464798
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6dbce1b9dac4e77ed833,504,0,0,0.7590281963348389,0.24097178876399994
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,97de828fe4f5834dd640,505,1,0,0.8348632454872131,0.16513679921627045
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,1858881e224796b84682,506,0,0,0.7082744240760803,0.29172563552856445
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,ea462e2d261554f47693,507,1,0,0.7517961263656616,0.24820388853549957
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,149af9c67a7673f3c9e9,508,0,0,0.7219603061676025,0.27803972363471985
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,92286eb5ec195561143a,509,0,0,0.7715160846710205,0.22848396003246307
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,2337b240055e18155c07,510,0,0,0.7442649006843567,0.2557351291179657
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f80b742f70e5ef1f2f75,511,0,0,0.846202552318573,0.15379750728607178
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6f5f0a3d5e1ec5aaf244,512,0,0,0.7178391218185425,0.2821608781814575
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,652bcb3ad1e1d31f0692,513,0,0,0.7230461835861206,0.2769538462162018
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8fd0b933b85ec441697f,514,0,0,0.7688523530960083,0.23114770650863647
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,27c6f10b367e05043c90,515,0,0,0.8101514577865601,0.18984852731227875
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b38c56a4fffe98b7efc8,516,0,0,0.7100213766098022,0.28997862339019775
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d0ead593664a3694fc2c,517,0,0,0.7451555132865906,0.2548444867134094
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,12ef83c14d018f8929c0,518,0,0,0.7225710153579712,0.2774289846420288
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,01cbbb481f6cf65477cb,519,0,0,0.8569296002388,0.14307044446468353
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,cca93250dbb5c72e213d,520,0,0,0.7761754393577576,0.22382459044456482
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6c189be9b000597df02b,521,0,0,0.7111692428588867,0.28883078694343567
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d8bd80969a4223b1746d,522,0,0,0.8267949819564819,0.17320506274700165
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3e01576c4964ce1df77e,523,0,0,0.742324709892273,0.25767531991004944
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,944e90aa42a5423a51b4,524,1,0,0.7721307873725891,0.22786924242973328
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,49ba0900d21d03ea42a9,525,0,0,0.7253956198692322,0.2746044099330902
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,1cb3c462ca52c129e5a4,526,0,0,0.7876394987106323,0.2123604714870453
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3600cc2df2f41f06dd9f,527,0,0,0.8429553508758545,0.1570446491241455
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,02c2bed1ae0faa5e978c,528,0,0,0.860176682472229,0.1398232877254486
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9d1731de0429f4b3ede0,529,0,0,0.7948260307312012,0.20517393946647644
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3e1a0bd955aa0d869dc1,530,0,0,0.7550605535507202,0.2449394166469574
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,c652ed42743407d0bb10,531,1,0,0.746171236038208,0.2538287341594696
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,986d187170e9e377539a,532,0,0,0.7157750725746155,0.2842249870300293
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0b13265e4704e428b430,533,0,0,0.879939615726471,0.12006040662527084
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,555c4408bbd55bf9a01b,534,1,0,0.7498598098754883,0.25014016032218933
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b491e0865758acb4579a,535,0,0,0.773002028465271,0.2269980013370514
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b74b47817c95296ac6a6,536,0,0,0.7594420313835144,0.2405579686164856
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,884d102f6c4e5d08de15,537,0,0,0.8252359628677368,0.17476406693458557
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,802ee5393823e564cf0a,538,0,0,0.7608233094215393,0.23917672038078308
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,231156f957719dd417d9,539,0,0,0.793938934803009,0.20606110990047455
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,31d01a38894b805bfc80,540,0,0,0.7071983218193054,0.2928016483783722
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,779ffcfbd38db396c750,541,0,0,0.7727572917938232,0.22724270820617676
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4de366c2807d66f63bf2,542,0,0,0.8097516894340515,0.19024837017059326
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9f0ccb4eb0a2a0319524,543,0,0,0.7748095393180847,0.22519047558307648
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5c479147049976461a13,544,1,0,0.7540729641914368,0.24592703580856323
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,2bde1aa8b8c2d56cc1e6,545,0,0,0.7471963167190552,0.25280365347862244
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3e2583fb20383a0bf4df,546,0,0,0.7438198328018188,0.25618013739585876
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4cf6581767e108662a46,547,1,0,0.8018500208854675,0.19814997911453247
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,83530df4267e6ffddc36,548,0,0,0.774229884147644,0.22577013075351715
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e72802812a5e46a6448e,549,0,0,0.7805982232093811,0.2194017469882965
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,ff116c078647e22e04f2,550,0,0,0.8187932968139648,0.18120667338371277
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,19f22c4a26ede80db5bc,551,1,0,0.7591317296028137,0.24086830019950867
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0988ebf7cfaacc632363,552,0,0,0.7836841940879822,0.21631579101085663
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,eeb7e3f1ff005ef7d74d,553,0,0,0.742324709892273,0.25767531991004944
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,45e249d80792feb4d2d2,554,0,0,0.7941479086875916,0.20585209131240845
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,25773551baf095668618,555,0,0,0.7788095474243164,0.2211904525756836
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,bc8b760847ff0935d84e,556,1,0,0.7559634447097778,0.24403658509254456
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b4875889671638841f4c,557,0,0,0.8771989941596985,0.1228010356426239
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3b099b5ca052ba79ae8b,558,0,0,0.7170319557189941,0.28296804428100586
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,c84b491718a547b84188,559,0,0,0.7405154705047607,0.25948455929756165
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4c4445ff57fc497b680a,560,0,0,0.7979649305343628,0.2020350694656372
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,7e7ddba4c04376ff7a44,561,0,0,0.7384291291236877,0.26157087087631226
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,379231a62ef429341961,562,0,0,0.7244068384170532,0.27559319138526917
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,108182aef67936698f01,563,0,0,0.7548843622207642,0.24511560797691345
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d545cdd659f37acdba6c,564,0,0,0.7500466704368591,0.24995334446430206
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d340cf4957e80f715936,565,0,0,0.8426942229270935,0.1573057621717453
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,fb6255bd36bc437e0065,566,0,0,0.7474897503852844,0.2525102198123932
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,1aec3f1332d49c683a6a,567,0,0,0.8334046006202698,0.16659541428089142
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,1f5dca2830d868df5ceb,568,1,0,0.784751832485199,0.21524815261363983
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,16071adab0ff0064b1b8,569,0,0,0.7967177629470825,0.2032822072505951
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,07849266aa8f190a63f2,570,0,0,0.7127187252044678,0.28728124499320984
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,34cd383be85fcb382ea6,571,0,0,0.819150984287262,0.18084900081157684
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,bfae3de15b131b3a6e13,572,0,0,0.8372381329536438,0.1627618819475174
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d89024b6830b15f365f2,573,0,0,0.7989534139633179,0.2010466307401657
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,bf631b93f55e0e82f795,574,0,0,0.7496222257614136,0.25037774443626404
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e0038b3c3e71ec590027,575,1,0,0.7842927575111389,0.21570725739002228
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8097bb77535f145eed0c,576,0,0,0.7476256489753723,0.2523743212223053
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a670bb033a81c89f388d,577,0,0,0.8371522426605225,0.16284769773483276
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3efbd7dd2122801af801,578,0,0,0.8779649138450623,0.12203510850667953
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,cd23e43def9474f71570,579,0,0,0.7119008302688599,0.28809916973114014
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,73708c681f352e2cfe5c,580,0,0,0.73818039894104,0.26181960105895996
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,05d5b5a237e6011985dc,581,0,0,0.8310729265213013,0.1689271330833435
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0b10b5d9d060719a0717,582,1,0,0.7585466504096985,0.2414533644914627
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,76e22647644159c9f31f,583,0,0,0.738149106502533,0.26185092329978943
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,cff52a162fbc27f73110,584,0,0,0.7766709923744202,0.22332905232906342
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,fb16dafe43bbb4eeddcc,585,0,0,0.8538931012153625,0.14610694348812103
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4a58bfc2d433fee1379a,586,0,0,0.8802321553230286,0.11976785212755203
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,fa640d7805f9d82a715b,587,0,0,0.7643829584121704,0.23561707139015198
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8b38dcbabda11b315cba,588,0,0,0.747214674949646,0.2527853548526764
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a64961307350c8f0f014,589,0,0,0.8065157532691956,0.19348424673080444
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,89dbd0ca0e1b71b7ac5e,590,0,0,0.7877166271209717,0.21228338778018951
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,cc767ffb91de1a0dc81d,591,0,0,0.8086942434310913,0.1913057416677475
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,546626b6d2e291f24e4b,592,0,0,0.8008026480674744,0.19919739663600922
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,14465a1eb320a979c77d,593,0,0,0.8280620574951172,0.1719379872083664
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5e746f1019417ff20859,594,0,0,0.8049664497375488,0.19503356516361237
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,30b51a1ee554c3f54f6a,595,0,0,0.7246782183647156,0.2753218114376068
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9aa12945e9fb829e3492,596,0,0,0.8732406497001648,0.12675932049751282
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,fbbde86e7224c58727f1,597,1,0,0.8542821407318115,0.14571791887283325
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f4a689c0c0cc0d2d72ac,598,0,0,0.7346843481063843,0.2653156816959381
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5c980da6f1eb81276ad5,599,0,0,0.742840051651001,0.257159948348999
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3c41866163201db3c5e7,600,1,0,0.7662816643714905,0.23371830582618713
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,88dd51439e531e54e6ed,601,0,0,0.7736016511917114,0.22639839351177216
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e8d5c249681d5742e545,602,0,0,0.8656032681465149,0.13439670205116272
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a3d856e5adb42c53df7c,603,0,0,0.8660592436790466,0.13394072651863098
