target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,7f0269e6499cc1381418,1595,0,1,0.8584945797920227,0.1415054351091385
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,1569563d0a94b004558b,1596,1,0,0.8755245208740234,0.12447544932365417
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c3a927c03687d1a576df,1597,0,0,0.8844963908195496,0.11550360918045044
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,0213e86909d7343e3153,1598,0,0,0.8770983219146729,0.12290168553590775
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,15994442aa62aa131aea,1599,0,1,0.8493513464927673,0.15064871311187744
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c9b4e83642e08382f4a6,1600,0,1,0.8520858287811279,0.14791417121887207
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c98e7a188d21f2d4c7c5,1601,0,0,0.8730879426002502,0.12691201269626617
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c0ef1db4efbf77595cb8,1602,1,1,0.8575113415718079,0.14248870313167572
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,dd5f176581699325a9b1,1603,0,1,0.823188304901123,0.17681165039539337
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,e37aef8a2481178099e9,1604,0,0,0.8793171048164368,0.12068291008472443
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,7fae168a852ac0152e57,1605,1,1,0.8346392512321472,0.16536074876785278
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,0735ab33a2707cbd647b,1606,0,0,0.8958489298820496,0.10415109246969223
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,cc10563a3e645220215d,1607,0,1,0.8421512842178345,0.15784871578216553
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f42c713e4b4e0e64c0c5,1608,0,0,0.8737503290176392,0.12624970078468323
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,69963fd40681d7eb779e,1609,0,1,0.8569338321685791,0.14306622743606567
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c543ad5926810210524c,1610,0,0,0.8783474564552307,0.12165261059999466
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,03146f067ca28a5538b6,1611,0,1,0.839242160320282,0.1607578545808792
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,57aa28e962821d9f1de8,1612,0,0,0.8965586423873901,0.1034412831068039
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,cb39c23acaa500033ed0,1613,0,0,0.8977696895599365,0.10223030298948288
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,524dad4fac5e720db706,1614,1,0,0.8704949617385864,0.12950503826141357
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,8a6065bf7f586a1a3651,1615,1,0,0.883720874786377,0.11627911031246185
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,17405c31370c8de7f8b8,1616,0,0,0.8866456747055054,0.11335429549217224
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c0386f52ee8eb9782e96,1617,0,1,0.8549013137817383,0.1450987160205841
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,fa06efe479a55b842b89,1618,0,0,0.9134458899497986,0.08655411005020142
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,569a1dec78d4c5cb931c,1619,0,0,0.8676764369010925,0.13232360780239105
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,08a7bfe6efbe4b350ba0,1620,0,1,0.8503163456916809,0.1496836543083191
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,d988f293d7bb6d4a8ab7,1621,0,1,0.8435690402984619,0.15643100440502167
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5f382944ac9378dbbedf,1622,0,0,0.9147070646286011,0.0852929949760437
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,6e41e6a4270102926dc4,1623,1,1,0.8218152523040771,0.17818480730056763
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,d8aa921bb753d10fa0a6,1624,1,0,0.8831512331962585,0.11684886366128922
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,7d1a554fcf04b2f34167,1625,0,0,0.8831641674041748,0.11683577299118042
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c0c589e7f7ef2137086c,1626,0,0,0.8807570338249207,0.11924298852682114
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,993423a5ed618c72957d,1627,0,1,0.8329629898071289,0.16703693568706512
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,61bc4ec95b41a2b56d6b,1628,0,1,0.8415076732635498,0.1584922820329666
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,98bd91fa842e147d690d,1629,0,1,0.8636415600776672,0.13635845482349396
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,6aef50384a9e3f88cdac,1630,0,1,0.8214790225028992,0.17852094769477844
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,42a68b5113263c4e6e01,1631,0,1,0.8543082475662231,0.14569181203842163
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,825b566ac4e2dd570f93,1632,0,0,0.869261622428894,0.13073840737342834
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,35e24be5980249c6b410,1633,0,1,0.8284702897071838,0.17152975499629974
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,77338067a74c69f374f1,1634,0,0,0.8892423510551453,0.11075769364833832
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5cd5822da9a08da01bc9,1635,0,1,0.8175590634346008,0.18244096636772156
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,1832ce530eb4250b706c,1636,0,0,0.8814246654510498,0.11857534199953079
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,87b0478553a78aa544b7,1637,0,1,0.8596583604812622,0.1403416097164154
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f2bcc583a7473a634ba6,1638,0,0,0.934080183506012,0.06591979414224625
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,2a3a0114419fae6d4080,1639,0,0,0.8768345713615417,0.12316546589136124
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,d1db35b6c9e008df971d,1640,0,0,0.8827607035636902,0.11723925173282623
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,4d3b9ebf085b35d5de44,1641,1,0,0.8691935539245605,0.1308065503835678
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,baf2cef21aff8147c0e8,1642,0,0,0.8868743777275085,0.11312556266784668
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,e68cf88261aa09160109,1643,0,1,0.8622395396232605,0.1377604752779007
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5bcf2a508844d1033531,1644,1,1,0.8646164536476135,0.13538362085819244
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,31bb03a7bfdc0ce9972d,1645,0,0,0.9053645730018616,0.09463544189929962
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,cdbf66466c43de4d3398,1646,0,0,0.9328474998474121,0.06715243309736252
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f8180829f40679df24ac,1647,0,1,0.8525411486625671,0.14745889604091644
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,3e5ff70e3374f490fba4,1648,0,0,0.8729913234710693,0.12700879573822021
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c1277f86cd26393b7553,1649,0,1,0.8009672164916992,0.1990327537059784
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,87c7d3469677d57e0f68,1650,0,1,0.8401671051979065,0.1598329246044159
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,9806bdd560ccf88a9b56,1651,1,1,0.8589133024215698,0.14108678698539734
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,a1f84ed423deaaa22004,1652,0,1,0.8344590067863464,0.1655409336090088
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,349b65ac22308893e3ec,1653,1,1,0.8185082077980042,0.18149183690547943
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,b21bf412abc6c6b74bbd,1654,0,0,0.8662402033805847,0.13375985622406006
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,8b2149d6d65d7dff0391,1655,0,1,0.8449704647064209,0.15502962470054626
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f7180d96eef80d1cf03f,1656,0,1,0.8359708189964294,0.16402913630008698
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,7b0ce802ad5497661e33,1657,0,1,0.810591459274292,0.1894085854291916
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,58cfcca5d82b1083650d,1658,0,0,0.8740090727806091,0.12599097192287445
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,363ddfd89c434dfe38ab,1659,0,0,0.8837156891822815,0.11628427356481552
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,23da0c6aa14422918389,1660,0,0,0.8672266006469727,0.13277345895767212
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c256db230059c4324c78,1661,1,1,0.8108134865760803,0.18918651342391968
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,27103d15734219f0d343,1662,0,1,0.8187790513038635,0.18122096359729767
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,3cb6ff56ab7911392172,1663,0,1,0.823133111000061,0.17686690390110016
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,55470be1c5c4ab610b6e,1664,0,1,0.7963281273841858,0.2036718875169754
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,06ca0cefc491240cb488,1665,0,1,0.8139856457710266,0.1860143095254898
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,6202cbc74bc021416f2d,1666,1,1,0.8055073022842407,0.1944926530122757
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,fd9f98bb4bf901303143,1667,1,1,0.8601905107498169,0.1398094743490219
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,9a080e7de0e1577f3798,1668,0,0,0.9060046672821045,0.09399538487195969
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,d69fe5af20dc3b2108bc,1669,1,0,0.8927862048149109,0.1072138175368309
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,d7baa0e789e17064b8da,1670,0,0,0.897720217704773,0.10227979719638824
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,3d30c1a42a2584a9681c,1671,1,0,0.9142006635665894,0.08579939603805542
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,4a745272a6e280333278,1672,0,0,0.8708556294441223,0.12914441525936127
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5628f53706485c5a34f9,1673,0,1,0.8620253205299377,0.13797472417354584
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,3bc4664588efe094a3bd,1674,0,0,0.8907124400138855,0.10928762704133987
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,fd1b116218ba746d8b51,1675,0,0,0.8782370090484619,0.12176305055618286
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,a4812807c2d3d3b5a806,1676,0,0,0.8665789365768433,0.13342109322547913
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,61985a6dca52dc5fe733,1677,0,0,0.8808377385139465,0.11916222423315048
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,2c42554fc21e34e31618,1678,1,0,0.8888152837753296,0.11118477582931519
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f0873fcaa4725b7b28fd,1679,0,0,0.9077728390693665,0.09222720563411713
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,23fa7db2ef3f6def0edb,1680,0,0,0.8953422904014587,0.10465771704912186
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,ee3b368dd5b251b8f2a6,1681,0,0,0.8884043097496033,0.11159570515155792
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,6b7219cfa53e1ae4e686,1682,0,0,0.8666393756866455,0.1333606094121933
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,1de5fd2a3f26ba72a9c1,1683,0,0,0.9022351503372192,0.09776480495929718
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,06ee5a3883b6b9927026,1684,0,0,0.9298132658004761,0.07018666714429855
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,7e880e34fbe3d0ca6920,1685,0,0,0.909092366695404,0.09090758860111237
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,356bf21e9946b69003f0,1686,1,1,0.863943874835968,0.13605616986751556
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,b61fbf7446315333f71c,1687,1,1,0.860992431640625,0.1390075385570526
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,a03ba7ee3423d76377cc,1688,1,1,0.8411188721656799,0.15888117253780365
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,0d72a7642b8af391e6db,1689,0,0,0.8851253390312195,0.11487464606761932
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,97bf1ade2e61ae053afc,1690,0,1,0.8589493632316589,0.14105069637298584
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,4f8b6cdee6add5360ad4,1691,0,1,0.8577893972396851,0.14221060276031494
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,84197cd81b4772c39da1,1692,0,0,0.887569010257721,0.11243103444576263
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,330ffbdc46d820844534,1693,1,1,0.816154956817627,0.18384502828121185
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,4686fc1e9ad063cb1478,1694,0,0,0.9225155711174011,0.07748434692621231
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5e54efebb9b29b940c99,1695,0,0,0.9080498218536377,0.09195011109113693
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,64e5ad331e4200c664a3,1696,0,0,0.8871433734893799,0.11285654455423355
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,414e7f5b15c171415829,1697,1,1,0.8551843762397766,0.14481566846370697
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,baf60f731977893683c9,1698,0,0,0.8780697584152222,0.12193020433187485
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,161e7246d78a133b5983,1699,0,0,0.8885364532470703,0.11146349459886551
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,35449080af2c9e6990a5,1700,1,1,0.8337274789810181,0.16627253592014313
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,4e00ca3b0252409693d2,1701,0,1,0.853443443775177,0.1465565711259842
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,3c4479d085b1b0ae10d8,1702,0,0,0.8952327370643616,0.1047673150897026
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,68a2dd65547bdf9a3e07,1703,0,0,0.8848938941955566,0.11510612070560455
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,2478313b949e4a19fec5,1704,0,1,0.821544349193573,0.178455650806427
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,3c3a4eef89efbe6b6604,1705,0,0,0.883176326751709,0.11682367324829102
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,fa88e107f343c7d476d5,1706,0,1,0.8526573777198792,0.14734256267547607
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c4ba7322e27ee13a0678,1707,0,0,0.9100485444068909,0.08995143324136734
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,8c6b037544c52580c3b2,1708,0,0,0.889297366142273,0.1107027605175972
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,e9e05e27b9ff19f5eddc,1709,0,1,0.8061968684196472,0.193803071975708
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5c7d8f33e88909bece76,1710,1,1,0.834879994392395,0.1651199907064438
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,0a8b1b88cd5024293e40,1711,0,0,0.8918981552124023,0.10810185968875885
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,a048134c354d9b3a0e05,1712,1,0,0.9106046557426453,0.0893954262137413
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,58e9504fc68d0760f3ed,1713,0,0,0.8855636715888977,0.11443629115819931
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f887ef2a0761695b0a93,1714,0,0,0.8828271627426147,0.11717283725738525
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,e81e235b5be50fce8ed4,1715,1,0,0.8723703026771545,0.12762974202632904
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,30137a5edd428c98bf96,1716,0,0,0.9008740782737732,0.09912595897912979
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,6a5f625a0dbca300955f,1717,1,1,0.8394623398780823,0.16053766012191772
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f7fefd404132b3164264,1718,0,1,0.840269923210144,0.15973004698753357
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,4eea2035591f4ae898d1,1719,0,1,0.8556735515594482,0.14432641863822937
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,ba1298a92ea6f7caed3b,1720,0,0,0.8849368691444397,0.1150631234049797
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f981df3c3823b333bf97,1721,1,1,0.8204597234725952,0.1795402616262436
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,db9ce899e869788dfb94,1722,0,0,0.9021533727645874,0.0978466346859932
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,40a76e93fe0b1667a603,1723,0,0,0.8789457082748413,0.12105433642864227
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f841e561ee9976336c8b,1724,0,0,0.8828551769256592,0.11714470386505127
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,0c2e7687e37c93d8edee,1725,0,1,0.8472485542297363,0.15275149047374725
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,1c0e820645ddf91abdc8,1726,0,1,0.8511878848075867,0.14881210029125214
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,02e11b344a27f580bfaa,1727,0,1,0.8373441696166992,0.16265584528446198
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,4f7508fd14e11d82607e,1728,0,1,0.8606610298156738,0.13933901488780975
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,d47077cffde752f9da59,1729,0,1,0.8532693982124329,0.14673058688640594
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,b6a7132e5db71a8c2b53,1730,0,0,0.8676247000694275,0.13237527012825012
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,754e88a4fc5456e909e5,1731,1,1,0.8212623000144958,0.17873774468898773
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,3a6c33282977154b3230,1732,0,0,0.8923643827438354,0.10763558745384216
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,a6b13d2f1f2be3b7a404,1733,0,0,0.8937267065048218,0.106273353099823
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,d1055eb78a6d9b7fa791,1734,1,0,0.9006273150444031,0.09937261790037155
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,ca4d11611479509c4353,1735,0,0,0.8842567801475525,0.11574321985244751
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,ee09a4ccbd918b7ed2ad,1736,0,0,0.8983383774757385,0.10166166722774506
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,973c132dc5709d765083,1737,0,0,0.9041568040847778,0.0958431288599968
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,af23e38f540c714fb2ea,1738,0,1,0.8271264433860779,0.1728735715150833
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,faaca9baf33f8afbd931,1739,0,0,0.8789608478546143,0.12103918939828873
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f4c3b772060ff940dc30,1740,0,0,0.886198878288269,0.11380109935998917
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,516fe3ca66f5f580688d,1741,0,0,0.8861038684844971,0.11389615386724472
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,56a32270ddad65bb2116,1742,0,1,0.8564964532852173,0.14350348711013794
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,a8ce8f16b325c540fc1d,1743,1,1,0.8253458142280579,0.17465414106845856
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,775e0bc8a00b354d7d21,1744,0,0,0.892598569393158,0.10740144550800323
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,555680807658211b545c,1745,0,1,0.8125487565994263,0.18745119869709015
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,a9d1814b7a36dee9a3c6,1746,0,0,0.9117882251739502,0.08821181952953339
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,454315dad33a268150e0,1747,0,1,0.8060509562492371,0.19394893944263458
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,b5e8b0c3046a66747e66,1748,1,1,0.8154310584068298,0.184568852186203
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,cbee3c9401120608f2ba,1749,0,0,0.8668932914733887,0.13310670852661133
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f0779c0661159012d037,1750,0,0,0.879170835018158,0.12082916498184204
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,bf76c2f26f41816cd70a,1751,0,0,0.8894945979118347,0.11050548404455185
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,af85096b9d68ea111a40,1752,0,0,0.8906665444374084,0.10933353006839752
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,bb7f875f1115ea715160,1753,0,1,0.8378453850746155,0.16215470433235168
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,b3f643ed8bba42a42c88,1754,0,0,0.8840267658233643,0.11597318202257156
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f8ca4f8ff830a2e0bd1d,1755,0,0,0.873661458492279,0.12633857131004333
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,47955bec8c8c8b0d6ecd,1756,0,1,0.8127453923225403,0.1872546225786209
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,d5e3f577c74cd5bde9ef,1757,1,0,0.87947678565979,0.12052326649427414
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,89f33d9f24d34571b521,1758,0,0,0.8758164644241333,0.12418356537818909
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,cca86135655a3f3f0727,1759,0,1,0.8354552984237671,0.16454464197158813
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,42e9f06773aa97fa92d4,1760,0,0,0.8706586956977844,0.12934140861034393
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,91005bada1d0884a288c,1761,0,1,0.8496328592300415,0.1503671556711197
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,6ce8318a0bf8d45fe716,1762,1,1,0.8029101490974426,0.19708991050720215
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,a6f8faff37efe9eca5fe,1763,0,0,0.87409508228302,0.12590499222278595
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,af11b96344a8190dd96d,1764,0,1,0.8222973942756653,0.1777026653289795
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,775066bc563db3175988,1765,1,1,0.8534022569656372,0.14659768342971802
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,9de38d81b35a03c9832c,1766,0,1,0.8468188047409058,0.153181254863739
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,973b033623e52ecc534b,1767,0,1,0.7924589514732361,0.2075410783290863
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,2218e6bd75832a43d007,1768,0,1,0.8129151463508606,0.1870848387479782
