target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c0c589e7f7ef2137086c,1626,1,0,0.8462629318237305,0.15373709797859192
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,993423a5ed618c72957d,1627,0,0,0.9543797373771667,0.04562018811702728
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,61bc4ec95b41a2b56d6b,1628,0,0,0.9171179533004761,0.0828821137547493
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,98bd91fa842e147d690d,1629,0,0,0.9737880825996399,0.026211882010102272
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6aef50384a9e3f88cdac,1630,0,0,0.9785076975822449,0.021492214873433113
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,42a68b5113263c4e6e01,1631,0,0,0.9724403619766235,0.027559591457247734
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,825b566ac4e2dd570f93,1632,1,0,0.7938898205757141,0.20611023902893066
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,35e24be5980249c6b410,1633,0,0,0.9777361154556274,0.022263919934630394
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,77338067a74c69f374f1,1634,0,0,0.8973932266235352,0.10260678827762604
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5cd5822da9a08da01bc9,1635,0,0,0.9872931241989136,0.012706851586699486
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1832ce530eb4250b706c,1636,0,0,0.9584993124008179,0.04150078818202019
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,87b0478553a78aa544b7,1637,0,0,0.9508988857269287,0.049101103097200394
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f2bcc583a7473a634ba6,1638,0,0,0.9325517416000366,0.06744824349880219
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2a3a0114419fae6d4080,1639,1,0,0.8386124968528748,0.16138753294944763
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d1db35b6c9e008df971d,1640,1,0,0.8536604046821594,0.14633966982364655
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4d3b9ebf085b35d5de44,1641,0,0,0.9788784980773926,0.02112147957086563
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,baf2cef21aff8147c0e8,1642,1,0,0.8895399570465088,0.11046004295349121
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e68cf88261aa09160109,1643,0,0,0.8356074094772339,0.16439256072044373
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5bcf2a508844d1033531,1644,0,0,0.9227720499038696,0.07722797989845276
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,31bb03a7bfdc0ce9972d,1645,0,0,0.9719874262809753,0.028012612834572792
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cdbf66466c43de4d3398,1646,0,1,0.5277007222175598,0.4722992479801178
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f8180829f40679df24ac,1647,1,0,0.8759825229644775,0.12401754409074783
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3e5ff70e3374f490fba4,1648,0,0,0.8075880408287048,0.19241201877593994
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c1277f86cd26393b7553,1649,0,0,0.9361089468002319,0.06389109045267105
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,87c7d3469677d57e0f68,1650,0,0,0.9677988290786743,0.03220117464661598
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9806bdd560ccf88a9b56,1651,0,0,0.9621894359588623,0.03781058266758919
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a1f84ed423deaaa22004,1652,0,0,0.9357892870903015,0.06421071290969849
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,349b65ac22308893e3ec,1653,0,0,0.990925669670105,0.009074360132217407
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b21bf412abc6c6b74bbd,1654,0,0,0.8739991784095764,0.12600082159042358
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8b2149d6d65d7dff0391,1655,0,0,0.9163892269134521,0.08361071348190308
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f7180d96eef80d1cf03f,1656,0,0,0.9422491788864136,0.05775083974003792
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7b0ce802ad5497661e33,1657,0,0,0.9820258021354675,0.017974140122532845
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,58cfcca5d82b1083650d,1658,0,1,0.653535008430481,0.3464649021625519
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,363ddfd89c434dfe38ab,1659,1,0,0.8877673149108887,0.11223268508911133
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,23da0c6aa14422918389,1660,0,0,0.9882972836494446,0.01170269027352333
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c256db230059c4324c78,1661,0,0,0.9670515060424805,0.03294852375984192
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,27103d15734219f0d343,1662,0,0,0.9537602663040161,0.04623967036604881
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3cb6ff56ab7911392172,1663,0,0,0.9472537040710449,0.0527462437748909
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,55470be1c5c4ab610b6e,1664,0,0,0.9561665058135986,0.04383353516459465
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,06ca0cefc491240cb488,1665,0,0,0.828414797782898,0.17158524692058563
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6202cbc74bc021416f2d,1666,1,0,0.9844655990600586,0.015534344129264355
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fd9f98bb4bf901303143,1667,0,0,0.8144907355308533,0.18550923466682434
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9a080e7de0e1577f3798,1668,1,0,0.9927984476089478,0.0072015030309557915
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d69fe5af20dc3b2108bc,1669,0,0,0.972366988658905,0.027633043006062508
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d7baa0e789e17064b8da,1670,1,0,0.9193165898323059,0.08068346232175827
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3d30c1a42a2584a9681c,1671,0,0,0.9027305245399475,0.09726947546005249
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4a745272a6e280333278,1672,0,0,0.9138084650039673,0.08619159460067749
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5628f53706485c5a34f9,1673,0,0,0.9657047986984253,0.0342952162027359
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3bc4664588efe094a3bd,1674,1,0,0.9773362874984741,0.022663723677396774
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fd1b116218ba746d8b51,1675,0,0,0.9098790287971497,0.09012093394994736
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a4812807c2d3d3b5a806,1676,1,0,0.7488860487937927,0.2511139214038849
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,61985a6dca52dc5fe733,1677,0,0,0.9798772931098938,0.020122654736042023
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2c42554fc21e34e31618,1678,0,0,0.9684255719184875,0.031574416905641556
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f0873fcaa4725b7b28fd,1679,0,0,0.9801962375640869,0.019803673028945923
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,23fa7db2ef3f6def0edb,1680,0,0,0.9858377575874329,0.014162200503051281
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ee3b368dd5b251b8f2a6,1681,0,0,0.9781603217124939,0.02183970995247364
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6b7219cfa53e1ae4e686,1682,0,0,0.9011944532394409,0.09880560636520386
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1de5fd2a3f26ba72a9c1,1683,0,0,0.9768507480621338,0.0231492780148983
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,06ee5a3883b6b9927026,1684,1,0,0.936305820941925,0.06369423866271973
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7e880e34fbe3d0ca6920,1685,0,0,0.8578417897224426,0.14215824007987976
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,356bf21e9946b69003f0,1686,0,0,0.9663583636283875,0.03364169970154762
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b61fbf7446315333f71c,1687,0,0,0.8568891286849976,0.14311087131500244
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a03ba7ee3423d76377cc,1688,0,0,0.8197079300880432,0.18029211461544037
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0d72a7642b8af391e6db,1689,0,0,0.9187203049659729,0.0812797099351883
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,97bf1ade2e61ae053afc,1690,0,1,0.4420309364795685,0.5579690337181091
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4f8b6cdee6add5360ad4,1691,0,0,0.8436514139175415,0.15634867548942566
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,84197cd81b4772c39da1,1692,0,0,0.9388055801391602,0.061194464564323425
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,330ffbdc46d820844534,1693,0,1,0.582732081413269,0.41726791858673096
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4686fc1e9ad063cb1478,1694,1,1,0.5976332426071167,0.4023667871952057
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5e54efebb9b29b940c99,1695,1,0,0.7606105804443359,0.23938949406147003
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,64e5ad331e4200c664a3,1696,0,0,0.9406137466430664,0.0593862347304821
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,414e7f5b15c171415829,1697,0,1,0.6607377529144287,0.3392622470855713
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,baf60f731977893683c9,1698,0,0,0.8968990445137024,0.10310095548629761
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,161e7246d78a133b5983,1699,0,1,0.6580857634544373,0.3419142961502075
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,35449080af2c9e6990a5,1700,0,0,0.9801929593086243,0.019807087257504463
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4e00ca3b0252409693d2,1701,0,0,0.9023418426513672,0.09765813499689102
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3c4479d085b1b0ae10d8,1702,0,0,0.7285358905792236,0.27146416902542114
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,68a2dd65547bdf9a3e07,1703,0,0,0.741468608379364,0.25853145122528076
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2478313b949e4a19fec5,1704,1,1,0.5843332409858704,0.41566672921180725
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3c3a4eef89efbe6b6604,1705,0,0,0.9251232147216797,0.07487685978412628
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fa88e107f343c7d476d5,1706,1,0,0.8054162859916687,0.1945837438106537
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c4ba7322e27ee13a0678,1707,0,0,0.8419739007949829,0.1580260545015335
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8c6b037544c52580c3b2,1708,0,0,0.9333171248435974,0.06668280065059662
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e9e05e27b9ff19f5eddc,1709,0,0,0.9395794868469238,0.06042046099901199
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5c7d8f33e88909bece76,1710,0,0,0.9867984652519226,0.013201579451560974
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0a8b1b88cd5024293e40,1711,0,0,0.8310091495513916,0.16899080574512482
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a048134c354d9b3a0e05,1712,0,0,0.976447582244873,0.023552412167191505
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,58e9504fc68d0760f3ed,1713,0,0,0.9940356612205505,0.0059643518179655075
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f887ef2a0761695b0a93,1714,0,0,0.8017265796661377,0.1982734501361847
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e81e235b5be50fce8ed4,1715,0,0,0.9439257383346558,0.05607433617115021
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,30137a5edd428c98bf96,1716,0,0,0.8911763429641724,0.10882364958524704
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6a5f625a0dbca300955f,1717,0,0,0.9853718280792236,0.014628153294324875
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f7fefd404132b3164264,1718,0,0,0.9537237882614136,0.04627624526619911
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4eea2035591f4ae898d1,1719,0,0,0.8574695587158203,0.1425303965806961
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ba1298a92ea6f7caed3b,1720,0,0,0.7064577341079712,0.2935422956943512
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f981df3c3823b333bf97,1721,0,0,0.9527252316474915,0.047274813055992126
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,db9ce899e869788dfb94,1722,0,0,0.9183417558670044,0.08165828138589859
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,40a76e93fe0b1667a603,1723,0,0,0.9433072805404663,0.05669277906417847
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f841e561ee9976336c8b,1724,1,0,0.9403402209281921,0.05965990573167801
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0c2e7687e37c93d8edee,1725,1,1,0.6351365447044373,0.36486345529556274
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1c0e820645ddf91abdc8,1726,0,0,0.8613742589950562,0.13862574100494385
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,02e11b344a27f580bfaa,1727,0,0,0.9535160660743713,0.04648390784859657
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4f7508fd14e11d82607e,1728,0,0,0.739756166934967,0.26024386286735535
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d47077cffde752f9da59,1729,0,0,0.9885945916175842,0.011405391618609428
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b6a7132e5db71a8c2b53,1730,0,0,0.9529039859771729,0.04709606245160103
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,754e88a4fc5456e909e5,1731,0,0,0.9923047423362732,0.0076952227391302586
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3a6c33282977154b3230,1732,0,1,0.6883214712142944,0.31167855858802795
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a6b13d2f1f2be3b7a404,1733,1,0,0.9550977945327759,0.044902216643095016
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d1055eb78a6d9b7fa791,1734,0,1,0.7000802159309387,0.2999197244644165
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ca4d11611479509c4353,1735,1,0,0.9334109425544739,0.06658901274204254
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ee09a4ccbd918b7ed2ad,1736,0,0,0.9896032214164734,0.010396777652204037
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,973c132dc5709d765083,1737,0,0,0.8723885416984558,0.12761148810386658
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,af23e38f540c714fb2ea,1738,0,0,0.8229143023490906,0.1770857274532318
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,faaca9baf33f8afbd931,1739,0,1,0.582612156867981,0.41738778352737427
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f4c3b772060ff940dc30,1740,0,0,0.7234306931495667,0.27656927704811096
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,516fe3ca66f5f580688d,1741,0,1,0.6858201622962952,0.3141798973083496
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,56a32270ddad65bb2116,1742,0,0,0.9830412864685059,0.01695864275097847
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a8ce8f16b325c540fc1d,1743,0,0,0.9703789949417114,0.029620960354804993
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,775e0bc8a00b354d7d21,1744,0,1,0.5656172633171082,0.43438270688056946
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,555680807658211b545c,1745,0,0,0.8489459753036499,0.15105406939983368
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a9d1814b7a36dee9a3c6,1746,0,1,0.4851839542388916,0.5148159861564636
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,454315dad33a268150e0,1747,0,0,0.784403383731842,0.21559663116931915
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b5e8b0c3046a66747e66,1748,0,0,0.7876453399658203,0.21235471963882446
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cbee3c9401120608f2ba,1749,0,0,0.9558620452880859,0.044137995690107346
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f0779c0661159012d037,1750,0,1,0.5185966491699219,0.4814033508300781
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bf76c2f26f41816cd70a,1751,0,0,0.9532157182693481,0.04678425192832947
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,af85096b9d68ea111a40,1752,0,0,0.859521210193634,0.14047878980636597
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bb7f875f1115ea715160,1753,0,0,0.8342380523681641,0.16576191782951355
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b3f643ed8bba42a42c88,1754,0,0,0.8291646242141724,0.17083542048931122
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f8ca4f8ff830a2e0bd1d,1755,0,0,0.8859773278236389,0.1140226349234581
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,47955bec8c8c8b0d6ecd,1756,0,0,0.9769360423088074,0.023063983768224716
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d5e3f577c74cd5bde9ef,1757,0,1,0.5057294964790344,0.4942704737186432
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,89f33d9f24d34571b521,1758,0,0,0.9695359468460083,0.03046412579715252
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cca86135655a3f3f0727,1759,0,0,0.9386597871780396,0.06134018674492836
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,42e9f06773aa97fa92d4,1760,0,0,0.8762781023979187,0.12372191995382309
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,91005bada1d0884a288c,1761,0,0,0.8536879420280457,0.14631196856498718
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6ce8318a0bf8d45fe716,1762,0,0,0.9789878726005554,0.02101220190525055
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a6f8faff37efe9eca5fe,1763,0,1,0.6917006373405457,0.30829930305480957
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,af11b96344a8190dd96d,1764,1,0,0.9369329810142517,0.06306690722703934
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,775066bc563db3175988,1765,0,0,0.9532515406608582,0.046748436987400055
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9de38d81b35a03c9832c,1766,0,0,0.9242724776268005,0.07572750002145767
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,973b033623e52ecc534b,1767,0,0,0.8589493632316589,0.14105066657066345
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2218e6bd75832a43d007,1768,0,0,0.8557325601577759,0.14426743984222412
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6158dedcf4afec66a9d6,1769,0,0,0.9280246496200562,0.07197537273168564
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c026d0cfa5b1e35d07fe,1770,0,0,0.8070403337478638,0.19295969605445862
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,54b21d8fb64832d5feb0,1771,0,0,0.7722045183181763,0.22779540717601776
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a38d0a6af3521d3fe83f,1772,0,0,0.7189937829971313,0.28100621700286865
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,82e641dd3093e26c9c43,1773,0,0,0.7770652770996094,0.22293464839458466
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f914efb8f13caf18584c,1774,0,0,0.9862855672836304,0.013714431785047054
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cecca58079a14f32456a,1775,0,0,0.9722983837127686,0.027701634913682938
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,da7ccbe748f3b4cb58b8,1776,0,0,0.9364763498306274,0.06352367252111435
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fbb7a48910492c620844,1777,0,0,0.988131046295166,0.011868924833834171
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3437b69188c5e1153698,1778,0,0,0.9555217623710632,0.04447823762893677
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3b2b6c154752922c1b68,1779,0,0,0.9421936273574829,0.05780633166432381
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1346a26abb9dfe37e96f,1780,0,0,0.8361812829971313,0.16381876170635223
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6c53aaf7ecbc425941a4,1781,0,0,0.8920593857765198,0.10794063657522202
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3b9ae330b918d841d986,1782,0,0,0.9251856803894043,0.07481442391872406
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8df9492eaa3a0b7ae3db,1783,1,0,0.8031368255615234,0.19686315953731537
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0e5392e6d506e45769a1,1784,0,0,0.947299599647522,0.05270040035247803
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bc7cd3892472a1e992d7,1785,0,0,0.9207362532615662,0.07926375418901443
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1c145865a4a9212fcb7c,1786,0,0,0.8072776794433594,0.19272230565547943
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2cee9bafa7100948a4d5,1787,0,0,0.9536956548690796,0.0463043637573719
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c4c052470c6698896a64,1788,1,0,0.9553313851356506,0.044668588787317276
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e34da054f0a0e167a858,1789,0,0,0.9700155854225159,0.02998439595103264
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bcffe5981020cc9cfbe9,1790,0,0,0.9768140912055969,0.02318594977259636
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2bfd491d49ec53a7e4cd,1791,0,0,0.9749282002449036,0.025071771815419197
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c52ea43959284223e09f,1792,1,0,0.8280007839202881,0.17199932038784027
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,86f47c699ce3a11e363a,1793,0,0,0.9257883429527283,0.07421165704727173
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8d7c8ef882f731b23724,1794,0,0,0.8824464082717896,0.11755356192588806
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9fe452b58eb8e8f36b09,1795,0,0,0.7411928772926331,0.25880715250968933
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e34ab94c982b1c1774f4,1796,0,0,0.8519666194915771,0.14803341031074524
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,301840f0e6c7c3ee7553,1797,0,0,0.8396378755569458,0.1603621542453766
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5d5899768f4e2b8d6efc,1798,0,0,0.9416242241859436,0.05837580934166908
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,47c7bda9ec3a9f81640c,1799,0,0,0.9392664432525635,0.06073356419801712
