target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,63bcb4adfd09dbd377d5,1447,0,0,0.6434610486030579,0.3565389811992645
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d1777affd6ab7f508d4f,1448,0,0,0.540857195854187,0.45914286375045776
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c56584dc9b00e00b3b9f,1449,0,0,0.621420681476593,0.37857934832572937
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,952fc09bd28a9501f067,1450,0,1,0.4617297351360321,0.5382702350616455
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,56162402bdfe5f405f6c,1451,0,0,0.5335575938224792,0.46644240617752075
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4c434bf56ebb2774a731,1452,0,0,0.5057098865509033,0.4942900836467743
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,903f708d0f195ba8cfa6,1453,0,0,0.7443894147872925,0.2556105852127075
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b106f15cd5d76e0e56bb,1454,0,1,0.49859970808029175,0.5014002919197083
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5c3f2741b7865e4a4ee8,1455,0,0,0.7482762336730957,0.2517237961292267
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3c685a4407b829e5c59b,1456,0,0,0.5464728474617004,0.45352721214294434
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,69b73c85a4c8f9445820,1457,0,0,0.6243174076080322,0.37568262219429016
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3bb90fb9f41d8cd780fb,1458,0,0,0.5693528652191162,0.4306471347808838
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f4cf77d02d2973400bb3,1459,0,0,0.6318418979644775,0.3681580722332001
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,37535abfe732af5462f7,1460,0,1,0.42495569586753845,0.5750443339347839
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,625bb5d4be2df0126ceb,1461,0,0,0.5459450483322144,0.45405498147010803
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7301e169f41de2491f0b,1462,0,0,0.6321848630905151,0.36781516671180725
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1fa602a59240540f492a,1463,1,1,0.2619400918483734,0.738059937953949
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f6e997c880eee2e368a1,1464,1,0,0.6741496324539185,0.3258504271507263
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d10af7eaf1d48c7e9375,1465,0,0,0.5273728966712952,0.4726271629333496
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3da17ae4582b2ac6ac6a,1466,1,0,0.6266130805015564,0.373386949300766
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ded01dd09f53e3f3edc7,1467,0,0,0.542853832244873,0.45714613795280457
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c6f44b9c0cc7a4317767,1468,0,0,0.6126717329025269,0.38732829689979553
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1b857744e17f39b46f16,1469,0,1,0.4401172399520874,0.5598827600479126
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3921b288ed88010b2bd2,1470,0,0,0.6056166887283325,0.39438334107398987
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7fc810b7118ae5c6b2f4,1471,0,0,0.5256161093711853,0.4743839204311371
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7b2b85015deb930a73bd,1472,0,0,0.5629383325576782,0.4370616674423218
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e034c7956deeea8c9ddc,1473,0,0,0.5062200427055359,0.4937799870967865
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,da601eb1fce6bb696bf8,1474,0,0,0.5439548492431641,0.45604512095451355
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a36d92b052080609dee1,1475,0,0,0.5170333385467529,0.4829666316509247
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3996d17421138002f4ab,1476,1,0,0.5580567717552185,0.4419432580471039
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,525c3c9b4e28d5dda864,1477,0,0,0.5295677185058594,0.4704323410987854
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e07365ee93b52ecd6076,1478,0,0,0.5604589581489563,0.4395410418510437
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bac5794669669f87f297,1479,0,0,0.5100293159484863,0.48997071385383606
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9fe9252c0b576d892b50,1480,0,0,0.6477358937263489,0.3522641360759735
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1e9e4b3958160879caf3,1481,0,0,0.5396382808685303,0.46036168932914734
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2bee3a203daabb1bcfbb,1482,1,0,0.609544575214386,0.390455424785614
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,aaaac03dc2dfa3ccfd52,1483,0,0,0.673829972743988,0.32617002725601196
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c80e702330688e6c3640,1484,0,0,0.5562636256217957,0.4437364339828491
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,17b307cd93f8cc896707,1485,0,0,0.5535943508148193,0.44640570878982544
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9e02401872fd4e707e10,1486,0,0,0.5724606513977051,0.42753931879997253
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1c4562d8d02bbad2ebba,1487,1,0,0.6036811470985413,0.39631885290145874
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d7e4461c953d3771c6a7,1488,0,0,0.6146543622016907,0.38534560799598694
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9954ee06f02c7c297b2f,1489,0,0,0.6044535636901855,0.39554649591445923
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a524ab5db22ecc35929f,1490,0,0,0.5053936839103699,0.49460628628730774
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ec68553efb16cb1101b4,1491,0,0,0.5669823288917542,0.43301770091056824
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2991d32f1ac6c8079525,1492,0,0,0.6526569128036499,0.3473431169986725
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c531d019db2eb5fe6e8a,1493,1,0,0.6797093749046326,0.3202906548976898
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,89be3d170fce91a98cb6,1494,0,0,0.6312275528907776,0.3687724173069
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,51a20249bac3fb051d8a,1495,0,0,0.6427718997001648,0.3572280704975128
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1fe6f6d249eecffc401f,1496,0,0,0.5793448686599731,0.42065510153770447
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ccc0c7f0d50e4e05a914,1497,0,0,0.528051495552063,0.4719484746456146
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6d1c41efb24b3abb9035,1498,1,0,0.5420993566513062,0.45790061354637146
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8675024069016a86f152,1499,0,0,0.5909625887870789,0.40903741121292114
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8c54156aaee86e79fe18,1500,0,0,0.5113891363143921,0.4886108338832855
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,39ee577d1e7aa9c799f5,1501,1,0,0.7218775749206543,0.2781223952770233
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ab4ecf3b42c368da3ba5,1502,0,0,0.5992867350578308,0.4007132351398468
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fc62690583bd0179bf83,1503,0,1,0.4397170841693878,0.5602829456329346
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,294451f83cdb6edb06b8,1504,0,0,0.5654202103614807,0.4345798194408417
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fbc9184f5724f8428ba7,1505,0,0,0.6309448480606079,0.3690551519393921
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,49e34703f896f9cee726,1506,0,0,0.5041568279266357,0.49584317207336426
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ffc75bcfbc1ecd10ea56,1507,0,0,0.5580329895019531,0.4419669806957245
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b0f0e71be89615909eb9,1508,0,0,0.5786488652229309,0.4213511049747467
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,883af0b66ec5ea1f3aae,1509,0,0,0.513138473033905,0.48686155676841736
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,10ebc645a777047f401b,1510,1,0,0.6301470398902893,0.3698529899120331
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,94b5f1f88153a9cadc61,1511,0,0,0.5477204918861389,0.4522794783115387
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f87aed46b0f59636b333,1512,0,0,0.5163175463676453,0.48368245363235474
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,575695f4be9bfee38732,1513,0,0,0.5998222827911377,0.4001777768135071
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9a4ca961bfa2ddcc8925,1514,0,0,0.5819153189659119,0.41808465123176575
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7916192c468defa1c2ed,1515,0,0,0.5862325429916382,0.41376742720603943
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,46cf73574cd89d5b0a38,1516,0,0,0.6077895164489746,0.392210453748703
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d2f0fdb253d121d24db4,1517,0,0,0.5315670371055603,0.4684329330921173
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cd6bf5351920ef71b772,1518,0,0,0.5726993680000305,0.4273006319999695
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9ebfa8a19f66465c515a,1519,0,0,0.6582767963409424,0.3417232036590576
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ab0a64992b57e0acc764,1520,1,1,0.4643799960613251,0.5356200337409973
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9118c17d6c21c3668721,1521,0,0,0.596216082572937,0.4037838876247406
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f4d0eaffb3f8aac9d74e,1522,1,0,0.6118144392967224,0.3881855309009552
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,394bf2595f9e502b00f2,1523,0,0,0.5387591123580933,0.4612409174442291
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5577f76f113e774d5873,1524,0,0,0.5836323499679565,0.41636770963668823
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,02b75fde595a1ffcf156,1525,0,0,0.5004165172576904,0.49958354234695435
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,10906783256975cefbbb,1526,0,0,0.5545424222946167,0.4454576075077057
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,eba21bceeb2ef13343ed,1527,0,1,0.3949263393878937,0.6050736308097839
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,15c3301e2604322dfc7b,1528,0,0,0.5327486991882324,0.4672513008117676
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,da7ba20188b1f9b83bef,1529,0,0,0.5431195497512817,0.45688048005104065
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8682268f6a1b345a219d,1530,1,0,0.5921013951301575,0.40789860486984253
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3b2a390113c4d06485dc,1531,0,0,0.527161180973053,0.472838819026947
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f22d9a5133c174dae56c,1532,0,0,0.5456416606903076,0.45435839891433716
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a1f3e60f0765825b4553,1533,0,0,0.6814955472946167,0.3185044825077057
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,26e2ef146031cfef5e47,1534,0,0,0.6132453680038452,0.3867546617984772
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0640a9b8fe04a4c66235,1535,0,0,0.6096200942993164,0.390379935503006
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,acb7c9d46881a2b3a463,1536,1,0,0.5633084774017334,0.436691552400589
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c03624a21baadaffb67d,1537,1,0,0.5132215619087219,0.48677846789360046
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3c6008c61bf006784452,1538,0,0,0.5348435044288635,0.46515652537345886
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8da232e7baeaa7b9c408,1539,1,0,0.5184308886528015,0.4815690815448761
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2f4ee8e91be4e65736a4,1540,0,0,0.5512716770172119,0.4487283229827881
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6c4451f14cb66808d7e1,1541,0,0,0.5598246455192566,0.4401754140853882
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2cecf3fe4ef6ad144c88,1542,0,0,0.6122690439224243,0.38773098587989807
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9463bc19f63a4474ed8d,1543,1,1,0.4546971321105957,0.5453028678894043
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8e66e03f7a5e7ea4910f,1544,0,0,0.5286479592323303,0.47135207056999207
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ec314aa70302252ef357,1545,1,0,0.5464429259300232,0.4535570442676544
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6feab55c27ef6fd8098c,1546,0,0,0.6860169172286987,0.31398308277130127
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,785adafbe07d60cd0d86,1547,0,0,0.5247451066970825,0.4752548635005951
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,75532341200c68939b1c,1548,0,0,0.5728873610496521,0.4271126687526703
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0f6b78a3676f704d8ccb,1549,0,0,0.5124062895774841,0.48759371042251587
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,25d88097b8174fa4adfa,1550,0,0,0.5189324021339417,0.4810676574707031
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8225d56ea0115c8fb3c7,1551,0,0,0.6009377837181091,0.39906221628189087
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,75958de2a9b74c6cd361,1552,1,0,0.5027708411216736,0.4972291588783264
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,be9aae5c49296c0a1882,1553,0,0,0.5852169990539551,0.4147830009460449
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4886c290b124896aa82e,1554,0,0,0.6099985837936401,0.39000144600868225
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,10a741478488cdefa27e,1555,0,0,0.5101220011711121,0.48987796902656555
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,09c30f47ad924da9166d,1556,0,0,0.551427960395813,0.4485720992088318
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8bb5ffd15a60cfa78147,1557,0,1,0.38686439394950867,0.6131356358528137
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fa8bcf51fdf8fffef45e,1558,0,0,0.5795412659645081,0.42045873403549194
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,20b189d48f04bb7710ca,1559,0,0,0.571108877658844,0.4288911819458008
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c9b90a5a5aabbbda656e,1560,0,0,0.6028910875320435,0.39710891246795654
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4fe5feaa96f4e4aa057b,1561,0,0,0.5072237849235535,0.4927762448787689
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,93a3d4057fcaa594a8d6,1562,0,0,0.5602719783782959,0.4397279918193817
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,51a4e50a5dd3beaa05c2,1563,1,0,0.5624178051948547,0.43758219480514526
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1c3e9f95fcefe2e9f555,1564,1,0,0.5450466275215149,0.4549534022808075
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a088370e339ac3b6a452,1565,0,0,0.5053713917732239,0.49462857842445374
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a2b7d385dab737fa3197,1566,0,0,0.59550940990448,0.4044906497001648
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a18833d05fd4c36ff569,1567,0,0,0.6428015828132629,0.35719844698905945
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2e900caa6bf6a7e56807,1568,0,0,0.5191434621810913,0.4808565378189087
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0a2562df0460a1cef31d,1569,0,0,0.6567962765693665,0.34320375323295593
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,19eaeaae64289dba8ce8,1570,0,0,0.5116031765937805,0.4883967936038971
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e63d7b71936ec9d73fde,1571,0,0,0.5352553129196167,0.4647447168827057
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,07dee9fa6529f68ddd6d,1572,0,0,0.6758190393447876,0.3241809904575348
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4fa78cbec271ace68f44,1573,0,0,0.5455312132835388,0.45446881651878357
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,abfd9c1529bd02978cff,1574,0,0,0.6134304404258728,0.3865695595741272
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,aad721f07309f09ae48b,1575,0,0,0.7264024615287781,0.2735975384712219
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d1cde013445a8f9f3504,1576,0,0,0.5115617513656616,0.488438218832016
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b72389b6a6b05335adbe,1577,0,0,0.6008462905883789,0.3991537392139435
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,601c659365890a98ab73,1578,1,0,0.5363875031471252,0.46361249685287476
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4870b03a707763215d98,1579,0,0,0.5122663974761963,0.4877336323261261
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c5a064ba4d8bd2dc7829,1580,1,0,0.5214375853538513,0.4785623848438263
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7bfb843a13cff05233ad,1581,1,0,0.6840269565582275,0.31597304344177246
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1302d461d1150ae6c84a,1582,1,0,0.5120125412940979,0.4879874885082245
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3391a2ec35dbbade0cda,1583,0,0,0.6095007061958313,0.3904992640018463
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3aa5377d8103c2a302f9,1584,0,0,0.5292469263076782,0.47075310349464417
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,18bbbff1da0a4760b6ff,1585,0,0,0.6082643270492554,0.391735702753067
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,34c0e5ef4812a33d78b4,1586,1,0,0.5305052399635315,0.4694947898387909
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b0d8b9112a5847156292,1587,0,0,0.6226875185966492,0.37731245160102844
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,96c64f83677ec33bce29,1588,0,0,0.713531494140625,0.286468505859375
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,44080bef0a0d4325b0f5,1589,0,0,0.5254234671592712,0.47457656264305115
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fa784a287a205175d469,1590,0,1,0.33169591426849365,0.6683040857315063
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,21913e62047b5d21df69,1591,0,0,0.5785582661628723,0.4214417040348053
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7436aed4f57693478b63,1592,1,0,0.5274629592895508,0.47253701090812683
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e3cea69424f99d30c082,1593,1,1,0.4173572361469269,0.5826427936553955
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2951667761deda7d6d9f,1594,0,0,0.5414320826530457,0.45856791734695435
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7f0269e6499cc1381418,1595,0,0,0.6264753937721252,0.37352463603019714
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1569563d0a94b004558b,1596,0,0,0.7040635943412781,0.2959364354610443
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c3a927c03687d1a576df,1597,1,0,0.5580378174781799,0.4419621527194977
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0213e86909d7343e3153,1598,0,1,0.4178500473499298,0.5821499228477478
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,15994442aa62aa131aea,1599,0,0,0.6650764346122742,0.33492353558540344
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c9b4e83642e08382f4a6,1600,1,1,0.4932262599468231,0.5067737102508545
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c98e7a188d21f2d4c7c5,1601,0,0,0.5407624840736389,0.45923754572868347
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c0ef1db4efbf77595cb8,1602,0,1,0.470323771238327,0.5296761989593506
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,dd5f176581699325a9b1,1603,0,0,0.5176314115524292,0.4823685586452484
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e37aef8a2481178099e9,1604,1,1,0.47602155804634094,0.5239784717559814
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7fae168a852ac0152e57,1605,0,0,0.5479546189308167,0.45204538106918335
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0735ab33a2707cbd647b,1606,0,0,0.6354799270629883,0.36452004313468933
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cc10563a3e645220215d,1607,0,1,0.35014617443084717,0.6498538851737976
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f42c713e4b4e0e64c0c5,1608,0,1,0.2947346270084381,0.7052653431892395
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,69963fd40681d7eb779e,1609,0,0,0.5522719621658325,0.44772809743881226
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c543ad5926810210524c,1610,0,0,0.6397807598114014,0.3602192997932434
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,03146f067ca28a5538b6,1611,0,0,0.6446682214736938,0.35533180832862854
