target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a36d92b052080609dee1,1475,0,0,0.5865052938461304,0.413494735956192
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3996d17421138002f4ab,1476,0,0,0.5039741396903992,0.49602583050727844
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,525c3c9b4e28d5dda864,1477,0,0,0.5693075656890869,0.4306924641132355
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e07365ee93b52ecd6076,1478,1,0,0.593506932258606,0.40649309754371643
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bac5794669669f87f297,1479,0,0,0.6118351817131042,0.38816484808921814
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9fe9252c0b576d892b50,1480,0,0,0.5226456522941589,0.4773543179035187
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1e9e4b3958160879caf3,1481,0,0,0.5669121146202087,0.43308791518211365
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2bee3a203daabb1bcfbb,1482,0,0,0.5884683132171631,0.4115317165851593
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,aaaac03dc2dfa3ccfd52,1483,1,0,0.5515505075454712,0.4484495222568512
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c80e702330688e6c3640,1484,0,0,0.5661855936050415,0.4338144063949585
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,17b307cd93f8cc896707,1485,1,0,0.5836219787597656,0.416377991437912
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9e02401872fd4e707e10,1486,0,0,0.6867202520370483,0.31327974796295166
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1c4562d8d02bbad2ebba,1487,0,0,0.5466424226760864,0.45335760712623596
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d7e4461c953d3771c6a7,1488,0,0,0.5455041527748108,0.4544958174228668
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9954ee06f02c7c297b2f,1489,0,0,0.5828256011009216,0.41717442870140076
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a524ab5db22ecc35929f,1490,0,0,0.5898677706718445,0.41013219952583313
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ec68553efb16cb1101b4,1491,0,0,0.6061981916427612,0.3938017785549164
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2991d32f1ac6c8079525,1492,0,0,0.6157394647598267,0.38426053524017334
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c531d019db2eb5fe6e8a,1493,0,0,0.5755323767662048,0.42446765303611755
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,89be3d170fce91a98cb6,1494,0,0,0.6559661626815796,0.3440338671207428
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,51a20249bac3fb051d8a,1495,0,0,0.5171482563018799,0.4828518033027649
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1fe6f6d249eecffc401f,1496,0,0,0.6073401570320129,0.39265987277030945
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ccc0c7f0d50e4e05a914,1497,0,0,0.6385824084281921,0.36141762137413025
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6d1c41efb24b3abb9035,1498,0,0,0.5016375184059143,0.4983625113964081
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8675024069016a86f152,1499,0,0,0.5246713757514954,0.475328654050827
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8c54156aaee86e79fe18,1500,1,0,0.5715926289558411,0.4284074008464813
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,39ee577d1e7aa9c799f5,1501,0,0,0.5196537971496582,0.4803462326526642
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ab4ecf3b42c368da3ba5,1502,0,0,0.5822041630744934,0.4177958369255066
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fc62690583bd0179bf83,1503,0,0,0.5282708406448364,0.4717291593551636
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,294451f83cdb6edb06b8,1504,0,0,0.6129565238952637,0.3870435059070587
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fbc9184f5724f8428ba7,1505,0,0,0.5498190522193909,0.4501810073852539
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,49e34703f896f9cee726,1506,0,0,0.5708319544792175,0.42916807532310486
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ffc75bcfbc1ecd10ea56,1507,0,0,0.5854232311248779,0.4145767390727997
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b0f0e71be89615909eb9,1508,0,0,0.5552268624305725,0.4447731375694275
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,883af0b66ec5ea1f3aae,1509,1,0,0.5614031553268433,0.43859684467315674
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,10ebc645a777047f401b,1510,0,0,0.5204934477806091,0.4795065224170685
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,94b5f1f88153a9cadc61,1511,0,0,0.527527928352356,0.47247210144996643
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f87aed46b0f59636b333,1512,0,0,0.5953559875488281,0.4046439826488495
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,575695f4be9bfee38732,1513,1,0,0.586109459400177,0.4138905704021454
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9a4ca961bfa2ddcc8925,1514,0,0,0.5952056646347046,0.4047943651676178
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7916192c468defa1c2ed,1515,0,0,0.5919469594955444,0.4080530107021332
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,46cf73574cd89d5b0a38,1516,0,0,0.5041980743408203,0.4958019554615021
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d2f0fdb253d121d24db4,1517,1,0,0.5862101912498474,0.413789838552475
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cd6bf5351920ef71b772,1518,0,0,0.521676242351532,0.47832372784614563
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9ebfa8a19f66465c515a,1519,0,0,0.5836856365203857,0.41631433367729187
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ab0a64992b57e0acc764,1520,0,0,0.5750904083251953,0.42490965127944946
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9118c17d6c21c3668721,1521,0,0,0.5493794083595276,0.4506205916404724
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f4d0eaffb3f8aac9d74e,1522,0,0,0.5325432419776917,0.46745675802230835
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,394bf2595f9e502b00f2,1523,0,0,0.6463825106620789,0.35361751914024353
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5577f76f113e774d5873,1524,0,0,0.5807554125785828,0.4192446172237396
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,02b75fde595a1ffcf156,1525,0,0,0.6194726824760437,0.3805273175239563
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,10906783256975cefbbb,1526,0,0,0.6372623443603516,0.36273762583732605
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,eba21bceeb2ef13343ed,1527,0,0,0.6064626574516296,0.39353740215301514
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,15c3301e2604322dfc7b,1528,0,0,0.5954871773719788,0.40451285243034363
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,da7ba20188b1f9b83bef,1529,0,0,0.5064800381660461,0.49351996183395386
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8682268f6a1b345a219d,1530,0,0,0.5250838994979858,0.47491610050201416
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3b2a390113c4d06485dc,1531,0,1,0.4394740164279938,0.5605259537696838
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f22d9a5133c174dae56c,1532,0,0,0.6380638480186462,0.36193615198135376
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a1f3e60f0765825b4553,1533,0,0,0.6166284084320068,0.3833715617656708
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,26e2ef146031cfef5e47,1534,0,0,0.5929118394851685,0.40708813071250916
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0640a9b8fe04a4c66235,1535,1,0,0.5475709438323975,0.45242905616760254
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,acb7c9d46881a2b3a463,1536,1,0,0.5596771240234375,0.4403228759765625
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c03624a21baadaffb67d,1537,0,0,0.612533450126648,0.38746652007102966
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3c6008c61bf006784452,1538,0,0,0.5962435007095337,0.4037565588951111
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8da232e7baeaa7b9c408,1539,1,0,0.5342698097229004,0.4657301604747772
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2f4ee8e91be4e65736a4,1540,0,0,0.5209360122680664,0.479064017534256
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6c4451f14cb66808d7e1,1541,0,0,0.5991507768630981,0.40084928274154663
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2cecf3fe4ef6ad144c88,1542,0,0,0.549429714679718,0.450570285320282
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9463bc19f63a4474ed8d,1543,0,0,0.587921142578125,0.4120788872241974
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8e66e03f7a5e7ea4910f,1544,1,0,0.5925655364990234,0.40743446350097656
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ec314aa70302252ef357,1545,0,0,0.6326147317886353,0.36738529801368713
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6feab55c27ef6fd8098c,1546,0,0,0.604435384273529,0.39556461572647095
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,785adafbe07d60cd0d86,1547,0,0,0.5745255351066589,0.42547446489334106
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,75532341200c68939b1c,1548,0,0,0.5570488572120667,0.44295117259025574
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0f6b78a3676f704d8ccb,1549,1,0,0.6646163463592529,0.3353836238384247
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,25d88097b8174fa4adfa,1550,0,0,0.539451003074646,0.4605489671230316
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8225d56ea0115c8fb3c7,1551,1,0,0.5969759821891785,0.40302401781082153
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,75958de2a9b74c6cd361,1552,0,0,0.5157632231712341,0.48423680663108826
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,be9aae5c49296c0a1882,1553,0,0,0.6289902925491333,0.3710096776485443
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4886c290b124896aa82e,1554,1,0,0.6344539523124695,0.3655460476875305
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,10a741478488cdefa27e,1555,0,0,0.5402716398239136,0.4597283601760864
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,09c30f47ad924da9166d,1556,0,0,0.5643231868743896,0.4356768727302551
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8bb5ffd15a60cfa78147,1557,0,0,0.5790003538131714,0.4209996163845062
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fa8bcf51fdf8fffef45e,1558,1,0,0.5256599187850952,0.4743401110172272
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,20b189d48f04bb7710ca,1559,0,0,0.6279924511909485,0.3720075488090515
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c9b90a5a5aabbbda656e,1560,0,0,0.5650253295898438,0.43497470021247864
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4fe5feaa96f4e4aa057b,1561,1,0,0.601138174533844,0.3988618850708008
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,93a3d4057fcaa594a8d6,1562,0,0,0.59963059425354,0.40036940574645996
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,51a4e50a5dd3beaa05c2,1563,0,0,0.5896801352500916,0.41031983494758606
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1c3e9f95fcefe2e9f555,1564,0,0,0.5958897471427917,0.40411025285720825
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a088370e339ac3b6a452,1565,1,0,0.5046035051345825,0.4953964650630951
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a2b7d385dab737fa3197,1566,0,0,0.5003897547721863,0.4996102452278137
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a18833d05fd4c36ff569,1567,0,0,0.5940335392951965,0.40596649050712585
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2e900caa6bf6a7e56807,1568,0,0,0.6257244944572449,0.37427547574043274
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0a2562df0460a1cef31d,1569,1,0,0.5542970895767212,0.4457028806209564
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,19eaeaae64289dba8ce8,1570,0,0,0.5976312756538391,0.4023687541484833
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e63d7b71936ec9d73fde,1571,0,0,0.5104434490203857,0.48955655097961426
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,07dee9fa6529f68ddd6d,1572,1,0,0.5445470213890076,0.45545297861099243
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4fa78cbec271ace68f44,1573,0,0,0.5473023653030396,0.45269760489463806
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,abfd9c1529bd02978cff,1574,0,0,0.5197285413742065,0.48027145862579346
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,aad721f07309f09ae48b,1575,0,0,0.6202521324157715,0.3797478675842285
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d1cde013445a8f9f3504,1576,0,0,0.556323230266571,0.44367673993110657
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b72389b6a6b05335adbe,1577,0,0,0.524572491645813,0.4754274785518646
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,601c659365890a98ab73,1578,0,0,0.5257470011711121,0.47425299882888794
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4870b03a707763215d98,1579,0,0,0.5699140429496765,0.43008601665496826
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c5a064ba4d8bd2dc7829,1580,0,0,0.5355246067047119,0.4644753932952881
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7bfb843a13cff05233ad,1581,0,0,0.5791168808937073,0.4208831489086151
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1302d461d1150ae6c84a,1582,0,0,0.5918358564376831,0.40816420316696167
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3391a2ec35dbbade0cda,1583,0,0,0.6222164034843445,0.37778356671333313
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3aa5377d8103c2a302f9,1584,0,0,0.5110668540000916,0.48893314599990845
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,18bbbff1da0a4760b6ff,1585,1,0,0.5107853412628174,0.489214688539505
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,34c0e5ef4812a33d78b4,1586,0,0,0.5653108358383179,0.43468913435935974
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b0d8b9112a5847156292,1587,0,0,0.680726170539856,0.31927379965782166
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,96c64f83677ec33bce29,1588,0,0,0.5278217196464539,0.47217825055122375
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,44080bef0a0d4325b0f5,1589,1,0,0.53331059217453,0.46668940782546997
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fa784a287a205175d469,1590,0,0,0.6304886937141418,0.36951133608818054
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,21913e62047b5d21df69,1591,0,0,0.5946027636528015,0.4053972363471985
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7436aed4f57693478b63,1592,0,0,0.51815265417099,0.4818473756313324
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e3cea69424f99d30c082,1593,0,0,0.5761538147926331,0.42384621500968933
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2951667761deda7d6d9f,1594,0,0,0.5883979797363281,0.41160205006599426
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7f0269e6499cc1381418,1595,0,0,0.6515132784843445,0.3484867215156555
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1569563d0a94b004558b,1596,0,0,0.5488983392715454,0.4511016607284546
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c3a927c03687d1a576df,1597,1,0,0.537503719329834,0.4624963104724884
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0213e86909d7343e3153,1598,0,0,0.5523589253425598,0.4476411044597626
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,15994442aa62aa131aea,1599,0,0,0.607898473739624,0.39210155606269836
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c9b4e83642e08382f4a6,1600,0,0,0.5954365134239197,0.4045635163784027
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c98e7a188d21f2d4c7c5,1601,0,0,0.5634884834289551,0.4365115165710449
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c0ef1db4efbf77595cb8,1602,1,0,0.5800716280937195,0.41992834210395813
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,dd5f176581699325a9b1,1603,0,0,0.5889849662780762,0.4110150635242462
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e37aef8a2481178099e9,1604,0,0,0.5543360710144043,0.4456639289855957
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7fae168a852ac0152e57,1605,0,0,0.5709868669509888,0.4290131628513336
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0735ab33a2707cbd647b,1606,0,0,0.6068015694618225,0.3931984603404999
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cc10563a3e645220215d,1607,1,0,0.5288432240486145,0.4711567759513855
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f42c713e4b4e0e64c0c5,1608,0,0,0.5631899237632751,0.43681010603904724
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,69963fd40681d7eb779e,1609,1,0,0.5449528098106384,0.45504721999168396
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c543ad5926810210524c,1610,0,0,0.6627660393714905,0.3372339904308319
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,03146f067ca28a5538b6,1611,0,0,0.534190833568573,0.465809166431427
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,57aa28e962821d9f1de8,1612,0,0,0.576782763004303,0.4232172966003418
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cb39c23acaa500033ed0,1613,0,0,0.5882626175880432,0.4117374122142792
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,524dad4fac5e720db706,1614,0,0,0.5437367558479309,0.4562632143497467
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8a6065bf7f586a1a3651,1615,0,0,0.6174238920211792,0.3825761079788208
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,17405c31370c8de7f8b8,1616,0,0,0.6359439492225647,0.3640560507774353
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c0386f52ee8eb9782e96,1617,0,0,0.5974497199058533,0.4025503098964691
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fa06efe479a55b842b89,1618,0,0,0.6235184669494629,0.3764815032482147
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,569a1dec78d4c5cb931c,1619,1,0,0.5658944249153137,0.4341055750846863
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,08a7bfe6efbe4b350ba0,1620,0,0,0.5534588098526001,0.4465412497520447
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d988f293d7bb6d4a8ab7,1621,1,0,0.6291562914848328,0.3708437383174896
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5f382944ac9378dbbedf,1622,0,0,0.543156623840332,0.45684337615966797
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6e41e6a4270102926dc4,1623,0,0,0.535119354724884,0.4648806154727936
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d8aa921bb753d10fa0a6,1624,0,0,0.5503319501876831,0.4496680200099945
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7d1a554fcf04b2f34167,1625,1,0,0.6268316507339478,0.37316834926605225
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c0c589e7f7ef2137086c,1626,0,0,0.5939370393753052,0.40606293082237244
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,993423a5ed618c72957d,1627,0,0,0.6951761245727539,0.3048238754272461
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,61bc4ec95b41a2b56d6b,1628,0,0,0.560354471206665,0.43964558839797974
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,98bd91fa842e147d690d,1629,0,0,0.6034813523292542,0.39651861786842346
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6aef50384a9e3f88cdac,1630,0,0,0.6305689215660095,0.3694310784339905
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,42a68b5113263c4e6e01,1631,0,0,0.5425090789794922,0.4574909806251526
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,825b566ac4e2dd570f93,1632,0,0,0.5590041279792786,0.44099587202072144
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,35e24be5980249c6b410,1633,0,0,0.6585282683372498,0.341471791267395
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,77338067a74c69f374f1,1634,0,0,0.5468915104866028,0.45310845971107483
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5cd5822da9a08da01bc9,1635,0,0,0.5038960576057434,0.4961039423942566
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1832ce530eb4250b706c,1636,0,0,0.5562275052070618,0.44377249479293823
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,87b0478553a78aa544b7,1637,0,0,0.5787790417671204,0.421220988035202
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f2bcc583a7473a634ba6,1638,1,0,0.5146881937980652,0.4853117763996124
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2a3a0114419fae6d4080,1639,0,0,0.5072991251945496,0.49270084500312805
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d1db35b6c9e008df971d,1640,0,0,0.6199813485145569,0.3800186812877655
