target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,392fabb059005262a0a6,1337,1,0,0.6528732180595398,0.3471267819404602
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,360ceb44ccc84f9be2ae,1338,0,0,0.8328290581703186,0.16717098653316498
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,b5baed273d8af45d077f,1339,0,0,0.7870795130729675,0.21292050182819366
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,cd7955b524ebc6de8964,1340,1,0,0.918481171131134,0.08151882886886597
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,640d06e42b5ea011ade8,1341,0,0,0.6902100443840027,0.3097899258136749
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,0b65382d76829815d0e0,1342,0,0,0.5621181130409241,0.4378819167613983
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a1a0d85afda5fead21a8,1343,0,0,0.7748689651489258,0.22513103485107422
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c0c7afe32cab640f59dd,1344,0,0,0.5590910911560059,0.44090890884399414
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d0b67a16dd0045d8c8e9,1345,1,0,0.8056859970092773,0.19431403279304504
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a77a3e75d4fc70f2b680,1346,0,0,0.7643423080444336,0.23565773665905
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c894057dfc86a1f2c488,1347,0,0,0.7735481858253479,0.2264518439769745
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,99b9167b6a2d537a2d47,1348,0,0,0.8813502788543701,0.11864972114562988
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,50d6a72e9df1572d930d,1349,0,0,0.7723789215087891,0.22762104868888855
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9737e13af29b3e71e58d,1350,0,0,0.7486399412155151,0.25136005878448486
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,5c1eaee6580358b55afc,1351,0,0,0.9789886474609375,0.02101130783557892
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c11b3ed277f799abf829,1352,0,0,0.5988218188285828,0.40117818117141724
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,168a04b54d9ac1704081,1353,0,0,0.7153403162956238,0.28465965390205383
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,5808218040029ad54abc,1354,0,0,0.9727659225463867,0.027234088629484177
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6c4ac87adbe43fe6d08b,1355,1,0,0.7215940952301025,0.27840590476989746
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,4f0ddef9065568908648,1356,0,0,0.6867457628250122,0.3132542669773102
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e3dc56c38683b187a39d,1357,0,0,0.7132211923599243,0.2867788076400757
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e5731b75bfb8647f33f0,1358,0,0,0.6967719197273254,0.3032280504703522
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e58df1bfb2239177e080,1359,0,0,0.7904384136199951,0.20956161618232727
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,454401dbf09cdd915140,1360,1,0,0.6583172082901001,0.3416827917098999
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ae831412dedceb901cc4,1361,0,0,0.8761481642723083,0.12385186553001404
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c0499bcd0975f84aa76d,1362,0,0,0.7677974700927734,0.23220255970954895
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ca7f8d28a55b2dc9481f,1363,0,0,0.71537184715271,0.2846281826496124
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,86ea800fee602b403981,1364,0,0,0.6713001132011414,0.32869991660118103
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9708f88134cdb821ce85,1365,0,0,0.6265227198600769,0.3734772801399231
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,01fe59367c238bde2f35,1366,0,0,0.7900171279907227,0.20998287200927734
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8d2c15eeaa7a5b3d0c96,1367,0,0,0.6997331976890564,0.3002667725086212
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,991f0c2c2f8a4b817763,1368,0,0,0.8560463786125183,0.1439536064863205
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fa65f9aee0ce456100f4,1369,0,0,0.8271467685699463,0.1728532612323761
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3ae791e0762fec85c362,1370,0,0,0.9225150942802429,0.07748492807149887
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,05e7a2529d248075df48,1371,0,0,0.8543968200683594,0.14560317993164062
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,35f39fb3290dd3876c4e,1372,0,0,0.7216853499412537,0.27831462025642395
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,82ebd78d69582401b822,1373,0,0,0.6569017171859741,0.3430982828140259
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2001b32abf18a1f21ce3,1374,0,0,0.9070916175842285,0.09290840476751328
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,925589665fb6cc6f0c8c,1375,0,0,0.7249165773391724,0.27508339285850525
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,44a551353874ba28fcee,1376,0,0,0.69614577293396,0.3038542866706848
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2053052998a651f8c0ca,1377,0,0,0.6290100812911987,0.3709898889064789
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a689473198564f121a85,1378,1,0,0.6726812124252319,0.32731878757476807
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,76bbb7e7085f9e376fea,1379,0,0,0.6430026292800903,0.3569973409175873
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,beec71fbc035761ebf29,1380,0,0,0.9018583297729492,0.09814172983169556
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fa8a8634226761eb05ed,1381,1,0,0.8119058012962341,0.18809421360492706
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,741b02f8d0b88332c12a,1382,1,0,0.7093562483787537,0.2906437814235687
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7ffc4d6e074a36d9acdf,1383,1,0,0.8036252856254578,0.19637469947338104
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e26cf49baf1a8f2a6289,1384,0,0,0.894120991230011,0.10587901622056961
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,62b1f018472ab0cad11c,1385,0,0,0.9275034070014954,0.07249663025140762
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6cbfe7346dbb27856bdf,1386,0,0,0.669226348400116,0.33077362179756165
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6fee249bd6dd24beecfb,1387,0,0,0.926249086856842,0.07375094294548035
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,4f77323c5d8a8aed4ef0,1388,0,0,0.8879044055938721,0.11209559440612793
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e464664e2dc5aa870c05,1389,0,0,0.6550313830375671,0.34496867656707764
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8c1ebda22624a5b3386a,1390,0,0,0.7171769738197327,0.28282299637794495
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,94bf409939ba6d9c5218,1391,0,0,0.6829618811607361,0.3170381486415863
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,10761b1839206536a690,1392,0,0,0.7686136960983276,0.23138633370399475
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,b542aa1b569ba164810d,1393,0,0,0.7558583617210388,0.2441416233778
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f358bf227f6920766999,1394,0,0,0.7900215983390808,0.209978386759758
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2eecb63fa7d9a49ecbda,1395,0,0,0.8473926186561584,0.15260744094848633
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d1a0cce4c73c6522023c,1396,0,0,0.8048665523529053,0.19513344764709473
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e0ceef832e782c4faa1e,1397,0,0,0.7089124917984009,0.2910875380039215
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ccba09c993c170faae38,1398,0,0,0.8275870084762573,0.17241297662258148
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,625f2e57e0e6a02526b6,1399,1,0,0.8413771986961365,0.1586228311061859
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1202c8efd544328bd60d,1400,0,0,0.835249125957489,0.1647508591413498
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a17e0bcb1ac8c9b5af5d,1401,1,0,0.8536575436592102,0.146342471241951
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d372e9cf7c617e1d8522,1402,0,0,0.8140206933021545,0.18597930669784546
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2742152e37e0e7a92cab,1403,0,0,0.8325536251068115,0.16744638979434967
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fedc0dc11aeb9674f49a,1404,1,0,0.8521941304206848,0.14780588448047638
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3da92d9e67835b4fd48e,1405,0,0,0.6714817881584167,0.32851821184158325
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,57c40249cf4e3d6c6fbd,1406,0,0,0.8068203330039978,0.1931796818971634
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,71a5cf1405bd2714ab77,1407,0,0,0.684412956237793,0.31558701395988464
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,57acb5b76741679ee3df,1408,0,0,0.7458873987197876,0.2541126310825348
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,512bf5d49257f12e0379,1409,0,0,0.7055211663246155,0.2944788336753845
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,14fe23ecd1bc8d064372,1410,0,0,0.7744237184524536,0.22557631134986877
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1de3c9f203b0e5736db8,1411,0,0,0.768641471862793,0.23135851323604584
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3f3d3b60fe55b2fcd30d,1412,0,0,0.9425209760665894,0.05747903138399124
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,57f058f46c598170348a,1413,1,0,0.8088828921318054,0.19111713767051697
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a5648815fec59cd1c995,1414,1,0,0.7166144847869873,0.2833855450153351
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6a74eb17b86e9e7ef11d,1415,1,0,0.8536992073059082,0.146300807595253
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,46a774fc49ba1bf8ef50,1416,0,0,0.9343010783195496,0.06569895148277283
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,69b90a23be71904d6905,1417,0,0,0.704981803894043,0.29501816630363464
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,777129f7b87f21593771,1418,0,0,0.7933246493339539,0.20667536556720734
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,89b5beeaae443f174906,1419,0,0,0.8410653471946716,0.15893466770648956
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6b7c7afda2308f242bc0,1420,0,0,0.8247106075286865,0.17528943717479706
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,b34d816dcb22960611a9,1421,0,0,0.7423353791236877,0.25766459107398987
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,97c7327384e687da83c5,1422,0,0,0.9387630224227905,0.061236992478370667
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e70ca76bceb5f48a6dc5,1423,0,0,0.8961332440376282,0.10386674106121063
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a660b0769301bab3f88d,1424,0,0,0.6765883564949036,0.3234116733074188
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1764bff3a5b8e1674d97,1425,0,0,0.9705401062965393,0.029459835961461067
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,884bcb55a1613a024aa1,1426,1,0,0.8146827220916748,0.1853172928094864
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2c3b25125281e8e5ea14,1427,0,0,0.8442772030830383,0.15572279691696167
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3389d06bd7ce7b326a29,1428,0,0,0.9017890691757202,0.0982109010219574
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,404596bfac89e0a7bad4,1429,0,0,0.7450267672538757,0.25497323274612427
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1cbe6a921df14668593b,1430,0,0,0.7817969918251038,0.21820302307605743
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e7b3f73828f6891ab4a8,1431,0,0,0.7811703681945801,0.2188296765089035
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8438c71f237ca7ba0184,1432,0,0,0.9117242693901062,0.08827570080757141
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c77253594578c684fc67,1433,0,0,0.9037718176841736,0.09622818976640701
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ca9443d2383be5fa47ca,1434,0,0,0.7342208027839661,0.26577916741371155
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d569203161c05a188529,1435,0,0,0.8289327621459961,0.17106720805168152
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a219e54eeccaf30bb7fa,1436,0,0,0.8101931214332581,0.18980687856674194
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,87b361e38d3a033e0147,1437,0,0,0.9290094375610352,0.07099054008722305
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,bc4d293978f78b94d11c,1438,0,0,0.8356553316116333,0.1643446534872055
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,22b00e614fc8c9d5c74f,1439,0,0,0.6952189803123474,0.30478107929229736
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,aab996834d7a192368f8,1440,0,0,0.8184394240379333,0.18156057596206665
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2bc4d5820d6d4ea2b4be,1441,0,0,0.7855831980705261,0.21441680192947388
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ab0236936e844f26d0ee,1442,0,0,0.8835097551345825,0.1164901852607727
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,644585002704b70d8911,1443,0,0,0.7780379056930542,0.221962109208107
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ae877d0841e52284f9ab,1444,1,0,0.7813705205917358,0.21862947940826416
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,86aa4aebdd2bf0ee0d5d,1445,0,0,0.7940079569816589,0.20599202811717987
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,90660c2d10a2c55a79ca,1446,1,0,0.7046176791191101,0.2953823506832123
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,63bcb4adfd09dbd377d5,1447,0,0,0.7697616219520569,0.23023834824562073
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d1777affd6ab7f508d4f,1448,1,0,0.806329071521759,0.19367095828056335
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c56584dc9b00e00b3b9f,1449,0,0,0.9246118068695068,0.07538818567991257
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,952fc09bd28a9501f067,1450,0,0,0.7558011412620544,0.24419887363910675
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,56162402bdfe5f405f6c,1451,0,0,0.8930481672286987,0.10695180296897888
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,4c434bf56ebb2774a731,1452,0,0,0.9214374423027039,0.07856260240077972
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,903f708d0f195ba8cfa6,1453,1,0,0.6258304715156555,0.3741695284843445
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,b106f15cd5d76e0e56bb,1454,0,0,0.8345032930374146,0.16549670696258545
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,5c3f2741b7865e4a4ee8,1455,1,0,0.8600354790687561,0.13996455073356628
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3c685a4407b829e5c59b,1456,0,0,0.9800781607627869,0.019921856001019478
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,69b73c85a4c8f9445820,1457,0,0,0.8138495683670044,0.1861504763364792
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3bb90fb9f41d8cd780fb,1458,0,1,0.4570978283882141,0.5429022312164307
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f4cf77d02d2973400bb3,1459,0,0,0.9042105674743652,0.09578944742679596
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,37535abfe732af5462f7,1460,0,0,0.9171962738037109,0.08280371874570847
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,625bb5d4be2df0126ceb,1461,0,0,0.6489467024803162,0.3510533273220062
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7301e169f41de2491f0b,1462,0,0,0.8876383304595947,0.11236166954040527
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1fa602a59240540f492a,1463,0,0,0.6926313638687134,0.30736860632896423
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f6e997c880eee2e368a1,1464,0,0,0.8653749227523804,0.13462507724761963
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d10af7eaf1d48c7e9375,1465,1,0,0.688992440700531,0.3110075891017914
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3da17ae4582b2ac6ac6a,1466,0,0,0.8422644138336182,0.15773563086986542
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ded01dd09f53e3f3edc7,1467,0,0,0.8705998063087463,0.12940019369125366
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c6f44b9c0cc7a4317767,1468,0,0,0.8546593189239502,0.1453407108783722
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1b857744e17f39b46f16,1469,0,0,0.8527453541755676,0.14725467562675476
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3921b288ed88010b2bd2,1470,0,0,0.9610479474067688,0.0389520525932312
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7fc810b7118ae5c6b2f4,1471,0,0,0.8105763792991638,0.18942362070083618
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7b2b85015deb930a73bd,1472,0,0,0.9034129977226257,0.09658701717853546
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e034c7956deeea8c9ddc,1473,0,0,0.6287238597869873,0.3712761402130127
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,da601eb1fce6bb696bf8,1474,0,0,0.7102758288383484,0.289724200963974
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a36d92b052080609dee1,1475,0,0,0.8323342204093933,0.16766580939292908
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3996d17421138002f4ab,1476,0,0,0.8522048592567444,0.147795170545578
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,525c3c9b4e28d5dda864,1477,0,0,0.8144135475158691,0.18558645248413086
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e07365ee93b52ecd6076,1478,0,0,0.8977112174034119,0.10228881239891052
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,bac5794669669f87f297,1479,0,0,0.8804645538330078,0.11953546106815338
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9fe9252c0b576d892b50,1480,0,0,0.9190218448638916,0.08097811043262482
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1e9e4b3958160879caf3,1481,1,0,0.7066474556922913,0.29335254430770874
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2bee3a203daabb1bcfbb,1482,0,0,0.7783611416816711,0.22163882851600647
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,aaaac03dc2dfa3ccfd52,1483,1,0,0.7711734175682068,0.2288265824317932
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c80e702330688e6c3640,1484,0,0,0.9488992094993591,0.05110082030296326
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,17b307cd93f8cc896707,1485,0,0,0.9113209247589111,0.08867906779050827
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9e02401872fd4e707e10,1486,0,0,0.7925674319267273,0.2074325680732727
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1c4562d8d02bbad2ebba,1487,0,0,0.7117846012115479,0.28821542859077454
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d7e4461c953d3771c6a7,1488,0,0,0.6881219744682312,0.3118780255317688
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9954ee06f02c7c297b2f,1489,1,0,0.8504763245582581,0.14952369034290314
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a524ab5db22ecc35929f,1490,1,0,0.6555832028388977,0.3444168269634247
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ec68553efb16cb1101b4,1491,0,0,0.8187243342399597,0.18127569556236267
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2991d32f1ac6c8079525,1492,0,0,0.6491515636444092,0.3508484363555908
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c531d019db2eb5fe6e8a,1493,0,0,0.88297438621521,0.11702559888362885
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,89be3d170fce91a98cb6,1494,0,0,0.7638698220252991,0.2361302226781845
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,51a20249bac3fb051d8a,1495,0,0,0.8008278608322144,0.19917216897010803
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1fe6f6d249eecffc401f,1496,0,0,0.8533776998519897,0.14662230014801025
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ccc0c7f0d50e4e05a914,1497,0,0,0.8944002985954285,0.10559971630573273
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6d1c41efb24b3abb9035,1498,0,0,0.804452121257782,0.19554787874221802
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8675024069016a86f152,1499,0,0,0.8074474334716797,0.19255255162715912
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8c54156aaee86e79fe18,1500,0,0,0.9138550758361816,0.08614492416381836
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,39ee577d1e7aa9c799f5,1501,1,0,0.6492455005645752,0.3507544994354248
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ab4ecf3b42c368da3ba5,1502,0,0,0.7537611126899719,0.24623893201351166
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fc62690583bd0179bf83,1503,0,0,0.7742820978164673,0.22571787238121033
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,294451f83cdb6edb06b8,1504,0,0,0.8698392510414124,0.13016076385974884
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fbc9184f5724f8428ba7,1505,1,0,0.8321202993392944,0.16787971556186676
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,49e34703f896f9cee726,1506,0,0,0.8475534915924072,0.15244655311107635
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ffc75bcfbc1ecd10ea56,1507,0,0,0.881062924861908,0.11893709003925323
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,b0f0e71be89615909eb9,1508,1,0,0.7074950337409973,0.2925049364566803
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,883af0b66ec5ea1f3aae,1509,0,0,0.9038892388343811,0.0961107388138771
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,10ebc645a777047f401b,1510,0,0,0.8368185758590698,0.16318143904209137
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,94b5f1f88153a9cadc61,1511,0,0,0.7673412561416626,0.2326587438583374
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f87aed46b0f59636b333,1512,0,0,0.7252774238586426,0.2747226059436798
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,575695f4be9bfee38732,1513,0,0,0.9566093683242798,0.0433906726539135
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9a4ca961bfa2ddcc8925,1514,0,0,0.963032603263855,0.036967381834983826
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7916192c468defa1c2ed,1515,1,0,0.7372675538063049,0.2627324163913727
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,46cf73574cd89d5b0a38,1516,1,0,0.7960891723632812,0.20391084253787994
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d2f0fdb253d121d24db4,1517,1,0,0.7132766246795654,0.28672343492507935
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,cd6bf5351920ef71b772,1518,0,0,0.7985395193099976,0.20146054029464722
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9ebfa8a19f66465c515a,1519,0,0,0.639915943145752,0.3600841164588928
