target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,fa1f9563eb089a4c05eb,1855,0,0,0.8154476881027222,0.18455231189727783
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,ee5f2f1d819ad69db777,1856,1,0,0.8988459706306458,0.10115405172109604
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,a07119e71b43c2e65bac,1857,0,0,0.909135103225708,0.09086492657661438
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,7c59f7419e2bf82e70f4,1858,1,1,0.16577018797397614,0.8342298269271851
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,e3f44593d3282addd05c,1859,0,0,0.820925772190094,0.1790742427110672
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,c496e18c709c4bf4ebfc,1860,0,0,0.8457099795341492,0.1542900651693344
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,a1971c19af6fbce2a2b8,1861,1,0,0.8551191091537476,0.14488086104393005
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,1881acabff023ef840fa,1862,1,0,0.8240429759025574,0.17595705389976501
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,9bbbaac54cacff712b94,1863,0,0,0.8959629535675049,0.10403704643249512
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,c30b3b639fe28fc53610,1864,0,0,0.8634960651397705,0.1365039348602295
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,2d4497966ff11bee9d2f,1865,0,1,0.0867343544960022,0.9132656455039978
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,31d0eeb85ae05620e4b5,1866,0,0,0.864380955696106,0.13561902940273285
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,b268b4355d3aa1ad71a0,1867,0,0,0.8811615109443665,0.11883854120969772
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,2ae5fdcfe3923a4263b6,1868,0,0,0.8484302163124084,0.15156976878643036
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,68458c3065d2ff08346a,1869,0,0,0.8752979636192322,0.12470203638076782
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,abede2eeb0bfe9e8e053,1870,0,0,0.8061314821243286,0.19386857748031616
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,49ac71e389f7c7ee906a,1871,0,0,0.8667916655540466,0.13320830464363098
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,71a6a962cd6d7bca21a0,1872,0,0,0.8597355484962463,0.14026448130607605
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,dc5f1863a5adb77b5b03,1873,0,1,0.0802197977900505,0.9197801947593689
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,a0c6458763e7f0d7b722,1874,0,0,0.8379490375518799,0.16205096244812012
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,14dfd60038a82df76257,1875,0,0,0.906591534614563,0.0934084802865982
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,debb960e2c03920e65f2,1876,0,0,0.9031580090522766,0.09684200584888458
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,9113a90a9deab03b1a43,1877,0,0,0.9153265357017517,0.08467346429824829
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,1c2f83f91f5a0eca4256,1878,0,0,0.8417052030563354,0.15829481184482574
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,75d35ca47c54d30f73b9,1879,0,0,0.8534984588623047,0.14650152623653412
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,f8f44150ace4d5e110b6,1880,1,0,0.9217632412910461,0.07823678851127625
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,45b2f42889463dbbbda3,1881,0,0,0.9098191857337952,0.09018082916736603
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,3122b20f9c469ddb4810,1882,0,0,0.8696447610855103,0.13035526871681213
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,980118c764eaf251391d,1883,0,0,0.8953568339347839,0.10464309900999069
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,dbecae821c9d006dd7fd,1884,0,0,0.813182532787323,0.1868174821138382
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,d219a9acadf7d11fea78,1885,0,0,0.9165442585945129,0.08345576375722885
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,8ac37e6efcfd84f4bf90,1886,0,0,0.8444164395332336,0.15558354556560516
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,5ec014cd5b564b86239c,1887,0,0,0.8246910572052002,0.1753089278936386
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,8240a1d1ebbdc42df433,1888,0,0,0.8275673985481262,0.17243258655071259
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,d810efefc6b56adab3ec,1889,0,0,0.8895838260650635,0.11041619628667831
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,36f760028306a12bff25,1890,0,0,0.8179776668548584,0.1820223033428192
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,656fda897d18551f93f0,1891,0,0,0.8596457242965698,0.14035426080226898
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,6751bc7d476a144861a8,1892,0,0,0.8952034711837769,0.10479655861854553
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,00e2de3b286614b55e95,1893,1,0,0.9096391201019287,0.09036088734865189
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,83d86a08997d81c1643f,1894,0,0,0.8409912586212158,0.15900877118110657
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,7e337816287da51eafe0,1895,0,0,0.9074147343635559,0.0925852507352829
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,4c3cfe1fe9e491bb9c0e,1896,1,0,0.8721239566802979,0.12787602841854095
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,92b83d5507904ecdc1d7,1897,0,1,0.16058914363384247,0.8394108414649963
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,58d8d4b7a5e73f91a6af,1898,0,0,0.8160318732261658,0.18396812677383423
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,543d4324a4162eab259c,1899,1,0,0.8237831592559814,0.17621681094169617
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,1219b22275b1c968bece,1900,0,0,0.8646395802497864,0.13536040484905243
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,a8637f082c665c3395cb,1901,1,1,0.11683475226163864,0.8831652402877808
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,181fb8d5076d1d336348,1902,1,1,0.18311786651611328,0.8168821930885315
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,ab16f522e6df00c05d6a,1903,0,0,0.7947251200675964,0.20527492463588715
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,a90f50fdedf54a49719b,1904,0,0,0.90260910987854,0.09739089757204056
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,a4b6ed9dd12e0a0b86ba,1905,1,0,0.8420569896697998,0.1579430103302002
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,9b982d9523debfc81f0f,1906,0,0,0.911361813545227,0.08863819390535355
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,d90ad25d6b30e560eeae,1907,0,0,0.8153177499771118,0.1846821904182434
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,128796eb2bd785357a42,1908,0,0,0.8504857420921326,0.14951425790786743
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,86f353557a013f6f31f2,1909,0,1,0.12800227105617523,0.8719977736473083
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,6b49b97581d3202ea52c,1910,0,0,0.826059877872467,0.17394015192985535
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,f861d62f5afe0e94f978,1911,0,0,0.9204776287078857,0.07952241599559784
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,78b864e6f5b06559cebc,1912,0,0,0.7941302061080933,0.20586977899074554
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,288807fe21185155691f,1913,0,0,0.8714683651924133,0.12853167951107025
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,35818c534a955cc4cf23,1914,0,0,0.8696046471595764,0.13039538264274597
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,73b4bb122053dc197f93,1915,0,0,0.8443360924720764,0.15566390752792358
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,8571d45bb39f427604ed,1916,1,0,0.8230993747711182,0.1769006848335266
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,132739c44707a8b7643a,1917,0,0,0.9054824709892273,0.0945175513625145
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,71f3c1bbd7036641ef99,1918,0,0,0.822488009929657,0.1775120198726654
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,ff81ba2f9d87110145d6,1919,0,0,0.8290975689888,0.17090244591236115
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,fec4082b39f752827040,1920,0,0,0.8912368416786194,0.10876317322254181
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,9fe6a7d0f66dee635b9c,1921,1,1,0.16455484926700592,0.8354451656341553
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,cc56d274283ecd908ef5,1922,0,0,0.7987916469573975,0.20120839774608612
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,75b4b9de7628965f2aa5,1923,0,0,0.8601553440093994,0.1398446410894394
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,8b77bc8a325b32f8d38a,1924,0,0,0.8880041837692261,0.11199581623077393
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,23c9aff9c3cb7e74418f,1925,0,0,0.9051826000213623,0.09481737017631531
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,be4d5b97927bb9345036,1926,1,1,0.16948385536670685,0.8305161595344543
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,8015f78c55e98b48b262,1927,0,0,0.9207356572151184,0.07926438748836517
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,e07b8ea55dab90068a78,1928,0,0,0.8609388470649719,0.13906118273735046
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,b24f068ca04043f2d22b,1929,1,1,0.1350182592868805,0.8649817705154419
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,c088c4529490ceb26fc6,1930,1,0,0.8733386993408203,0.1266612708568573
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,f63343986351d00fea9a,1931,0,0,0.9025797843933105,0.09742020815610886
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,bf38e730905445acc666,1932,0,0,0.8549785017967224,0.14502154290676117
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,b8e3e75ac24097ca90d4,1933,0,0,0.8635544776916504,0.13644550740718842
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,b2cd1a2d1cc9c2a4fbdd,1934,1,0,0.8421636819839478,0.15783630311489105
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,31ab85a592766c65de9e,1935,0,0,0.833763062953949,0.16623695194721222
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,3a35f6d23349e448bce2,1936,0,0,0.8667673468589783,0.13323266804218292
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,1b5029e760ecc35f7cbc,1937,0,0,0.9060863852500916,0.09391362965106964
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,2bd56dc9a077475c8c12,1938,0,0,0.9134992957115173,0.08650070428848267
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,aa9b3a56b26541c323d9,1939,0,0,0.8614203929901123,0.13857966661453247
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,8dc4098001d9517edb2a,1940,0,0,0.87051922082901,0.12948077917099
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,6a05ad28a1fdde9b37a0,1941,1,0,0.9165881872177124,0.08341178297996521
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,fa5e973e192416fa7149,1942,1,0,0.8122416138648987,0.1877584010362625
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,334fbcad60f584165f28,1943,0,0,0.8985288143157959,0.1014712005853653
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,2c5245ff19db9a7db92e,1944,0,0,0.9014447927474976,0.09855517745018005
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,2f4c4e0761d703b79255,1945,0,0,0.8146377801895142,0.18536221981048584
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,8c6a157be6759b03b75d,1946,1,0,0.8776372075080872,0.12236277759075165
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,ffd56b57e76fbbdb7dad,1947,1,0,0.8606356382369995,0.1393643468618393
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,cf0563b410dd6bb2b46b,1948,0,1,0.12186919152736664,0.8781307935714722
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,4f04887fb07624db4b3f,1949,0,0,0.8496058583259583,0.15039417147636414
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,c4c5e146a08a9919dbc1,1950,0,0,0.8446833491325378,0.15531668066978455
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,623f4d528a6314ad0a02,1951,1,0,0.9116068482398987,0.08839309215545654
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,9e64027c5a13bd411eed,1952,1,0,0.9105152487754822,0.08948474377393723
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,d6866da57ada25976fc0,1953,0,0,0.811782956123352,0.18821704387664795
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,b08ab2bf9a52b0b60f7f,1954,1,0,0.8021571636199951,0.19784283638000488
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,ef52210bf2add00569b2,1955,0,0,0.8970224857330322,0.10297752916812897
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,418d7e857b20b77ee2a8,1956,0,0,0.7952464818954468,0.20475353300571442
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,9d22795430fd2e16c8dc,1957,1,0,0.8805229067802429,0.11947713792324066
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,43525bc124837dfde338,1958,1,0,0.8939793705940247,0.10602056235074997
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,b9d9d62ca601f4908279,1959,0,0,0.8602524995803833,0.1397474706172943
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,9bd5a980861ecfd6fb9d,1960,0,0,0.9191988110542297,0.08080118149518967
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,aeebb6b1eff32f09141a,1961,0,0,0.9187849164009094,0.08121512830257416
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,6d9336fba414d9de6ac7,1962,0,0,0.8731063604354858,0.12689365446567535
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,d0f7afd0185f2c917388,1963,0,0,0.8114873766899109,0.18851259350776672
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,4e2112298322140f4f3c,1964,0,0,0.9186381697654724,0.0813618153333664
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,9b0d13afabf0ea0064d0,1965,0,0,0.8707079291343689,0.1292920857667923
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,a174bfdc840e6c703659,1966,0,0,0.9189026951789856,0.0810973271727562
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,20e585e16ba1fb177b25,1967,0,0,0.8540533781051636,0.1459466516971588
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,a3991133b048d1ec1677,1968,0,0,0.9181202054023743,0.08187982439994812
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,3538ea2b33e5cce96fe2,1969,0,0,0.9072040319442749,0.09279598295688629
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,5e839f68223e058e16fd,1970,0,0,0.9064364433288574,0.09356353431940079
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,51a4f5b7ac3e5d232400,1971,0,0,0.9081172347068787,0.09188279509544373
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,e8c75086496b55510619,1972,0,0,0.807587206363678,0.19241277873516083
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,8d8a44c71a6a765d18b9,1973,0,0,0.8597742319107056,0.14022581279277802
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,20719c764be6e7a9a7de,1974,0,0,0.8880917429924011,0.11190824210643768
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,ab711e683b5df1a3d1b4,1975,0,0,0.9010765552520752,0.09892350435256958
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,56eccc9eef1e6f3c54cb,1976,0,0,0.8015916347503662,0.1984083652496338
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,aced89ae11db5855474b,1977,0,0,0.8795522451400757,0.1204477846622467
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,46b485967f12d42cc37a,1978,0,0,0.8134058117866516,0.186594158411026
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,a99796176ee6e06d6c17,1979,0,0,0.797956109046936,0.20204386115074158
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,3f7cafbac984ffcac164,1980,0,0,0.9227254986763,0.07727454602718353
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,98180ca4bac295ab0ba1,1981,0,0,0.8058472275733948,0.19415274262428284
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,e44ab8cdcc62f3cbdd0b,1982,0,1,0.14799676835536957,0.8520032167434692
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,9cb0a075ed3b1940a582,1983,0,0,0.8005227446556091,0.19947724044322968
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,24ca3e201a456c17c01d,1984,0,0,0.8375649452209473,0.16243506968021393
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,487562c62722f13440af,1985,0,0,0.8361638188362122,0.16383618116378784
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,19efe60aa98a9b8bb992,1986,1,0,0.895662784576416,0.10433723777532578
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,d862425098bfc0901fe1,1987,0,0,0.9103986620903015,0.08960134536027908
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,685a2bfb7be7a88a3b73,1988,0,0,0.8275203704833984,0.17247961461544037
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,d2910b6ee058343dc977,1989,0,0,0.8522041440010071,0.1477958709001541
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,f4ca474838b7f5c09722,1990,0,0,0.8800598382949829,0.11994019150733948
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,43a29f836f720de596b6,1991,0,0,0.8992924690246582,0.1007075235247612
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,15d7ae927fa0375db53f,1992,0,0,0.9206340312957764,0.07936599850654602
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,90aa3dc827baf03a0b7f,1993,0,0,0.9046875834465027,0.09531240910291672
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,7dbb07f72b26cae53e10,1994,0,0,0.8481855988502502,0.15181446075439453
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,5c05a4c2ad473664e305,1995,1,0,0.8182693123817444,0.1817307025194168
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,7ac291fce946af57066d,1996,0,0,0.913325309753418,0.08667463064193726
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,db4b5022e559e8c24c64,1997,0,0,0.8820940256118774,0.11790600419044495
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,3b23a334d63b59ad5304,1998,1,0,0.8437344431877136,0.15626555681228638
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice,213d88e16a9ede13b3fa,1999,1,1,0.0774613693356514,0.9225386381149292
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,191a78eccd3670c940cd,0,1,1,0.08889798820018768,0.9111019968986511
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f9ccb0a8cd2b723f5110,1,0,0,0.8646948933601379,0.13530513644218445
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,7423cca0ec4554c6cfbc,2,1,0,0.871722400188446,0.12827759981155396
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,092e4937fd20c9c02933,3,0,0,0.9209847450256348,0.07901529222726822
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,c1c6bad8a29da08d3430,4,0,0,0.8276548981666565,0.1723451167345047
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b690772de8eb14084d30,5,1,0,0.9183898568153381,0.08161012828350067
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,be74ac1327472a3a8c8c,6,0,0,0.9120896458625793,0.08791032433509827
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f88c75f25b6e20b11d53,7,1,1,0.14664673805236816,0.8533532023429871
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,38f4cdaebe86ecb270fb,8,0,0,0.8945352435112,0.10546474903821945
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,385c6e784993dcb2bdf4,9,1,0,0.8617110252380371,0.1382889598608017
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,a183f9547da744bf1c77,10,0,0,0.8255447745323181,0.17445525527000427
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,c1777f833b3784373160,11,0,0,0.8135865926742554,0.18641340732574463
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,0a64aa2e5b95fcf231dd,12,0,1,0.08454912155866623,0.915450930595398
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b98931e613f7a011ca55,13,1,0,0.8904417753219604,0.10955822467803955
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,5d51f4caf8b61c4e0e03,14,0,0,0.8628451228141785,0.13715490698814392
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,9da33a2b91dababc89cf,15,0,0,0.8085846304893494,0.19141533970832825
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,5a9fcf838ed30a3aac42,16,0,0,0.8004878163337708,0.19951218366622925
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f7faa1151ab9347c4ee0,17,0,0,0.854563295841217,0.14543673396110535
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,998914df79ed5a6e969e,18,1,1,0.1755267232656479,0.8244732618331909
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,1bd3502c34edab802f88,19,1,0,0.857401967048645,0.14259809255599976
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,83de8120182780af5f0a,20,0,0,0.8972059488296509,0.1027941107749939
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,948f6a099d3241c9a1ec,21,1,1,0.1672482192516327,0.8327517509460449
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,65387b844cf38bc1d41b,22,0,0,0.884149968624115,0.11584996432065964
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,645ad6740a1250053325,23,0,0,0.9206244349479675,0.07937555760145187
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,444967b541f184305a6c,24,0,0,0.8902893662452698,0.109710693359375
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,803f6dc8a9f94d6165d6,25,1,0,0.8891100883483887,0.11088991165161133
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,4a088c612fee9ef613b8,26,0,0,0.9208509922027588,0.0791490375995636
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,df58da5e9ce0493bef89,27,0,0,0.9210159778594971,0.07898405939340591
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,1a44ef734464220ea9ce,28,0,0,0.812761664390564,0.18723833560943604
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b224dfc19404bbda9ee4,29,0,1,0.1926369071006775,0.8073630928993225
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,dc02cc466007d4b80874,30,0,1,0.12127426266670227,0.8787257671356201
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,005182bd45850a3a46ab,31,1,0,0.887376070022583,0.11262394487857819
