target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d477ce69d4482fb8d1bf,832,0,0,0.5754741430282593,0.4245258569717407
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,973886a7882d83a33261,833,1,0,0.5572136044502258,0.4427863657474518
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,df112053724e5ef02459,834,0,0,0.6056047081947327,0.39439526200294495
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,801d735d520405dcb7b5,835,0,0,0.5365374684333801,0.46346256136894226
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f01021c707f9982d0175,836,0,0,0.625662624835968,0.3743373453617096
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,a8b5cb9426fada674d27,837,1,0,0.5324592590332031,0.4675407111644745
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,90264ac4c878b81734f0,838,0,0,0.5386994481086731,0.4613005518913269
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,cf69c20878760dcd591f,839,0,0,0.5877924561500549,0.41220754384994507
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,83e94150aad5d8511f9a,840,1,0,0.6158738136291504,0.3841261863708496
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6803403d6e57131ab879,841,1,0,0.5864880681037903,0.4135119616985321
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,508544f059d9966fa4fd,842,0,0,0.5242003798484802,0.4757995903491974
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,5960e131d3cbd3ac2bd9,843,0,0,0.5976783633232117,0.40232163667678833
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4833ba372849e6f1446d,844,0,0,0.5368154048919678,0.46318456530570984
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d7b73f1faeb3b554d120,845,0,0,0.5472473502159119,0.45275261998176575
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,64270bb572e0ebaa9a29,846,0,0,0.5701769590377808,0.42982301115989685
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,52c5f3070a2a80975127,847,0,0,0.6048058271408081,0.39519423246383667
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4c332882bcff4acb2ed2,848,0,0,0.5787426829338074,0.421257346868515
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,25a97a26cbf379ab8a0f,849,0,0,0.55677729845047,0.4432227313518524
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,57e4f86a13ce54409aa3,850,0,0,0.5681025981903076,0.43189746141433716
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,37387cabe4f867cb81eb,851,0,0,0.572472333908081,0.4275277256965637
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fedcbb5f2e6a7d5ee128,852,0,0,0.5936736464500427,0.4063263237476349
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f6d3caba9635ebbbc904,853,0,0,0.6029925346374512,0.39700743556022644
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,39d2470b5cfce5a9dfa1,854,0,0,0.5829029679298401,0.4170970320701599
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7da0711e12da12d5b610,855,0,0,0.5394596457481384,0.4605403542518616
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,c60f807c283c3053adc6,856,0,0,0.576974630355835,0.42302536964416504
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b572d90b01e5beea7c9a,857,0,0,0.53248131275177,0.46751871705055237
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,570d95824c0a5792bd92,858,0,0,0.5437563061714172,0.4562436640262604
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fb9ae5bbd7f4003062af,859,0,0,0.5161145329475403,0.48388543725013733
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,1c1204fcf4d25548a811,860,1,0,0.527670681476593,0.47232934832572937
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7fe12101a7d20285e2a1,861,0,0,0.5517876744270325,0.44821232557296753
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,11507b01792898120b8e,862,0,0,0.5963877439498901,0.40361231565475464
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b215fc8b709612d72d29,863,0,0,0.5526465177536011,0.4473535120487213
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6f3f8296a168e98001ab,864,1,0,0.5814109444618225,0.4185890257358551
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,88f9384f8a0cf279c07b,865,0,0,0.5394691824913025,0.4605308473110199
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,2b594dbba7a9ab0aeac0,866,1,0,0.5481184124946594,0.45188164710998535
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,91d857ace9a43bb1a6ca,867,0,0,0.6278877854347229,0.3721122145652771
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fd0a8981bfd564d51b08,868,0,0,0.6720727682113647,0.32792726159095764
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d4f5d45b61b7bb9d81d2,869,0,0,0.5964537262916565,0.4035462439060211
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,77b09dbca90cec00367e,870,0,0,0.563991904258728,0.4360080659389496
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9905912b0d924a7b3ca5,871,0,0,0.6138975620269775,0.38610249757766724
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,bf53eb468ea9c0bfe07c,872,1,0,0.5584671497344971,0.44153282046318054
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d10cb4cce9d43bfe4b6d,873,0,0,0.6480931639671326,0.35190680623054504
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,5222a88612b9fb90796f,874,0,0,0.5231022834777832,0.4768977463245392
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,632458170acf22d5ef5f,875,0,0,0.6025975346565247,0.39740246534347534
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,20d7f3a0c36b702bfbde,876,0,0,0.5970299243927002,0.4029701352119446
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4c8957b9c2b2b03981bb,877,1,0,0.5800739526748657,0.41992607712745667
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,06708ce60fe5c2453a2b,878,0,0,0.6074003577232361,0.3925996720790863
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,1deee6c5f20224ed1cbc,879,0,0,0.568497896194458,0.4315020740032196
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,98cc8f74d99334968930,880,0,0,0.5601689219474792,0.43983110785484314
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d6c8d45da14422740d61,881,0,0,0.5856337547302246,0.41436630487442017
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,1efc20419aad60d666b3,882,1,0,0.5132642984390259,0.4867357313632965
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9a62d637520565202e67,883,0,0,0.5217099785804749,0.47829005122184753
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7b22a057ee3a000d8d6d,884,0,0,0.5405763983726501,0.45942357182502747
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6dcfcd7ab4bd8305a4d5,885,0,0,0.586222231388092,0.41377779841423035
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,a9c929db601398955f11,886,0,0,0.5502997040748596,0.449700266122818
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6b9163a5324817877a58,887,0,0,0.6041090488433838,0.3958909809589386
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,21bbec3cf4631e34985a,888,1,0,0.5012928247451782,0.4987071752548218
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0f2ae7b16bd9818630b7,889,0,0,0.5698411464691162,0.4301588833332062
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ecbcbeb79e87246645f7,890,0,0,0.5445991158485413,0.4554009437561035
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,578ded04707b7f35887f,891,1,0,0.5044255256652832,0.4955744743347168
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,844438477fd58b0c9664,892,0,0,0.5772651433944702,0.4227348566055298
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0d038a51dfea0a756c8f,893,1,0,0.6367492079734802,0.36325082182884216
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9f180008e2108a2a3eb4,894,1,0,0.5770261883735657,0.4229738116264343
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,df47b54a7681ee90be62,895,0,0,0.668276846408844,0.3317231237888336
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,e1fbbc5f8a3b8cd16d47,896,1,0,0.5499256253242493,0.4500744342803955
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,323bc2b7ded81007c10b,897,0,0,0.5258946418762207,0.4741053879261017
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4c4d8f9748cad40f5244,898,0,0,0.5812230110168457,0.4187770485877991
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9b07cf079967ac57c874,899,0,0,0.5680669546127319,0.43193307518959045
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,14e6d21e7a2e1f44f5ca,900,0,0,0.6234469413757324,0.3765530288219452
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b36723aa56fda8e07f20,901,0,0,0.6173974871635437,0.3826025724411011
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,85f5b8d16ada0da5f8d2,902,0,0,0.6211380362510681,0.3788619935512543
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4cc62c0bcb8745f7b40f,903,0,0,0.5503278374671936,0.4496721625328064
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,236d22d19d35d4dd78e0,904,0,0,0.58095383644104,0.41904619336128235
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,da4ca4ae4407c35cf45f,905,0,0,0.5510153770446777,0.44898462295532227
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f40c60357e781eae3f45,906,0,0,0.5345569252967834,0.46544304490089417
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,077c3f37dae638f52b71,907,1,0,0.5300495624542236,0.46995046734809875
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,10f1a8228044fb86cd14,908,0,0,0.6250072717666626,0.3749927282333374
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,09a08fd403c08780ceba,909,0,0,0.5788682103157043,0.42113175988197327
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8226b41e21b5ecf3c52e,910,0,0,0.5398207306861877,0.46017923951148987
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,27e2c6ae1cadc02ac068,911,1,0,0.5978987216949463,0.4021012783050537
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f806fff09a84c4746c6f,912,0,0,0.5573373436927795,0.44266262650489807
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,bc883f15cbbb2f70b0a3,913,0,0,0.6005807518959045,0.39941924810409546
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,de98a8baab2807797bb8,914,0,0,0.5337226986885071,0.4662773013114929
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,dd19483bc29248a5ab1f,915,0,0,0.5872493386268616,0.4127506911754608
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,69bf508473b2bb6fabc5,916,0,0,0.5556184649467468,0.4443815052509308
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,92bd525fa0d84f83d16e,917,0,0,0.5588928461074829,0.44110721349716187
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d4245dd5c45459889bb4,918,0,0,0.5333548784255981,0.46664512157440186
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8937409a7a694dd7db00,919,0,0,0.6126748323440552,0.3873251676559448
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,99813a9c6927b38da604,920,0,0,0.6013136506080627,0.39868640899658203
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,10857fff110d97bd3529,921,1,0,0.5060679316520691,0.4939320385456085
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,193e4966f1b69c72c523,922,0,0,0.5599991083145142,0.4400009214878082
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8efe8a592754d9e38a9b,923,1,0,0.6016659736633301,0.3983340561389923
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,c358c64c9fddd9fbc53f,924,1,0,0.5149664282798767,0.4850336015224457
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,cbdcdbc915a23df3bd86,925,0,0,0.5957110524177551,0.40428897738456726
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9abfc133af074f3a91fb,926,0,0,0.5386417508125305,0.4613582491874695
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,1e75dd25df4370a81ed2,927,0,0,0.5314406156539917,0.4685594141483307
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,460579d623724c38f1ce,928,0,0,0.5155746936798096,0.48442530632019043
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ac4bb9f68cc026f7ef87,929,1,0,0.5379262566566467,0.46207377314567566
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,806a03bda833749605dc,930,1,0,0.5303783416748047,0.4696216881275177
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ba38e000e8f6e0910ae0,931,1,0,0.564826488494873,0.43517351150512695
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,10c0bf83c79b09c3c0d1,932,0,0,0.59140944480896,0.40859055519104004
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,83146a431cad81ce91c2,933,0,0,0.5254430174827576,0.4745570123195648
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7173856ef9c4ed38079e,934,0,0,0.6062608957290649,0.39373916387557983
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,db340419e0bfac03e46d,935,0,0,0.5186215043067932,0.4813784658908844
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7c8104ff187446b07322,936,0,0,0.5600371360778809,0.43996283411979675
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4f70e7b36451fc59f0bc,937,0,0,0.5390458703041077,0.4609541594982147
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0517a4122902a674fb2e,938,0,0,0.5646191239356995,0.4353809058666229
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f5ead89c36c0df129ec4,939,0,0,0.5837563872337341,0.41624364256858826
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,16cbc9520f4c6e53198d,940,0,0,0.5901036858558655,0.4098963141441345
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,573c04798f900e721d4c,941,0,0,0.6021009683609009,0.3978990316390991
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,02d132ee580866ee41a8,942,0,0,0.5350863933563232,0.46491363644599915
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6bb99c2791ed089335c3,943,0,0,0.5463504791259766,0.4536495506763458
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4c7af58561c27a6e341e,944,0,0,0.5590088963508606,0.4409911334514618
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f28c583d896798880d4b,945,0,0,0.5972847938537598,0.40271517634391785
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,cf2cd9e3edd4dfff1d5c,946,0,0,0.6186248064041138,0.3813752233982086
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,2767f5d2aec98ca35cbf,947,1,0,0.6082770824432373,0.3917229175567627
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,72382fc3b364c3c36162,948,0,0,0.6166636943817139,0.38333630561828613
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ea14a7988eea0b13e015,949,0,0,0.649673581123352,0.35032644867897034
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f39513670d21d20f9b70,950,0,0,0.5912957191467285,0.4087042808532715
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,1c47ce1cd3fac84e3d73,951,0,0,0.6286535263061523,0.37134653329849243
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9214bdad11cf5b0f5788,952,0,0,0.5854505300521851,0.41454944014549255
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,c684bddcfbca03359777,953,0,0,0.5228845477104187,0.4771154522895813
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4be0e5906cd7d93d7faa,954,1,0,0.5614657998085022,0.4385342597961426
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,a5cb8e72cb321d0dcdf7,955,0,0,0.614763081073761,0.3852368891239166
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d3f4ebd9602fecf775a2,956,0,0,0.5859222412109375,0.4140777289867401
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f1fa5a6ee10e25b70a00,957,0,0,0.5570090413093567,0.4429909586906433
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d5f7d9ebfb71f9df1918,958,0,0,0.612890899181366,0.3871091306209564
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8dcf26c9f074a4b5de0e,959,0,0,0.6537536978721619,0.3462463319301605
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,58703a3eb4f143b0101b,960,0,0,0.614820122718811,0.38517990708351135
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6732cf9cccc2b370e663,961,0,0,0.5254946351051331,0.47450539469718933
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ad7c86b49ee3a0d1e7cc,962,0,0,0.5320203900337219,0.4679796099662781
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,3a97ca2e284f18fb5398,963,1,0,0.5886664390563965,0.4113336205482483
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,05cfc0ff414af47c03a5,964,0,0,0.596356987953186,0.40364304184913635
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,685e2ecf9c9c42d485ce,965,0,0,0.5152737498283386,0.48472630977630615
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ada868403e0aacd584e1,966,1,0,0.5781784057617188,0.42182156443595886
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,3a38d3079b87b1aa292b,967,1,0,0.5785138010978699,0.4214862287044525
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,afae12f9bd1a7c209ed4,968,0,0,0.6584328413009644,0.34156715869903564
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,dfb02708ef2066c68bf6,969,0,0,0.5752016305923462,0.4247983992099762
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ea7796b08e9cb04ba8de,970,1,0,0.5089078545570374,0.49109214544296265
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,816d2a32518eb7dfa057,971,1,0,0.5863220691680908,0.4136779010295868
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,35088de2bce2161e28b0,972,0,0,0.5360457301139832,0.46395424008369446
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4932ed64d40c7d3b7931,973,1,0,0.607140839099884,0.39285919070243835
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7ac77508d91a79bcc979,974,0,0,0.5311242938041687,0.4688757658004761
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,bc509fde2669203de871,975,1,0,0.6662399172782898,0.3337601125240326
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7e2093e785e4bc9dc5d8,976,0,0,0.5289810299873352,0.4710189700126648
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f676764cdd36bb80a8a0,977,1,0,0.6106922626495361,0.38930776715278625
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0f6c5f473c544797f4fe,978,0,0,0.5888268351554871,0.41117316484451294
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fc747225e0de50887484,979,0,0,0.5112611055374146,0.48873889446258545
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,1736f9a9ffefd62b05c1,980,0,0,0.6139553785324097,0.3860446810722351
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,310cbbf2b835deb20e38,981,1,0,0.5431336164474487,0.45686644315719604
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,3caf194b9aefbfc4ea02,982,0,0,0.6346904039382935,0.36530956625938416
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ed23b85566b3c29eb402,983,1,0,0.5613877773284912,0.4386122226715088
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fb4e14ba8c634b3bc9be,984,0,0,0.5387370586395264,0.46126291155815125
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,536956876a47ebe752a9,985,0,0,0.5610949397087097,0.43890509009361267
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7116af4f3f93fc89129b,986,1,0,0.6038095355033875,0.39619043469429016
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,32fa575ae970e02463c4,987,0,0,0.5722209215164185,0.42777904868125916
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8cb08c4a20562802b7f4,988,0,0,0.6336193084716797,0.3663807213306427
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,791c0cfd084349c23945,989,0,0,0.5687708854675293,0.4312290847301483
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,47cabcc6c186cb497335,990,0,0,0.5345638990402222,0.4654361307621002
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ff70587c1896fe182050,991,1,0,0.5309946537017822,0.46900537610054016
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,cbabaed202e31aea1ac0,992,0,0,0.5643749833106995,0.43562498688697815
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7eb02391460879bfe425,993,1,0,0.5242441296577454,0.47575584053993225
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,c876ea5a5e1b233de1aa,994,0,0,0.6603499054908752,0.33965012431144714
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,80c700e4e9bd2dbd9436,995,1,0,0.543857216835022,0.4561428129673004
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d6aa38d3e2fb16a9149f,996,1,0,0.643378496170044,0.35662150382995605
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4b290c78c8cd205f2b34,997,0,0,0.5365389585494995,0.4634610712528229
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,335d432418b950df4f20,998,0,0,0.5967927575111389,0.4032072126865387
