target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,51a20249bac3fb051d8a,1495,0,0,0.743211567401886,0.2567884922027588
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,1fe6f6d249eecffc401f,1496,0,0,0.7922829985618591,0.20771703124046326
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ccc0c7f0d50e4e05a914,1497,0,0,0.8878658413887024,0.11213421076536179
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6d1c41efb24b3abb9035,1498,0,1,0.10607147961854935,0.8939285278320312
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8675024069016a86f152,1499,0,0,0.8954430818557739,0.10455694794654846
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8c54156aaee86e79fe18,1500,1,1,0.13793614506721497,0.8620638847351074
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,39ee577d1e7aa9c799f5,1501,0,0,0.8964131474494934,0.10358690470457077
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ab4ecf3b42c368da3ba5,1502,0,0,0.8276660442352295,0.1723340004682541
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fc62690583bd0179bf83,1503,0,1,0.16969676315784454,0.8303032517433167
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,294451f83cdb6edb06b8,1504,0,0,0.7822414040565491,0.21775856614112854
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fbc9184f5724f8428ba7,1505,0,0,0.8437005281448364,0.15629950165748596
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,49e34703f896f9cee726,1506,0,0,0.7470812201499939,0.2529188096523285
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ffc75bcfbc1ecd10ea56,1507,0,0,0.8048127293586731,0.19518724083900452
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b0f0e71be89615909eb9,1508,0,0,0.8843843936920166,0.11561562865972519
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,883af0b66ec5ea1f3aae,1509,1,0,0.7349715232849121,0.2650284469127655
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,10ebc645a777047f401b,1510,0,0,0.856331467628479,0.14366856217384338
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,94b5f1f88153a9cadc61,1511,0,0,0.8840392827987671,0.11596076935529709
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f87aed46b0f59636b333,1512,0,0,0.8107866644859314,0.1892133355140686
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,575695f4be9bfee38732,1513,1,1,0.2157820463180542,0.7842179536819458
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,9a4ca961bfa2ddcc8925,1514,0,0,0.8009803295135498,0.1990196853876114
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,7916192c468defa1c2ed,1515,0,0,0.8553354144096375,0.14466455578804016
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,46cf73574cd89d5b0a38,1516,0,0,0.7502555847167969,0.24974443018436432
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d2f0fdb253d121d24db4,1517,1,0,0.8085609674453735,0.19143903255462646
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,cd6bf5351920ef71b772,1518,0,0,0.8438600301742554,0.15613999962806702
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,9ebfa8a19f66465c515a,1519,0,0,0.729768693447113,0.27023133635520935
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ab0a64992b57e0acc764,1520,0,0,0.7534990906715393,0.2465009242296219
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,9118c17d6c21c3668721,1521,0,0,0.7840832471847534,0.21591676771640778
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f4d0eaffb3f8aac9d74e,1522,0,0,0.8155190944671631,0.1844809353351593
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,394bf2595f9e502b00f2,1523,0,0,0.863070011138916,0.13693001866340637
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5577f76f113e774d5873,1524,0,0,0.8560790419578552,0.14392094314098358
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,02b75fde595a1ffcf156,1525,0,0,0.7576472759246826,0.24235273897647858
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,10906783256975cefbbb,1526,0,0,0.8063493371009827,0.19365064799785614
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,eba21bceeb2ef13343ed,1527,0,0,0.8582533597946167,0.1417466104030609
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,15c3301e2604322dfc7b,1528,0,0,0.813281774520874,0.1867181956768036
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,da7ba20188b1f9b83bef,1529,0,0,0.8246711492538452,0.1753288209438324
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8682268f6a1b345a219d,1530,0,0,0.8683591485023499,0.13164082169532776
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3b2a390113c4d06485dc,1531,0,0,0.7651796340942383,0.2348203957080841
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f22d9a5133c174dae56c,1532,0,0,0.8826696872711182,0.11733034253120422
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a1f3e60f0765825b4553,1533,0,1,0.15455159544944763,0.84544837474823
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,26e2ef146031cfef5e47,1534,0,0,0.8358757495880127,0.16412431001663208
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,0640a9b8fe04a4c66235,1535,1,0,0.8741256594657898,0.1258743554353714
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,acb7c9d46881a2b3a463,1536,1,0,0.835338830947876,0.1646611988544464
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c03624a21baadaffb67d,1537,0,0,0.8881533145904541,0.11184666305780411
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3c6008c61bf006784452,1538,0,0,0.7567811012268066,0.24321891367435455
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8da232e7baeaa7b9c408,1539,1,1,0.14874497056007385,0.8512549996376038
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2f4ee8e91be4e65736a4,1540,0,0,0.8402729630470276,0.15972702205181122
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6c4451f14cb66808d7e1,1541,0,0,0.7751468420028687,0.22485321760177612
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2cecf3fe4ef6ad144c88,1542,0,0,0.8631944060325623,0.13680560886859894
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,9463bc19f63a4474ed8d,1543,0,0,0.7927024364471436,0.20729753375053406
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8e66e03f7a5e7ea4910f,1544,1,0,0.8330426812171936,0.16695737838745117
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ec314aa70302252ef357,1545,0,0,0.8943939208984375,0.1056060940027237
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6feab55c27ef6fd8098c,1546,0,0,0.8204505443572998,0.17954948544502258
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,785adafbe07d60cd0d86,1547,0,0,0.7611244916915894,0.23887553811073303
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,75532341200c68939b1c,1548,0,0,0.864924430847168,0.13507559895515442
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,0f6b78a3676f704d8ccb,1549,1,0,0.8845958113670349,0.11540418118238449
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,25d88097b8174fa4adfa,1550,0,0,0.8463879823684692,0.15361206233501434
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8225d56ea0115c8fb3c7,1551,1,0,0.7530565857887268,0.24694345891475677
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,75958de2a9b74c6cd361,1552,0,0,0.8637944459915161,0.13620558381080627
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,be9aae5c49296c0a1882,1553,0,0,0.8095924258232117,0.1904076188802719
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4886c290b124896aa82e,1554,1,1,0.26811492443084717,0.7318851351737976
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,10a741478488cdefa27e,1555,0,0,0.7608351707458496,0.23916487395763397
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,09c30f47ad924da9166d,1556,0,0,0.8583459854125977,0.14165404438972473
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8bb5ffd15a60cfa78147,1557,0,0,0.8330862522125244,0.1669137328863144
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fa8bcf51fdf8fffef45e,1558,1,0,0.8614599108695984,0.13854007422924042
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,20b189d48f04bb7710ca,1559,0,0,0.874726414680481,0.12527361512184143
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c9b90a5a5aabbbda656e,1560,0,1,0.2230793982744217,0.7769206166267395
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4fe5feaa96f4e4aa057b,1561,1,0,0.823529064655304,0.17647096514701843
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,93a3d4057fcaa594a8d6,1562,0,0,0.7624791860580444,0.23752084374427795
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,51a4e50a5dd3beaa05c2,1563,0,0,0.8504760265350342,0.14952398836612701
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,1c3e9f95fcefe2e9f555,1564,0,0,0.8299421072006226,0.17005790770053864
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a088370e339ac3b6a452,1565,1,0,0.7465187311172485,0.25348126888275146
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a2b7d385dab737fa3197,1566,0,0,0.8707085251808167,0.12929147481918335
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a18833d05fd4c36ff569,1567,0,0,0.8119080662727356,0.1880919188261032
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2e900caa6bf6a7e56807,1568,0,1,0.10727427899837494,0.8927257061004639
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,0a2562df0460a1cef31d,1569,1,0,0.8099644184112549,0.19003558158874512
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,19eaeaae64289dba8ce8,1570,0,0,0.8604754209518433,0.13952454924583435
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e63d7b71936ec9d73fde,1571,0,0,0.8178767561912537,0.18212321400642395
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,07dee9fa6529f68ddd6d,1572,1,0,0.8399187922477722,0.16008120775222778
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4fa78cbec271ace68f44,1573,0,0,0.7720281481742859,0.2279718667268753
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,abfd9c1529bd02978cff,1574,0,0,0.7387983202934265,0.2612016499042511
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,aad721f07309f09ae48b,1575,0,0,0.8841517567634583,0.11584826558828354
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d1cde013445a8f9f3504,1576,0,0,0.7810826897621155,0.2189173400402069
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b72389b6a6b05335adbe,1577,0,0,0.8258092999458313,0.1741907000541687
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,601c659365890a98ab73,1578,0,0,0.7735652923583984,0.22643470764160156
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4870b03a707763215d98,1579,0,0,0.7783281803131104,0.22167178988456726
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c5a064ba4d8bd2dc7829,1580,0,0,0.8494225144386292,0.15057751536369324
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,7bfb843a13cff05233ad,1581,0,0,0.8508707880973816,0.1491292268037796
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,1302d461d1150ae6c84a,1582,0,0,0.8488219976425171,0.1511780172586441
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3391a2ec35dbbade0cda,1583,0,0,0.8721792697906494,0.1278206706047058
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3aa5377d8103c2a302f9,1584,0,0,0.7348986268043518,0.2651014029979706
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,18bbbff1da0a4760b6ff,1585,1,0,0.7506792545318604,0.24932076036930084
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,34c0e5ef4812a33d78b4,1586,0,0,0.8760244846343994,0.12397551536560059
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b0d8b9112a5847156292,1587,0,0,0.7814391851425171,0.2185608297586441
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,96c64f83677ec33bce29,1588,0,0,0.772204577922821,0.22779548168182373
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,44080bef0a0d4325b0f5,1589,1,1,0.15032213926315308,0.8496778607368469
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fa784a287a205175d469,1590,0,0,0.893967866897583,0.10603217035531998
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,21913e62047b5d21df69,1591,0,0,0.8363229632377625,0.16367702186107635
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,7436aed4f57693478b63,1592,0,0,0.8415278792381287,0.15847212076187134
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e3cea69424f99d30c082,1593,0,0,0.8353034257888794,0.1646965593099594
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2951667761deda7d6d9f,1594,0,0,0.8081840872764587,0.19181588292121887
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,7f0269e6499cc1381418,1595,0,0,0.8421306014060974,0.1578693687915802
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,1569563d0a94b004558b,1596,0,0,0.849443256855011,0.1505567580461502
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c3a927c03687d1a576df,1597,1,0,0.8616666197776794,0.13833336532115936
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,0213e86909d7343e3153,1598,0,0,0.7465537190437317,0.2534462809562683
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,15994442aa62aa131aea,1599,0,1,0.2188624143600464,0.7811375856399536
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c9b4e83642e08382f4a6,1600,0,0,0.7449691295623779,0.25503087043762207
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c98e7a188d21f2d4c7c5,1601,0,0,0.7914820313453674,0.20851795375347137
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c0ef1db4efbf77595cb8,1602,1,0,0.8198584318161011,0.18014153838157654
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,dd5f176581699325a9b1,1603,0,0,0.7556629180908203,0.2443370819091797
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e37aef8a2481178099e9,1604,0,0,0.8380473852157593,0.16195259988307953
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,7fae168a852ac0152e57,1605,0,0,0.7601060271263123,0.23989400267601013
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,0735ab33a2707cbd647b,1606,0,0,0.8370956778526306,0.1629043072462082
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,cc10563a3e645220215d,1607,1,0,0.8952268958091736,0.10477314889431
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f42c713e4b4e0e64c0c5,1608,0,0,0.7757242321968079,0.22427578270435333
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,69963fd40681d7eb779e,1609,1,0,0.8119470477104187,0.1880529820919037
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c543ad5926810210524c,1610,0,0,0.8426384329795837,0.15736155211925507
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,03146f067ca28a5538b6,1611,0,0,0.8867349028587341,0.11326506733894348
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,57aa28e962821d9f1de8,1612,0,0,0.7860667109489441,0.2139333188533783
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,cb39c23acaa500033ed0,1613,0,0,0.7776257395744324,0.2223743200302124
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,524dad4fac5e720db706,1614,0,0,0.8358256220817566,0.1641744077205658
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8a6065bf7f586a1a3651,1615,0,0,0.8308600187301636,0.16913998126983643
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,17405c31370c8de7f8b8,1616,0,0,0.8921651840209961,0.1078348457813263
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c0386f52ee8eb9782e96,1617,0,0,0.8416576981544495,0.15834227204322815
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fa06efe479a55b842b89,1618,0,0,0.7325819730758667,0.2674180269241333
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,569a1dec78d4c5cb931c,1619,1,1,0.18352636694908142,0.816473662853241
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,08a7bfe6efbe4b350ba0,1620,0,0,0.8471408486366272,0.152859166264534
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d988f293d7bb6d4a8ab7,1621,1,0,0.7527661323547363,0.24723391234874725
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5f382944ac9378dbbedf,1622,0,0,0.8916992545127869,0.10830080509185791
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6e41e6a4270102926dc4,1623,0,0,0.8836244344711304,0.11637554317712784
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d8aa921bb753d10fa0a6,1624,0,0,0.7665956616401672,0.23340430855751038
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,7d1a554fcf04b2f34167,1625,1,0,0.8403494954109192,0.1596505492925644
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c0c589e7f7ef2137086c,1626,0,0,0.8006858825683594,0.1993141621351242
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,993423a5ed618c72957d,1627,0,0,0.8782607316970825,0.12173924595117569
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,61bc4ec95b41a2b56d6b,1628,0,0,0.7807614207267761,0.21923860907554626
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,98bd91fa842e147d690d,1629,0,0,0.8615087270736694,0.13849128782749176
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6aef50384a9e3f88cdac,1630,0,1,0.11159664392471313,0.8884033560752869
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,42a68b5113263c4e6e01,1631,0,0,0.8107554316520691,0.1892445832490921
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,825b566ac4e2dd570f93,1632,0,0,0.8318411707878113,0.16815882921218872
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,35e24be5980249c6b410,1633,0,0,0.8110828995704651,0.1889171153306961
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,77338067a74c69f374f1,1634,0,0,0.8117495775222778,0.18825045228004456
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5cd5822da9a08da01bc9,1635,0,0,0.7704023122787476,0.22959768772125244
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,1832ce530eb4250b706c,1636,0,0,0.7923393845558167,0.20766064524650574
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,87b0478553a78aa544b7,1637,0,0,0.7929221987724304,0.20707780122756958
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f2bcc583a7473a634ba6,1638,1,0,0.8653817176818848,0.13461828231811523
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2a3a0114419fae6d4080,1639,0,0,0.8790951371192932,0.12090488523244858
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d1db35b6c9e008df971d,1640,0,0,0.866979718208313,0.1330203264951706
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4d3b9ebf085b35d5de44,1641,0,0,0.8936954736709595,0.10630449652671814
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,baf2cef21aff8147c0e8,1642,0,0,0.801936686038971,0.19806331396102905
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e68cf88261aa09160109,1643,0,0,0.7507648468017578,0.2492351233959198
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5bcf2a508844d1033531,1644,0,0,0.7309821844100952,0.2690177857875824
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,31bb03a7bfdc0ce9972d,1645,0,0,0.7330248951911926,0.26697513461112976
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,cdbf66466c43de4d3398,1646,0,0,0.8054180145263672,0.194582000374794
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f8180829f40679df24ac,1647,1,0,0.7380284070968628,0.2619715631008148
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3e5ff70e3374f490fba4,1648,0,1,0.17809727787971497,0.8219027519226074
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c1277f86cd26393b7553,1649,0,1,0.1190456971526146,0.8809543251991272
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,87c7d3469677d57e0f68,1650,0,1,0.12718483805656433,0.8728151321411133
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,9806bdd560ccf88a9b56,1651,0,1,0.2292906790971756,0.7707093358039856
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a1f84ed423deaaa22004,1652,0,0,0.7612105011940002,0.23878951370716095
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,349b65ac22308893e3ec,1653,0,0,0.8395781517028809,0.16042186319828033
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b21bf412abc6c6b74bbd,1654,0,0,0.7636125683784485,0.2363874614238739
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8b2149d6d65d7dff0391,1655,0,0,0.8627781271934509,0.13722188770771027
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f7180d96eef80d1cf03f,1656,0,0,0.8755842447280884,0.12441576272249222
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,7b0ce802ad5497661e33,1657,0,0,0.8917704820632935,0.10822954028844833
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,58cfcca5d82b1083650d,1658,0,0,0.8724221587181091,0.12757782638072968
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,363ddfd89c434dfe38ab,1659,1,0,0.8373563289642334,0.16264371573925018
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,23da0c6aa14422918389,1660,0,0,0.7951213121414185,0.20487871766090393
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c256db230059c4324c78,1661,0,0,0.8112896084785461,0.18871042132377625
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,27103d15734219f0d343,1662,0,0,0.8677952885627747,0.13220475614070892
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3cb6ff56ab7911392172,1663,0,0,0.8154879212379456,0.18451210856437683
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,55470be1c5c4ab610b6e,1664,0,0,0.7408456802368164,0.2591543197631836
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,06ca0cefc491240cb488,1665,1,1,0.10781628638505936,0.8921837210655212
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6202cbc74bc021416f2d,1666,0,1,0.12331628054380417,0.8766836524009705
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fd9f98bb4bf901303143,1667,0,1,0.1183314174413681,0.8816686272621155
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,9a080e7de0e1577f3798,1668,0,0,0.843608558177948,0.1563914716243744
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d69fe5af20dc3b2108bc,1669,0,0,0.8185061812400818,0.18149380385875702
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d7baa0e789e17064b8da,1670,0,0,0.7866913676261902,0.21330863237380981
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3d30c1a42a2584a9681c,1671,0,1,0.171735018491745,0.8282650113105774
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4a745272a6e280333278,1672,1,0,0.8837184906005859,0.11628153175115585
