target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f38cd679ba2074810c5e,281,0,0,0.8390071392059326,0.16099286079406738
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,625fbebab124d6b6cfe9,282,1,0,0.803135097026825,0.19686491787433624
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,dda61f928160467c361e,283,0,0,0.8447786569595337,0.1552213430404663
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,46f4bccfe12ec089972c,284,1,0,0.9007526636123657,0.09924734383821487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fa627b253289aa8a3a5a,285,0,0,0.9074646830558777,0.09253526479005814
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,bbf9af27413caa9a409b,286,0,0,0.5507985949516296,0.44920140504837036
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e662ed68ef3f99bd0ed7,287,0,0,0.5635524988174438,0.43644753098487854
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,150e2fdbb7bdebe9ab21,288,0,0,0.9156988263130188,0.08430115133523941
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fd821c5e3757c06f8263,289,0,0,0.5527517795562744,0.447248250246048
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d5f0d5128be43ede058f,290,0,0,0.8912858366966248,0.10871419310569763
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8cf421c91124d383c605,291,1,0,0.8815887570381165,0.11841128021478653
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b148073bdaf48bdb3290,292,0,0,0.5826199054718018,0.41738012433052063
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,430579b0077dd51f6675,293,0,0,0.9160267114639282,0.08397331833839417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3d9a18d4883ec96a44a1,294,0,0,0.9001297950744629,0.0998702123761177
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d9dcf701c6b181ea19f5,295,0,0,0.9051987528800964,0.09480122476816177
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,273d9dab4d5df211df51,296,0,0,0.9105148315429688,0.08948515355587006
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,1c6fe002fa5f91487c73,297,0,0,0.5543591976165771,0.44564083218574524
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,393f262bec526701d203,298,1,0,0.8809022307395935,0.11909779906272888
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fae2540e82ebc9300502,299,0,0,0.5647256970405579,0.4352743625640869
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,201287d880b5985ef4a2,300,0,0,0.8080765604972839,0.19192348420619965
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,86f475467f1b3406f748,301,0,0,0.8984424471855164,0.10155759006738663
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,6955536090db8b1b4d04,302,1,0,0.7959804534912109,0.20401956140995026
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,bf055fccd02a80dc3f68,303,0,0,0.7993625998497009,0.20063741505146027
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c55786a9941cc04c9348,304,0,0,0.8271834850311279,0.17281654477119446
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d31cd7debcfc574857b7,305,0,0,0.6758067607879639,0.3241932690143585
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,2a33f642fe759bfddc44,306,0,0,0.9180010557174683,0.08199895918369293
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d4552063b883befa7f1f,307,0,0,0.8437280654907227,0.15627196431159973
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,372c008af85dba33ffeb,308,0,0,0.8304497599601746,0.16955026984214783
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,bf45add077784238b095,309,0,0,0.756871223449707,0.24312879145145416
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,7a6f8192aa2296836f75,310,1,0,0.6995781064033508,0.30042189359664917
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a0ceb8dd639f1e0bdc18,311,0,0,0.8368960022926331,0.16310398280620575
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,ed243f2b3000ca3e4eab,312,0,0,0.9034037590026855,0.09659627825021744
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3ca7f0cdebbfaffbc9bc,313,0,0,0.8878290057182312,0.1121710017323494
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,7773b03303886f63f879,314,0,0,0.5564022660255432,0.4435977339744568
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b11698b675f51dfea4a1,315,1,1,0.4036799669265747,0.5963200330734253
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,68863d6cd9c4e39409f2,316,1,0,0.9067420363426208,0.09325797110795975
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,57f8ea765b29874009e7,317,0,0,0.8858832120895386,0.11411682516336441
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,48f3a896e03ca0fc10fb,318,0,0,0.7513319849967957,0.24866807460784912
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,597b391a72c9eb460c92,319,0,0,0.8745439648628235,0.12545600533485413
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d48612b90f4b40fce5e3,320,0,0,0.6074513792991638,0.3925486207008362
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b768c4cd8fce601afb20,321,0,0,0.8288457989692688,0.1711542308330536
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c8523cb2d4282ac0baec,322,1,0,0.8474685549736023,0.1525314599275589
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0ba1a1f8ed6a01e85c30,323,0,0,0.5196454524993896,0.4803546071052551
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4254d9ca687248a3c21d,324,0,0,0.6592861413955688,0.34071385860443115
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9ac4b9bb1cccbe8c8162,325,0,0,0.881266176700592,0.11873381584882736
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e68ff9c46623f5834b2a,326,1,0,0.5789279937744141,0.42107200622558594
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a1bbd8441a7a85353a9c,327,1,1,0.3715707063674927,0.6284292936325073
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b32e7c3ec0540eef5673,328,0,0,0.6133488416671753,0.3866511285305023
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,18057cb4cbc93a14717b,329,1,0,0.8708109855651855,0.12918902933597565
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5f5253b7ee72fa683082,330,0,0,0.8099433779716492,0.19005665183067322
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e5e8bec076808e931ddd,331,1,0,0.5304142832756042,0.46958571672439575
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9ea0941cef6f77f6e7f3,332,0,0,0.6898879408836365,0.3101120889186859
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,76c8f2e5ed645d63a67b,333,0,0,0.5497219562530518,0.45027807354927063
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e947ef8b0f016ee69de8,334,0,0,0.8140719532966614,0.185928076505661
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f5304d3cf8fc2fdf4b7a,335,1,0,0.8809112906455994,0.11908869445323944
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d387a34114ebff0bbd9a,336,0,0,0.8957000374794006,0.10429993271827698
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b2deee5826727f618eb9,337,0,0,0.6626574993133545,0.3373425304889679
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,618d6721f3d3aac9f3ca,338,0,0,0.6618642807006836,0.3381357491016388
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a8fabdad6d1535306a98,339,0,0,0.8870141506195068,0.11298583447933197
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9fe89b1d1e394ea954cd,340,0,0,0.5806320309638977,0.4193679690361023
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4f52c3c5ba982cd04745,341,0,0,0.6293255090713501,0.3706745505332947
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,00daaf87948c5de3fa01,342,0,0,0.8122631907463074,0.18773682415485382
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c65308558f565034903d,343,1,0,0.9178566932678223,0.08214325457811356
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,34ef155035e4efdfb3c5,344,0,0,0.6498284339904785,0.35017159581184387
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3df52e958813e42934fb,345,1,0,0.6492265462875366,0.350773423910141
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3c030252ba03f75673ee,346,0,0,0.7938734292984009,0.2061266303062439
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e1243bb1ada1d9e6fa5f,347,0,0,0.8809149861335754,0.11908505111932755
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4d1823ffdb815ae6ecb7,348,0,0,0.8621347546577454,0.13786529004573822
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0e7dc3701d9004f23d7e,349,0,0,0.904037356376648,0.09596261382102966
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,30264bd9cc543cb1bc1b,350,0,0,0.9039533734321594,0.09604659676551819
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,476f2adfb5b4c60e660b,351,0,0,0.8375343680381775,0.16246560215950012
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,1cd030b19c10caf14b4f,352,0,0,0.8821487426757812,0.11785125732421875
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,6146ee4e50398bd2590b,353,0,1,0.40864941477775574,0.5913505554199219
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,95af2f6a7f64b073f6de,354,0,0,0.8461562991142273,0.1538437306880951
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f36d35703d725e37695a,355,1,1,0.11003540456295013,0.8899646401405334
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8fc23486b0bbb2d819c3,356,1,0,0.9023306369781494,0.09766940027475357
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,43ee1b0713731f54ca85,357,0,0,0.8720218539237976,0.1279781609773636
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b244235968526b38867d,358,0,0,0.8635886907577515,0.13641129434108734
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,25fd3e6073100cfaa04e,359,0,0,0.8284839987754822,0.1715160310268402
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,981c80877ecce1e2cdb5,360,0,0,0.9070194363594055,0.09298055619001389
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3a20e6f6e4f7f16d58f7,361,0,0,0.9089909195899963,0.09100911766290665
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a6b299c0b67b0bf48fc5,362,0,0,0.8756412267684937,0.12435881793498993
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c347bde038fa7760f1d5,363,0,0,0.572187602519989,0.4278124272823334
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,69d9f267431b625e3ab6,364,1,0,0.8757268190383911,0.12427318841218948
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,85a7a9a373c8c308eee0,365,0,0,0.7309810519218445,0.26901891827583313
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,59023d919d8b02411eba,366,1,0,0.8768063187599182,0.1231936663389206
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,bf9825a8b0d7138b3690,367,1,0,0.890168309211731,0.10983172804117203
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f55f468f7a41d2c46443,368,0,0,0.5562039613723755,0.4437960386276245
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,53d98013cc132869d89f,369,1,0,0.570732057094574,0.4292679727077484
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f83af86a0376fc684202,370,0,0,0.6668444871902466,0.3331555426120758
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,ff16823725b027889bb9,371,1,0,0.6557310223579407,0.3442690372467041
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4dc9f40b00ee52448ff3,372,0,0,0.5487126708030701,0.4512873589992523
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d05d9a6bcf85f8cbbcfc,373,1,1,0.11160078644752502,0.8883992433547974
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c54deb95c61200776a89,374,0,0,0.9060561060905457,0.09394387900829315
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c099db2069663a77e0e4,375,0,0,0.5234311819076538,0.4765688180923462
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,7990ceff4d0c77eeca8b,376,0,0,0.8401743173599243,0.15982568264007568
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a024fa1846e4335ade36,377,1,0,0.8803381323814392,0.11966189742088318
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,ce3b27dc4627f6fc43dc,378,0,0,0.8343930244445801,0.16560691595077515
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,78fdd4b6eb15d5eeb7e6,379,0,0,0.9107884168624878,0.08921156823635101
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,03e4a77bf190694bacc9,380,0,0,0.8633537888526917,0.13664619624614716
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c8ae79f522768ea7171d,381,0,0,0.7980737090110779,0.2019263207912445
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,7d9253bc140403b4f040,382,1,0,0.5176847577095032,0.4823152422904968
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,73ce0aaf437e0a73c182,383,1,0,0.6141889095306396,0.38581106066703796
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9d233cff809c5f6dd546,384,0,0,0.5168095231056213,0.4831904470920563
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,236eaf6e697017b75006,385,1,0,0.644944965839386,0.3550550937652588
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,15902995b3e0e8fdafb5,386,0,0,0.8578311204910278,0.14216884970664978
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8d883f0af4834c9565c4,387,1,0,0.6352415680885315,0.3647584617137909
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,7d19854c5fdfa1af681e,388,0,0,0.705484926700592,0.29451507329940796
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c9d36cc40a9191dbc8bf,389,0,0,0.9126511216163635,0.08734890818595886
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4ef659a6d6e025ba03e5,390,0,0,0.9172917008399963,0.08270826935768127
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,1df211fa59aa1d5f8ac4,391,0,0,0.8798778653144836,0.12012210488319397
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,94cb404db901a890191d,392,0,0,0.8734937906265259,0.1265062391757965
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,738b7fd189a1e8ebea1c,393,0,0,0.8465994596481323,0.15340055525302887
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,12f413792494f36fcea9,394,0,0,0.8241984844207764,0.17580150067806244
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3015c9e0c7a9c5660cbc,395,0,0,0.8482061624526978,0.15179380774497986
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a223f453d781be83eb4c,396,0,0,0.8573013544082642,0.14269863069057465
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,2efb8f4227ad9c9b5e65,397,1,0,0.5501985549926758,0.4498014748096466
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,361e8f44b1d1611bef7b,398,0,0,0.7019506692886353,0.29804936051368713
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a03b978b80a87e88b857,399,0,0,0.905989944934845,0.09401010721921921
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,266c16f52337745816e5,400,0,0,0.8614598512649536,0.13854016363620758
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b9fe71989b2e244ab23f,401,0,0,0.8884803652763367,0.11151966452598572
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b1bdd9f125cf64d76133,402,0,0,0.8311692476272583,0.1688307523727417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d927aacafee2577fc652,403,1,0,0.5778002738952637,0.4221997559070587
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0da97df0a489c69b381b,404,0,0,0.6121501326560974,0.3878498673439026
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9fd9c0411f13878388e9,405,0,0,0.8179954886436462,0.18200454115867615
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,68545dc4d77b6d091d6f,406,1,0,0.6523935794830322,0.3476063907146454
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0835edef9bf74dc85154,407,1,0,0.6440485119819641,0.3559515178203583
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e1e6b9d778c59ac9a444,408,1,0,0.9035322070121765,0.09646781533956528
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fa978789171c9ad9a0c5,409,0,0,0.5664545893669128,0.43354538083076477
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a3076f399cf32e671da9,410,1,0,0.8794266581535339,0.12057340145111084
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,16df7406909fe9ca9562,411,0,0,0.6526299118995667,0.34737011790275574
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9e00c9a73f8502e1beb6,412,0,0,0.5436766147613525,0.45632344484329224
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,369d38ef5e10e63282af,413,1,0,0.8706297874450684,0.12937022745609283
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5191ee639100f09adbd8,414,0,0,0.8887640237808228,0.11123594641685486
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,21cc40e171d11484f55e,415,1,0,0.5189931392669678,0.48100683093070984
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,69c04fc65fc58b0a964a,416,0,0,0.8188767433166504,0.181123286485672
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,501ff1b3b1c21ddafc81,417,0,0,0.8328636288642883,0.16713637113571167
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fde799616bf8bfff2621,418,0,0,0.5752642154693604,0.42473578453063965
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,df228077a6acb3d2c2e8,419,0,0,0.8980827331542969,0.10191727429628372
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,92becb8f0ed68752cc52,420,1,0,0.9069235920906067,0.09307640045881271
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,ebc25fae7f0055688945,421,0,0,0.5226374268531799,0.47736257314682007
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8ac8744d693ef211693b,422,0,0,0.8724699020385742,0.12753012776374817
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,58b5b56f990a32023e3f,423,1,0,0.8134465217590332,0.1865534782409668
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,95c9fd7de09ee244fa36,424,0,0,0.9021440744400024,0.09785593301057816
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,85822ae4303b3689c099,425,1,0,0.5947651267051697,0.4052349030971527
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,71e1a80803ef248649c3,426,0,0,0.8662310838699341,0.13376888632774353
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,63b9cd299936be4c44ec,427,0,0,0.8304339647293091,0.16956603527069092
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3610e0e36736e57a4ac1,428,1,1,0.46817290782928467,0.5318270921707153
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e4ab04101bbc4b9a76d0,429,0,0,0.904459536075592,0.09554047882556915
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,886edba896a5c300e518,430,0,0,0.9080339074134827,0.09196606278419495
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a979a0744cd2da2ff062,431,0,0,0.877310037612915,0.12268996983766556
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d5989943e0fb0da2a065,432,0,0,0.5314843654632568,0.46851566433906555
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4993618466f06f051538,433,0,0,0.7164595127105713,0.2835404872894287
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,667c30e5214a3ad3e460,434,0,0,0.9097474217414856,0.09025261551141739
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9b15c4988e577e46b572,435,0,0,0.8840039968490601,0.11599601805210114
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8033eb59c95286194b83,436,0,0,0.5565823912620544,0.44341766834259033
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,470292a4feaba634fe82,437,0,1,0.2977887690067291,0.7022112011909485
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5f915c25602df26117da,438,0,0,0.6197016835212708,0.38029831647872925
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8aa5476ecc22b0a7d1e2,439,0,0,0.8215025067329407,0.17849747836589813
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,74f93d1f7cc08f169d7c,440,0,1,0.4246383309364319,0.5753617286682129
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b8fe36f8876feaaa8b2a,441,0,0,0.8838618397712708,0.11613813042640686
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,16c32d2e2729faf17140,442,1,0,0.5816584229469299,0.41834160685539246
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fba5c6f2eddcce9ef6c5,443,0,0,0.5565816164016724,0.44341835379600525
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,da5f5efb7790004fff98,444,0,0,0.8466156721115112,0.15338435769081116
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,109c5b3847340820fde1,445,0,0,0.8185572028160095,0.18144281208515167
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,923edb0e2d5a6f7a46d4,446,1,0,0.55909264087677,0.4409073293209076
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8590c24cfa0d406aba8d,447,0,0,0.6352382302284241,0.36476173996925354
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3830a72c82fa97779edc,448,0,0,0.898059606552124,0.10194036364555359
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5a911b554f15215380dd,449,0,0,0.7354072332382202,0.2645927369594574
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9dd6ecebfa6aa70eb8ee,450,0,0,0.8830181360244751,0.11698184907436371
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,05df3a9d793f2d591216,451,0,0,0.9045889973640442,0.09541099518537521
