target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3ae791e0762fec85c362,1370,0,0,0.5723772644996643,0.4276227355003357
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,05e7a2529d248075df48,1371,0,0,0.5298417806625366,0.47015824913978577
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,35f39fb3290dd3876c4e,1372,0,0,0.6545789241790771,0.34542107582092285
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,82ebd78d69582401b822,1373,0,0,0.5753531455993652,0.42464685440063477
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2001b32abf18a1f21ce3,1374,0,0,0.5763574242591858,0.4236426055431366
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,925589665fb6cc6f0c8c,1375,0,0,0.5351458191871643,0.4648541510105133
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,44a551353874ba28fcee,1376,0,0,0.5254935026168823,0.47450652718544006
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2053052998a651f8c0ca,1377,0,0,0.5846763849258423,0.4153236448764801
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a689473198564f121a85,1378,0,0,0.5321456789970398,0.4678543210029602
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,76bbb7e7085f9e376fea,1379,1,0,0.5557223558425903,0.4442776143550873
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,beec71fbc035761ebf29,1380,0,0,0.5745147466659546,0.4254852533340454
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fa8a8634226761eb05ed,1381,0,0,0.5917333960533142,0.4082666039466858
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,741b02f8d0b88332c12a,1382,0,0,0.6028890609741211,0.3971109390258789
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7ffc4d6e074a36d9acdf,1383,0,0,0.6165398955345154,0.383460134267807
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e26cf49baf1a8f2a6289,1384,1,0,0.5009719729423523,0.4990280866622925
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,62b1f018472ab0cad11c,1385,0,0,0.5350877046585083,0.4649123251438141
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6cbfe7346dbb27856bdf,1386,0,0,0.571017861366272,0.428982138633728
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6fee249bd6dd24beecfb,1387,1,0,0.5698608160018921,0.4301392138004303
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4f77323c5d8a8aed4ef0,1388,1,0,0.5723586678504944,0.4276413023471832
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e464664e2dc5aa870c05,1389,1,1,0.35348790884017944,0.6465120911598206
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8c1ebda22624a5b3386a,1390,1,1,0.4708380103111267,0.5291619896888733
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,94bf409939ba6d9c5218,1391,1,0,0.5646613240242004,0.43533867597579956
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,10761b1839206536a690,1392,0,1,0.37040841579437256,0.6295915842056274
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b542aa1b569ba164810d,1393,0,0,0.5206419229507446,0.479358047246933
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f358bf227f6920766999,1394,0,0,0.6281543374061584,0.37184563279151917
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2eecb63fa7d9a49ecbda,1395,0,0,0.5027531385421753,0.4972468316555023
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d1a0cce4c73c6522023c,1396,1,1,0.4113677740097046,0.5886322259902954
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e0ceef832e782c4faa1e,1397,1,0,0.5188716650009155,0.48112836480140686
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ccba09c993c170faae38,1398,0,0,0.589225172996521,0.4107748568058014
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,625f2e57e0e6a02526b6,1399,0,0,0.5997138023376465,0.4002861976623535
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1202c8efd544328bd60d,1400,0,1,0.43443921208381653,0.5655608177185059
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a17e0bcb1ac8c9b5af5d,1401,0,0,0.6613689661026001,0.3386310636997223
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d372e9cf7c617e1d8522,1402,0,0,0.59316486120224,0.4068351089954376
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2742152e37e0e7a92cab,1403,0,0,0.566550076007843,0.43344995379447937
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fedc0dc11aeb9674f49a,1404,1,0,0.5030487179756165,0.49695131182670593
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3da92d9e67835b4fd48e,1405,0,0,0.6293507814407349,0.37064921855926514
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,57c40249cf4e3d6c6fbd,1406,0,0,0.5446352958679199,0.45536473393440247
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,71a5cf1405bd2714ab77,1407,0,0,0.5726442933082581,0.42735573649406433
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,57acb5b76741679ee3df,1408,1,0,0.5535154342651367,0.4464845359325409
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,512bf5d49257f12e0379,1409,1,0,0.5034754276275635,0.49652454257011414
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,14fe23ecd1bc8d064372,1410,0,0,0.5954606533050537,0.4045393764972687
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1de3c9f203b0e5736db8,1411,0,0,0.5982890725135803,0.40171095728874207
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3f3d3b60fe55b2fcd30d,1412,0,0,0.5041179656982422,0.4958820641040802
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,57f058f46c598170348a,1413,0,0,0.5775521993637085,0.4224478304386139
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a5648815fec59cd1c995,1414,1,0,0.6177372932434082,0.3822627365589142
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6a74eb17b86e9e7ef11d,1415,0,0,0.576337993144989,0.4236620366573334
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,46a774fc49ba1bf8ef50,1416,0,0,0.6086267232894897,0.39137330651283264
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,69b90a23be71904d6905,1417,1,0,0.581480085849762,0.41851988434791565
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,777129f7b87f21593771,1418,0,0,0.5549488067626953,0.4450511634349823
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,89b5beeaae443f174906,1419,0,0,0.6034370064735413,0.39656299352645874
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6b7c7afda2308f242bc0,1420,0,0,0.5011880993843079,0.4988119304180145
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b34d816dcb22960611a9,1421,0,0,0.5119826793670654,0.48801732063293457
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,97c7327384e687da83c5,1422,0,0,0.601423442363739,0.3985765874385834
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e70ca76bceb5f48a6dc5,1423,0,0,0.5007232427597046,0.4992768168449402
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a660b0769301bab3f88d,1424,0,0,0.6028647422790527,0.39713525772094727
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1764bff3a5b8e1674d97,1425,0,0,0.5930474400520325,0.4069526195526123
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,884bcb55a1613a024aa1,1426,1,0,0.5854114890098572,0.41458848118782043
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2c3b25125281e8e5ea14,1427,0,0,0.6013887524604797,0.39861127734184265
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3389d06bd7ce7b326a29,1428,1,0,0.587938666343689,0.41206130385398865
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,404596bfac89e0a7bad4,1429,0,0,0.5418603420257568,0.4581396281719208
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1cbe6a921df14668593b,1430,0,0,0.5498090982437134,0.450190931558609
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e7b3f73828f6891ab4a8,1431,0,0,0.6327174305915833,0.36728259921073914
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8438c71f237ca7ba0184,1432,0,0,0.577513575553894,0.42248639464378357
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c77253594578c684fc67,1433,1,0,0.5148603320121765,0.4851396381855011
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ca9443d2383be5fa47ca,1434,0,0,0.5534632802009583,0.44653674960136414
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d569203161c05a188529,1435,0,0,0.5040739178657532,0.4959260821342468
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a219e54eeccaf30bb7fa,1436,0,0,0.6001724600791931,0.3998275399208069
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,87b361e38d3a033e0147,1437,0,0,0.5932585597038269,0.4067414700984955
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,bc4d293978f78b94d11c,1438,1,0,0.5839251279830933,0.41607487201690674
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,22b00e614fc8c9d5c74f,1439,0,0,0.6469035744667053,0.35309645533561707
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,aab996834d7a192368f8,1440,0,0,0.519489586353302,0.4805103838443756
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2bc4d5820d6d4ea2b4be,1441,0,0,0.5086390376091003,0.49136093258857727
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ab0236936e844f26d0ee,1442,0,0,0.5574377775192261,0.44256219267845154
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,644585002704b70d8911,1443,0,0,0.5537838935852051,0.4462161660194397
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ae877d0841e52284f9ab,1444,0,0,0.5657835602760315,0.4342164397239685
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,86aa4aebdd2bf0ee0d5d,1445,1,0,0.5523280501365662,0.44767192006111145
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,90660c2d10a2c55a79ca,1446,0,0,0.5537484288215637,0.44625160098075867
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,63bcb4adfd09dbd377d5,1447,0,0,0.6059746146202087,0.39402538537979126
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d1777affd6ab7f508d4f,1448,0,0,0.60126131772995,0.39873865246772766
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c56584dc9b00e00b3b9f,1449,1,0,0.6121894121170044,0.3878106474876404
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,952fc09bd28a9501f067,1450,1,0,0.5725805759429932,0.42741942405700684
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,56162402bdfe5f405f6c,1451,1,0,0.5620462894439697,0.4379536807537079
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4c434bf56ebb2774a731,1452,1,1,0.3980602025985718,0.6019397974014282
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,903f708d0f195ba8cfa6,1453,0,0,0.5463938117027283,0.45360618829727173
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b106f15cd5d76e0e56bb,1454,0,0,0.5775311589241028,0.42246881127357483
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5c3f2741b7865e4a4ee8,1455,0,0,0.6070288419723511,0.3929711580276489
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3c685a4407b829e5c59b,1456,0,0,0.5794023871421814,0.4205976724624634
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,69b73c85a4c8f9445820,1457,0,0,0.6204396486282349,0.3795604109764099
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3bb90fb9f41d8cd780fb,1458,0,0,0.5630062818527222,0.4369937777519226
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f4cf77d02d2973400bb3,1459,0,0,0.5753281116485596,0.4246719181537628
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,37535abfe732af5462f7,1460,0,0,0.5663065314292908,0.43369343876838684
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,625bb5d4be2df0126ceb,1461,1,0,0.5543649196624756,0.445635050535202
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7301e169f41de2491f0b,1462,0,0,0.51273113489151,0.48726892471313477
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1fa602a59240540f492a,1463,0,0,0.6014092564582825,0.3985907733440399
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f6e997c880eee2e368a1,1464,0,0,0.6549630165100098,0.34503695368766785
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d10af7eaf1d48c7e9375,1465,0,0,0.637640118598938,0.362359881401062
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3da17ae4582b2ac6ac6a,1466,0,0,0.515919029712677,0.484080970287323
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ded01dd09f53e3f3edc7,1467,0,0,0.5987610220909119,0.40123894810676575
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c6f44b9c0cc7a4317767,1468,0,0,0.6333137154579163,0.36668631434440613
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1b857744e17f39b46f16,1469,1,0,0.5932236909866333,0.4067763090133667
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3921b288ed88010b2bd2,1470,0,0,0.5523315072059631,0.44766849279403687
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7fc810b7118ae5c6b2f4,1471,0,0,0.615713357925415,0.3842866122722626
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7b2b85015deb930a73bd,1472,0,1,0.425397127866745,0.5746028423309326
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e034c7956deeea8c9ddc,1473,0,0,0.6196174621582031,0.3803825378417969
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,da601eb1fce6bb696bf8,1474,0,0,0.5668979287147522,0.4331021308898926
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a36d92b052080609dee1,1475,0,0,0.5400384664535522,0.45996159315109253
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3996d17421138002f4ab,1476,0,0,0.6000256538391113,0.39997437596321106
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,525c3c9b4e28d5dda864,1477,0,0,0.5740909576416016,0.42590904235839844
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e07365ee93b52ecd6076,1478,0,0,0.5272050499916077,0.47279495000839233
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,bac5794669669f87f297,1479,0,0,0.6311412453651428,0.3688587546348572
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9fe9252c0b576d892b50,1480,0,0,0.6037125587463379,0.3962874114513397
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1e9e4b3958160879caf3,1481,1,0,0.5205621719360352,0.47943782806396484
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2bee3a203daabb1bcfbb,1482,0,0,0.6111871004104614,0.38881292939186096
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,aaaac03dc2dfa3ccfd52,1483,1,0,0.557590126991272,0.4424099028110504
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c80e702330688e6c3640,1484,0,0,0.5679149031639099,0.4320850968360901
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,17b307cd93f8cc896707,1485,0,0,0.5354775190353394,0.46452248096466064
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9e02401872fd4e707e10,1486,0,0,0.6519287824630737,0.34807121753692627
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1c4562d8d02bbad2ebba,1487,0,0,0.5752797722816467,0.42472025752067566
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d7e4461c953d3771c6a7,1488,0,0,0.5756643414497375,0.42433562874794006
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9954ee06f02c7c297b2f,1489,0,0,0.6360023617744446,0.3639976680278778
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a524ab5db22ecc35929f,1490,1,0,0.551518976688385,0.448481023311615
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ec68553efb16cb1101b4,1491,1,0,0.5211782455444336,0.4788217842578888
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2991d32f1ac6c8079525,1492,0,0,0.534885585308075,0.46511444449424744
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c531d019db2eb5fe6e8a,1493,0,0,0.539911150932312,0.4600888788700104
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,89be3d170fce91a98cb6,1494,0,0,0.5809397101402283,0.41906028985977173
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,51a20249bac3fb051d8a,1495,0,0,0.604270339012146,0.3957296907901764
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1fe6f6d249eecffc401f,1496,0,0,0.5292539000511169,0.47074609994888306
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ccc0c7f0d50e4e05a914,1497,0,0,0.5538190007209778,0.4461809992790222
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6d1c41efb24b3abb9035,1498,0,0,0.5573304891586304,0.44266948103904724
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8675024069016a86f152,1499,0,0,0.6567952632904053,0.3432047367095947
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8c54156aaee86e79fe18,1500,0,0,0.5692641735076904,0.4307357966899872
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,39ee577d1e7aa9c799f5,1501,0,0,0.6116092205047607,0.38839083909988403
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ab4ecf3b42c368da3ba5,1502,0,0,0.6562330722808838,0.3437668979167938
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fc62690583bd0179bf83,1503,0,0,0.6400285959243774,0.35997140407562256
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,294451f83cdb6edb06b8,1504,0,0,0.5103683471679688,0.48963162302970886
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fbc9184f5724f8428ba7,1505,0,0,0.5318263173103333,0.46817365288734436
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,49e34703f896f9cee726,1506,1,0,0.5028226971626282,0.4971773326396942
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ffc75bcfbc1ecd10ea56,1507,0,0,0.6185410618782043,0.38145899772644043
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b0f0e71be89615909eb9,1508,0,0,0.6104393005371094,0.389560729265213
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,883af0b66ec5ea1f3aae,1509,1,0,0.6301267743110657,0.3698732256889343
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,10ebc645a777047f401b,1510,0,0,0.5612655282020569,0.4387344717979431
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,94b5f1f88153a9cadc61,1511,0,0,0.5742444396018982,0.4257555902004242
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f87aed46b0f59636b333,1512,0,0,0.5658750534057617,0.4341249465942383
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,575695f4be9bfee38732,1513,0,0,0.5640246272087097,0.4359753727912903
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9a4ca961bfa2ddcc8925,1514,0,0,0.5448188185691833,0.45518121123313904
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7916192c468defa1c2ed,1515,0,0,0.6119875311851501,0.38801246881484985
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,46cf73574cd89d5b0a38,1516,0,0,0.5454630255699158,0.45453694462776184
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d2f0fdb253d121d24db4,1517,0,0,0.5120557546615601,0.48794427514076233
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,cd6bf5351920ef71b772,1518,0,0,0.6004759073257446,0.399524062871933
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9ebfa8a19f66465c515a,1519,0,0,0.6096805334091187,0.39031949639320374
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ab0a64992b57e0acc764,1520,0,0,0.5502682328224182,0.4497317969799042
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9118c17d6c21c3668721,1521,1,0,0.6074760556221008,0.39252394437789917
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f4d0eaffb3f8aac9d74e,1522,0,0,0.5953463315963745,0.4046536386013031
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,394bf2595f9e502b00f2,1523,0,0,0.5871648788452148,0.41283512115478516
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5577f76f113e774d5873,1524,1,0,0.5898670554161072,0.41013291478157043
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,02b75fde595a1ffcf156,1525,0,0,0.5366113185882568,0.46338871121406555
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,10906783256975cefbbb,1526,1,0,0.5373430848121643,0.4626569449901581
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,eba21bceeb2ef13343ed,1527,0,0,0.5389597415924072,0.4610402584075928
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,15c3301e2604322dfc7b,1528,0,0,0.5827053785324097,0.41729459166526794
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,da7ba20188b1f9b83bef,1529,1,0,0.6020139455795288,0.39798611402511597
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8682268f6a1b345a219d,1530,0,0,0.5107681155204773,0.4892319440841675
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3b2a390113c4d06485dc,1531,0,0,0.5023500919342041,0.4976499080657959
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f22d9a5133c174dae56c,1532,0,1,0.37745627760887146,0.6225437521934509
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a1f3e60f0765825b4553,1533,0,0,0.5724120736122131,0.42758792638778687
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,26e2ef146031cfef5e47,1534,0,0,0.5369834899902344,0.4630165696144104
