target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,56cd0ff690e79248749a,1080,1,1,0.45221856236457825,0.5477814674377441
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8b5d432c592c81ef04a6,1081,1,0,0.5841050744056702,0.4158949553966522
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,257e4760380e1d6bbe51,1082,0,0,0.5252569317817688,0.4747430682182312
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9931265acfec7d3d81ac,1083,0,0,0.5397611260414124,0.46023884415626526
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3787139e4e66cdccb71b,1084,0,0,0.6614384651184082,0.3385615050792694
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8e12fcbaaa5e73d206d8,1085,1,0,0.5566003322601318,0.44339969754219055
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f1d5fbea8d8fc197f689,1086,1,1,0.4648672342300415,0.5351328253746033
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,11958d422323d7de5da8,1087,1,0,0.5304517149925232,0.4695482850074768
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9e70744c580dba073780,1088,0,0,0.5374944806098938,0.462505578994751
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,50a0be37bf2f275bd4d6,1089,0,0,0.5518423914909363,0.4481576085090637
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0f507e317a835e50d348,1090,0,0,0.6760234236717224,0.3239766061306
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fbee7f54b517f5cce762,1091,0,0,0.534042239189148,0.46595779061317444
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,91ecfc572b28d735ec3e,1092,0,0,0.5249573588371277,0.4750426709651947
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5f0b871d2514e7249836,1093,0,0,0.521205484867096,0.47879454493522644
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bc88efdfa659df9fa7cb,1094,0,1,0.4065207242965698,0.5934792757034302
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,dc50b01b664dd40dede0,1095,0,1,0.46557748317718506,0.5344225168228149
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0ea4a10a9d94639dc72b,1096,0,0,0.6221605539321899,0.37783947587013245
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f6856c080cb6f00e41a5,1097,1,0,0.607172429561615,0.3928275406360626
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,49019d600676ea60a7d2,1098,1,0,0.5622298121452332,0.43777021765708923
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7b0aa74064bc193c854e,1099,1,0,0.6016995906829834,0.3983004689216614
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,32d3aa9e8341648b8668,1100,0,0,0.590383768081665,0.4096162021160126
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3fd446946834fef440d7,1101,0,0,0.5504423379898071,0.44955766201019287
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,719d87b23d674895c390,1102,0,0,0.6207728981971741,0.3792271614074707
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,98fdee18e7b985471905,1103,1,0,0.6437681317329407,0.3562318980693817
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cf06e4f28d94416e4731,1104,0,0,0.631148636341095,0.36885136365890503
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b06afb1bb191a3fdad3e,1105,0,0,0.5786410570144653,0.42135900259017944
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,49e1ea4a5a6a4703a824,1106,1,1,0.49640849232673645,0.5035915374755859
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,01c60ffe9b042bc05cfc,1107,1,0,0.6330302953720093,0.3669697046279907
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6083c35ef0dd27c47f39,1108,0,0,0.6120826005935669,0.3879173994064331
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,afbdd16def46495289d4,1109,1,0,0.6250693798065186,0.37493064999580383
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ce9f877acc09bc2668f5,1110,1,0,0.6007768511772156,0.3992231786251068
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e2b1d0a12d30ea4eb2bf,1111,0,0,0.5695405602455139,0.4304594397544861
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9820293133707e8fe20f,1112,0,0,0.6579706072807312,0.3420293629169464
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8556acadd5dc05f4d410,1113,1,0,0.6208301782608032,0.3791697919368744
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3a92c0bb8331b1911eee,1114,0,1,0.44069668650627136,0.559303343296051
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fd7c5d04f997cf19faa3,1115,0,0,0.5259963274002075,0.4740036427974701
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,309628a9b36ad58bbf64,1116,0,0,0.510004997253418,0.48999500274658203
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,468047e6fd3860858117,1117,0,0,0.5258983373641968,0.4741016626358032
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,75a2021fe1b434ea004a,1118,0,0,0.6071370840072632,0.3928629755973816
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b38e74bc230e1fa73d39,1119,0,0,0.6166017055511475,0.38339826464653015
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f50f173b25417d940819,1120,0,0,0.5743241310119629,0.4256758689880371
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7f156a681abe690680bb,1121,0,0,0.5729320049285889,0.42706799507141113
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2792fa3570fb38a664b8,1122,0,1,0.3392844498157501,0.6607155203819275
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,822bf7d7adc0d7aa7db4,1123,0,0,0.5891926288604736,0.41080740094184875
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1994a2243159305b3f51,1124,1,1,0.4345654547214508,0.5654345154762268
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a6c697e639b84dbef1ad,1125,0,0,0.6385489106178284,0.3614511489868164
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5748534b625741f188ab,1126,1,0,0.5395702123641968,0.4604297876358032
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ce1e392a8d3ef15da738,1127,1,1,0.4568132162094116,0.5431867837905884
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8c049b15db972c8856eb,1128,0,0,0.6865902543067932,0.3134097456932068
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4216f517e9e0acada43a,1129,0,0,0.55304354429245,0.4469565153121948
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,dbf3024efa8e9fda1d7b,1130,0,0,0.5326458215713501,0.4673542380332947
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5bada4f700a737aa8ee1,1131,0,0,0.7200871706008911,0.27991288900375366
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fb41b4f01480a9067cf9,1132,0,0,0.6652771830558777,0.3347227871417999
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,98ba722bde6ceaf2cec2,1133,0,1,0.38705959916114807,0.6129404306411743
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e77570e18ede02547463,1134,1,0,0.6467974781990051,0.3532025218009949
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e72720fcabc4261be697,1135,0,0,0.5826112627983093,0.41738876700401306
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,370fdf4f8972e5d88158,1136,1,1,0.44324982166290283,0.5567501783370972
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,60ae760545043e5195b0,1137,0,0,0.513181209564209,0.4868188202381134
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e94966d207825dfaf93e,1138,0,1,0.46097496151924133,0.5390250086784363
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,695a200e740c6095df09,1139,0,0,0.6265417337417603,0.37345823645591736
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bcaac527fae9dfdf7a4a,1140,0,0,0.6143224835395813,0.3856775462627411
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5c753abca7a94ccc957b,1141,1,0,0.5134590864181519,0.48654091358184814
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d345c98134dcb50dd4fa,1142,0,1,0.2928944528102875,0.7071055769920349
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0a99c60b986cd8620422,1143,0,0,0.5494657158851624,0.45053431391716003
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,eef876ad6e903b704ccd,1144,0,0,0.5524821877479553,0.4475178122520447
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6da010b069c35dbdf126,1145,0,0,0.562678337097168,0.4373217225074768
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,54d5d8f1bfc5d32dcf91,1146,0,0,0.6274177432060242,0.3725822865962982
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4de77a0c1abb1c5a3600,1147,0,0,0.5889308452606201,0.41106918454170227
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,56de3c8ce1d5608962ae,1148,0,0,0.6033281087875366,0.396671861410141
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,00b9cf963bd9a0f09354,1149,1,1,0.4815848171710968,0.5184152126312256
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7fe624d2cfa0bd2f7cdc,1150,0,0,0.5694102644920349,0.4305897653102875
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4baa6b5982187f1f8aff,1151,0,0,0.5214224457740784,0.478577584028244
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d2365e6583682ad46251,1152,0,0,0.5589290261268616,0.44107094407081604
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,313d6481b3f9f91be395,1153,0,0,0.567764937877655,0.43223509192466736
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,10adaa08b0205f280a31,1154,0,0,0.6989644169807434,0.301035612821579
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5b3da83a33e855a36d7d,1155,0,0,0.6274770498275757,0.3725229799747467
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0627bc557d85754ab166,1156,0,0,0.5233588218688965,0.4766411781311035
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8ac591daf06a15a34d44,1157,0,0,0.6461696624755859,0.35383036732673645
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0333f4c8d5cc76398b6a,1158,1,0,0.5435212850570679,0.4564787447452545
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,87e258780955d9fb2ab5,1159,0,0,0.6598280072212219,0.3401719629764557
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,07b240cfdb34a3287434,1160,0,0,0.6677992939949036,0.33220067620277405
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c137421185e8d2ac29a3,1161,0,0,0.5108537077903748,0.48914632201194763
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f3003fd71ec92b27634a,1162,0,0,0.5003322958946228,0.499667763710022
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3c4b441b9ff332855644,1163,0,0,0.6674174666404724,0.3325825035572052
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1e69c9c2b39e1954c389,1164,0,0,0.6894473433494568,0.3105526566505432
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,266be5ff284500070784,1165,1,0,0.5765211582183838,0.4234788119792938
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a2a3f707f28b69f11c62,1166,0,0,0.5494656562805176,0.4505344033241272
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f8fbb387c3cabd0176de,1167,0,1,0.3403426706790924,0.65965735912323
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cb4b20a0ccbe9e6aafc7,1168,0,0,0.5829355120658875,0.41706445813179016
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ab3a18d0c1ab1d077842,1169,0,1,0.46702316403388977,0.5329768657684326
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,eb52feafe5cc2aa4d6f5,1170,0,0,0.564609169960022,0.435390830039978
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8aae121398befa877214,1171,0,0,0.563483715057373,0.43651628494262695
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7120c0284f804ec83135,1172,0,0,0.5231637954711914,0.4768362045288086
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,045cc1eca66c8c611fab,1173,0,0,0.5692591667175293,0.4307408332824707
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,df2f623e6e388dcccb5f,1174,0,0,0.5585206747055054,0.44147932529449463
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b3c7c69ae904bc502808,1175,1,0,0.5068093538284302,0.49319061636924744
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,48b792528f572953310d,1176,0,0,0.5468543767929077,0.4531456530094147
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,64c5c54b102b61b15f3e,1177,0,0,0.534197211265564,0.4658028185367584
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,deaa623b9762afad82ae,1178,0,0,0.5291582942008972,0.4708416759967804
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4e3142df03f774f6c65b,1179,0,0,0.6701217293739319,0.3298783302307129
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cb251470deed8436762a,1180,0,0,0.5054978132247925,0.49450215697288513
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c90f1b219a38e04f4cc7,1181,0,0,0.544069230556488,0.45593079924583435
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7e6090d3fe1089ad456d,1182,0,0,0.6595517992973328,0.34044820070266724
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6b4518bc32b6189e3936,1183,0,0,0.5715272426605225,0.42847275733947754
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0a25641c31238a18fa91,1184,0,0,0.6643012166023254,0.3356987535953522
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d324c41c466449fc77a4,1185,1,1,0.3971306383609772,0.6028693318367004
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,18ac814ad88c2cc19043,1186,1,0,0.5156278610229492,0.4843721091747284
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fa006bb0e5d9b1c6eb18,1187,0,0,0.5313690900802612,0.46863096952438354
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fb05f09eb7b4d5b414c1,1188,0,0,0.6497147083282471,0.35028526186943054
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6aa234f97819dd051df4,1189,1,0,0.6036859154701233,0.3963140547275543
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,46805afcc6a944c515b0,1190,1,0,0.6476640105247498,0.35233595967292786
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8c6fdac55b593247d0e3,1191,0,0,0.5444198250770569,0.4555802047252655
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,79ede8f524cb4755d342,1192,1,0,0.6644142866134644,0.33558571338653564
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,657f767276025ad88617,1193,0,0,0.6159706711769104,0.3840293288230896
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,57568fd5a1e0ca3eda5f,1194,0,0,0.5451217889785767,0.45487818121910095
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,76a5fbab5b09c15cfecc,1195,0,0,0.6393153071403503,0.36068472266197205
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d957694682a97dc816ba,1196,1,1,0.4469014108181,0.5530986189842224
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f6b33d8c46f387f1fd01,1197,0,0,0.5285170078277588,0.4714830219745636
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f886f6ffe302fa753e18,1198,0,1,0.4911702573299408,0.5088297128677368
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,032ce8791254c503cbd7,1199,0,1,0.45826664566993713,0.5417333841323853
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ea13bf3b30894a7fb1ec,1200,0,0,0.6418774127960205,0.3581225872039795
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,454d9c603cde9a761374,1201,0,0,0.5554945468902588,0.4445054531097412
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f85e7b9866f961573b0a,1202,0,0,0.6020724177360535,0.3979276120662689
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0db33c98fa7c56f9dfef,1203,1,1,0.49665939807891846,0.5033406019210815
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c35bc68bb8a6f0469fcb,1204,0,0,0.6433513760566711,0.35664865374565125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,85ec981b77ff3310865a,1205,0,0,0.6440187692642212,0.3559812605381012
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7e91eea551d442f94ccf,1206,1,1,0.47966593503952026,0.5203341245651245
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,dcf95fa2f9287c47a277,1207,0,0,0.5057170391082764,0.49428293108940125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0bdd92075dfdd7271ec4,1208,0,0,0.5155161619186401,0.48448389768600464
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3206b106c643a3d5ebab,1209,0,0,0.6057904958724976,0.3942095637321472
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6a7160dc932069231174,1210,1,0,0.5496956706047058,0.4503043293952942
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,597ad9b837aec7e3b9ed,1211,0,1,0.40956658124923706,0.5904334187507629
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0116cb857083029c541d,1212,0,0,0.672807514667511,0.3271925151348114
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,448e00cc1158d3b03f4b,1213,0,0,0.6372795701026917,0.36272045969963074
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,06de065ecb65c3aa84a6,1214,0,0,0.6023381352424622,0.39766189455986023
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fac7f471508f3600d869,1215,0,0,0.5697241425514221,0.4302758276462555
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,be9bfaf596c94c10a528,1216,0,0,0.5656316876411438,0.4343683421611786
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,58a761f72fd0c94c593a,1217,0,1,0.49710559844970703,0.502894401550293
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c33f0f70dd2260228b71,1218,0,1,0.3590242266654968,0.640975832939148
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,52ac8678ee92c342f037,1219,0,0,0.6677290797233582,0.33227095007896423
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e4acfc08aa24aa1d58f4,1220,0,0,0.5531885027885437,0.4468114972114563
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,91ed60a893b6bbe8eb70,1221,0,1,0.36833181977272034,0.631668210029602
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5ed9c0a3b9465c1af503,1222,1,1,0.45701169967651367,0.5429883599281311
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1d7b3724207d51ba40d2,1223,0,0,0.5223487615585327,0.4776512384414673
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c8f64bfb9b9014ee7e3c,1224,0,0,0.5492009520530701,0.4507990777492523
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,eeebae2076d02b8ea35c,1225,0,0,0.5602134466171265,0.4397865831851959
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e4cde4ccde6b54ddc87a,1226,0,0,0.552607536315918,0.4473925232887268
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,50a7428b4c54e55fc10a,1227,0,0,0.6201050281524658,0.37989500164985657
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,00108167f675620099ee,1228,0,0,0.5343776941299438,0.46562233567237854
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7c84c3808ea532a89970,1229,0,0,0.5811235308647156,0.41887643933296204
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,05c156b521aa60648e94,1230,0,0,0.6201748251914978,0.3798252046108246
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,da9134b43c13f8ea3eaf,1231,1,0,0.524101197719574,0.4758988320827484
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c2641af9a8923c43d5a8,1232,1,0,0.6289910078048706,0.371008962392807
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,937e67166f6df199553e,1233,1,0,0.5180370211601257,0.48196300864219666
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4cb7dec6141f20655c48,1234,0,0,0.5471320152282715,0.45286795496940613
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5ccd79222ef1b5250d91,1235,0,0,0.5397584438323975,0.4602415859699249
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c87adcad5c5b8bacab20,1236,0,0,0.5353309512138367,0.4646691083908081
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a55e7f353f00168e8f2a,1237,1,0,0.6191628575325012,0.38083720207214355
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,12d0fd4f15eb735ddae3,1238,0,0,0.5086414217948914,0.49135854840278625
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f3e8f19157692ab472e2,1239,0,0,0.660381555557251,0.3396184742450714
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,24ddc25e1ea6b7792cd0,1240,0,0,0.6019346117973328,0.3980654180049896
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cf2b344b8a066b41a298,1241,0,0,0.6268689632415771,0.37313100695610046
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f8230eeb11ce4504ac0d,1242,0,0,0.581383228302002,0.41861677169799805
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f1c0204d151bcd56dd44,1243,0,0,0.6363511085510254,0.3636489510536194
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,37d60d92b4c9d0f9ec3a,1244,0,0,0.5109148621559143,0.4890851378440857
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4640b4b5a4596fd5ddae,1245,1,0,0.5990894436836243,0.40091052651405334
