target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9d8f2aaaa9dae8715bf3,160,1,0,0.650359570980072,0.34964048862457275
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e5c3d49cf5c6fb103c15,161,0,0,0.9685173630714417,0.031482625752687454
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ebbd1ba8daf2af73599f,162,0,0,0.7377148270606995,0.26228517293930054
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ef79d1f7588b15bef121,163,0,0,0.8616861701011658,0.13831385970115662
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ee3fb17ca1de0b142779,164,0,0,0.7434617280960083,0.2565382421016693
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f33777699e9ddb90963a,165,1,0,0.7648468017578125,0.2351532131433487
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,eb31e1f00c312a953e70,166,0,0,0.7800882458686829,0.21991175413131714
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8db82a2556e1f0deb961,167,0,0,0.7393593192100525,0.2606406807899475
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,07475924647bc9c03ea8,168,0,0,0.8553826808929443,0.14461728930473328
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b8ef4af72066f118a031,169,1,0,0.6626970767974854,0.33730289340019226
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d35254cf47c369e714eb,170,0,0,0.8035667538642883,0.19643326103687286
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a8758f3a1149d0f4ad5a,171,0,0,0.8425072431564331,0.1574927419424057
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,cdf1925edac6c0611f4b,172,0,0,0.9757260680198669,0.024273907765746117
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c496e425ddd50a1f9f63,173,1,0,0.804589033126831,0.19541098177433014
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,cd433031b362bbfd3217,174,1,0,0.6832937002182007,0.3167062997817993
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c3d08a58910d82b3b56f,175,0,0,0.6999473571777344,0.3000526428222656
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,bef11613b082296f813e,176,0,0,0.828921377658844,0.171078622341156
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d4adb05f548d9a09af5e,177,0,0,0.7640911936759949,0.23590880632400513
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a59be0a1c64e9f3490d2,178,0,0,0.8322444558143616,0.16775557398796082
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,900a77e140fe19ac5b22,179,0,0,0.6615151762962341,0.3384847939014435
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,24850cc249ef6fef8baa,180,1,0,0.7199969291687012,0.2800031006336212
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5b2db4db5a42bc1bb4a0,181,0,0,0.9234636425971985,0.07653633505105972
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ea06ea203479d0a01e6d,182,1,0,0.6690797805786133,0.3309202492237091
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,75fc134eaaa19eac6631,183,0,0,0.8362030386924744,0.16379700601100922
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,4e8962beb3f29669fe84,184,1,0,0.8546773791313171,0.14532260596752167
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2eb08451ee406b2ebdfc,185,0,0,0.8572838306427002,0.1427161991596222
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,39e15e13897c83c448d9,186,1,0,0.5762879252433777,0.4237121343612671
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9012ae042fff9ec90158,187,1,0,0.6307500004768372,0.36925002932548523
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,1084c6722b90d66a01dc,188,0,0,0.9080402851104736,0.09195973724126816
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2468840a630149e17d24,189,0,0,0.6953253746032715,0.3046746253967285
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a53b6f24d57097d0166f,190,0,0,0.8179953098297119,0.18200470507144928
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ee02239b1d8b1105e366,191,0,0,0.7492271661758423,0.2507728338241577
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,21752e21deaf0e674364,192,1,0,0.657708466053009,0.3422915041446686
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b8ca48e0c82f3ab6eae3,193,0,0,0.7393609285354614,0.2606390714645386
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,1587f3bbded77f2a2d50,194,0,0,0.5545018315315247,0.44549813866615295
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8a7b57186d9c4f42bd0f,195,0,0,0.7880501747131348,0.21194985508918762
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,fdb698d3ed722326b8ec,196,0,0,0.9176551699638367,0.08234484493732452
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c1869d915bf06da89473,197,0,0,0.8270019888877869,0.17299804091453552
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,694664137bc9cfaea1d0,198,0,0,0.6806089878082275,0.3193909823894501
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,548ffab20f1886bfce06,199,1,0,0.836004376411438,0.1639956384897232
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,4bc74026543085c35449,200,1,0,0.8822172284126282,0.11778276413679123
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a1b0b08b780e85c4f25f,201,0,0,0.7842271327972412,0.21577288210391998
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9843ca85067735c6a50c,202,0,0,0.616625964641571,0.38337406516075134
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,195df06b6535d33b4ff4,203,0,0,0.9199674129486084,0.08003260940313339
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,7eabf0066f511c8a31cb,204,1,0,0.542899489402771,0.4571004807949066
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,41fb9eeedf9010b9b533,205,0,0,0.852525532245636,0.1474745273590088
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,7736acf158e9f880d047,206,0,0,0.9482707381248474,0.05172925814986229
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,39b2b482023f4efdbba0,207,0,0,0.8394434452056885,0.16055649518966675
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,77b9220f389ceb5dd9df,208,0,0,0.9042280912399292,0.0957718938589096
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,dba7f38bd374755fc3f5,209,0,0,0.7411444783210754,0.25885552167892456
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d4cbb68cc4936d0ba323,210,0,0,0.8584892749786377,0.1415107399225235
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b4c35740462f395cbe27,211,0,0,0.8081876635551453,0.19181238114833832
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9a98bd77d216daf08601,212,1,0,0.9461742639541626,0.053825732320547104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9d477fcb243d4396098d,213,1,0,0.7003311514854431,0.2996688187122345
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,caff61f22d91089cc831,214,1,0,0.7179578542709351,0.2820422053337097
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d7633956a905b72b4ba5,215,0,0,0.7929794788360596,0.207020565867424
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8bcb2daadb8a9c242c12,216,1,0,0.708164393901825,0.29183557629585266
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9aed77f3da41856a355c,217,0,0,0.7665919661521912,0.23340806365013123
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ceb37cbc78cc13f58bc7,218,1,0,0.6620343923568726,0.33796560764312744
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,1c8f9ca906d1159249ea,219,1,0,0.681661069393158,0.31833893060684204
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,3877165a70abc689c6a5,220,0,0,0.6735491752624512,0.3264508545398712
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b94dc5b0fb2d727c7c10,221,1,0,0.7741503715515137,0.2258496731519699
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,6f9eca6f50fbba49de7d,222,0,0,0.9164596199989319,0.08354038745164871
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,98beb49a413b3cbc5c36,223,0,0,0.7967926263809204,0.2032073736190796
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b35e5ce9264a6a71cef0,224,0,0,0.718367338180542,0.2816326916217804
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b4dd379cfe29654a6587,225,0,0,0.7738839387893677,0.2261160910129547
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,503e0cb6ee45b9b72982,226,0,0,0.851691484451294,0.14830854535102844
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8bf8b44f50412966da9f,227,0,0,0.7796342372894287,0.2203657478094101
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,6b092490ded897fa9995,228,0,0,0.7365586757659912,0.2634413242340088
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,1beede8dd9b17afa55e0,229,0,0,0.926945686340332,0.07305430620908737
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2af571b5785f105f2080,230,0,0,0.8182555437088013,0.18174447119235992
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c6e898a9e16dea904f69,231,0,0,0.8489730954170227,0.1510268896818161
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2d7b3bf675e2e5ad4926,232,1,0,0.5096288323402405,0.4903711676597595
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b1408a579aca8c2bda35,233,0,0,0.6532899737358093,0.3467099964618683
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c85fa5bb92bc3340ebe9,234,1,0,0.8437292575836182,0.15627072751522064
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ba348eca67c4eb24d1c6,235,0,0,0.8732748031616211,0.12672516703605652
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,02861b63a390eea52043,236,1,0,0.7130734324455261,0.2869265377521515
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,04bb0d40e74cb22cd257,237,0,0,0.9778624773025513,0.02213754504919052
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,7ce275554c600b6800e9,238,0,0,0.8545510172843933,0.1454489529132843
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e6e0757a62be59146510,239,0,0,0.5380222797393799,0.46197769045829773
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d21c7a75b9569f61ea73,240,1,0,0.8618893027305603,0.13811072707176208
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d562477777005c4bf111,241,0,0,0.6025083661079407,0.3974916934967041
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,78a130ddc8e4aefc73eb,242,0,0,0.8692715764045715,0.13072842359542847
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2086c30caf3de7865b6d,243,0,0,0.9532889127731323,0.04671107977628708
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ca9d19862c77009f5491,244,0,0,0.8260849714279175,0.1739150434732437
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9064ddc5d71497d6d5ad,245,0,0,0.5823068618774414,0.4176931381225586
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,dc638fe42d27491b5a34,246,0,0,0.9848431348800659,0.015156914480030537
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,906767a498cadd775828,247,0,0,0.8244006037712097,0.17559941112995148
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,38b073d664641b6994e7,248,0,0,0.6744298338890076,0.32557016611099243
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5b06292d677f3ed193b3,249,0,0,0.7328508496284485,0.2671491503715515
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9bb7f5c6050864f1db0a,250,0,0,0.8421375751495361,0.15786240994930267
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8c7f514d448d2ded3ed7,251,0,0,0.9324400424957275,0.06756000220775604
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,952bdb913d2d4c348219,252,0,0,0.8654572367668152,0.134542778134346
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,93cf4e9423008c046c49,253,0,0,0.8950132131576538,0.10498683899641037
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,bf0aa6a6745ffcfd35fb,254,1,0,0.7183040976524353,0.2816959023475647
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,35f09003fb703b877ba4,255,1,0,0.6745482683181763,0.3254517912864685
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9c74354804a061ba11f5,256,0,0,0.9170224666595459,0.08297757059335709
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b2d60dbb59e341b6db2d,257,0,0,0.8218410611152649,0.1781589239835739
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,89f73d583d37c6f94431,258,0,0,0.8891681432723999,0.1108318343758583
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,90ecc85f7b3a17421f44,259,0,0,0.9051758050918579,0.09482423216104507
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e95fd0723254d403b508,260,1,0,0.6187108755111694,0.3812890946865082
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d9a514e8d68746d13941,261,0,0,0.7269456386566162,0.2730543315410614
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a19516268df63768faeb,262,1,0,0.5418478846549988,0.458152174949646
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9b7f9cd2a1fc5f13414c,263,0,0,0.7246785759925842,0.27532142400741577
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,57ac6d455950de315500,264,0,0,0.6947430968284607,0.3052569031715393
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,0f0ec6f2889f1d9d2876,265,1,0,0.9440640211105347,0.055935997515916824
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9a890cbfeaed240d5cfb,266,0,0,0.6907035112380981,0.30929651856422424
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5177fc4274ac4fce1ba8,267,1,1,0.49644574522972107,0.5035542249679565
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,cbc8d0bc2ffcefd2241a,268,0,0,0.7550751566886902,0.24492482841014862
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c30353f55c4152b395f1,269,0,0,0.8292355537414551,0.17076446115970612
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,58fc1d75defd66310e87,270,0,0,0.8814513087272644,0.118548683822155
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8fe37416565c925bfc9a,271,0,0,0.7173471450805664,0.282652884721756
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,1180f9754ff3640e5a4b,272,0,0,0.7100628018379211,0.28993722796440125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,952d55e479a64d63d3d4,273,0,0,0.8232506513595581,0.1767493188381195
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,45a2c4c7231c2b332c2d,274,0,0,0.8673926591873169,0.1326073408126831
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,12969435b9636d54b123,275,1,0,0.8417605757713318,0.1582394540309906
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b2afd8ac93139c6436ca,276,1,0,0.7712125182151794,0.22878745198249817
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,727957ad333a001c39c7,277,0,0,0.8122587203979492,0.18774130940437317
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8bdb0a593519f27e5082,278,0,0,0.6950543522834778,0.304945707321167
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,116992bb7ff4c757198d,279,1,0,0.8409614562988281,0.15903852880001068
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5761591d5c981ea09d11,280,0,0,0.7819042205810547,0.2180958092212677
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f38cd679ba2074810c5e,281,0,0,0.7732353806495667,0.22676466405391693
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,625fbebab124d6b6cfe9,282,0,0,0.8239879608154297,0.1760120689868927
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,dda61f928160467c361e,283,0,0,0.5708774328231812,0.42912253737449646
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,46f4bccfe12ec089972c,284,0,0,0.6361075043678284,0.36389246582984924
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,fa627b253289aa8a3a5a,285,0,0,0.9051880240440369,0.09481196850538254
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,bbf9af27413caa9a409b,286,0,0,0.8410781025886536,0.15892192721366882
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e662ed68ef3f99bd0ed7,287,0,0,0.611713707447052,0.388286292552948
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,150e2fdbb7bdebe9ab21,288,0,0,0.6287742257118225,0.3712258040904999
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,fd821c5e3757c06f8263,289,0,0,0.9236134886741638,0.07638654112815857
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d5f0d5128be43ede058f,290,0,0,0.7925838828086853,0.2074160873889923
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8cf421c91124d383c605,291,0,0,0.8802991509437561,0.11970087140798569
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b148073bdaf48bdb3290,292,0,1,0.45459654927253723,0.5454034805297852
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,430579b0077dd51f6675,293,0,1,0.46646350622177124,0.5335364937782288
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,3d9a18d4883ec96a44a1,294,0,0,0.669078528881073,0.330921471118927
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d9dcf701c6b181ea19f5,295,0,0,0.8336159586906433,0.16638408601284027
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,273d9dab4d5df211df51,296,1,0,0.6868627071380615,0.31313732266426086
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,1c6fe002fa5f91487c73,297,1,0,0.9350955486297607,0.06490447372198105
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,393f262bec526701d203,298,1,0,0.5042901635169983,0.4957098066806793
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,fae2540e82ebc9300502,299,0,0,0.9529407024383545,0.047059301286935806
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,201287d880b5985ef4a2,300,0,0,0.793499767780304,0.20650024712085724
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,86f475467f1b3406f748,301,1,0,0.8090987801551819,0.19090121984481812
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,6955536090db8b1b4d04,302,0,0,0.8674637675285339,0.13253626227378845
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,bf055fccd02a80dc3f68,303,0,0,0.814896821975708,0.18510323762893677
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c55786a9941cc04c9348,304,0,0,0.9043629169464111,0.09563711285591125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d31cd7debcfc574857b7,305,0,0,0.7798784971237183,0.22012147307395935
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2a33f642fe759bfddc44,306,0,0,0.808039128780365,0.1919609010219574
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d4552063b883befa7f1f,307,1,0,0.6225014328956604,0.3774985373020172
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,372c008af85dba33ffeb,308,0,0,0.7034420967102051,0.2965579330921173
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,bf45add077784238b095,309,0,0,0.7552448511123657,0.24475514888763428
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,7a6f8192aa2296836f75,310,0,0,0.774979293346405,0.22502073645591736
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a0ceb8dd639f1e0bdc18,311,1,0,0.6084392666816711,0.39156079292297363
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ed243f2b3000ca3e4eab,312,0,0,0.7570617198944092,0.24293826520442963
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,3ca7f0cdebbfaffbc9bc,313,0,0,0.706780195236206,0.29321983456611633
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,7773b03303886f63f879,314,0,0,0.8514984846115112,0.14850153028964996
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b11698b675f51dfea4a1,315,1,0,0.7602173686027527,0.2397826611995697
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,68863d6cd9c4e39409f2,316,1,0,0.5909384489059448,0.40906158089637756
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,57f8ea765b29874009e7,317,1,0,0.6876975893974304,0.31230247020721436
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,48f3a896e03ca0fc10fb,318,0,0,0.8518760204315186,0.14812396466732025
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,597b391a72c9eb460c92,319,0,0,0.6715858578681946,0.3284142017364502
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d48612b90f4b40fce5e3,320,0,0,0.9379112720489502,0.0620887354016304
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b768c4cd8fce601afb20,321,0,0,0.9807913899421692,0.019208639860153198
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c8523cb2d4282ac0baec,322,1,0,0.9725271463394165,0.02747284434735775
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,0ba1a1f8ed6a01e85c30,323,0,0,0.9012663960456848,0.0987335816025734
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,4254d9ca687248a3c21d,324,0,0,0.7259365320205688,0.27406346797943115
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9ac4b9bb1cccbe8c8162,325,1,0,0.8067429661750793,0.19325704872608185
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e68ff9c46623f5834b2a,326,0,0,0.7023476958274841,0.29765233397483826
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a1bbd8441a7a85353a9c,327,0,0,0.7127609252929688,0.28723907470703125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b32e7c3ec0540eef5673,328,1,0,0.8101358413696289,0.18986418843269348
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,18057cb4cbc93a14717b,329,1,0,0.6600518226623535,0.3399481773376465
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5f5253b7ee72fa683082,330,0,0,0.5520643591880798,0.4479356110095978
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e5e8bec076808e931ddd,331,1,0,0.6144037842750549,0.38559621572494507
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9ea0941cef6f77f6e7f3,332,0,0,0.7996600270271301,0.20034000277519226
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,76c8f2e5ed645d63a67b,333,0,0,0.8023083209991455,0.19769170880317688
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e947ef8b0f016ee69de8,334,0,0,0.8733109831809998,0.12668901681900024
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f5304d3cf8fc2fdf4b7a,335,1,0,0.8049557209014893,0.19504426419734955
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d387a34114ebff0bbd9a,336,0,0,0.7317650318145752,0.2682349979877472
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b2deee5826727f618eb9,337,0,0,0.7007908225059509,0.29920920729637146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,618d6721f3d3aac9f3ca,338,1,0,0.6237369179725647,0.3762630820274353
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a8fabdad6d1535306a98,339,0,0,0.8629941344261169,0.13700588047504425
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9fe89b1d1e394ea954cd,340,0,0,0.826392412185669,0.17360758781433105
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,4f52c3c5ba982cd04745,341,0,0,0.70291668176651,0.2970832884311676
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,00daaf87948c5de3fa01,342,0,0,0.7835432887077332,0.21645677089691162
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c65308558f565034903d,343,0,0,0.8781437873840332,0.12185625731945038
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,34ef155035e4efdfb3c5,344,0,0,0.8993213176727295,0.10067868232727051
