target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,10906783256975cefbbb,1526,0,0,0.9201680421829224,0.07983198016881943
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eba21bceeb2ef13343ed,1527,0,0,0.9288246035575867,0.07117537409067154
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,15c3301e2604322dfc7b,1528,0,0,0.902904748916626,0.09709523618221283
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,da7ba20188b1f9b83bef,1529,0,0,0.9266186952590942,0.07338128983974457
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8682268f6a1b345a219d,1530,0,0,0.930401086807251,0.06959889084100723
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3b2a390113c4d06485dc,1531,0,0,0.9170572757720947,0.08294270932674408
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f22d9a5133c174dae56c,1532,0,0,0.9393599033355713,0.060640137642621994
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a1f3e60f0765825b4553,1533,0,0,0.8995383977890015,0.10046156495809555
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,26e2ef146031cfef5e47,1534,0,0,0.9070252776145935,0.09297473728656769
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0640a9b8fe04a4c66235,1535,1,0,0.9378999471664429,0.06210006773471832
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,acb7c9d46881a2b3a463,1536,1,0,0.9399369359016418,0.06006311997771263
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c03624a21baadaffb67d,1537,0,0,0.9239916801452637,0.0760083794593811
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3c6008c61bf006784452,1538,0,0,0.9511752724647522,0.04882467910647392
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8da232e7baeaa7b9c408,1539,1,0,0.8874675035476685,0.11253251135349274
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2f4ee8e91be4e65736a4,1540,0,0,0.9388741850852966,0.06112581491470337
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6c4451f14cb66808d7e1,1541,0,0,0.9434931874275208,0.05650688335299492
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2cecf3fe4ef6ad144c88,1542,0,0,0.9294459819793701,0.07055403292179108
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9463bc19f63a4474ed8d,1543,0,0,0.9023026823997498,0.09769735485315323
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8e66e03f7a5e7ea4910f,1544,1,0,0.942627489566803,0.05737252160906792
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ec314aa70302252ef357,1545,0,0,0.9161556363105774,0.08384434878826141
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6feab55c27ef6fd8098c,1546,0,0,0.944368839263916,0.055631183087825775
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,785adafbe07d60cd0d86,1547,0,0,0.9304174184799194,0.06958261132240295
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,75532341200c68939b1c,1548,0,0,0.9053658246994019,0.09463417530059814
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0f6b78a3676f704d8ccb,1549,1,0,0.9086592793464661,0.09134066104888916
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,25d88097b8174fa4adfa,1550,0,0,0.8942592740058899,0.1057407483458519
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8225d56ea0115c8fb3c7,1551,1,0,0.9089357256889343,0.09106438606977463
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,75958de2a9b74c6cd361,1552,0,0,0.9301819205284119,0.06981801986694336
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,be9aae5c49296c0a1882,1553,0,0,0.9162426590919495,0.08375734090805054
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4886c290b124896aa82e,1554,1,0,0.8961268663406372,0.10387317836284637
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,10a741478488cdefa27e,1555,0,0,0.9535787105560303,0.04642128944396973
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,09c30f47ad924da9166d,1556,0,0,0.9073022603988647,0.09269782155752182
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8bb5ffd15a60cfa78147,1557,0,0,0.9464190006256104,0.05358094349503517
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fa8bcf51fdf8fffef45e,1558,1,0,0.9294227957725525,0.07057714462280273
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,20b189d48f04bb7710ca,1559,0,0,0.9174817800521851,0.08251821994781494
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c9b90a5a5aabbbda656e,1560,0,0,0.9289098381996155,0.07109006494283676
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4fe5feaa96f4e4aa057b,1561,1,0,0.8946481943130493,0.10535184293985367
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,93a3d4057fcaa594a8d6,1562,0,0,0.9297705292701721,0.07022945582866669
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,51a4e50a5dd3beaa05c2,1563,0,0,0.9275059700012207,0.0724940225481987
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1c3e9f95fcefe2e9f555,1564,0,0,0.918944776058197,0.08105520904064178
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a088370e339ac3b6a452,1565,1,0,0.9047072529792786,0.09529276192188263
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a2b7d385dab737fa3197,1566,0,0,0.9038999080657959,0.09610006213188171
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a18833d05fd4c36ff569,1567,0,0,0.8980036973953247,0.10199634730815887
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2e900caa6bf6a7e56807,1568,0,0,0.8866181373596191,0.11338186264038086
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0a2562df0460a1cef31d,1569,1,0,0.9132417440414429,0.0867583155632019
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,19eaeaae64289dba8ce8,1570,0,0,0.9501739740371704,0.04982601851224899
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e63d7b71936ec9d73fde,1571,0,0,0.8984450697898865,0.1015549823641777
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,07dee9fa6529f68ddd6d,1572,1,0,0.9150565266609192,0.08494342863559723
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4fa78cbec271ace68f44,1573,0,0,0.9002881646156311,0.09971178323030472
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,abfd9c1529bd02978cff,1574,0,0,0.9376700520515442,0.0623299703001976
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,aad721f07309f09ae48b,1575,0,0,0.9322765469551086,0.06772352010011673
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d1cde013445a8f9f3504,1576,0,0,0.8937014937400818,0.1062985360622406
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b72389b6a6b05335adbe,1577,0,0,0.9464384913444519,0.0535615012049675
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,601c659365890a98ab73,1578,0,0,0.9496859908103943,0.05031402409076691
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4870b03a707763215d98,1579,0,0,0.8939604163169861,0.1060396209359169
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c5a064ba4d8bd2dc7829,1580,0,0,0.932983934879303,0.06701609492301941
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7bfb843a13cff05233ad,1581,0,0,0.9081616997718811,0.09183832257986069
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1302d461d1150ae6c84a,1582,0,0,0.9358677268028259,0.06413234770298004
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3391a2ec35dbbade0cda,1583,0,0,0.9104393124580383,0.08956065773963928
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3aa5377d8103c2a302f9,1584,0,0,0.9291507601737976,0.07084930688142776
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,18bbbff1da0a4760b6ff,1585,1,0,0.8999126553535461,0.10008736699819565
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,34c0e5ef4812a33d78b4,1586,0,0,0.9295334815979004,0.07046657800674438
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b0d8b9112a5847156292,1587,0,0,0.9402973651885986,0.05970261991024017
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,96c64f83677ec33bce29,1588,0,0,0.8971185684204102,0.10288134217262268
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,44080bef0a0d4325b0f5,1589,1,0,0.8846370577812195,0.11536289006471634
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fa784a287a205175d469,1590,0,0,0.8808749914169312,0.11912491917610168
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,21913e62047b5d21df69,1591,0,0,0.9235876798629761,0.07641227543354034
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7436aed4f57693478b63,1592,0,0,0.9278200268745422,0.07218004018068314
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e3cea69424f99d30c082,1593,0,0,0.9119707942008972,0.08802921324968338
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2951667761deda7d6d9f,1594,0,0,0.8802191019058228,0.11978081613779068
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7f0269e6499cc1381418,1595,0,0,0.907443106174469,0.0925569236278534
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1569563d0a94b004558b,1596,0,0,0.882657527923584,0.11734239757061005
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c3a927c03687d1a576df,1597,1,0,0.9084733128547668,0.09152672439813614
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0213e86909d7343e3153,1598,0,0,0.9218699932098389,0.07812997698783875
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,15994442aa62aa131aea,1599,0,0,0.908092737197876,0.0919073075056076
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c9b4e83642e08382f4a6,1600,0,0,0.8881328105926514,0.11186715215444565
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c98e7a188d21f2d4c7c5,1601,0,0,0.9143441319465637,0.08565585315227509
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c0ef1db4efbf77595cb8,1602,1,0,0.8947432041168213,0.1052568331360817
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dd5f176581699325a9b1,1603,0,0,0.8870992660522461,0.11290082335472107
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e37aef8a2481178099e9,1604,0,0,0.9591169357299805,0.0408831350505352
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7fae168a852ac0152e57,1605,0,0,0.9177002310752869,0.08229976892471313
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0735ab33a2707cbd647b,1606,0,0,0.9418748021125793,0.05812528729438782
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cc10563a3e645220215d,1607,1,0,0.931547224521637,0.06845276802778244
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f42c713e4b4e0e64c0c5,1608,0,0,0.9379657506942749,0.06203430891036987
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,69963fd40681d7eb779e,1609,1,0,0.9348337054252625,0.06516622751951218
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c543ad5926810210524c,1610,0,0,0.9336556196212769,0.06634441763162613
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,03146f067ca28a5538b6,1611,0,0,0.9288994669914246,0.07110047340393066
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,57aa28e962821d9f1de8,1612,0,0,0.9035048484802246,0.09649509936571121
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cb39c23acaa500033ed0,1613,0,0,0.8950526714324951,0.10494737327098846
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,524dad4fac5e720db706,1614,0,0,0.9422299861907959,0.057770080864429474
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8a6065bf7f586a1a3651,1615,0,0,0.8989260196685791,0.10107393562793732
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,17405c31370c8de7f8b8,1616,0,0,0.9479089975357056,0.05209100618958473
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c0386f52ee8eb9782e96,1617,0,0,0.9428035020828247,0.0571964867413044
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fa06efe479a55b842b89,1618,0,0,0.93796706199646,0.062032975256443024
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,569a1dec78d4c5cb931c,1619,1,0,0.918364942073822,0.0816349983215332
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,08a7bfe6efbe4b350ba0,1620,0,0,0.9282160997390747,0.07178398221731186
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d988f293d7bb6d4a8ab7,1621,1,0,0.9319599866867065,0.06803999841213226
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5f382944ac9378dbbedf,1622,0,0,0.8853889107704163,0.11461111903190613
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6e41e6a4270102926dc4,1623,0,0,0.9321503043174744,0.06784969568252563
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d8aa921bb753d10fa0a6,1624,0,0,0.9276818037033081,0.07231822609901428
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7d1a554fcf04b2f34167,1625,1,0,0.9342688918113708,0.06573110818862915
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c0c589e7f7ef2137086c,1626,0,0,0.9477930068969727,0.05220699682831764
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,993423a5ed618c72957d,1627,0,0,0.929543137550354,0.07045686990022659
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,61bc4ec95b41a2b56d6b,1628,0,0,0.9372423887252808,0.06275764852762222
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,98bd91fa842e147d690d,1629,0,0,0.9093557000160217,0.09064437448978424
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6aef50384a9e3f88cdac,1630,0,0,0.88467937707901,0.11532062292098999
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,42a68b5113263c4e6e01,1631,0,0,0.9379491209983826,0.062050845474004745
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,825b566ac4e2dd570f93,1632,0,0,0.8999425172805786,0.10005746781826019
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,35e24be5980249c6b410,1633,0,0,0.9354271292686462,0.06457291543483734
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,77338067a74c69f374f1,1634,0,0,0.8952370285987854,0.10476294904947281
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5cd5822da9a08da01bc9,1635,0,0,0.9209492802619934,0.07905064523220062
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1832ce530eb4250b706c,1636,0,0,0.9242035746574402,0.07579636573791504
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,87b0478553a78aa544b7,1637,0,0,0.9011300802230835,0.09886991232633591
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f2bcc583a7473a634ba6,1638,1,0,0.9222776293754578,0.07772225886583328
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2a3a0114419fae6d4080,1639,0,0,0.9179996252059937,0.08200034499168396
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d1db35b6c9e008df971d,1640,0,0,0.9268919229507446,0.07310815155506134
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4d3b9ebf085b35d5de44,1641,0,0,0.9161054491996765,0.08389458060264587
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,baf2cef21aff8147c0e8,1642,0,0,0.9183851480484009,0.08161481469869614
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e68cf88261aa09160109,1643,0,0,0.9242010712623596,0.0757988840341568
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5bcf2a508844d1033531,1644,0,0,0.8947888612747192,0.10521109402179718
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,31bb03a7bfdc0ce9972d,1645,0,0,0.9295134544372559,0.07048657536506653
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cdbf66466c43de4d3398,1646,0,0,0.927574634552002,0.07242528349161148
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f8180829f40679df24ac,1647,1,0,0.9305066466331482,0.06949332356452942
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3e5ff70e3374f490fba4,1648,0,0,0.9489126205444336,0.051087286323308945
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c1277f86cd26393b7553,1649,0,0,0.8896134495735168,0.11038656532764435
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,87c7d3469677d57e0f68,1650,0,0,0.9324783682823181,0.06752168387174606
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9806bdd560ccf88a9b56,1651,0,0,0.9347740411758423,0.06522595882415771
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a1f84ed423deaaa22004,1652,0,0,0.9427515864372253,0.05724841356277466
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,349b65ac22308893e3ec,1653,0,0,0.9307661056518555,0.06923382729291916
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b21bf412abc6c6b74bbd,1654,0,0,0.956682026386261,0.04331793263554573
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8b2149d6d65d7dff0391,1655,0,0,0.9306843876838684,0.06931570172309875
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f7180d96eef80d1cf03f,1656,0,0,0.9229721426963806,0.07702779769897461
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7b0ce802ad5497661e33,1657,0,0,0.931382954120636,0.06861705332994461
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,58cfcca5d82b1083650d,1658,0,0,0.943408727645874,0.05659129470586777
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,363ddfd89c434dfe38ab,1659,1,0,0.8856294751167297,0.11437055468559265
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,23da0c6aa14422918389,1660,0,0,0.9363795518875122,0.0636204183101654
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c256db230059c4324c78,1661,0,0,0.8882758617401123,0.1117241233587265
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,27103d15734219f0d343,1662,0,0,0.8958638310432434,0.10413622111082077
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3cb6ff56ab7911392172,1663,0,0,0.9289467930793762,0.07105319947004318
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,55470be1c5c4ab610b6e,1664,0,0,0.9280205368995667,0.07197943329811096
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,06ca0cefc491240cb488,1665,1,0,0.8856685161590576,0.1143314391374588
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6202cbc74bc021416f2d,1666,0,0,0.903870165348053,0.0961298793554306
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fd9f98bb4bf901303143,1667,0,0,0.8940356373786926,0.10596438497304916
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9a080e7de0e1577f3798,1668,0,0,0.9380316734313965,0.0619683638215065
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d69fe5af20dc3b2108bc,1669,0,0,0.8982241749763489,0.1017758771777153
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d7baa0e789e17064b8da,1670,0,0,0.9124579429626465,0.08754206448793411
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3d30c1a42a2584a9681c,1671,0,0,0.9095032215118408,0.09049677848815918
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4a745272a6e280333278,1672,1,0,0.9158810377120972,0.08411891013383865
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5628f53706485c5a34f9,1673,1,0,0.9124624133110046,0.08753760159015656
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3bc4664588efe094a3bd,1674,0,0,0.8941583037376404,0.10584179311990738
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fd1b116218ba746d8b51,1675,0,0,0.8878250122070312,0.11217501014471054
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a4812807c2d3d3b5a806,1676,0,0,0.9392380714416504,0.06076200306415558
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,61985a6dca52dc5fe733,1677,0,0,0.9282584190368652,0.07174164801836014
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2c42554fc21e34e31618,1678,0,0,0.9258838891983032,0.07411611825227737
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f0873fcaa4725b7b28fd,1679,0,0,0.9029231071472168,0.09707686305046082
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,23fa7db2ef3f6def0edb,1680,0,0,0.9118822813034058,0.0881178230047226
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ee3b368dd5b251b8f2a6,1681,0,0,0.9186479449272156,0.081352099776268
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6b7219cfa53e1ae4e686,1682,0,0,0.9194203019142151,0.0805797278881073
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1de5fd2a3f26ba72a9c1,1683,0,0,0.941798985004425,0.05820104107260704
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,06ee5a3883b6b9927026,1684,0,0,0.9189134240150452,0.08108659833669662
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7e880e34fbe3d0ca6920,1685,1,0,0.8997158408164978,0.10028417408466339
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,356bf21e9946b69003f0,1686,0,0,0.9201012849807739,0.0798986479640007
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b61fbf7446315333f71c,1687,0,0,0.9105947017669678,0.08940523862838745
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a03ba7ee3423d76377cc,1688,0,0,0.9355610609054565,0.06443896144628525
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0d72a7642b8af391e6db,1689,0,0,0.9169377684593201,0.08306217193603516
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,97bf1ade2e61ae053afc,1690,0,0,0.9331033229827881,0.0668967217206955
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4f8b6cdee6add5360ad4,1691,0,0,0.9472631216049194,0.05273685231804848
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,84197cd81b4772c39da1,1692,0,0,0.9483634829521179,0.05163652449846268
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,330ffbdc46d820844534,1693,0,0,0.9276677370071411,0.07233225554227829
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4686fc1e9ad063cb1478,1694,0,0,0.9350878596305847,0.0649120882153511
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5e54efebb9b29b940c99,1695,0,0,0.9389109015464783,0.06108913943171501
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,64e5ad331e4200c664a3,1696,0,0,0.9288644790649414,0.07113546878099442
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,414e7f5b15c171415829,1697,0,0,0.9277601838111877,0.07223981618881226
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,baf60f731977893683c9,1698,0,0,0.9251290559768677,0.07487093657255173
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,161e7246d78a133b5983,1699,0,0,0.9029494524002075,0.09705059230327606
