target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e3cea69424f99d30c082,1593,1,1,0.9345131516456604,0.0654868632555008
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2951667761deda7d6d9f,1594,0,1,0.9379683136940002,0.062031690031290054
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7f0269e6499cc1381418,1595,0,1,0.9127978086471558,0.08720225095748901
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1569563d0a94b004558b,1596,0,1,0.9269827604293823,0.07301726937294006
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c3a927c03687d1a576df,1597,1,0,0.9551435112953186,0.04485654830932617
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0213e86909d7343e3153,1598,0,0,0.9495099186897278,0.05049004405736923
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,15994442aa62aa131aea,1599,0,0,0.9587810635566711,0.04121898487210274
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c9b4e83642e08382f4a6,1600,1,1,0.9315131306648254,0.06848691403865814
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c98e7a188d21f2d4c7c5,1601,0,0,0.9658964276313782,0.03410368040204048
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c0ef1db4efbf77595cb8,1602,0,1,0.937707245349884,0.06229276955127716
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dd5f176581699325a9b1,1603,0,0,0.9797475934028625,0.020252317190170288
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e37aef8a2481178099e9,1604,1,1,0.9344483017921448,0.06555172801017761
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7fae168a852ac0152e57,1605,0,0,0.977086067199707,0.022913984954357147
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0735ab33a2707cbd647b,1606,0,0,0.9612092971801758,0.038790713995695114
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cc10563a3e645220215d,1607,0,1,0.915558934211731,0.08444108814001083
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f42c713e4b4e0e64c0c5,1608,0,0,0.9505472183227539,0.049452733248472214
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,69963fd40681d7eb779e,1609,0,0,0.9621924757957458,0.03780758008360863
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c543ad5926810210524c,1610,0,0,0.9654057025909424,0.034594349563121796
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,03146f067ca28a5538b6,1611,0,0,0.9484822154045105,0.05151783302426338
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,57aa28e962821d9f1de8,1612,0,0,0.9692926406860352,0.03070734813809395
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cb39c23acaa500033ed0,1613,0,0,0.9760289192199707,0.023971091955900192
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,524dad4fac5e720db706,1614,0,0,0.9791037440299988,0.02089633047580719
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8a6065bf7f586a1a3651,1615,0,0,0.9453296065330505,0.05467045307159424
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,17405c31370c8de7f8b8,1616,1,1,0.9437267184257507,0.05627330020070076
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c0386f52ee8eb9782e96,1617,1,0,0.9743968844413757,0.025603072717785835
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fa06efe479a55b842b89,1618,0,0,0.9708635210990906,0.029136566445231438
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,569a1dec78d4c5cb931c,1619,0,0,0.9561890363693237,0.04381104186177254
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,08a7bfe6efbe4b350ba0,1620,0,0,0.9706957936286926,0.0293042603880167
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d988f293d7bb6d4a8ab7,1621,0,0,0.9584982395172119,0.041501760482788086
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5f382944ac9378dbbedf,1622,0,1,0.9258674383163452,0.07413260638713837
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6e41e6a4270102926dc4,1623,0,0,0.9745930433273315,0.02540697157382965
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d8aa921bb753d10fa0a6,1624,1,1,0.9425277709960938,0.057472214102745056
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7d1a554fcf04b2f34167,1625,1,1,0.9220107793807983,0.07798920571804047
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c0c589e7f7ef2137086c,1626,0,1,0.9409638047218323,0.059036217629909515
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,993423a5ed618c72957d,1627,0,0,0.9595921635627747,0.040407873690128326
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,61bc4ec95b41a2b56d6b,1628,0,0,0.9556438326835632,0.044356200844049454
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,98bd91fa842e147d690d,1629,0,0,0.9733883142471313,0.026611674576997757
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6aef50384a9e3f88cdac,1630,0,0,0.9794437885284424,0.020556198433041573
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,42a68b5113263c4e6e01,1631,0,0,0.9539915323257446,0.046008411794900894
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,825b566ac4e2dd570f93,1632,1,0,0.9448029398918152,0.05519704520702362
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,35e24be5980249c6b410,1633,0,1,0.925541877746582,0.07445808500051498
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,77338067a74c69f374f1,1634,0,1,0.9353203177452087,0.06467972695827484
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5cd5822da9a08da01bc9,1635,0,0,0.954862654209137,0.04513731226325035
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1832ce530eb4250b706c,1636,0,1,0.9338911771774292,0.06610891968011856
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,87b0478553a78aa544b7,1637,0,0,0.9570284485816956,0.04297158867120743
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f2bcc583a7473a634ba6,1638,0,0,0.9802157878875732,0.019784225150942802
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2a3a0114419fae6d4080,1639,0,0,0.9486611485481262,0.05133882910013199
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d1db35b6c9e008df971d,1640,0,0,0.9614484906196594,0.03855152055621147
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4d3b9ebf085b35d5de44,1641,1,0,0.9464367628097534,0.05356317386031151
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,baf2cef21aff8147c0e8,1642,0,0,0.963701605796814,0.03629838302731514
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e68cf88261aa09160109,1643,1,1,0.9323736429214478,0.06762631982564926
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5bcf2a508844d1033531,1644,0,0,0.9603990316390991,0.03960097208619118
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,31bb03a7bfdc0ce9972d,1645,0,1,0.9317435026168823,0.06825646758079529
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cdbf66466c43de4d3398,1646,0,0,0.9744524359703064,0.025547603145241737
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f8180829f40679df24ac,1647,0,0,0.9599160552024841,0.04008406028151512
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3e5ff70e3374f490fba4,1648,0,0,0.9537973403930664,0.046202756464481354
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c1277f86cd26393b7553,1649,1,0,0.9605779051780701,0.03942209109663963
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,87c7d3469677d57e0f68,1650,0,0,0.9602535963058472,0.03974640369415283
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9806bdd560ccf88a9b56,1651,1,1,0.9322226047515869,0.06777734309434891
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a1f84ed423deaaa22004,1652,0,0,0.9746450781822205,0.02535500004887581
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,349b65ac22308893e3ec,1653,1,0,0.9719042778015137,0.028095686808228493
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b21bf412abc6c6b74bbd,1654,0,0,0.9473143815994263,0.052685655653476715
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8b2149d6d65d7dff0391,1655,0,1,0.9220548272132874,0.07794518023729324
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f7180d96eef80d1cf03f,1656,0,0,0.9490626454353333,0.05093740299344063
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7b0ce802ad5497661e33,1657,0,1,0.9356775283813477,0.06432246416807175
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,58cfcca5d82b1083650d,1658,0,0,0.9654127359390259,0.034587305039167404
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,363ddfd89c434dfe38ab,1659,0,1,0.9332334399223328,0.06676652282476425
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,23da0c6aa14422918389,1660,1,0,0.9670234322547913,0.032976578921079636
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c256db230059c4324c78,1661,0,1,0.9230108857154846,0.07698915153741837
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,27103d15734219f0d343,1662,0,0,0.9627740383148193,0.03722591698169708
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3cb6ff56ab7911392172,1663,1,1,0.9279128313064575,0.07208722084760666
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,55470be1c5c4ab610b6e,1664,0,0,0.9755905270576477,0.024409495294094086
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,06ca0cefc491240cb488,1665,0,0,0.9732734560966492,0.026726534590125084
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6202cbc74bc021416f2d,1666,1,0,0.9729354977607727,0.027064552530646324
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fd9f98bb4bf901303143,1667,0,0,0.948796272277832,0.05120367184281349
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9a080e7de0e1577f3798,1668,1,0,0.9794941544532776,0.02050587721168995
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d69fe5af20dc3b2108bc,1669,0,1,0.9364818930625916,0.06351803243160248
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d7baa0e789e17064b8da,1670,0,1,0.9440258145332336,0.055974289774894714
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3d30c1a42a2584a9681c,1671,0,1,0.9177372455596924,0.0822627991437912
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4a745272a6e280333278,1672,0,1,0.9278253316879272,0.07217465341091156
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5628f53706485c5a34f9,1673,0,0,0.9706007838249207,0.0293992031365633
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3bc4664588efe094a3bd,1674,1,0,0.9599869251251221,0.04001300781965256
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fd1b116218ba746d8b51,1675,0,1,0.9023124575614929,0.09768746048212051
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a4812807c2d3d3b5a806,1676,0,0,0.9555953145027161,0.04440467804670334
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,61985a6dca52dc5fe733,1677,1,1,0.9340147972106934,0.06598521023988724
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2c42554fc21e34e31618,1678,0,0,0.9627168774604797,0.037283118814229965
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f0873fcaa4725b7b28fd,1679,0,1,0.9147557020187378,0.085244320333004
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,23fa7db2ef3f6def0edb,1680,0,0,0.9520260095596313,0.04797391593456268
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ee3b368dd5b251b8f2a6,1681,0,0,0.9730049967765808,0.02699495293200016
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6b7219cfa53e1ae4e686,1682,1,1,0.9165390133857727,0.0834609791636467
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1de5fd2a3f26ba72a9c1,1683,0,0,0.9638847708702087,0.036115240305662155
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,06ee5a3883b6b9927026,1684,0,0,0.9584306478500366,0.04156939685344696
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7e880e34fbe3d0ca6920,1685,0,0,0.9654500484466553,0.034550003707408905
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,356bf21e9946b69003f0,1686,0,0,0.9479328393936157,0.05206726863980293
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b61fbf7446315333f71c,1687,0,1,0.9372860193252563,0.06271394342184067
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a03ba7ee3423d76377cc,1688,1,0,0.955327570438385,0.044672444462776184
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0d72a7642b8af391e6db,1689,1,0,0.9708877205848694,0.029112262651324272
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,97bf1ade2e61ae053afc,1690,0,0,0.9698566198348999,0.030143383890390396
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4f8b6cdee6add5360ad4,1691,0,1,0.9425630569458008,0.05743696913123131
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,84197cd81b4772c39da1,1692,0,0,0.9572919011116028,0.042708154767751694
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,330ffbdc46d820844534,1693,1,1,0.9313331842422485,0.06866686791181564
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4686fc1e9ad063cb1478,1694,0,0,0.9461172819137573,0.0538826584815979
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5e54efebb9b29b940c99,1695,1,0,0.9573682546615601,0.04263174533843994
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,64e5ad331e4200c664a3,1696,0,0,0.9631531834602356,0.03684673830866814
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,414e7f5b15c171415829,1697,0,0,0.9526813626289368,0.04731862246990204
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,baf60f731977893683c9,1698,0,1,0.9429767727851868,0.057023197412490845
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,161e7246d78a133b5983,1699,0,1,0.9365645051002502,0.06343542039394379
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,35449080af2c9e6990a5,1700,0,0,0.9708200097084045,0.029180021956562996
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4e00ca3b0252409693d2,1701,0,0,0.9521911144256592,0.04780881851911545
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3c4479d085b1b0ae10d8,1702,0,0,0.9454551339149475,0.054544854909181595
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,68a2dd65547bdf9a3e07,1703,1,1,0.927124559879303,0.0728754848241806
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2478313b949e4a19fec5,1704,0,1,0.9228916168212891,0.07710831612348557
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3c3a4eef89efbe6b6604,1705,0,0,0.9542195200920105,0.045780476182699203
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fa88e107f343c7d476d5,1706,0,0,0.9602377414703369,0.0397622212767601
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c4ba7322e27ee13a0678,1707,0,0,0.9478580355644226,0.0521419495344162
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8c6b037544c52580c3b2,1708,0,0,0.957962155342102,0.042037829756736755
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e9e05e27b9ff19f5eddc,1709,0,0,0.964475691318512,0.03552429378032684
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5c7d8f33e88909bece76,1710,1,1,0.917695164680481,0.08230485767126083
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0a8b1b88cd5024293e40,1711,0,1,0.9113947153091431,0.08860530704259872
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a048134c354d9b3a0e05,1712,1,0,0.9546219110488892,0.04537810757756233
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,58e9504fc68d0760f3ed,1713,0,0,0.9687480330467224,0.03125201165676117
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f887ef2a0761695b0a93,1714,1,1,0.922810435295105,0.07718952745199203
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e81e235b5be50fce8ed4,1715,0,0,0.9614595770835876,0.038540419191122055
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,30137a5edd428c98bf96,1716,0,0,0.9718183875083923,0.028181638568639755
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6a5f625a0dbca300955f,1717,0,0,0.9782114028930664,0.02178855426609516
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f7fefd404132b3164264,1718,0,1,0.9280582666397095,0.07194172590970993
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4eea2035591f4ae898d1,1719,1,0,0.9705004692077637,0.029499566182494164
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ba1298a92ea6f7caed3b,1720,1,1,0.9157605171203613,0.08423952758312225
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f981df3c3823b333bf97,1721,0,1,0.9134858846664429,0.08651421219110489
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,db9ce899e869788dfb94,1722,1,0,0.9736959338188171,0.026304010301828384
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,40a76e93fe0b1667a603,1723,0,0,0.975202739238739,0.02479727752506733
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f841e561ee9976336c8b,1724,1,0,0.9502643346786499,0.0497356615960598
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0c2e7687e37c93d8edee,1725,0,0,0.9853313565254211,0.014668548479676247
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1c0e820645ddf91abdc8,1726,1,0,0.9606845378875732,0.039315443485975266
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,02e11b344a27f580bfaa,1727,0,0,0.9528555274009705,0.047144532203674316
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4f7508fd14e11d82607e,1728,1,0,0.9694986343383789,0.03050142526626587
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d47077cffde752f9da59,1729,0,0,0.9489615559577942,0.051038358360528946
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b6a7132e5db71a8c2b53,1730,0,0,0.9598997831344604,0.04010023921728134
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,754e88a4fc5456e909e5,1731,0,0,0.9677921533584595,0.03220779821276665
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3a6c33282977154b3230,1732,0,0,0.9591741561889648,0.04082584008574486
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a6b13d2f1f2be3b7a404,1733,0,1,0.9396096467971802,0.06039043143391609
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d1055eb78a6d9b7fa791,1734,1,0,0.9508872628211975,0.049112748354673386
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ca4d11611479509c4353,1735,0,0,0.9717128276824951,0.028287116438150406
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ee09a4ccbd918b7ed2ad,1736,0,1,0.931888997554779,0.06811108440160751
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,973c132dc5709d765083,1737,0,0,0.9620460867881775,0.03795395419001579
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,af23e38f540c714fb2ea,1738,0,0,0.9700848460197449,0.02991519682109356
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,faaca9baf33f8afbd931,1739,0,0,0.97365802526474,0.026342030614614487
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f4c3b772060ff940dc30,1740,1,1,0.9410648941993713,0.05893517658114433
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,516fe3ca66f5f580688d,1741,0,0,0.9510851502418518,0.048914872109889984
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,56a32270ddad65bb2116,1742,0,0,0.9514499306678772,0.048550039529800415
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a8ce8f16b325c540fc1d,1743,0,0,0.9533662796020508,0.04663372412323952
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,775e0bc8a00b354d7d21,1744,1,0,0.9804561138153076,0.019543888047337532
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,555680807658211b545c,1745,0,0,0.9619693160057068,0.03803074732422829
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a9d1814b7a36dee9a3c6,1746,0,0,0.9470852613449097,0.05291467905044556
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,454315dad33a268150e0,1747,0,0,0.9647855758666992,0.03521442040801048
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b5e8b0c3046a66747e66,1748,0,0,0.9669727087020874,0.033027250319719315
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cbee3c9401120608f2ba,1749,0,1,0.9232434034347534,0.07675657421350479
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f0779c0661159012d037,1750,0,0,0.9552320837974548,0.044767968356609344
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bf76c2f26f41816cd70a,1751,0,1,0.9270745515823364,0.07292552292346954
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,af85096b9d68ea111a40,1752,0,0,0.9651873111724854,0.03481272980570793
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bb7f875f1115ea715160,1753,1,0,0.9739294648170471,0.026070622727274895
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b3f643ed8bba42a42c88,1754,1,0,0.9524174332618713,0.047582533210515976
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f8ca4f8ff830a2e0bd1d,1755,0,0,0.9645318984985352,0.035468075424432755
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,47955bec8c8c8b0d6ecd,1756,0,0,0.9510388374328613,0.048961102962493896
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d5e3f577c74cd5bde9ef,1757,0,0,0.9717284440994263,0.02827150747179985
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,89f33d9f24d34571b521,1758,0,1,0.929945707321167,0.0700543001294136
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cca86135655a3f3f0727,1759,0,0,0.9807541370391846,0.019245818257331848
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,42e9f06773aa97fa92d4,1760,0,0,0.958224892616272,0.04177514836192131
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,91005bada1d0884a288c,1761,1,1,0.9210345149040222,0.07896538823843002
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6ce8318a0bf8d45fe716,1762,0,0,0.9714757204055786,0.028524354100227356
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a6f8faff37efe9eca5fe,1763,0,1,0.9288691878318787,0.07113087177276611
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,af11b96344a8190dd96d,1764,0,0,0.9531689286231995,0.04683113098144531
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,775066bc563db3175988,1765,0,0,0.9615945219993591,0.03840552642941475
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9de38d81b35a03c9832c,1766,0,1,0.9293380975723267,0.07066193222999573
