target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,72382fc3b364c3c36162,948,0,0,0.6551110744476318,0.34488895535469055
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ea14a7988eea0b13e015,949,0,0,0.610018789768219,0.3899812400341034
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f39513670d21d20f9b70,950,0,0,0.6017109751701355,0.3982889950275421
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,1c47ce1cd3fac84e3d73,951,0,0,0.6067461371421814,0.393253892660141
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,9214bdad11cf5b0f5788,952,0,0,0.5865029096603394,0.41349712014198303
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c684bddcfbca03359777,953,0,0,0.5223004221916199,0.4776996076107025
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4be0e5906cd7d93d7faa,954,1,0,0.5573570728302002,0.4426428973674774
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,a5cb8e72cb321d0dcdf7,955,0,0,0.6150568723678589,0.3849431872367859
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d3f4ebd9602fecf775a2,956,0,0,0.6007154583930969,0.39928457140922546
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f1fa5a6ee10e25b70a00,957,0,0,0.5185428261756897,0.4814572036266327
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d5f7d9ebfb71f9df1918,958,0,0,0.6231939196586609,0.3768061101436615
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8dcf26c9f074a4b5de0e,959,0,0,0.6801836490631104,0.31981632113456726
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,58703a3eb4f143b0101b,960,0,0,0.6379492878913879,0.36205074191093445
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,6732cf9cccc2b370e663,961,0,0,0.6015369296073914,0.39846310019493103
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ad7c86b49ee3a0d1e7cc,962,0,0,0.5018457770347595,0.49815425276756287
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3a97ca2e284f18fb5398,963,1,0,0.6074737906455994,0.39252617955207825
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,05cfc0ff414af47c03a5,964,0,0,0.5934473276138306,0.4065527319908142
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,685e2ecf9c9c42d485ce,965,0,0,0.5896819233894348,0.4103181064128876
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ada868403e0aacd584e1,966,1,0,0.624614953994751,0.3753850758075714
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3a38d3079b87b1aa292b,967,1,0,0.6470534205436707,0.3529466390609741
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,afae12f9bd1a7c209ed4,968,0,0,0.6295801997184753,0.37041983008384705
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,dfb02708ef2066c68bf6,969,0,0,0.6193551421165466,0.38064485788345337
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ea7796b08e9cb04ba8de,970,1,0,0.5383419394493103,0.4616580903530121
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,816d2a32518eb7dfa057,971,1,0,0.6003926992416382,0.3996073305606842
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,35088de2bce2161e28b0,972,0,0,0.5004088878631592,0.49959108233451843
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4932ed64d40c7d3b7931,973,1,0,0.5554790496826172,0.4445209503173828
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7ac77508d91a79bcc979,974,0,1,0.38914966583251953,0.6108503341674805
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,bc509fde2669203de871,975,1,0,0.7003493905067444,0.2996506690979004
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7e2093e785e4bc9dc5d8,976,0,0,0.6567169427871704,0.343283087015152
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f676764cdd36bb80a8a0,977,1,0,0.6626884937286377,0.3373115360736847
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0f6c5f473c544797f4fe,978,0,0,0.5254774689674377,0.47452250123023987
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fc747225e0de50887484,979,0,0,0.56667160987854,0.43332839012145996
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,1736f9a9ffefd62b05c1,980,0,0,0.6025808453559875,0.39741918444633484
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,310cbbf2b835deb20e38,981,1,0,0.5242099165916443,0.4757901430130005
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3caf194b9aefbfc4ea02,982,0,0,0.5330983400344849,0.4669016897678375
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ed23b85566b3c29eb402,983,1,0,0.6220828890800476,0.3779171407222748
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fb4e14ba8c634b3bc9be,984,0,0,0.5277984738349915,0.47220155596733093
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,536956876a47ebe752a9,985,0,0,0.5996189713478088,0.40038102865219116
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7116af4f3f93fc89129b,986,1,0,0.5944194793701172,0.4055805206298828
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,32fa575ae970e02463c4,987,0,0,0.5910203456878662,0.4089796543121338
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8cb08c4a20562802b7f4,988,0,0,0.6040635704994202,0.3959364593029022
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,791c0cfd084349c23945,989,0,0,0.6562718749046326,0.3437281548976898
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,47cabcc6c186cb497335,990,0,0,0.5295624136924744,0.47043755650520325
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ff70587c1896fe182050,991,1,1,0.35238632559776306,0.6476137042045593
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,cbabaed202e31aea1ac0,992,0,0,0.55783611536026,0.44216388463974
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7eb02391460879bfe425,993,1,0,0.6156978011131287,0.38430219888687134
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c876ea5a5e1b233de1aa,994,0,0,0.5669101476669312,0.43308985233306885
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,80c700e4e9bd2dbd9436,995,1,0,0.5809633135795593,0.4190366566181183
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d6aa38d3e2fb16a9149f,996,1,0,0.6699091792106628,0.33009088039398193
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4b290c78c8cd205f2b34,997,0,0,0.5195922255516052,0.48040780425071716
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,335d432418b950df4f20,998,0,1,0.44007840752601624,0.5599215626716614
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fd5549c58ef3b8e6a6d6,999,0,0,0.665780782699585,0.33421921730041504
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5e0100acb7696356acee,1000,1,0,0.6050806641578674,0.39491933584213257
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,a3ca0fb9a2bb66673aca,1001,1,0,0.7070477604866028,0.2929522693157196
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8776f1fbbaeaa1e49a98,1002,0,0,0.5879822373390198,0.41201773285865784
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,2980117e0e8b732cbf48,1003,0,0,0.6289791464805603,0.3710208833217621
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,2ae338593bedd01249ec,1004,1,0,0.6395632028579712,0.3604368567466736
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,398a61d0e34ee23a490f,1005,0,0,0.5060646533966064,0.49393537640571594
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,63f71c7fb2eee7706f7b,1006,0,0,0.5342880487442017,0.46571195125579834
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0aa6cabac47e0c348dc7,1007,1,0,0.5653051733970642,0.4346947968006134
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e8ba5d2c74c5bb2046f7,1008,1,0,0.5889546275138855,0.4110454320907593
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ec9c0edaf502120c7d59,1009,0,0,0.6230726838111877,0.37692737579345703
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,a455a8ba168b9594e6f9,1010,0,1,0.4600575864315033,0.5399424433708191
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b35a7ce85baa95a6d61d,1011,1,1,0.3879031240940094,0.612096905708313
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,6078b9d65d246b1d661e,1012,0,0,0.680310845375061,0.31968918442726135
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,775814292e51f80597ef,1013,1,1,0.4629395008087158,0.537060558795929
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,51e45d6941e2407d39b6,1014,0,0,0.5342250466346741,0.46577492356300354
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,192a6c7e7f9d4f18079e,1015,0,1,0.46291133761405945,0.5370886325836182
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,405415d41ca0f903c3f8,1016,1,0,0.610927939414978,0.38907209038734436
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8d1bc832249fd8be7176,1017,0,1,0.45671138167381287,0.5432886481285095
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,431abd0b30bd45b8283c,1018,1,0,0.592743992805481,0.40725603699684143
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c211a4b4dffa1c5bd645,1019,1,0,0.61614590883255,0.38385409116744995
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3cf3d54b319417f32788,1020,0,0,0.5253090262413025,0.4746909439563751
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0ca1760d220f93f1214b,1021,0,0,0.5540242195129395,0.44597575068473816
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,10563e24d32e9ace7548,1022,0,0,0.6068002581596375,0.3931998014450073
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4a37d2dcad01854e42aa,1023,0,0,0.5959731936454773,0.4040268659591675
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f2ee369cdc3625e84402,1024,0,0,0.6713768243789673,0.3286231756210327
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,96068addb40f87e5afba,1025,0,0,0.6065477728843689,0.3934522867202759
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,2470950114be1cb9aa00,1026,1,0,0.7240710854530334,0.27592891454696655
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3b1e4f36e7d0adc01108,1027,0,0,0.6281268000602722,0.3718731999397278
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d60b1d89ace29bc59f3c,1028,0,0,0.5349166989326477,0.4650833010673523
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,349621103d23d613f451,1029,0,0,0.5195087194442749,0.4804912507534027
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,2e8d8e6a6c78edabe566,1030,0,1,0.4422762095928192,0.5577238202095032
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fb5bc27f995291dffe36,1031,0,0,0.5026549696922302,0.49734506011009216
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e8bbab42316b3ffa800d,1032,1,0,0.6051967740058899,0.3948032557964325
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e6c600b1840386399c6b,1033,0,1,0.493120402097702,0.5068796277046204
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,1827e718e6351ff099c8,1034,0,0,0.6475079655647278,0.352492094039917
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,017a0069fd57917e5313,1035,0,0,0.6298589110374451,0.37014105916023254
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,eb58b2ec144b95696995,1036,1,0,0.5295639634132385,0.4704360365867615
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,9bfd22e983b09efc4239,1037,0,0,0.6021904349327087,0.39780956506729126
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,6bfad26e5e5da2dcf91b,1038,1,0,0.5273239016532898,0.4726761281490326
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c32ba6624b1930c3eedf,1039,0,0,0.6703402400016785,0.3296597898006439
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4cd323817dc24cf2e148,1040,0,0,0.6324050426483154,0.36759495735168457
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,636ac12d78460625de40,1041,1,1,0.4590882956981659,0.5409116744995117
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,925cfc4ba01b802e6fea,1042,1,0,0.6540788412094116,0.34592121839523315
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7408985c7e4bea4ff446,1043,1,0,0.5934781432151794,0.40652188658714294
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,a44e00e52b4f04dac282,1044,0,0,0.6083793640136719,0.3916206657886505
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,006f2b87235b6660db88,1045,0,0,0.5985389947891235,0.40146103501319885
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,042f6c38c530fbb83c16,1046,0,1,0.4768003821372986,0.5231996178627014
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,21728000d7ae1cecf019,1047,0,0,0.5818014144897461,0.4181986153125763
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,65f2d9dbe3eeaf305a6c,1048,1,1,0.47909361124038696,0.520906388759613
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d7b3b622ad501cc46324,1049,1,0,0.5063700079917908,0.493630051612854
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b0665a4648823539d053,1050,1,1,0.44377627968788147,0.5562236905097961
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b4e53ed0dbea35a69ec2,1051,0,0,0.5469865202903748,0.45301350951194763
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,83614fad3d0d0801a413,1052,0,0,0.574262797832489,0.4257372319698334
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,370f71f3bfc7f2f09455,1053,0,0,0.6074857115745544,0.39251434803009033
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e0ee600162fea87c88d4,1054,0,0,0.5416854023933411,0.45831456780433655
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7080f6e0b62d2ff11303,1055,0,0,0.560244619846344,0.439755380153656
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ff5b645a4157a850a055,1056,1,1,0.4061194956302643,0.5938804745674133
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c18258562504bfda04a1,1057,0,0,0.5495661497116089,0.4504338204860687
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,bd80303086309185609a,1058,0,0,0.5434983372688293,0.45650166273117065
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d8e3a72b207d8477738a,1059,1,0,0.5980536341667175,0.40194642543792725
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,852c6eeddabb4b137640,1060,0,0,0.5699856877326965,0.43001431226730347
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4a7e26fbb5313c542529,1061,0,0,0.6334137320518494,0.3665863275527954
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b488aee72b7ebfca7b6e,1062,0,0,0.5650603175163269,0.4349397122859955
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,9d16b315411ee80bab47,1063,0,0,0.6109468340873718,0.38905319571495056
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,1811e899e3354113e4c5,1064,0,0,0.5865797996520996,0.4134202301502228
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,007f0bcb8739983f0c81,1065,1,0,0.6572353839874268,0.34276458621025085
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,9dff66575c4aab11e7ed,1066,0,0,0.6023648977279663,0.3976351320743561
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3ffff4109bad5544f326,1067,0,0,0.603714644908905,0.3962853252887726
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,060c873ac25ed2540759,1068,0,0,0.6024348139762878,0.39756521582603455
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,9e83ed1b2dd9bdb1507f,1069,1,1,0.41119980812072754,0.5888001918792725
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5a081751bb9a3e0f4d96,1070,0,0,0.6111640334129333,0.3888360261917114
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b879cfcb02d4d81aeba4,1071,1,0,0.5524554252624512,0.44754454493522644
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,13c465bb60a8a7dcdd33,1072,0,0,0.607649564743042,0.3923504948616028
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,83b3eb5b4ea42a2d1985,1073,0,0,0.646572470664978,0.35342755913734436
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,eefcc1b8dbc35d1ffb90,1074,0,0,0.5125290751457214,0.48747095465660095
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,df1888b8fb60b2ecbea8,1075,0,0,0.6233193278312683,0.3766806423664093
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,20b2b540afbdbbf83e7a,1076,0,0,0.6777084469795227,0.3222915232181549
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,dc8f3f9ad4d362aa734b,1077,0,0,0.589427649974823,0.4105723798274994
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,26e71fd60766cc795dcc,1078,0,0,0.6177992224693298,0.38220080733299255
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,20688a388d89737285f9,1079,1,0,0.5622828602790833,0.43771710991859436
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,56cd0ff690e79248749a,1080,0,1,0.4963085949420929,0.5036913752555847
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8b5d432c592c81ef04a6,1081,1,0,0.6360910534858704,0.36390894651412964
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,257e4760380e1d6bbe51,1082,1,1,0.4187750816345215,0.5812249183654785
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,9931265acfec7d3d81ac,1083,1,0,0.6525568962097168,0.3474430739879608
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3787139e4e66cdccb71b,1084,0,0,0.659160852432251,0.3408392071723938
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8e12fcbaaa5e73d206d8,1085,0,0,0.5886874198913574,0.41131260991096497
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f1d5fbea8d8fc197f689,1086,1,1,0.49455526471138,0.5054447650909424
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,11958d422323d7de5da8,1087,0,0,0.539786159992218,0.460213840007782
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,9e70744c580dba073780,1088,0,0,0.5785024166107178,0.42149755358695984
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,50a0be37bf2f275bd4d6,1089,0,0,0.5068691372871399,0.4931308627128601
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0f507e317a835e50d348,1090,0,0,0.5870075821876526,0.4129924476146698
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fbee7f54b517f5cce762,1091,1,0,0.5301757454872131,0.46982431411743164
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,91ecfc572b28d735ec3e,1092,0,0,0.6220258474349976,0.37797415256500244
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5f0b871d2514e7249836,1093,0,0,0.6461104154586792,0.3538896143436432
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,bc88efdfa659df9fa7cb,1094,0,0,0.5691220164299011,0.4308779537677765
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,dc50b01b664dd40dede0,1095,1,0,0.6598809957504272,0.34011903405189514
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0ea4a10a9d94639dc72b,1096,0,0,0.539306640625,0.460693359375
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f6856c080cb6f00e41a5,1097,1,0,0.5723960399627686,0.42760398983955383
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,49019d600676ea60a7d2,1098,0,0,0.5494818687438965,0.4505181610584259
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7b0aa74064bc193c854e,1099,0,0,0.6325452327728271,0.36745476722717285
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,32d3aa9e8341648b8668,1100,0,0,0.6103929281234741,0.3896070420742035
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3fd446946834fef440d7,1101,1,0,0.5502272844314575,0.4497727155685425
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,719d87b23d674895c390,1102,1,0,0.5922313928604126,0.4077686369419098
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,98fdee18e7b985471905,1103,0,0,0.7072864770889282,0.2927135229110718
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,cf06e4f28d94416e4731,1104,1,0,0.6053928732872009,0.3946071267127991
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b06afb1bb191a3fdad3e,1105,0,0,0.6359007358551025,0.36409926414489746
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,49e1ea4a5a6a4703a824,1106,0,1,0.3320327401161194,0.6679672598838806
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,01c60ffe9b042bc05cfc,1107,0,0,0.6537176966667175,0.3462822735309601
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,6083c35ef0dd27c47f39,1108,1,0,0.6159498691558838,0.3840501010417938
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,afbdd16def46495289d4,1109,0,0,0.532722532749176,0.467277467250824
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ce9f877acc09bc2668f5,1110,0,0,0.7101625204086304,0.28983744978904724
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e2b1d0a12d30ea4eb2bf,1111,0,0,0.6159936189651489,0.38400644063949585
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,9820293133707e8fe20f,1112,1,0,0.6090051531791687,0.3909948468208313
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8556acadd5dc05f4d410,1113,1,0,0.6370218992233276,0.36297813057899475
