target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,03146f067ca28a5538b6,1611,0,0,0.6549844741821289,0.3450155258178711
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,57aa28e962821d9f1de8,1612,0,0,0.5256420969963074,0.4743579030036926
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cb39c23acaa500033ed0,1613,0,0,0.5520249009132385,0.4479750990867615
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,524dad4fac5e720db706,1614,0,0,0.5893592834472656,0.410640686750412
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8a6065bf7f586a1a3651,1615,0,0,0.6096745729446411,0.3903254568576813
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,17405c31370c8de7f8b8,1616,1,0,0.5917324423789978,0.4082675874233246
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c0386f52ee8eb9782e96,1617,1,0,0.6239785552024841,0.37602150440216064
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fa06efe479a55b842b89,1618,0,0,0.5650424957275391,0.4349575340747833
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,569a1dec78d4c5cb931c,1619,0,0,0.6062702536582947,0.3937297761440277
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,08a7bfe6efbe4b350ba0,1620,0,0,0.5843705534934998,0.41562947630882263
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d988f293d7bb6d4a8ab7,1621,0,0,0.6024044156074524,0.3975955545902252
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5f382944ac9378dbbedf,1622,0,0,0.5545095205307007,0.4454904794692993
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6e41e6a4270102926dc4,1623,0,0,0.5620105266571045,0.4379894733428955
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d8aa921bb753d10fa0a6,1624,1,0,0.5512540936470032,0.44874587655067444
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7d1a554fcf04b2f34167,1625,1,0,0.5965391993522644,0.4034607708454132
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c0c589e7f7ef2137086c,1626,0,0,0.504402220249176,0.49559783935546875
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,993423a5ed618c72957d,1627,0,0,0.6211823225021362,0.3788176476955414
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,61bc4ec95b41a2b56d6b,1628,0,0,0.5543599724769592,0.44564002752304077
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,98bd91fa842e147d690d,1629,0,0,0.5546898245811462,0.44531017541885376
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6aef50384a9e3f88cdac,1630,0,0,0.5993433594703674,0.4006566107273102
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,42a68b5113263c4e6e01,1631,0,0,0.5870022177696228,0.4129978120326996
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,825b566ac4e2dd570f93,1632,1,0,0.6245930790901184,0.37540698051452637
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,35e24be5980249c6b410,1633,0,0,0.5702663660049438,0.42973363399505615
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,77338067a74c69f374f1,1634,0,0,0.5098681449890137,0.49013182520866394
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5cd5822da9a08da01bc9,1635,0,0,0.603184700012207,0.39681529998779297
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1832ce530eb4250b706c,1636,0,0,0.5107946395874023,0.48920539021492004
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,87b0478553a78aa544b7,1637,0,0,0.5432243347167969,0.4567756652832031
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f2bcc583a7473a634ba6,1638,0,0,0.530737578868866,0.46926242113113403
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2a3a0114419fae6d4080,1639,0,0,0.5208287835121155,0.4791712760925293
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d1db35b6c9e008df971d,1640,0,0,0.6326112151145935,0.3673887848854065
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4d3b9ebf085b35d5de44,1641,1,0,0.6445215344429016,0.35547852516174316
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,baf2cef21aff8147c0e8,1642,0,0,0.6294289231300354,0.3705711364746094
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e68cf88261aa09160109,1643,1,0,0.5212975144386292,0.47870251536369324
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5bcf2a508844d1033531,1644,0,0,0.5964147448539734,0.4035852253437042
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,31bb03a7bfdc0ce9972d,1645,0,0,0.5320153832435608,0.4679845869541168
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cdbf66466c43de4d3398,1646,0,0,0.5452488660812378,0.4547511637210846
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f8180829f40679df24ac,1647,0,0,0.5836791396141052,0.4163208603858948
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3e5ff70e3374f490fba4,1648,0,0,0.5289272665977478,0.4710727035999298
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c1277f86cd26393b7553,1649,1,0,0.6525824666023254,0.34741756319999695
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,87c7d3469677d57e0f68,1650,0,0,0.5915667414665222,0.40843328833580017
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9806bdd560ccf88a9b56,1651,1,0,0.5392800569534302,0.4607199430465698
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a1f84ed423deaaa22004,1652,0,0,0.5328340530395508,0.4671659469604492
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,349b65ac22308893e3ec,1653,1,0,0.5648199915885925,0.43518000841140747
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b21bf412abc6c6b74bbd,1654,0,0,0.5495271682739258,0.4504728317260742
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8b2149d6d65d7dff0391,1655,0,0,0.5661494731903076,0.43385055661201477
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f7180d96eef80d1cf03f,1656,0,0,0.6508862376213074,0.3491137623786926
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7b0ce802ad5497661e33,1657,0,0,0.5592180490493774,0.44078198075294495
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,58cfcca5d82b1083650d,1658,0,0,0.5158785581588745,0.4841214716434479
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,363ddfd89c434dfe38ab,1659,0,0,0.561863362789154,0.43813666701316833
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,23da0c6aa14422918389,1660,1,0,0.5548284649848938,0.4451715648174286
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c256db230059c4324c78,1661,0,0,0.5999972820281982,0.40000274777412415
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,27103d15734219f0d343,1662,0,0,0.6465805768966675,0.3534194827079773
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3cb6ff56ab7911392172,1663,1,0,0.5695332288742065,0.43046683073043823
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,55470be1c5c4ab610b6e,1664,0,0,0.5628632307052612,0.43713679909706116
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,06ca0cefc491240cb488,1665,0,0,0.5193818807601929,0.4806181490421295
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6202cbc74bc021416f2d,1666,1,0,0.6540944576263428,0.3459055721759796
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fd9f98bb4bf901303143,1667,0,0,0.5482248663902283,0.4517751634120941
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9a080e7de0e1577f3798,1668,1,0,0.5008240938186646,0.49917587637901306
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d69fe5af20dc3b2108bc,1669,0,0,0.5143861174583435,0.4856138825416565
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d7baa0e789e17064b8da,1670,0,0,0.6856446266174316,0.31435537338256836
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3d30c1a42a2584a9681c,1671,0,0,0.5267825126647949,0.47321751713752747
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4a745272a6e280333278,1672,0,0,0.5474581718444824,0.4525417983531952
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5628f53706485c5a34f9,1673,0,0,0.5008315443992615,0.4991684854030609
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3bc4664588efe094a3bd,1674,1,0,0.6263294219970703,0.3736705780029297
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fd1b116218ba746d8b51,1675,0,0,0.5817392468452454,0.41826072335243225
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a4812807c2d3d3b5a806,1676,0,0,0.5887200832366943,0.41127991676330566
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,61985a6dca52dc5fe733,1677,1,0,0.5088416337966919,0.4911583364009857
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2c42554fc21e34e31618,1678,0,0,0.6716517806053162,0.32834821939468384
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f0873fcaa4725b7b28fd,1679,0,0,0.5679162740707397,0.43208375573158264
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,23fa7db2ef3f6def0edb,1680,0,0,0.5743682980537415,0.42563170194625854
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ee3b368dd5b251b8f2a6,1681,0,0,0.5530828237533569,0.44691720604896545
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6b7219cfa53e1ae4e686,1682,1,0,0.5881406664848328,0.41185933351516724
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1de5fd2a3f26ba72a9c1,1683,0,0,0.5598390102386475,0.44016098976135254
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,06ee5a3883b6b9927026,1684,0,0,0.5842267274856567,0.41577330231666565
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7e880e34fbe3d0ca6920,1685,0,0,0.5450500249862671,0.4549499750137329
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,356bf21e9946b69003f0,1686,0,0,0.5610795617103577,0.4389204680919647
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b61fbf7446315333f71c,1687,0,0,0.5691090226173401,0.4308910071849823
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a03ba7ee3423d76377cc,1688,1,0,0.5611269474029541,0.4388730227947235
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,0d72a7642b8af391e6db,1689,1,0,0.5880575180053711,0.4119425117969513
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,97bf1ade2e61ae053afc,1690,0,0,0.6026635766029358,0.3973363935947418
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4f8b6cdee6add5360ad4,1691,0,0,0.5648486614227295,0.4351513683795929
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,84197cd81b4772c39da1,1692,0,0,0.539671003818512,0.4603290259838104
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,330ffbdc46d820844534,1693,1,0,0.507744312286377,0.49225565791130066
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4686fc1e9ad063cb1478,1694,0,0,0.6067675352096558,0.39323246479034424
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5e54efebb9b29b940c99,1695,1,0,0.6548649668693542,0.34513500332832336
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,64e5ad331e4200c664a3,1696,0,0,0.5834158062934875,0.41658416390419006
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,414e7f5b15c171415829,1697,0,0,0.5780356526374817,0.4219643473625183
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,baf60f731977893683c9,1698,0,0,0.5740169882774353,0.4259830415248871
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,161e7246d78a133b5983,1699,0,0,0.6285795569419861,0.3714204430580139
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,35449080af2c9e6990a5,1700,0,0,0.5154809951782227,0.48451897501945496
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4e00ca3b0252409693d2,1701,0,0,0.546902596950531,0.4530973732471466
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3c4479d085b1b0ae10d8,1702,0,0,0.5762495398521423,0.42375048995018005
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,68a2dd65547bdf9a3e07,1703,1,0,0.55232173204422,0.4476783275604248
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2478313b949e4a19fec5,1704,0,0,0.6257924437522888,0.37420758605003357
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3c3a4eef89efbe6b6604,1705,0,0,0.58342444896698,0.41657552123069763
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fa88e107f343c7d476d5,1706,0,0,0.5083816647529602,0.4916183352470398
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c4ba7322e27ee13a0678,1707,0,0,0.5416160821914673,0.4583839178085327
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8c6b037544c52580c3b2,1708,0,0,0.5952561497688293,0.40474385023117065
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e9e05e27b9ff19f5eddc,1709,0,0,0.5247166156768799,0.4752833843231201
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5c7d8f33e88909bece76,1710,1,0,0.572795033454895,0.4272049367427826
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,0a8b1b88cd5024293e40,1711,0,0,0.6031665205955505,0.3968334496021271
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a048134c354d9b3a0e05,1712,1,0,0.5491485595703125,0.4508514106273651
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,58e9504fc68d0760f3ed,1713,0,0,0.5608623027801514,0.439137727022171
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f887ef2a0761695b0a93,1714,1,0,0.6360529661178589,0.3639470338821411
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e81e235b5be50fce8ed4,1715,0,0,0.5751867890357971,0.42481327056884766
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,30137a5edd428c98bf96,1716,0,0,0.5139932632446289,0.48600679636001587
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6a5f625a0dbca300955f,1717,0,0,0.5736453533172607,0.42635464668273926
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f7fefd404132b3164264,1718,0,0,0.5397148728370667,0.46028515696525574
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4eea2035591f4ae898d1,1719,1,0,0.5187587141990662,0.48124125599861145
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ba1298a92ea6f7caed3b,1720,1,0,0.5705639123916626,0.4294361174106598
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f981df3c3823b333bf97,1721,0,0,0.5246596932411194,0.4753403067588806
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,db9ce899e869788dfb94,1722,1,0,0.533629298210144,0.46637070178985596
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,40a76e93fe0b1667a603,1723,0,0,0.5042272210121155,0.4957728087902069
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f841e561ee9976336c8b,1724,1,0,0.6002570986747742,0.3997429311275482
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,0c2e7687e37c93d8edee,1725,0,0,0.6069198250770569,0.3930802345275879
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1c0e820645ddf91abdc8,1726,1,0,0.5378418564796448,0.46215811371803284
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,02e11b344a27f580bfaa,1727,0,0,0.5533635020256042,0.44663646817207336
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4f7508fd14e11d82607e,1728,1,0,0.5381680727005005,0.4618319571018219
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d47077cffde752f9da59,1729,0,0,0.5607865452766418,0.43921342492103577
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b6a7132e5db71a8c2b53,1730,0,0,0.546781599521637,0.45321840047836304
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,754e88a4fc5456e909e5,1731,0,0,0.6855096220970154,0.314490407705307
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3a6c33282977154b3230,1732,0,0,0.6117760539054871,0.3882240056991577
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a6b13d2f1f2be3b7a404,1733,0,0,0.519942045211792,0.4800580143928528
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d1055eb78a6d9b7fa791,1734,1,0,0.5518316030502319,0.44816839694976807
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ca4d11611479509c4353,1735,0,0,0.537502646446228,0.46249738335609436
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ee09a4ccbd918b7ed2ad,1736,0,0,0.5488224625587463,0.45117756724357605
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,973c132dc5709d765083,1737,0,0,0.6562076210975647,0.3437924087047577
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,af23e38f540c714fb2ea,1738,0,0,0.6348885893821716,0.36511144042015076
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,faaca9baf33f8afbd931,1739,0,0,0.5291429758071899,0.47085699439048767
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f4c3b772060ff940dc30,1740,1,0,0.5434888005256653,0.4565112590789795
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,516fe3ca66f5f580688d,1741,0,0,0.6750413179397583,0.3249586522579193
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,56a32270ddad65bb2116,1742,0,0,0.5469149351119995,0.4530850648880005
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a8ce8f16b325c540fc1d,1743,0,0,0.5333800315856934,0.46661999821662903
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,775e0bc8a00b354d7d21,1744,1,0,0.6039006114006042,0.39609935879707336
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,555680807658211b545c,1745,0,0,0.5604314208030701,0.43956857919692993
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a9d1814b7a36dee9a3c6,1746,0,0,0.5806632041931152,0.41933679580688477
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,454315dad33a268150e0,1747,0,0,0.6221767067909241,0.3778233230113983
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b5e8b0c3046a66747e66,1748,0,0,0.5061025023460388,0.4938974678516388
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cbee3c9401120608f2ba,1749,0,0,0.5008075833320618,0.49919238686561584
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f0779c0661159012d037,1750,0,0,0.5769799947738647,0.42302003502845764
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bf76c2f26f41816cd70a,1751,0,0,0.6556999683380127,0.3443000316619873
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,af85096b9d68ea111a40,1752,0,0,0.6059223413467407,0.3940776288509369
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bb7f875f1115ea715160,1753,1,0,0.5783083438873291,0.4216916263103485
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b3f643ed8bba42a42c88,1754,1,0,0.5581361651420593,0.4418638348579407
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f8ca4f8ff830a2e0bd1d,1755,0,0,0.6209296584129333,0.3790704011917114
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,47955bec8c8c8b0d6ecd,1756,0,0,0.571988582611084,0.428011417388916
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d5e3f577c74cd5bde9ef,1757,0,0,0.6365020871162415,0.36349794268608093
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,89f33d9f24d34571b521,1758,0,0,0.5014917850494385,0.49850818514823914
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cca86135655a3f3f0727,1759,0,0,0.6330645680427551,0.3669354319572449
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,42e9f06773aa97fa92d4,1760,0,0,0.575990617275238,0.4240093529224396
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,91005bada1d0884a288c,1761,1,0,0.5518404245376587,0.4481595456600189
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6ce8318a0bf8d45fe716,1762,0,0,0.5410451292991638,0.4589548408985138
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a6f8faff37efe9eca5fe,1763,0,0,0.6452144384384155,0.35478562116622925
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,af11b96344a8190dd96d,1764,0,0,0.5506207346916199,0.44937923550605774
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,775066bc563db3175988,1765,0,0,0.5238516926765442,0.4761482775211334
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9de38d81b35a03c9832c,1766,0,0,0.564897358417511,0.4351026117801666
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,973b033623e52ecc534b,1767,0,0,0.5181111097335815,0.48188886046409607
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2218e6bd75832a43d007,1768,0,0,0.5930584669113159,0.4069415330886841
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6158dedcf4afec66a9d6,1769,1,0,0.6017546057701111,0.39824536442756653
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c026d0cfa5b1e35d07fe,1770,0,0,0.508071780204773,0.49192824959754944
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,54b21d8fb64832d5feb0,1771,1,0,0.5520475506782532,0.4479524791240692
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a38d0a6af3521d3fe83f,1772,0,0,0.5083943009376526,0.491605669260025
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,82e641dd3093e26c9c43,1773,0,0,0.5121859908103943,0.4878140389919281
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f914efb8f13caf18584c,1774,1,0,0.5665735602378845,0.4334264099597931
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cecca58079a14f32456a,1775,0,0,0.556960940361023,0.44303905963897705
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,da7ccbe748f3b4cb58b8,1776,0,0,0.5636335611343384,0.4363664388656616
