target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6fee249bd6dd24beecfb,1387,1,0,0.796815037727356,0.20318494737148285
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4f77323c5d8a8aed4ef0,1388,1,0,0.8473881483078003,0.1526118665933609
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e464664e2dc5aa870c05,1389,1,1,0.1915852278470993,0.8084147572517395
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8c1ebda22624a5b3386a,1390,1,1,0.1915852278470993,0.8084147572517395
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,94bf409939ba6d9c5218,1391,1,0,0.8229050040245056,0.17709504067897797
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,10761b1839206536a690,1392,0,1,0.18688371777534485,0.8131163120269775
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,b542aa1b569ba164810d,1393,0,0,0.7535289525985718,0.24647103250026703
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f358bf227f6920766999,1394,0,0,0.7757617831230164,0.22423814237117767
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2eecb63fa7d9a49ecbda,1395,0,0,0.7205049395561218,0.2794950604438782
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d1a0cce4c73c6522023c,1396,1,1,0.17067629098892212,0.8293237686157227
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e0ceef832e782c4faa1e,1397,1,1,0.2745101749897003,0.7254897952079773
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ccba09c993c170faae38,1398,0,0,0.7960646152496338,0.2039353996515274
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,625f2e57e0e6a02526b6,1399,0,0,0.7541879415512085,0.2458120882511139
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1202c8efd544328bd60d,1400,0,1,0.20814938843250275,0.7918506264686584
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a17e0bcb1ac8c9b5af5d,1401,0,0,0.7226093411445618,0.2773906886577606
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d372e9cf7c617e1d8522,1402,0,0,0.7861019372940063,0.21389803290367126
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2742152e37e0e7a92cab,1403,0,0,0.6878380179405212,0.31216198205947876
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,fedc0dc11aeb9674f49a,1404,1,0,0.728634774684906,0.271365225315094
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3da92d9e67835b4fd48e,1405,0,0,0.8132497072219849,0.18675027787685394
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,57c40249cf4e3d6c6fbd,1406,0,0,0.7573934197425842,0.24260661005973816
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,71a5cf1405bd2714ab77,1407,0,0,0.7633817195892334,0.236618310213089
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,57acb5b76741679ee3df,1408,1,0,0.6863960027694702,0.3136039972305298
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,512bf5d49257f12e0379,1409,1,0,0.8481414914131165,0.15185850858688354
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,14fe23ecd1bc8d064372,1410,0,0,0.734419584274292,0.265580415725708
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1de3c9f203b0e5736db8,1411,0,0,0.8005360960960388,0.19946393370628357
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3f3d3b60fe55b2fcd30d,1412,0,0,0.7377971410751343,0.2622028887271881
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,57f058f46c598170348a,1413,0,0,0.690188467502594,0.309811532497406
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a5648815fec59cd1c995,1414,1,0,0.7626283168792725,0.23737169802188873
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6a74eb17b86e9e7ef11d,1415,0,0,0.8045879006385803,0.19541211426258087
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,46a774fc49ba1bf8ef50,1416,0,0,0.8338220119476318,0.16617798805236816
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,69b90a23be71904d6905,1417,1,0,0.8546119928359985,0.14538803696632385
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,777129f7b87f21593771,1418,0,0,0.8233259916305542,0.1766740083694458
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,89b5beeaae443f174906,1419,0,0,0.7212138175964355,0.27878618240356445
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6b7c7afda2308f242bc0,1420,0,0,0.7486425042152405,0.2513574957847595
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,b34d816dcb22960611a9,1421,0,0,0.7655397057533264,0.23446033895015717
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,97c7327384e687da83c5,1422,0,0,0.855157732963562,0.144842267036438
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e70ca76bceb5f48a6dc5,1423,0,0,0.7706655263900757,0.22933447360992432
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a660b0769301bab3f88d,1424,0,0,0.7302728891372681,0.2697271704673767
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1764bff3a5b8e1674d97,1425,0,1,0.2599821388721466,0.740017831325531
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,884bcb55a1613a024aa1,1426,1,0,0.7435542345046997,0.2564457356929779
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2c3b25125281e8e5ea14,1427,0,0,0.8023059964179993,0.19769401848316193
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3389d06bd7ce7b326a29,1428,1,0,0.8178333044052124,0.1821666955947876
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,404596bfac89e0a7bad4,1429,0,0,0.6910674571990967,0.3089325726032257
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1cbe6a921df14668593b,1430,0,0,0.6882615685462952,0.3117384612560272
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e7b3f73828f6891ab4a8,1431,0,0,0.850617527961731,0.14938247203826904
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8438c71f237ca7ba0184,1432,0,0,0.8155166506767273,0.1844833344221115
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c77253594578c684fc67,1433,1,0,0.7948774099349976,0.20512261986732483
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ca9443d2383be5fa47ca,1434,0,0,0.7140577435493469,0.28594228625297546
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d569203161c05a188529,1435,0,0,0.8170449733734131,0.1829550713300705
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a219e54eeccaf30bb7fa,1436,0,0,0.8477709889411926,0.15222904086112976
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,87b361e38d3a033e0147,1437,0,0,0.7163429856300354,0.2836569845676422
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,bc4d293978f78b94d11c,1438,1,0,0.8285918831825256,0.17140808701515198
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,22b00e614fc8c9d5c74f,1439,0,0,0.739246666431427,0.2607533633708954
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,aab996834d7a192368f8,1440,0,0,0.7607961297035217,0.23920388519763947
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2bc4d5820d6d4ea2b4be,1441,0,0,0.7313213348388672,0.2686786949634552
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ab0236936e844f26d0ee,1442,0,0,0.7989632487297058,0.20103678107261658
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,644585002704b70d8911,1443,0,0,0.7121009230613708,0.28789910674095154
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ae877d0841e52284f9ab,1444,0,0,0.7521413564682007,0.24785864353179932
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,86aa4aebdd2bf0ee0d5d,1445,1,0,0.7428174018859863,0.2571825683116913
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,90660c2d10a2c55a79ca,1446,0,0,0.8034771084785461,0.19652290642261505
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,63bcb4adfd09dbd377d5,1447,0,0,0.7783952355384827,0.22160480916500092
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d1777affd6ab7f508d4f,1448,0,0,0.8027330636978149,0.19726693630218506
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c56584dc9b00e00b3b9f,1449,1,0,0.822403609752655,0.17759636044502258
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,952fc09bd28a9501f067,1450,1,0,0.830604612827301,0.16939544677734375
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,56162402bdfe5f405f6c,1451,1,0,0.7130013704299927,0.2869986593723297
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4c434bf56ebb2774a731,1452,1,1,0.16870266199111938,0.8312973380088806
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,903f708d0f195ba8cfa6,1453,0,0,0.7251871824264526,0.27481284737586975
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,b106f15cd5d76e0e56bb,1454,0,0,0.7475594282150269,0.25244057178497314
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,5c3f2741b7865e4a4ee8,1455,0,0,0.7807285785675049,0.2192714363336563
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3c685a4407b829e5c59b,1456,0,0,0.7745440006256104,0.22545604407787323
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,69b73c85a4c8f9445820,1457,0,0,0.8439003229141235,0.15609972178936005
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3bb90fb9f41d8cd780fb,1458,0,0,0.7089005708694458,0.2910994291305542
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f4cf77d02d2973400bb3,1459,0,0,0.7456497550010681,0.2543502748012543
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,37535abfe732af5462f7,1460,0,0,0.7205049395561218,0.2794950604438782
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,625bb5d4be2df0126ceb,1461,1,0,0.6881466507911682,0.3118533492088318
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7301e169f41de2491f0b,1462,0,0,0.7189587950706482,0.2810412049293518
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1fa602a59240540f492a,1463,0,0,0.8088604807853699,0.19113954901695251
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f6e997c880eee2e368a1,1464,0,0,0.822403609752655,0.17759636044502258
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d10af7eaf1d48c7e9375,1465,0,0,0.8554044961929321,0.14459547400474548
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3da17ae4582b2ac6ac6a,1466,0,0,0.7381519675254822,0.2618480324745178
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ded01dd09f53e3f3edc7,1467,0,0,0.7908734083175659,0.20912662148475647
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c6f44b9c0cc7a4317767,1468,0,0,0.844727098941803,0.1552729457616806
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1b857744e17f39b46f16,1469,1,0,0.7604052424430847,0.23959478735923767
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3921b288ed88010b2bd2,1470,0,0,0.7526226043701172,0.24737736582756042
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7fc810b7118ae5c6b2f4,1471,0,0,0.8513596653938293,0.14864034950733185
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7b2b85015deb930a73bd,1472,0,1,0.21288618445396423,0.7871138453483582
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e034c7956deeea8c9ddc,1473,0,0,0.7602967619895935,0.2397032231092453
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,da601eb1fce6bb696bf8,1474,0,0,0.7114430665969849,0.28855690360069275
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a36d92b052080609dee1,1475,0,0,0.695556640625,0.3044433295726776
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3996d17421138002f4ab,1476,0,0,0.7296461462974548,0.27035388350486755
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,525c3c9b4e28d5dda864,1477,0,0,0.7672949433326721,0.23270507156848907
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e07365ee93b52ecd6076,1478,0,0,0.8024815917015076,0.1975184679031372
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,bac5794669669f87f297,1479,0,0,0.8461043834686279,0.15389564633369446
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,9fe9252c0b576d892b50,1480,0,0,0.6993586421012878,0.30064138770103455
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1e9e4b3958160879caf3,1481,1,0,0.7982984781265259,0.2017015665769577
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2bee3a203daabb1bcfbb,1482,0,0,0.7666804194450378,0.23331955075263977
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,aaaac03dc2dfa3ccfd52,1483,1,0,0.7092856168746948,0.2907143831253052
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c80e702330688e6c3640,1484,0,0,0.8425557613372803,0.15744420886039734
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,17b307cd93f8cc896707,1485,0,0,0.8152745962142944,0.18472538888454437
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,9e02401872fd4e707e10,1486,0,0,0.8242897391319275,0.17571023106575012
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1c4562d8d02bbad2ebba,1487,0,0,0.831182599067688,0.1688174456357956
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d7e4461c953d3771c6a7,1488,0,0,0.685581624507904,0.31441840529441833
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,9954ee06f02c7c297b2f,1489,0,0,0.6963135600090027,0.3036864101886749
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a524ab5db22ecc35929f,1490,1,0,0.855006992816925,0.14499297738075256
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ec68553efb16cb1101b4,1491,1,0,0.7390570640563965,0.2609429657459259
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2991d32f1ac6c8079525,1492,0,0,0.8139457702636719,0.18605419993400574
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c531d019db2eb5fe6e8a,1493,0,0,0.7366346120834351,0.26336538791656494
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,89be3d170fce91a98cb6,1494,0,0,0.7613749504089355,0.23862504959106445
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,51a20249bac3fb051d8a,1495,0,0,0.8045300245285034,0.19547000527381897
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1fe6f6d249eecffc401f,1496,0,0,0.750130295753479,0.24986973404884338
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ccc0c7f0d50e4e05a914,1497,0,0,0.8185460567474365,0.18145397305488586
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6d1c41efb24b3abb9035,1498,0,0,0.8027951121330261,0.19720490276813507
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8675024069016a86f152,1499,0,0,0.7940651178359985,0.20593491196632385
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8c54156aaee86e79fe18,1500,0,0,0.7534244656562805,0.24657553434371948
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,39ee577d1e7aa9c799f5,1501,0,0,0.8195471167564392,0.1804528534412384
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ab4ecf3b42c368da3ba5,1502,0,0,0.7394368648529053,0.2605631947517395
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,fc62690583bd0179bf83,1503,0,0,0.7658271193504333,0.23417288064956665
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,294451f83cdb6edb06b8,1504,0,0,0.8450185060501099,0.15498152375221252
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,fbc9184f5724f8428ba7,1505,0,0,0.7321158051490784,0.26788419485092163
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,49e34703f896f9cee726,1506,1,0,0.6987597346305847,0.30124029517173767
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ffc75bcfbc1ecd10ea56,1507,0,0,0.8144345283508301,0.1855655163526535
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,b0f0e71be89615909eb9,1508,0,0,0.7307783961296082,0.26922160387039185
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,883af0b66ec5ea1f3aae,1509,1,0,0.8243878483772278,0.17561213672161102
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,10ebc645a777047f401b,1510,0,0,0.7657667994499207,0.23423323035240173
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,94b5f1f88153a9cadc61,1511,0,0,0.7957369089126587,0.2042631208896637
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f87aed46b0f59636b333,1512,0,0,0.7528326511383057,0.24716739356517792
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,575695f4be9bfee38732,1513,0,0,0.7382628917694092,0.26173707842826843
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,9a4ca961bfa2ddcc8925,1514,0,0,0.8238393664360046,0.17616064846515656
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7916192c468defa1c2ed,1515,0,0,0.8533240556716919,0.1466759294271469
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,46cf73574cd89d5b0a38,1516,0,0,0.7872510552406311,0.2127489596605301
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d2f0fdb253d121d24db4,1517,0,0,0.8203718662261963,0.1796281635761261
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,cd6bf5351920ef71b772,1518,0,0,0.82994145154953,0.17005857825279236
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,9ebfa8a19f66465c515a,1519,0,0,0.8463894128799438,0.15361060202121735
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ab0a64992b57e0acc764,1520,0,0,0.8349080681800842,0.16509194672107697
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,9118c17d6c21c3668721,1521,1,0,0.7614967823028564,0.23850326240062714
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f4d0eaffb3f8aac9d74e,1522,0,0,0.7953455448150635,0.20465444028377533
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,394bf2595f9e502b00f2,1523,0,0,0.8535900712013245,0.14640994369983673
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,5577f76f113e774d5873,1524,1,0,0.8298457860946655,0.17015419900417328
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,02b75fde595a1ffcf156,1525,0,0,0.8011915683746338,0.1988084465265274
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,10906783256975cefbbb,1526,1,0,0.8297861814498901,0.17021383345127106
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,eba21bceeb2ef13343ed,1527,0,0,0.8530949354171753,0.14690503478050232
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,15c3301e2604322dfc7b,1528,0,0,0.7432875037193298,0.25671252608299255
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,da7ba20188b1f9b83bef,1529,1,0,0.7778523564338684,0.22214765846729279
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8682268f6a1b345a219d,1530,0,0,0.8545776009559631,0.14542244374752045
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3b2a390113c4d06485dc,1531,0,0,0.7787972092628479,0.2212028056383133
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f22d9a5133c174dae56c,1532,0,1,0.21054841578006744,0.7894515991210938
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a1f3e60f0765825b4553,1533,0,0,0.7118092179298401,0.2881908416748047
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,26e2ef146031cfef5e47,1534,0,0,0.7888239622116089,0.2111760377883911
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,0640a9b8fe04a4c66235,1535,0,0,0.8166744709014893,0.18332552909851074
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,acb7c9d46881a2b3a463,1536,0,0,0.734151303768158,0.26584872603416443
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c03624a21baadaffb67d,1537,1,0,0.8326307535171509,0.16736923158168793
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3c6008c61bf006784452,1538,0,0,0.6950350999832153,0.3049648702144623
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8da232e7baeaa7b9c408,1539,0,0,0.804125189781189,0.1958748698234558
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2f4ee8e91be4e65736a4,1540,0,0,0.8160496354103088,0.18395036458969116
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6c4451f14cb66808d7e1,1541,1,0,0.7576838135719299,0.24231620132923126
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2cecf3fe4ef6ad144c88,1542,0,0,0.7522585391998291,0.24774150550365448
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,9463bc19f63a4474ed8d,1543,0,0,0.8020606637001038,0.19793930649757385
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8e66e03f7a5e7ea4910f,1544,0,0,0.7694789171218872,0.2305210828781128
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ec314aa70302252ef357,1545,0,0,0.7065621614456177,0.29343780875205994
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6feab55c27ef6fd8098c,1546,0,0,0.7796344757080078,0.22036558389663696
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,785adafbe07d60cd0d86,1547,0,0,0.8004494905471802,0.1995505541563034
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,75532341200c68939b1c,1548,1,0,0.736619770526886,0.2633801996707916
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,0f6b78a3676f704d8ccb,1549,0,0,0.7510178089141846,0.24898222088813782
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,25d88097b8174fa4adfa,1550,0,0,0.8333942890167236,0.16660574078559875
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8225d56ea0115c8fb3c7,1551,0,0,0.834472119808197,0.16552788019180298
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,75958de2a9b74c6cd361,1552,0,0,0.8166119456291199,0.18338805437088013
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,be9aae5c49296c0a1882,1553,0,0,0.8463894128799438,0.15361060202121735
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4886c290b124896aa82e,1554,0,0,0.7509495615959167,0.24905043840408325
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,10a741478488cdefa27e,1555,0,0,0.7247532606124878,0.2752467393875122
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,09c30f47ad924da9166d,1556,0,0,0.7671388387680054,0.23286116123199463
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8bb5ffd15a60cfa78147,1557,0,0,0.7222285270690918,0.2777715027332306
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,fa8bcf51fdf8fffef45e,1558,0,0,0.7226781249046326,0.27732184529304504
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,20b189d48f04bb7710ca,1559,1,0,0.7659427523612976,0.2340572625398636
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c9b90a5a5aabbbda656e,1560,0,0,0.7972304821014404,0.20276953279972076
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4fe5feaa96f4e4aa057b,1561,0,0,0.7854324579238892,0.21456754207611084
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,93a3d4057fcaa594a8d6,1562,0,0,0.8134279251098633,0.1865721195936203
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,51a4e50a5dd3beaa05c2,1563,0,0,0.7528326511383057,0.24716739356517792
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1c3e9f95fcefe2e9f555,1564,1,0,0.8423912525177002,0.1576087921857834
