target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fa784a287a205175d469,1590,0,1,0.9510113596916199,0.04898861050605774
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,21913e62047b5d21df69,1591,0,0,0.9657789468765259,0.034221064299345016
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7436aed4f57693478b63,1592,1,1,0.9448142647743225,0.05518575385212898
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e3cea69424f99d30c082,1593,0,1,0.9529014229774475,0.047098588198423386
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2951667761deda7d6d9f,1594,1,0,0.95823734998703,0.04176271706819534
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7f0269e6499cc1381418,1595,0,0,0.9631269574165344,0.03687308356165886
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1569563d0a94b004558b,1596,1,0,0.9716648459434509,0.02833518758416176
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c3a927c03687d1a576df,1597,1,0,0.9623181819915771,0.03768184781074524
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0213e86909d7343e3153,1598,0,1,0.947193443775177,0.05280647054314613
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,15994442aa62aa131aea,1599,0,0,0.9594115614891052,0.04058845713734627
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c9b4e83642e08382f4a6,1600,0,1,0.9503682255744934,0.049631718546152115
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c98e7a188d21f2d4c7c5,1601,0,1,0.9429872035980225,0.057012904435396194
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c0ef1db4efbf77595cb8,1602,1,0,0.9588554501533508,0.041144609451293945
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,dd5f176581699325a9b1,1603,0,1,0.9463444352149963,0.05365558713674545
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e37aef8a2481178099e9,1604,0,0,0.9593318104743958,0.040668245404958725
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7fae168a852ac0152e57,1605,0,0,0.9559391736984253,0.04406079277396202
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0735ab33a2707cbd647b,1606,1,0,0.9570291042327881,0.042970843613147736
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cc10563a3e645220215d,1607,0,0,0.9545757174491882,0.04542430490255356
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f42c713e4b4e0e64c0c5,1608,0,0,0.9635777473449707,0.03642228618264198
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,69963fd40681d7eb779e,1609,0,0,0.9624451398849487,0.037554845213890076
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c543ad5926810210524c,1610,0,0,0.9559749960899353,0.04402502626180649
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,03146f067ca28a5538b6,1611,0,0,0.9576994776725769,0.04230060800909996
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,57aa28e962821d9f1de8,1612,0,1,0.9527167081832886,0.04728323593735695
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cb39c23acaa500033ed0,1613,0,0,0.9690342545509338,0.030965764075517654
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,524dad4fac5e720db706,1614,0,0,0.9580796360969543,0.04192034527659416
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8a6065bf7f586a1a3651,1615,1,0,0.9620351791381836,0.037964802235364914
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,17405c31370c8de7f8b8,1616,0,0,0.9644715785980225,0.03552844375371933
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c0386f52ee8eb9782e96,1617,1,1,0.9517183899879456,0.04828152060508728
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fa06efe479a55b842b89,1618,0,0,0.9614886045455933,0.03851142153143883
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,569a1dec78d4c5cb931c,1619,0,1,0.9264779686927795,0.07352194935083389
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,08a7bfe6efbe4b350ba0,1620,0,1,0.9536444544792175,0.04635556414723396
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d988f293d7bb6d4a8ab7,1621,0,0,0.9725366234779358,0.0274633951485157
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5f382944ac9378dbbedf,1622,0,1,0.9493130445480347,0.05068693310022354
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6e41e6a4270102926dc4,1623,0,0,0.9785445928573608,0.021455423906445503
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d8aa921bb753d10fa0a6,1624,0,0,0.9625728130340576,0.03742720186710358
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7d1a554fcf04b2f34167,1625,1,0,0.9682450890541077,0.03175495192408562
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c0c589e7f7ef2137086c,1626,1,0,0.9620784521102905,0.03792155161499977
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,993423a5ed618c72957d,1627,0,1,0.9512403011322021,0.048759616911411285
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,61bc4ec95b41a2b56d6b,1628,0,0,0.9591744542121887,0.040825530886650085
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,98bd91fa842e147d690d,1629,0,0,0.9605887532234192,0.03941132128238678
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6aef50384a9e3f88cdac,1630,0,0,0.9618093967437744,0.03819061815738678
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,42a68b5113263c4e6e01,1631,0,0,0.9651867747306824,0.03481322154402733
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,825b566ac4e2dd570f93,1632,1,0,0.9553645253181458,0.044635478407144547
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,35e24be5980249c6b410,1633,0,0,0.9659621119499207,0.03403795510530472
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,77338067a74c69f374f1,1634,0,0,0.9620124697685242,0.037987567484378815
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5cd5822da9a08da01bc9,1635,0,1,0.8608400821685791,0.1391599327325821
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1832ce530eb4250b706c,1636,0,0,0.9602016806602478,0.039798375219106674
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,87b0478553a78aa544b7,1637,0,1,0.9513070583343506,0.04869305342435837
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f2bcc583a7473a634ba6,1638,0,1,0.9498046040534973,0.05019533261656761
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2a3a0114419fae6d4080,1639,1,0,0.9560993313789368,0.04390063136816025
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d1db35b6c9e008df971d,1640,1,0,0.9633034467697144,0.03669659420847893
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4d3b9ebf085b35d5de44,1641,0,0,0.965577244758606,0.034422822296619415
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,baf2cef21aff8147c0e8,1642,1,0,0.9645690321922302,0.03543099761009216
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e68cf88261aa09160109,1643,0,0,0.9578914046287537,0.04210861772298813
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5bcf2a508844d1033531,1644,0,0,0.9660758972167969,0.033924076706171036
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,31bb03a7bfdc0ce9972d,1645,0,1,0.9489372372627258,0.051062826067209244
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cdbf66466c43de4d3398,1646,0,0,0.9581370949745178,0.041862886399030685
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f8180829f40679df24ac,1647,1,0,0.9648382663726807,0.03516176715493202
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3e5ff70e3374f490fba4,1648,0,0,0.9611339569091797,0.03886609524488449
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c1277f86cd26393b7553,1649,0,1,0.9500526189804077,0.04994741082191467
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,87c7d3469677d57e0f68,1650,0,0,0.9687207341194153,0.03127928823232651
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9806bdd560ccf88a9b56,1651,0,0,0.962469756603241,0.037530314177274704
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a1f84ed423deaaa22004,1652,0,0,0.9715477824211121,0.02845216728746891
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,349b65ac22308893e3ec,1653,0,0,0.968122661113739,0.03187733143568039
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b21bf412abc6c6b74bbd,1654,0,0,0.962997317314148,0.03700265660881996
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8b2149d6d65d7dff0391,1655,0,0,0.9644858837127686,0.035514138638973236
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f7180d96eef80d1cf03f,1656,0,0,0.9557518362998962,0.04424820467829704
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7b0ce802ad5497661e33,1657,0,0,0.9628919363021851,0.03710801154375076
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,58cfcca5d82b1083650d,1658,0,0,0.9575316905975342,0.042468272149562836
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,363ddfd89c434dfe38ab,1659,1,0,0.9646909832954407,0.03530905768275261
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,23da0c6aa14422918389,1660,0,0,0.9669075608253479,0.03309235721826553
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c256db230059c4324c78,1661,0,0,0.9663413166999817,0.03365866467356682
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,27103d15734219f0d343,1662,0,0,0.9549961686134338,0.04500382021069527
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3cb6ff56ab7911392172,1663,0,0,0.9661672711372375,0.03383278846740723
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,55470be1c5c4ab610b6e,1664,0,0,0.9553011059761047,0.04469889774918556
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,06ca0cefc491240cb488,1665,0,0,0.9664044380187988,0.03359561040997505
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6202cbc74bc021416f2d,1666,1,0,0.9655609726905823,0.034439049661159515
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fd9f98bb4bf901303143,1667,0,0,0.9622405767440796,0.03775951266288757
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9a080e7de0e1577f3798,1668,1,0,0.9703092575073242,0.029690688475966454
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d69fe5af20dc3b2108bc,1669,0,0,0.964794933795929,0.03520509600639343
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d7baa0e789e17064b8da,1670,1,0,0.9638596177101135,0.03614043444395065
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3d30c1a42a2584a9681c,1671,0,0,0.9641768932342529,0.035823144018650055
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4a745272a6e280333278,1672,0,0,0.9657520651817322,0.034248024225234985
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5628f53706485c5a34f9,1673,0,1,0.9516947865486145,0.04830523952841759
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3bc4664588efe094a3bd,1674,1,0,0.962081253528595,0.03791885823011398
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fd1b116218ba746d8b51,1675,0,0,0.9648800492286682,0.035119976848363876
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a4812807c2d3d3b5a806,1676,1,1,0.950619637966156,0.04938036948442459
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,61985a6dca52dc5fe733,1677,0,0,0.965852677822113,0.03414737805724144
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2c42554fc21e34e31618,1678,0,0,0.9570353031158447,0.04296474903821945
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f0873fcaa4725b7b28fd,1679,0,1,0.9392033815383911,0.060796644538640976
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,23fa7db2ef3f6def0edb,1680,0,0,0.9684818387031555,0.03151819482445717
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ee3b368dd5b251b8f2a6,1681,0,0,0.966694712638855,0.033305298537015915
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6b7219cfa53e1ae4e686,1682,0,1,0.9531697034835815,0.046830374747514725
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1de5fd2a3f26ba72a9c1,1683,0,0,0.9632819294929504,0.03671812266111374
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,06ee5a3883b6b9927026,1684,1,1,0.9538573026657104,0.04614279046654701
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7e880e34fbe3d0ca6920,1685,0,0,0.9667989611625671,0.033201027661561966
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,356bf21e9946b69003f0,1686,0,0,0.9625101089477539,0.0374898724257946
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b61fbf7446315333f71c,1687,0,0,0.9636633396148682,0.036336712539196014
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a03ba7ee3423d76377cc,1688,0,0,0.9563156962394714,0.04368434473872185
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0d72a7642b8af391e6db,1689,0,0,0.9606590270996094,0.039340995252132416
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,97bf1ade2e61ae053afc,1690,0,1,0.9464653730392456,0.05353456363081932
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4f8b6cdee6add5360ad4,1691,0,1,0.9454160928726196,0.054583895951509476
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,84197cd81b4772c39da1,1692,0,0,0.959798276424408,0.04020175710320473
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,330ffbdc46d820844534,1693,0,1,0.951150119304657,0.04884979501366615
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4686fc1e9ad063cb1478,1694,1,0,0.9558112025260925,0.04418884217739105
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5e54efebb9b29b940c99,1695,1,0,0.9556695818901062,0.0443304218351841
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,64e5ad331e4200c664a3,1696,0,0,0.9616394639015198,0.038360584527254105
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,414e7f5b15c171415829,1697,0,0,0.9569114446640015,0.04308854416012764
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,baf60f731977893683c9,1698,0,0,0.9571993947029114,0.0428006611764431
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,161e7246d78a133b5983,1699,0,0,0.9576521515846252,0.042347874492406845
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,35449080af2c9e6990a5,1700,0,0,0.963827908039093,0.036172062158584595
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4e00ca3b0252409693d2,1701,0,0,0.9616132974624634,0.03838673233985901
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3c4479d085b1b0ae10d8,1702,0,1,0.9414682388305664,0.058531757444143295
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,68a2dd65547bdf9a3e07,1703,0,0,0.9575468897819519,0.04245305433869362
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2478313b949e4a19fec5,1704,1,1,0.9440619349479675,0.05593816563487053
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3c3a4eef89efbe6b6604,1705,0,0,0.9557823538780212,0.044217728078365326
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fa88e107f343c7d476d5,1706,1,0,0.9554592370986938,0.044540803879499435
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c4ba7322e27ee13a0678,1707,0,0,0.9595844149589539,0.040415599942207336
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8c6b037544c52580c3b2,1708,0,0,0.9660179615020752,0.033982086926698685
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e9e05e27b9ff19f5eddc,1709,0,0,0.9574649333953857,0.04253501072525978
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5c7d8f33e88909bece76,1710,0,0,0.9730157256126404,0.02698429860174656
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0a8b1b88cd5024293e40,1711,0,0,0.9624164700508118,0.0375836156308651
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a048134c354d9b3a0e05,1712,0,0,0.9639993906021118,0.036000605672597885
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,58e9504fc68d0760f3ed,1713,0,0,0.9709118604660034,0.029088061302900314
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f887ef2a0761695b0a93,1714,0,0,0.9617295265197754,0.03827045112848282
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e81e235b5be50fce8ed4,1715,0,0,0.9636043906211853,0.03639562800526619
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,30137a5edd428c98bf96,1716,0,0,0.9625457525253296,0.0374542698264122
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6a5f625a0dbca300955f,1717,0,0,0.9677546620368958,0.03224526345729828
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f7fefd404132b3164264,1718,0,0,0.9642553925514221,0.03574462607502937
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4eea2035591f4ae898d1,1719,0,1,0.9523345828056335,0.04766533896327019
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ba1298a92ea6f7caed3b,1720,0,0,0.9585022926330566,0.04149772971868515
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f981df3c3823b333bf97,1721,0,0,0.9706801176071167,0.02931983768939972
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,db9ce899e869788dfb94,1722,0,0,0.9761413931846619,0.02385852113366127
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,40a76e93fe0b1667a603,1723,0,0,0.9542883038520813,0.0457117073237896
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f841e561ee9976336c8b,1724,1,1,0.949844479560852,0.050155460834503174
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0c2e7687e37c93d8edee,1725,1,1,0.9507471323013306,0.04925285652279854
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1c0e820645ddf91abdc8,1726,0,0,0.9620815515518188,0.03791850805282593
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,02e11b344a27f580bfaa,1727,0,0,0.9776803851127625,0.022319667041301727
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4f7508fd14e11d82607e,1728,0,0,0.9601951241493225,0.039804961532354355
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d47077cffde752f9da59,1729,0,0,0.9692239761352539,0.03077610582113266
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b6a7132e5db71a8c2b53,1730,0,0,0.9550568461418152,0.04494320973753929
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,754e88a4fc5456e909e5,1731,0,0,0.9704710245132446,0.029528941959142685
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3a6c33282977154b3230,1732,0,1,0.9413852095603943,0.05861485376954079
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a6b13d2f1f2be3b7a404,1733,1,0,0.9624912738800049,0.037508778274059296
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d1055eb78a6d9b7fa791,1734,0,0,0.9583938717842102,0.04160616174340248
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ca4d11611479509c4353,1735,1,1,0.9516933560371399,0.048306576907634735
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ee09a4ccbd918b7ed2ad,1736,0,0,0.9678572416305542,0.032142650336027145
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,973c132dc5709d765083,1737,0,0,0.9558907151222229,0.04410929977893829
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,af23e38f540c714fb2ea,1738,0,1,0.9513983726501465,0.048601631075143814
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,faaca9baf33f8afbd931,1739,0,0,0.9588583707809448,0.04114159569144249
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f4c3b772060ff940dc30,1740,0,0,0.9596853852272034,0.04031458869576454
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,516fe3ca66f5f580688d,1741,0,0,0.9590955972671509,0.04090439900755882
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,56a32270ddad65bb2116,1742,0,0,0.9643762707710266,0.03562382608652115
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a8ce8f16b325c540fc1d,1743,0,0,0.9578699469566345,0.042130038142204285
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,775e0bc8a00b354d7d21,1744,0,0,0.9591017961502075,0.040898215025663376
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,555680807658211b545c,1745,0,1,0.9466099143028259,0.05339007079601288
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a9d1814b7a36dee9a3c6,1746,0,1,0.9535636901855469,0.04643641412258148
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,454315dad33a268150e0,1747,0,0,0.9602979421615601,0.03970203176140785
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b5e8b0c3046a66747e66,1748,0,0,0.9611740708351135,0.038825973868370056
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cbee3c9401120608f2ba,1749,0,0,0.9670057892799377,0.03299418464303017
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f0779c0661159012d037,1750,0,0,0.9547159671783447,0.04528404772281647
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,bf76c2f26f41816cd70a,1751,0,0,0.9589195251464844,0.04108043760061264
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,af85096b9d68ea111a40,1752,0,0,0.9631613492965698,0.03683874383568764
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,bb7f875f1115ea715160,1753,0,1,0.9466914534568787,0.053308598697185516
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b3f643ed8bba42a42c88,1754,0,0,0.9548677802085876,0.045132268220186234
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f8ca4f8ff830a2e0bd1d,1755,0,0,0.9632105231285095,0.03678947314620018
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,47955bec8c8c8b0d6ecd,1756,0,0,0.9600002765655518,0.03999972343444824
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d5e3f577c74cd5bde9ef,1757,0,1,0.9504705667495728,0.049529384821653366
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,89f33d9f24d34571b521,1758,0,0,0.9689833521842957,0.031016604974865913
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cca86135655a3f3f0727,1759,0,0,0.9622125029563904,0.037787504494190216
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,42e9f06773aa97fa92d4,1760,0,0,0.9583456516265869,0.04165441170334816
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,91005bada1d0884a288c,1761,0,0,0.9618582725524902,0.03814171999692917
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6ce8318a0bf8d45fe716,1762,0,0,0.9671585559844971,0.03284140303730965
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a6f8faff37efe9eca5fe,1763,0,0,0.9605180025100708,0.03948201611638069
