target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0517a4122902a674fb2e,938,1,1,0.3049775958061218,0.6950224041938782
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f5ead89c36c0df129ec4,939,0,0,0.8406108021736145,0.1593891829252243
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,16cbc9520f4c6e53198d,940,1,0,0.8595588803291321,0.1404411345720291
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,573c04798f900e721d4c,941,0,0,0.7388790249824524,0.2611209750175476
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,02d132ee580866ee41a8,942,0,0,0.7340728044509888,0.26592716574668884
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6bb99c2791ed089335c3,943,0,0,0.7954624891281128,0.20453748106956482
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4c7af58561c27a6e341e,944,0,0,0.6830053329467773,0.31699463725090027
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f28c583d896798880d4b,945,0,0,0.75553297996521,0.24446700513362885
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,cf2cd9e3edd4dfff1d5c,946,0,0,0.695193350315094,0.3048066794872284
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2767f5d2aec98ca35cbf,947,0,0,0.8810679316520691,0.11893204599618912
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,72382fc3b364c3c36162,948,0,0,0.7223110198974609,0.27768900990486145
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ea14a7988eea0b13e015,949,0,0,0.8352521657943726,0.16474781930446625
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f39513670d21d20f9b70,950,0,0,0.7767321467399597,0.2232678383588791
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,1c47ce1cd3fac84e3d73,951,0,0,0.8674131035804749,0.13258686661720276
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,9214bdad11cf5b0f5788,952,0,0,0.876958966255188,0.12304103374481201
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c684bddcfbca03359777,953,0,0,0.7622589468955994,0.23774103820323944
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4be0e5906cd7d93d7faa,954,1,0,0.794379711151123,0.20562030375003815
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,a5cb8e72cb321d0dcdf7,955,0,1,0.16229158639907837,0.8377083539962769
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d3f4ebd9602fecf775a2,956,0,0,0.8289398550987244,0.17106015980243683
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f1fa5a6ee10e25b70a00,957,0,0,0.6816937923431396,0.31830623745918274
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d5f7d9ebfb71f9df1918,958,1,0,0.8304287195205688,0.16957132518291473
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8dcf26c9f074a4b5de0e,959,0,0,0.8273038864135742,0.1726960837841034
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,58703a3eb4f143b0101b,960,0,0,0.799903929233551,0.20009608566761017
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6732cf9cccc2b370e663,961,0,0,0.8291157484054565,0.17088428139686584
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ad7c86b49ee3a0d1e7cc,962,0,0,0.7033990025520325,0.29660099744796753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3a97ca2e284f18fb5398,963,0,0,0.8245068788528442,0.17549316585063934
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,05cfc0ff414af47c03a5,964,0,0,0.8033851385116577,0.1966148465871811
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,685e2ecf9c9c42d485ce,965,1,0,0.8146836161613464,0.18531638383865356
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ada868403e0aacd584e1,966,0,0,0.861283004283905,0.13871702551841736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3a38d3079b87b1aa292b,967,1,0,0.7289726138114929,0.2710273861885071
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,afae12f9bd1a7c209ed4,968,0,0,0.6679564714431763,0.33204352855682373
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,dfb02708ef2066c68bf6,969,0,0,0.87401282787323,0.12598715722560883
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ea7796b08e9cb04ba8de,970,0,0,0.7340393662452698,0.26596060395240784
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,816d2a32518eb7dfa057,971,0,0,0.8079536557197571,0.19204632937908173
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,35088de2bce2161e28b0,972,0,1,0.1499646008014679,0.8500354290008545
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4932ed64d40c7d3b7931,973,0,0,0.7058952450752258,0.2941047251224518
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7ac77508d91a79bcc979,974,0,0,0.6978574991226196,0.30214250087738037
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,bc509fde2669203de871,975,0,0,0.6940593123435974,0.3059406578540802
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7e2093e785e4bc9dc5d8,976,0,0,0.6722553968429565,0.32774460315704346
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f676764cdd36bb80a8a0,977,0,1,0.23271825909614563,0.7672817707061768
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0f6c5f473c544797f4fe,978,1,0,0.8047046661376953,0.1952953338623047
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fc747225e0de50887484,979,0,0,0.860869288444519,0.13913071155548096
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,1736f9a9ffefd62b05c1,980,1,0,0.741367757320404,0.25863224267959595
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,310cbbf2b835deb20e38,981,0,0,0.7296467423439026,0.270353227853775
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3caf194b9aefbfc4ea02,982,1,0,0.8665134906768799,0.1334865242242813
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ed23b85566b3c29eb402,983,0,0,0.8553728461265564,0.1446271538734436
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fb4e14ba8c634b3bc9be,984,1,1,0.305071085691452,0.6949289441108704
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,536956876a47ebe752a9,985,0,0,0.844542384147644,0.15545766055583954
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7116af4f3f93fc89129b,986,0,0,0.7379572987556458,0.26204267144203186
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,32fa575ae970e02463c4,987,0,0,0.8115588426589966,0.18844115734100342
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8cb08c4a20562802b7f4,988,1,1,0.1828661859035492,0.8171337842941284
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,791c0cfd084349c23945,989,1,0,0.7425088882446289,0.2574910819530487
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,47cabcc6c186cb497335,990,0,0,0.7552689909934998,0.24473100900650024
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ff70587c1896fe182050,991,1,0,0.8337920308113098,0.16620802879333496
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,cbabaed202e31aea1ac0,992,0,0,0.7867166996002197,0.21328333020210266
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7eb02391460879bfe425,993,0,0,0.8773342967033386,0.12266568094491959
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c876ea5a5e1b233de1aa,994,0,0,0.8712446093559265,0.1287553757429123
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,80c700e4e9bd2dbd9436,995,0,0,0.6669546961784363,0.33304527401924133
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d6aa38d3e2fb16a9149f,996,0,0,0.8430097699165344,0.15699024498462677
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4b290c78c8cd205f2b34,997,1,0,0.8388980627059937,0.16110198199748993
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,335d432418b950df4f20,998,0,0,0.8697988390922546,0.13020113110542297
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fd5549c58ef3b8e6a6d6,999,1,0,0.753119945526123,0.24688006937503815
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5e0100acb7696356acee,1000,0,0,0.8747701048851013,0.1252298802137375
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,a3ca0fb9a2bb66673aca,1001,0,0,0.6841515302658081,0.3158484697341919
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8776f1fbbaeaa1e49a98,1002,0,0,0.7856197357177734,0.21438026428222656
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2980117e0e8b732cbf48,1003,0,0,0.6844310164451599,0.3155690133571625
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2ae338593bedd01249ec,1004,0,0,0.8018909096717834,0.19810912013053894
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,398a61d0e34ee23a490f,1005,1,0,0.7668600082397461,0.2331400364637375
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,63f71c7fb2eee7706f7b,1006,0,0,0.8277862071990967,0.1722138524055481
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0aa6cabac47e0c348dc7,1007,1,0,0.8463714718818665,0.15362852811813354
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e8ba5d2c74c5bb2046f7,1008,0,0,0.8291165828704834,0.1708834022283554
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ec9c0edaf502120c7d59,1009,1,0,0.828048050403595,0.17195196449756622
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,a455a8ba168b9594e6f9,1010,0,1,0.19639550149440765,0.8036044836044312
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b35a7ce85baa95a6d61d,1011,0,0,0.7514700889587402,0.24852991104125977
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6078b9d65d246b1d661e,1012,0,0,0.7067432403564453,0.2932567298412323
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,775814292e51f80597ef,1013,0,0,0.7791647911071777,0.22083526849746704
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,51e45d6941e2407d39b6,1014,0,0,0.8540512323379517,0.14594879746437073
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,192a6c7e7f9d4f18079e,1015,1,1,0.13446734845638275,0.8655326962471008
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,405415d41ca0f903c3f8,1016,1,1,0.18778280913829803,0.8122172355651855
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8d1bc832249fd8be7176,1017,1,0,0.7111841440200806,0.28881585597991943
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,431abd0b30bd45b8283c,1018,0,0,0.7395268678665161,0.2604731023311615
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c211a4b4dffa1c5bd645,1019,0,0,0.7797891497612,0.22021089494228363
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3cf3d54b319417f32788,1020,0,0,0.7973117828369141,0.20268826186656952
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0ca1760d220f93f1214b,1021,1,0,0.8819094300270081,0.11809054017066956
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,10563e24d32e9ace7548,1022,0,0,0.826907217502594,0.1730928122997284
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4a37d2dcad01854e42aa,1023,0,0,0.6896206736564636,0.310379296541214
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f2ee369cdc3625e84402,1024,0,0,0.8460302352905273,0.15396977961063385
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,96068addb40f87e5afba,1025,0,0,0.6738828420639038,0.32611721754074097
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2470950114be1cb9aa00,1026,0,0,0.861421525478363,0.13857850432395935
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3b1e4f36e7d0adc01108,1027,1,0,0.8233914971351624,0.17660853266716003
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d60b1d89ace29bc59f3c,1028,0,0,0.8594287633895874,0.14057126641273499
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,349621103d23d613f451,1029,1,0,0.8831233978271484,0.11687660217285156
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2e8d8e6a6c78edabe566,1030,0,0,0.6696671843528748,0.33033284544944763
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fb5bc27f995291dffe36,1031,0,0,0.8235710263252258,0.17642895877361298
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e8bbab42316b3ffa800d,1032,1,0,0.7718029618263245,0.22819708287715912
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e6c600b1840386399c6b,1033,0,0,0.7295899987220764,0.2704099714756012
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,1827e718e6351ff099c8,1034,0,1,0.17144450545310974,0.8285554647445679
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,017a0069fd57917e5313,1035,0,0,0.6968335509300232,0.3031664192676544
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,eb58b2ec144b95696995,1036,0,0,0.7696899175643921,0.2303100973367691
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,9bfd22e983b09efc4239,1037,1,0,0.8685231804847717,0.13147683441638947
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6bfad26e5e5da2dcf91b,1038,0,0,0.7199994325637817,0.28000062704086304
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c32ba6624b1930c3eedf,1039,0,0,0.7662065625190735,0.2337934523820877
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4cd323817dc24cf2e148,1040,0,0,0.7540539503097534,0.24594606459140778
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,636ac12d78460625de40,1041,0,0,0.7244713306427002,0.2755286395549774
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,925cfc4ba01b802e6fea,1042,0,0,0.876297652721405,0.12370236217975616
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7408985c7e4bea4ff446,1043,0,0,0.8464166522026062,0.1535833179950714
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,a44e00e52b4f04dac282,1044,1,0,0.8585706353187561,0.14142939448356628
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,006f2b87235b6660db88,1045,1,0,0.7372807264328003,0.2627193331718445
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,042f6c38c530fbb83c16,1046,0,0,0.7991858720779419,0.20081418752670288
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,21728000d7ae1cecf019,1047,1,0,0.8177911639213562,0.1822088211774826
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,65f2d9dbe3eeaf305a6c,1048,0,0,0.8691351413726807,0.13086490333080292
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d7b3b622ad501cc46324,1049,0,0,0.7598025798797607,0.24019743502140045
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b0665a4648823539d053,1050,0,1,0.20390984416007996,0.7960901856422424
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b4e53ed0dbea35a69ec2,1051,0,1,0.26265424489974976,0.7373457551002502
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,83614fad3d0d0801a413,1052,0,0,0.8629762530326843,0.13702379167079926
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,370f71f3bfc7f2f09455,1053,0,0,0.8703458905220032,0.12965407967567444
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e0ee600162fea87c88d4,1054,0,1,0.16811725497245789,0.8318827152252197
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7080f6e0b62d2ff11303,1055,0,0,0.8424646854400635,0.1575353592634201
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ff5b645a4157a850a055,1056,0,0,0.724163293838501,0.275836706161499
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c18258562504bfda04a1,1057,1,0,0.7434127926826477,0.2565872371196747
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,bd80303086309185609a,1058,1,0,0.879780650138855,0.1202193945646286
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d8e3a72b207d8477738a,1059,1,0,0.7735874652862549,0.2264125645160675
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,852c6eeddabb4b137640,1060,0,0,0.8386014103889465,0.1613985300064087
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4a7e26fbb5313c542529,1061,0,0,0.8239558935165405,0.17604412138462067
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b488aee72b7ebfca7b6e,1062,1,0,0.8256029486656189,0.17439711093902588
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,9d16b315411ee80bab47,1063,1,0,0.7543671131134033,0.24563293159008026
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,1811e899e3354113e4c5,1064,0,0,0.8349703550338745,0.16502967476844788
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,007f0bcb8739983f0c81,1065,0,0,0.8439291715621948,0.1560707986354828
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,9dff66575c4aab11e7ed,1066,0,0,0.8690965175628662,0.13090351223945618
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3ffff4109bad5544f326,1067,0,0,0.8194486498832703,0.18055136501789093
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,060c873ac25ed2540759,1068,0,0,0.8465625047683716,0.153437539935112
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,9e83ed1b2dd9bdb1507f,1069,0,0,0.8805091977119446,0.11949082463979721
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5a081751bb9a3e0f4d96,1070,0,0,0.8492224812507629,0.15077753365039825
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b879cfcb02d4d81aeba4,1071,0,0,0.8835582733154297,0.11644170433282852
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,13c465bb60a8a7dcdd33,1072,0,1,0.15907961130142212,0.8409203886985779
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,83b3eb5b4ea42a2d1985,1073,0,0,0.6735526919364929,0.32644733786582947
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,eefcc1b8dbc35d1ffb90,1074,0,0,0.7331230640411377,0.2668769657611847
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,df1888b8fb60b2ecbea8,1075,0,0,0.7921075820922852,0.20789240300655365
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,20b2b540afbdbbf83e7a,1076,0,0,0.7622271180152893,0.23777292668819427
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,dc8f3f9ad4d362aa734b,1077,0,0,0.8434422016143799,0.1565578430891037
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,26e71fd60766cc795dcc,1078,1,0,0.7811412811279297,0.2188587635755539
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,20688a388d89737285f9,1079,1,0,0.78513503074646,0.21486499905586243
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,56cd0ff690e79248749a,1080,0,0,0.7675758600234985,0.23242415487766266
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8b5d432c592c81ef04a6,1081,0,0,0.7550755143165588,0.24492447078227997
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,257e4760380e1d6bbe51,1082,1,0,0.8395516872406006,0.1604483425617218
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,9931265acfec7d3d81ac,1083,0,0,0.6980303525924683,0.30196961760520935
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3787139e4e66cdccb71b,1084,0,0,0.7408404350280762,0.25915956497192383
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8e12fcbaaa5e73d206d8,1085,1,0,0.7359344959259033,0.2640655040740967
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f1d5fbea8d8fc197f689,1086,0,0,0.8274528980255127,0.17254707217216492
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,11958d422323d7de5da8,1087,0,0,0.8730791211128235,0.12692086398601532
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,9e70744c580dba073780,1088,0,1,0.1739085167646408,0.826091468334198
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,50a0be37bf2f275bd4d6,1089,1,1,0.2743389904499054,0.725661039352417
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0f507e317a835e50d348,1090,0,0,0.8771971464157104,0.12280285358428955
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fbee7f54b517f5cce762,1091,0,0,0.8214411735534668,0.1785588264465332
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,91ecfc572b28d735ec3e,1092,0,0,0.7050513625144958,0.29494860768318176
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5f0b871d2514e7249836,1093,0,0,0.719236433506012,0.28076353669166565
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,bc88efdfa659df9fa7cb,1094,0,0,0.8781695365905762,0.12183046340942383
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,dc50b01b664dd40dede0,1095,1,0,0.868550181388855,0.13144981861114502
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0ea4a10a9d94639dc72b,1096,0,0,0.8642128109931946,0.1357872039079666
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f6856c080cb6f00e41a5,1097,0,0,0.7774858474731445,0.22251413762569427
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,49019d600676ea60a7d2,1098,0,0,0.8710207343101501,0.12897928059101105
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7b0aa74064bc193c854e,1099,0,0,0.8844603896141052,0.11553958058357239
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,32d3aa9e8341648b8668,1100,0,0,0.8432257771492004,0.15677423775196075
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3fd446946834fef440d7,1101,0,0,0.8749486207962036,0.1250513792037964
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,719d87b23d674895c390,1102,1,0,0.8450108170509338,0.15498916804790497
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,98fdee18e7b985471905,1103,0,0,0.8808669447898865,0.11913305521011353
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,cf06e4f28d94416e4731,1104,0,0,0.8820302486419678,0.11796972900629044
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b06afb1bb191a3fdad3e,1105,0,0,0.7969513535499573,0.20304864645004272
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,49e1ea4a5a6a4703a824,1106,0,1,0.32731112837791443,0.672688901424408
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,01c60ffe9b042bc05cfc,1107,0,0,0.8627919554710388,0.1372080147266388
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6083c35ef0dd27c47f39,1108,0,0,0.7503549456596375,0.24964511394500732
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,afbdd16def46495289d4,1109,1,0,0.6908974647521973,0.3091025650501251
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ce9f877acc09bc2668f5,1110,1,0,0.8836085200309753,0.11639145761728287
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e2b1d0a12d30ea4eb2bf,1111,0,0,0.773677408695221,0.22632262110710144
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,9820293133707e8fe20f,1112,0,0,0.8579038977622986,0.14209610223770142
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8556acadd5dc05f4d410,1113,0,0,0.8553537130355835,0.1446463018655777
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3a92c0bb8331b1911eee,1114,0,0,0.8088597059249878,0.1911403238773346
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fd7c5d04f997cf19faa3,1115,0,0,0.8579816222190857,0.1420183628797531
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,309628a9b36ad58bbf64,1116,0,0,0.6892564296722412,0.3107435405254364
