target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,50d6a72e9df1572d930d,1349,0,0,0.7116100788116455,0.2883899211883545
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9737e13af29b3e71e58d,1350,0,0,0.5403376221656799,0.45966240763664246
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5c1eaee6580358b55afc,1351,1,1,0.47297951579093933,0.5270205140113831
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c11b3ed277f799abf829,1352,0,0,0.5634456872940063,0.43655431270599365
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,168a04b54d9ac1704081,1353,0,0,0.6110177636146545,0.38898220658302307
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5808218040029ad54abc,1354,0,0,0.6171678900718689,0.3828321099281311
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6c4ac87adbe43fe6d08b,1355,0,0,0.5779986381530762,0.4220013916492462
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4f0ddef9065568908648,1356,1,0,0.5037128329277039,0.4962872266769409
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e3dc56c38683b187a39d,1357,1,0,0.6115047335624695,0.3884952962398529
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e5731b75bfb8647f33f0,1358,1,1,0.3462543785572052,0.6537455916404724
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e58df1bfb2239177e080,1359,0,0,0.6204274296760559,0.3795725405216217
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,454401dbf09cdd915140,1360,1,0,0.5059961080551147,0.49400392174720764
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ae831412dedceb901cc4,1361,0,0,0.5055301189422607,0.49446991086006165
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c0499bcd0975f84aa76d,1362,0,0,0.6748159527778625,0.32518404722213745
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ca7f8d28a55b2dc9481f,1363,1,1,0.33981016278266907,0.6601898074150085
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,86ea800fee602b403981,1364,1,0,0.514276921749115,0.4857230484485626
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9708f88134cdb821ce85,1365,1,0,0.5456454753875732,0.45435452461242676
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,01fe59367c238bde2f35,1366,1,1,0.385832816362381,0.6141671538352966
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8d2c15eeaa7a5b3d0c96,1367,0,0,0.659082293510437,0.3409177362918854
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,991f0c2c2f8a4b817763,1368,0,0,0.5316141247749329,0.46838584542274475
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fa65f9aee0ce456100f4,1369,0,0,0.5594446659088135,0.4405553638935089
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3ae791e0762fec85c362,1370,1,1,0.42531415820121765,0.5746858716011047
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,05e7a2529d248075df48,1371,0,0,0.5337753295898438,0.46622470021247864
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,35f39fb3290dd3876c4e,1372,1,0,0.5177221894264221,0.4822778105735779
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,82ebd78d69582401b822,1373,0,0,0.5293758511543274,0.4706242084503174
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2001b32abf18a1f21ce3,1374,0,0,0.6981992125511169,0.30180075764656067
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,925589665fb6cc6f0c8c,1375,0,0,0.586409866809845,0.4135901629924774
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,44a551353874ba28fcee,1376,0,0,0.5777536034584045,0.42224645614624023
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2053052998a651f8c0ca,1377,0,1,0.42587828636169434,0.5741217136383057
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a689473198564f121a85,1378,0,0,0.6450040936470032,0.3549959659576416
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,76bbb7e7085f9e376fea,1379,1,0,0.5365484356880188,0.4634515643119812
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,beec71fbc035761ebf29,1380,0,0,0.5038818717002869,0.49611809849739075
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fa8a8634226761eb05ed,1381,1,0,0.5541164875030518,0.44588351249694824
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,741b02f8d0b88332c12a,1382,0,0,0.6625008583068848,0.3374991714954376
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7ffc4d6e074a36d9acdf,1383,0,0,0.6579117774963379,0.3420882225036621
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e26cf49baf1a8f2a6289,1384,0,0,0.5578750967979431,0.4421249032020569
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,62b1f018472ab0cad11c,1385,1,1,0.28993433713912964,0.7100656628608704
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6cbfe7346dbb27856bdf,1386,0,0,0.5780826210975647,0.4219174087047577
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6fee249bd6dd24beecfb,1387,0,0,0.5758591294288635,0.4241408407688141
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4f77323c5d8a8aed4ef0,1388,1,0,0.6954824328422546,0.30451756715774536
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e464664e2dc5aa870c05,1389,0,0,0.5982022881507874,0.40179771184921265
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8c1ebda22624a5b3386a,1390,0,0,0.5726789832115173,0.42732104659080505
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,94bf409939ba6d9c5218,1391,0,0,0.5728761553764343,0.42712387442588806
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,10761b1839206536a690,1392,0,0,0.6228333115577698,0.37716665863990784
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b542aa1b569ba164810d,1393,0,0,0.5214766263961792,0.4785234034061432
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f358bf227f6920766999,1394,1,0,0.5622339248657227,0.43776607513427734
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2eecb63fa7d9a49ecbda,1395,0,0,0.570891261100769,0.42910876870155334
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d1a0cce4c73c6522023c,1396,0,0,0.6783470511436462,0.32165297865867615
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e0ceef832e782c4faa1e,1397,0,0,0.552082896232605,0.44791707396507263
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ccba09c993c170faae38,1398,1,1,0.4896576702594757,0.5103423595428467
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,625f2e57e0e6a02526b6,1399,0,0,0.5122837424278259,0.4877162575721741
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1202c8efd544328bd60d,1400,0,0,0.5644715428352356,0.435528427362442
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a17e0bcb1ac8c9b5af5d,1401,0,0,0.6644338965415955,0.33556610345840454
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d372e9cf7c617e1d8522,1402,0,0,0.5238338112831116,0.4761662185192108
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2742152e37e0e7a92cab,1403,0,1,0.47630324959754944,0.5236967206001282
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fedc0dc11aeb9674f49a,1404,0,0,0.682776689529419,0.31722334027290344
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3da92d9e67835b4fd48e,1405,0,0,0.5706048011779785,0.42939522862434387
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,57c40249cf4e3d6c6fbd,1406,0,0,0.5156721472740173,0.48432788252830505
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,71a5cf1405bd2714ab77,1407,0,0,0.5900439620018005,0.40995609760284424
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,57acb5b76741679ee3df,1408,0,1,0.4950408935546875,0.5049591064453125
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,512bf5d49257f12e0379,1409,0,0,0.5367257595062256,0.4632743000984192
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,14fe23ecd1bc8d064372,1410,0,0,0.5307124853134155,0.46928754448890686
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1de3c9f203b0e5736db8,1411,0,0,0.6103112697601318,0.38968876004219055
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3f3d3b60fe55b2fcd30d,1412,0,0,0.56809401512146,0.4319060146808624
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,57f058f46c598170348a,1413,0,0,0.6530300974845886,0.3469699025154114
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a5648815fec59cd1c995,1414,1,0,0.6381224393844604,0.36187759041786194
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6a74eb17b86e9e7ef11d,1415,1,0,0.5794997215270996,0.4205003082752228
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,46a774fc49ba1bf8ef50,1416,0,0,0.6172162890434265,0.3827837109565735
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,69b90a23be71904d6905,1417,0,0,0.518565833568573,0.4814341962337494
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,777129f7b87f21593771,1418,0,0,0.6497360467910767,0.3502639830112457
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,89b5beeaae443f174906,1419,0,0,0.5963433980941772,0.40365663170814514
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6b7c7afda2308f242bc0,1420,0,0,0.6622056365013123,0.33779433369636536
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b34d816dcb22960611a9,1421,0,0,0.6675488948822021,0.33245113492012024
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,97c7327384e687da83c5,1422,0,0,0.5953150391578674,0.40468496084213257
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e70ca76bceb5f48a6dc5,1423,0,0,0.5038576722145081,0.49614232778549194
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a660b0769301bab3f88d,1424,0,0,0.5445311665534973,0.4554688036441803
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1764bff3a5b8e1674d97,1425,0,0,0.5294893383979797,0.47051066160202026
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,884bcb55a1613a024aa1,1426,0,0,0.6209843754768372,0.37901565432548523
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2c3b25125281e8e5ea14,1427,0,0,0.5615531802177429,0.4384468197822571
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3389d06bd7ce7b326a29,1428,0,0,0.6277367472648621,0.37226325273513794
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,404596bfac89e0a7bad4,1429,1,0,0.5571401715278625,0.44285979866981506
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1cbe6a921df14668593b,1430,0,0,0.5401748418807983,0.45982518792152405
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e7b3f73828f6891ab4a8,1431,0,0,0.6608383059501648,0.3391616940498352
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8438c71f237ca7ba0184,1432,1,0,0.5328804850578308,0.46711957454681396
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c77253594578c684fc67,1433,0,1,0.4440886676311493,0.5559113025665283
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ca9443d2383be5fa47ca,1434,0,0,0.5729593634605408,0.4270406663417816
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d569203161c05a188529,1435,1,0,0.5666617751121521,0.4333382844924927
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a219e54eeccaf30bb7fa,1436,0,0,0.6760591268539429,0.32394084334373474
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,87b361e38d3a033e0147,1437,0,0,0.6347687244415283,0.3652312755584717
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,bc4d293978f78b94d11c,1438,0,0,0.5377914309501648,0.4622085988521576
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,22b00e614fc8c9d5c74f,1439,1,0,0.6255137324333191,0.3744863271713257
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,aab996834d7a192368f8,1440,0,0,0.6232902407646179,0.3767097592353821
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2bc4d5820d6d4ea2b4be,1441,0,0,0.5686922073364258,0.4313077926635742
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ab0236936e844f26d0ee,1442,0,0,0.6558586955070496,0.3441413640975952
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,644585002704b70d8911,1443,0,0,0.6498769521713257,0.35012301802635193
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ae877d0841e52284f9ab,1444,0,0,0.6603560447692871,0.3396439254283905
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,86aa4aebdd2bf0ee0d5d,1445,0,0,0.6524021029472351,0.3475978970527649
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,90660c2d10a2c55a79ca,1446,0,0,0.5682986974716187,0.43170133233070374
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,63bcb4adfd09dbd377d5,1447,1,0,0.5968992114067078,0.4031008183956146
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d1777affd6ab7f508d4f,1448,1,0,0.5230357646942139,0.47696423530578613
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c56584dc9b00e00b3b9f,1449,0,0,0.5949315428733826,0.4050685167312622
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,952fc09bd28a9501f067,1450,0,0,0.6350131630897522,0.3649868071079254
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,56162402bdfe5f405f6c,1451,0,0,0.5947377681732178,0.4052622318267822
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4c434bf56ebb2774a731,1452,0,0,0.6243872046470642,0.37561285495758057
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,903f708d0f195ba8cfa6,1453,1,0,0.584360659122467,0.41563937067985535
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b106f15cd5d76e0e56bb,1454,0,0,0.6713544130325317,0.32864564657211304
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5c3f2741b7865e4a4ee8,1455,0,0,0.5924971699714661,0.4075028896331787
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3c685a4407b829e5c59b,1456,0,0,0.555690348148346,0.44430965185165405
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,69b73c85a4c8f9445820,1457,0,0,0.5815182328224182,0.4184817373752594
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3bb90fb9f41d8cd780fb,1458,0,0,0.5302014946937561,0.4697984755039215
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f4cf77d02d2973400bb3,1459,0,0,0.5676879286766052,0.4323120713233948
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,37535abfe732af5462f7,1460,0,0,0.6655972003936768,0.33440282940864563
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,625bb5d4be2df0126ceb,1461,0,0,0.6074686050415039,0.3925313949584961
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7301e169f41de2491f0b,1462,0,1,0.3912893831729889,0.6087106466293335
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1fa602a59240540f492a,1463,0,0,0.6037013530731201,0.39629867672920227
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f6e997c880eee2e368a1,1464,0,0,0.5779559016227722,0.4220440983772278
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d10af7eaf1d48c7e9375,1465,0,0,0.5095556378364563,0.4904443323612213
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3da17ae4582b2ac6ac6a,1466,0,0,0.5649796724319458,0.4350203275680542
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ded01dd09f53e3f3edc7,1467,0,0,0.6100630164146423,0.38993698358535767
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c6f44b9c0cc7a4317767,1468,1,0,0.613808274269104,0.38619178533554077
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1b857744e17f39b46f16,1469,0,0,0.7039623856544495,0.2960376441478729
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3921b288ed88010b2bd2,1470,0,0,0.6137121915817261,0.3862878084182739
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7fc810b7118ae5c6b2f4,1471,0,0,0.6418498158454895,0.3581502437591553
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7b2b85015deb930a73bd,1472,0,0,0.5637353658676147,0.43626463413238525
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e034c7956deeea8c9ddc,1473,0,0,0.5089927315711975,0.4910072982311249
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,da601eb1fce6bb696bf8,1474,1,0,0.647912323474884,0.35208767652511597
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a36d92b052080609dee1,1475,0,0,0.5332044363021851,0.46679559350013733
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3996d17421138002f4ab,1476,0,0,0.6211661696434021,0.3788338899612427
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,525c3c9b4e28d5dda864,1477,0,0,0.5506910085678101,0.44930896162986755
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e07365ee93b52ecd6076,1478,0,0,0.6867213249206543,0.3132787048816681
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,bac5794669669f87f297,1479,0,0,0.6181417107582092,0.38185828924179077
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9fe9252c0b576d892b50,1480,0,0,0.5996239185333252,0.4003760814666748
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1e9e4b3958160879caf3,1481,0,0,0.5413038730621338,0.4586960971355438
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2bee3a203daabb1bcfbb,1482,0,0,0.5274782776832581,0.47252172231674194
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,aaaac03dc2dfa3ccfd52,1483,0,0,0.6233867406845093,0.3766132593154907
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c80e702330688e6c3640,1484,0,0,0.6133474111557007,0.3866526186466217
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,17b307cd93f8cc896707,1485,0,0,0.518014132976532,0.4819859266281128
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9e02401872fd4e707e10,1486,0,0,0.6494607329368591,0.3505392372608185
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1c4562d8d02bbad2ebba,1487,0,1,0.45313143730163574,0.5468685626983643
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d7e4461c953d3771c6a7,1488,1,0,0.5440667867660522,0.45593324303627014
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9954ee06f02c7c297b2f,1489,1,0,0.5854713916778564,0.41452863812446594
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a524ab5db22ecc35929f,1490,1,1,0.4138089120388031,0.5861911177635193
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ec68553efb16cb1101b4,1491,0,0,0.5848432779312134,0.4151567816734314
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2991d32f1ac6c8079525,1492,1,0,0.5794855952262878,0.42051440477371216
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c531d019db2eb5fe6e8a,1493,0,0,0.6412729024887085,0.3587270677089691
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,89be3d170fce91a98cb6,1494,0,0,0.718651533126831,0.28134849667549133
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,51a20249bac3fb051d8a,1495,0,0,0.5823854804039001,0.41761457920074463
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1fe6f6d249eecffc401f,1496,0,0,0.5110961198806763,0.48890385031700134
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ccc0c7f0d50e4e05a914,1497,0,0,0.5527699589729309,0.4472300410270691
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6d1c41efb24b3abb9035,1498,1,1,0.380683034658432,0.6193169355392456
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8675024069016a86f152,1499,0,0,0.5901622772216797,0.4098377227783203
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8c54156aaee86e79fe18,1500,0,0,0.6168443560600281,0.38315561413764954
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,39ee577d1e7aa9c799f5,1501,0,0,0.585543692111969,0.4144563674926758
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ab4ecf3b42c368da3ba5,1502,0,0,0.5921955704689026,0.4078044593334198
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fc62690583bd0179bf83,1503,0,0,0.6071483492851257,0.3928516209125519
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,294451f83cdb6edb06b8,1504,0,0,0.536536455154419,0.46346354484558105
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fbc9184f5724f8428ba7,1505,0,0,0.5582995414733887,0.4417004883289337
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,49e34703f896f9cee726,1506,1,0,0.5581682324409485,0.4418317377567291
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ffc75bcfbc1ecd10ea56,1507,0,0,0.5578882098197937,0.4421118199825287
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b0f0e71be89615909eb9,1508,0,0,0.735015332698822,0.26498469710350037
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,883af0b66ec5ea1f3aae,1509,0,0,0.5468310117721558,0.4531690180301666
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,10ebc645a777047f401b,1510,0,0,0.6255437135696411,0.3744563162326813
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,94b5f1f88153a9cadc61,1511,1,0,0.5043603181838989,0.49563971161842346
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f87aed46b0f59636b333,1512,0,0,0.6014254093170166,0.3985746502876282
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,575695f4be9bfee38732,1513,0,0,0.6220704913139343,0.3779294788837433
