target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,23da0c6aa14422918389,1660,0,0,0.5668582916259766,0.4331417381763458
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c256db230059c4324c78,1661,1,0,0.5759286284446716,0.42407137155532837
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,27103d15734219f0d343,1662,0,0,0.5366964340209961,0.4633035659790039
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3cb6ff56ab7911392172,1663,0,0,0.5289219617843628,0.4710780680179596
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,55470be1c5c4ab610b6e,1664,0,0,0.6006629467010498,0.39933711290359497
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,06ca0cefc491240cb488,1665,0,0,0.5599135160446167,0.4400864541530609
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6202cbc74bc021416f2d,1666,1,0,0.5314541459083557,0.4685458242893219
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fd9f98bb4bf901303143,1667,1,0,0.6179425120353699,0.3820575177669525
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9a080e7de0e1577f3798,1668,0,0,0.5838868021965027,0.4161132276058197
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d69fe5af20dc3b2108bc,1669,1,0,0.5176209807395935,0.4823790192604065
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d7baa0e789e17064b8da,1670,0,0,0.5857238173484802,0.41427621245384216
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3d30c1a42a2584a9681c,1671,1,0,0.5957549810409546,0.4042450785636902
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4a745272a6e280333278,1672,0,0,0.6368209719657898,0.3631789982318878
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5628f53706485c5a34f9,1673,0,0,0.5285859107971191,0.47141408920288086
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3bc4664588efe094a3bd,1674,0,0,0.6619593501091003,0.33804067969322205
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fd1b116218ba746d8b51,1675,0,0,0.5982915163040161,0.4017085134983063
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a4812807c2d3d3b5a806,1676,0,0,0.6031919121742249,0.39680805802345276
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,61985a6dca52dc5fe733,1677,0,0,0.5833165049552917,0.41668349504470825
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2c42554fc21e34e31618,1678,1,0,0.5635502338409424,0.4364497661590576
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f0873fcaa4725b7b28fd,1679,0,0,0.5714247822761536,0.42857518792152405
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,23fa7db2ef3f6def0edb,1680,0,0,0.5754801630973816,0.424519807100296
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ee3b368dd5b251b8f2a6,1681,0,0,0.589496374130249,0.4105035960674286
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6b7219cfa53e1ae4e686,1682,0,0,0.5817408561706543,0.4182591736316681
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1de5fd2a3f26ba72a9c1,1683,0,0,0.593407392501831,0.40659263730049133
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,06ee5a3883b6b9927026,1684,0,0,0.5662972331047058,0.4337027966976166
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7e880e34fbe3d0ca6920,1685,0,0,0.5526090264320374,0.44739100337028503
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,356bf21e9946b69003f0,1686,1,0,0.593652606010437,0.4063474237918854
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b61fbf7446315333f71c,1687,1,0,0.6187551021575928,0.3812449276447296
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a03ba7ee3423d76377cc,1688,1,0,0.5841295123100281,0.41587045788764954
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0d72a7642b8af391e6db,1689,0,0,0.5545915961265564,0.4454084038734436
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,97bf1ade2e61ae053afc,1690,0,0,0.5566442012786865,0.4433557689189911
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4f8b6cdee6add5360ad4,1691,0,0,0.5465524196624756,0.4534476101398468
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,84197cd81b4772c39da1,1692,0,0,0.5761828422546387,0.42381715774536133
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,330ffbdc46d820844534,1693,1,0,0.6303004026412964,0.369699627161026
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4686fc1e9ad063cb1478,1694,0,0,0.6130357384681702,0.3869642913341522
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5e54efebb9b29b940c99,1695,0,0,0.5621508955955505,0.43784910440444946
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,64e5ad331e4200c664a3,1696,0,0,0.6017807126045227,0.3982192575931549
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,414e7f5b15c171415829,1697,1,0,0.5504294633865356,0.44957053661346436
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,baf60f731977893683c9,1698,0,0,0.5980903506278992,0.40190964937210083
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,161e7246d78a133b5983,1699,0,0,0.5923249125480652,0.4076751172542572
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,35449080af2c9e6990a5,1700,1,0,0.5825780034065247,0.4174220561981201
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4e00ca3b0252409693d2,1701,0,0,0.5309382677078247,0.4690617620944977
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3c4479d085b1b0ae10d8,1702,0,0,0.5511847138404846,0.4488152861595154
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,68a2dd65547bdf9a3e07,1703,0,0,0.5393935441970825,0.4606064260005951
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2478313b949e4a19fec5,1704,0,0,0.5597217082977295,0.4402782917022705
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3c3a4eef89efbe6b6604,1705,0,0,0.5616264939308167,0.4383735656738281
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fa88e107f343c7d476d5,1706,0,0,0.5726828575134277,0.42731717228889465
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c4ba7322e27ee13a0678,1707,0,0,0.5586387515068054,0.4413612484931946
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8c6b037544c52580c3b2,1708,0,0,0.5957027077674866,0.40429726243019104
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e9e05e27b9ff19f5eddc,1709,0,0,0.5006561875343323,0.49934378266334534
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5c7d8f33e88909bece76,1710,1,0,0.537274181842804,0.46272581815719604
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0a8b1b88cd5024293e40,1711,0,0,0.6033504605293274,0.396649569272995
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a048134c354d9b3a0e05,1712,1,0,0.5996341109275818,0.4003659188747406
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,58e9504fc68d0760f3ed,1713,0,0,0.5981397032737732,0.4018602967262268
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f887ef2a0761695b0a93,1714,0,0,0.5810962319374084,0.41890379786491394
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e81e235b5be50fce8ed4,1715,1,0,0.5514199733734131,0.4485800564289093
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,30137a5edd428c98bf96,1716,0,0,0.5252827405929565,0.47471728920936584
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6a5f625a0dbca300955f,1717,1,0,0.5751528143882751,0.42484718561172485
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f7fefd404132b3164264,1718,0,0,0.5943006873130798,0.40569931268692017
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4eea2035591f4ae898d1,1719,0,0,0.5089935064315796,0.491006463766098
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ba1298a92ea6f7caed3b,1720,0,0,0.5518220663070679,0.4481779932975769
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f981df3c3823b333bf97,1721,1,0,0.6249476075172424,0.37505242228507996
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,db9ce899e869788dfb94,1722,0,0,0.6616034507751465,0.33839651942253113
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,40a76e93fe0b1667a603,1723,0,0,0.5571162104606628,0.44288375973701477
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f841e561ee9976336c8b,1724,0,0,0.5616825222969055,0.4383174777030945
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0c2e7687e37c93d8edee,1725,0,0,0.5901976823806763,0.4098023474216461
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1c0e820645ddf91abdc8,1726,0,0,0.5573784708976746,0.4426215589046478
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,02e11b344a27f580bfaa,1727,0,0,0.6177893877029419,0.3822105824947357
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4f7508fd14e11d82607e,1728,0,0,0.5318705439567566,0.4681295156478882
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d47077cffde752f9da59,1729,0,0,0.5395373106002808,0.4604627192020416
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b6a7132e5db71a8c2b53,1730,0,0,0.563235342502594,0.436764657497406
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,754e88a4fc5456e909e5,1731,1,0,0.5581728219985962,0.4418271780014038
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3a6c33282977154b3230,1732,0,0,0.5803201794624329,0.41967982053756714
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a6b13d2f1f2be3b7a404,1733,0,0,0.5795965790748596,0.42040345072746277
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d1055eb78a6d9b7fa791,1734,1,0,0.5855379104614258,0.4144621193408966
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ca4d11611479509c4353,1735,0,0,0.6184723377227783,0.38152769207954407
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ee09a4ccbd918b7ed2ad,1736,0,0,0.5694612264633179,0.4305388331413269
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,973c132dc5709d765083,1737,0,0,0.5685440897941589,0.4314558804035187
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,af23e38f540c714fb2ea,1738,0,0,0.5453266501426697,0.4546733796596527
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,faaca9baf33f8afbd931,1739,0,0,0.5971828103065491,0.4028171896934509
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f4c3b772060ff940dc30,1740,0,0,0.521909236907959,0.478090763092041
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,516fe3ca66f5f580688d,1741,0,0,0.62929767370224,0.3707023561000824
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,56a32270ddad65bb2116,1742,0,0,0.5787129402160645,0.42128702998161316
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a8ce8f16b325c540fc1d,1743,1,0,0.5605757236480713,0.4394243061542511
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,775e0bc8a00b354d7d21,1744,0,0,0.5414767861366272,0.4585231840610504
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,555680807658211b545c,1745,0,0,0.5945479869842529,0.40545207262039185
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a9d1814b7a36dee9a3c6,1746,0,0,0.5890036225318909,0.4109964072704315
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,454315dad33a268150e0,1747,0,1,0.4069567620754242,0.5930432677268982
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b5e8b0c3046a66747e66,1748,1,0,0.5974022746086121,0.4025977551937103
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cbee3c9401120608f2ba,1749,0,0,0.5516231060028076,0.44837686419487
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f0779c0661159012d037,1750,0,0,0.5371596217155457,0.46284040808677673
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bf76c2f26f41816cd70a,1751,0,0,0.5778164863586426,0.4221835136413574
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,af85096b9d68ea111a40,1752,0,0,0.615994393825531,0.3840056359767914
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bb7f875f1115ea715160,1753,0,0,0.5851971507072449,0.4148029088973999
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b3f643ed8bba42a42c88,1754,0,0,0.6164304614067078,0.3835695683956146
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f8ca4f8ff830a2e0bd1d,1755,0,0,0.6486774682998657,0.3513225317001343
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,47955bec8c8c8b0d6ecd,1756,0,0,0.6233201026916504,0.3766798973083496
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d5e3f577c74cd5bde9ef,1757,1,0,0.5573205947875977,0.44267937541007996
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,89f33d9f24d34571b521,1758,0,0,0.5271757245063782,0.47282424569129944
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cca86135655a3f3f0727,1759,0,0,0.563010036945343,0.43699002265930176
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,42e9f06773aa97fa92d4,1760,0,0,0.5121529698371887,0.48784705996513367
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,91005bada1d0884a288c,1761,0,0,0.5778831839561462,0.42211684584617615
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6ce8318a0bf8d45fe716,1762,1,0,0.6069287061691284,0.3930712640285492
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a6f8faff37efe9eca5fe,1763,0,0,0.5712131261825562,0.42878687381744385
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,af11b96344a8190dd96d,1764,0,0,0.6118990778923035,0.38810092210769653
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,775066bc563db3175988,1765,1,0,0.5629030466079712,0.4370969235897064
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9de38d81b35a03c9832c,1766,0,0,0.5384075045585632,0.4615924656391144
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,973b033623e52ecc534b,1767,0,0,0.5861114859580994,0.4138885736465454
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2218e6bd75832a43d007,1768,0,0,0.5458937287330627,0.45410630106925964
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6158dedcf4afec66a9d6,1769,0,0,0.5988308191299438,0.40116918087005615
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c026d0cfa5b1e35d07fe,1770,0,0,0.6154495477676392,0.38455045223236084
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,54b21d8fb64832d5feb0,1771,0,0,0.6222013235092163,0.3777987062931061
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a38d0a6af3521d3fe83f,1772,0,0,0.6049576997756958,0.3950422704219818
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,82e641dd3093e26c9c43,1773,1,0,0.6027474403381348,0.39725255966186523
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f914efb8f13caf18584c,1774,1,0,0.5531018376350403,0.44689813256263733
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cecca58079a14f32456a,1775,0,0,0.5429503321647644,0.45704972743988037
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,da7ccbe748f3b4cb58b8,1776,0,0,0.6034420132637024,0.3965579867362976
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fbb7a48910492c620844,1777,0,0,0.568791925907135,0.43120813369750977
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3437b69188c5e1153698,1778,0,0,0.5337902903556824,0.46620973944664
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3b2b6c154752922c1b68,1779,0,0,0.5698018074035645,0.43019819259643555
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1346a26abb9dfe37e96f,1780,0,0,0.5710349082946777,0.42896515130996704
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6c53aaf7ecbc425941a4,1781,1,0,0.508772611618042,0.4912274181842804
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3b9ae330b918d841d986,1782,1,0,0.6185397505760193,0.3814602196216583
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8df9492eaa3a0b7ae3db,1783,0,0,0.5775265693664551,0.42247340083122253
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0e5392e6d506e45769a1,1784,0,0,0.6546643972396851,0.34533563256263733
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bc7cd3892472a1e992d7,1785,1,0,0.5963354706764221,0.40366458892822266
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1c145865a4a9212fcb7c,1786,1,0,0.5256583094596863,0.4743417203426361
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2cee9bafa7100948a4d5,1787,0,0,0.6156826615333557,0.3843173384666443
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c4c052470c6698896a64,1788,0,0,0.6665186285972595,0.3334813714027405
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e34da054f0a0e167a858,1789,0,0,0.6087252497673035,0.3912747800350189
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bcffe5981020cc9cfbe9,1790,0,0,0.6110978126525879,0.3889022171497345
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2bfd491d49ec53a7e4cd,1791,0,0,0.5611805319786072,0.4388194978237152
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c52ea43959284223e09f,1792,0,0,0.5970787405967712,0.40292128920555115
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,86f47c699ce3a11e363a,1793,0,0,0.5993608832359314,0.4006391167640686
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8d7c8ef882f731b23724,1794,0,0,0.5896163582801819,0.4103836715221405
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9fe452b58eb8e8f36b09,1795,0,0,0.5767554640769958,0.42324450612068176
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e34ab94c982b1c1774f4,1796,1,0,0.5192146897315979,0.4807853400707245
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,301840f0e6c7c3ee7553,1797,0,0,0.5464248061180115,0.4535752236843109
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5d5899768f4e2b8d6efc,1798,1,0,0.6013655662536621,0.39863449335098267
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,47c7bda9ec3a9f81640c,1799,1,0,0.5979523658752441,0.40204760432243347
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,091dcf3aa633a6d4313d,1800,0,0,0.5901509523391724,0.40984907746315
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2af3406556c6d665372d,1801,0,0,0.5740612745285034,0.42593875527381897
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,62669768db69d77d54a7,1802,0,0,0.6003486514091492,0.39965134859085083
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,37dc9fbd1cc1b8e7aeec,1803,0,0,0.6539008021354675,0.34609919786453247
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e5cdd46506910a0d29a4,1804,0,0,0.559924304485321,0.44007569551467896
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,29b0b5055229747a9a8a,1805,1,0,0.5516626834869385,0.4483373463153839
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,65d92891c436c939ecc7,1806,1,0,0.5570306181907654,0.4429693818092346
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,793c9b16e11b498cde0e,1807,0,0,0.5281931161880493,0.47180694341659546
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,75cfd57f5d3cab8cc1f0,1808,0,0,0.5642973780632019,0.4357025921344757
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3e5959b02df8356effc1,1809,0,0,0.5356788039207458,0.46432119607925415
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,aa5f0fce63c49cfefee4,1810,0,0,0.5725287795066833,0.42747125029563904
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2ccbdbf3795f22f6debb,1811,0,0,0.5870234966278076,0.4129765033721924
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5718ce19a4a1c640caac,1812,0,0,0.5778202414512634,0.4221797287464142
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,14312160764496aa382a,1813,0,0,0.5552390217781067,0.4447610080242157
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e4d2e4883d9763eb0083,1814,1,0,0.5773930549621582,0.4226069450378418
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ce60e4d99c8a038fa680,1815,0,0,0.625339925289154,0.37466007471084595
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4f0494096de7c3e95dac,1816,1,0,0.5206449031829834,0.479355126619339
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,70a27e98ce00d39e949a,1817,0,0,0.6576300263404846,0.34237000346183777
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fe185fc57497b3d1ecd7,1818,0,0,0.5815040469169617,0.41849592328071594
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,65e0c3d4f1bee9081f1e,1819,0,0,0.5157074332237244,0.48429253697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3692ecea3b8cc152ac74,1820,0,0,0.5389302372932434,0.4610697329044342
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,27a8bdb86da088cc0ec0,1821,1,0,0.6058570146560669,0.3941430151462555
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4c8df90f51e4b81ca687,1822,0,0,0.5750936269760132,0.4249064028263092
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a4ed03b502889d9468c9,1823,1,0,0.6143417358398438,0.38565829396247864
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5d05f4d3fff5fa5fec39,1824,0,0,0.603794515132904,0.39620545506477356
