target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2cc5d410506194a74986,1272,0,0,0.5614229440689087,0.4385770559310913
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,59ee1a07f40184dbccb8,1273,0,0,0.5003765225410461,0.49962350726127625
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,48d5f74f9646cb462121,1274,0,0,0.6572878360748291,0.3427121937274933
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fd3490c9f8365056f5e7,1275,1,0,0.5972371697425842,0.40276283025741577
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2180ebc35a7222c916f5,1276,1,1,0.38665398955345154,0.6133459806442261
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,dc09dd815b6d26954383,1277,0,0,0.5059669017791748,0.4940331280231476
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e3aa42e9baae40909b2c,1278,0,0,0.5186877250671387,0.4813123047351837
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ee145a9d7a0dd082d343,1279,0,0,0.6234399676322937,0.3765600621700287
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,49b53c88d2fd487545a7,1280,1,0,0.6163648962974548,0.38363510370254517
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e1aa13f260cf14da6460,1281,1,0,0.5781154632568359,0.4218845069408417
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,38b74132b04f4f54702c,1282,1,0,0.5708886384963989,0.42911139130592346
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b6bc802d830dc231a246,1283,0,0,0.5733652114868164,0.4266347885131836
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f69dcf02dd2c740554d9,1284,0,0,0.6384018659591675,0.3615981936454773
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,97d45a0366e6e1aa81c9,1285,0,0,0.5777440667152405,0.42225590348243713
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,12468e1fca75e953caa5,1286,0,0,0.6219722032546997,0.3780277967453003
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2cdf0f49b2642481ca8f,1287,1,0,0.6683511137962341,0.33164888620376587
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,67fb36e26b798796d6fd,1288,0,0,0.5178937911987305,0.48210620880126953
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4379a8bf9b01453f5a9d,1289,0,0,0.6085473895072937,0.3914526104927063
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,58685a7004ad4c7d2fb0,1290,0,0,0.5663738250732422,0.4336261451244354
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0753dc0304edbc996539,1291,0,0,0.5855502486228943,0.4144497215747833
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,10b0cf942af2648071bf,1292,0,0,0.6090244650840759,0.3909755051136017
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e443a43c3c6ede470732,1293,0,1,0.4739622473716736,0.5260377526283264
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,53501233f30eb80e8d05,1294,0,0,0.6304152011871338,0.3695848286151886
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7dfc84be4454d5180be3,1295,0,0,0.5226547122001648,0.4773452877998352
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,668d4f257d5f4a389863,1296,0,0,0.5548121333122253,0.44518789649009705
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8889488dd9c378a061f0,1297,1,0,0.5756228566169739,0.4243771433830261
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,54c071ac06a40c97bb56,1298,0,1,0.4813789129257202,0.5186210870742798
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d7c5bc379679e38af136,1299,1,1,0.41458860039711,0.5854113698005676
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8c2904b6884ba667a797,1300,0,0,0.5407220125198364,0.45927801728248596
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5acd05c508162abd3783,1301,0,0,0.5405772924423218,0.4594227075576782
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a58c378c9238de7f867f,1302,1,0,0.599753737449646,0.4002462923526764
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,79d02f924c46a482f991,1303,0,0,0.6171606779098511,0.3828393518924713
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4bd2ca9ea7292c32f48a,1304,0,0,0.6230248808860779,0.3769751191139221
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cc92f2b4b36f95de3e7f,1305,0,0,0.6219243407249451,0.3780756890773773
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ab53383156fffe5a17a3,1306,0,0,0.5424351692199707,0.4575648605823517
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,54b84558240e3a41ec42,1307,0,0,0.5024453997612,0.49755463004112244
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8c0fa577122e481a8449,1308,0,0,0.6515307426452637,0.3484693169593811
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f4686f1ccb3b1f5b89c1,1309,0,0,0.6053466796875,0.3946533203125
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b775b8a0c43b7e548454,1310,1,0,0.5142710208892822,0.4857289493083954
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,183550075bfd51b6e0e9,1311,0,0,0.5982573628425598,0.4017426669597626
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4cf698d51130c871dcaf,1312,1,0,0.5531758069992065,0.44682425260543823
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0ccf866b02ec9d1e0e17,1313,0,0,0.5619865655899048,0.4380134642124176
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d80674e2e68764bea4b8,1314,0,0,0.5730332136154175,0.42696675658226013
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d186b88534c1a687d1fd,1315,0,0,0.6386575698852539,0.3613424301147461
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,84ab63fdadb6fd7f63a7,1316,0,0,0.5835567712783813,0.41644319891929626
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0d3844bf0852b8c80ee8,1317,0,0,0.5570559501647949,0.4429440200328827
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cf90e17804f5bec161ac,1318,0,0,0.5618301630020142,0.4381698668003082
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f55dd0075c038f761436,1319,0,0,0.5326483249664307,0.46735164523124695
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2d0f0b5250d88fd62fb1,1320,0,0,0.5513529777526855,0.44864699244499207
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fb48fe4ca773650a2c69,1321,0,0,0.5761104822158813,0.42388954758644104
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,551fc490ff090636fc6c,1322,1,1,0.44808122515678406,0.5519187450408936
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5b6431740d9ff94373d5,1323,0,0,0.5007145404815674,0.499285489320755
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6de984497e5d500aa2a8,1324,1,1,0.3989280164241791,0.6010720133781433
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,596626b705098d0557d3,1325,0,0,0.5806852579116821,0.41931474208831787
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,74cb3d94d7d3fcb0963b,1326,0,0,0.5982522964477539,0.4017476737499237
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a58840bf9ab8d0d86622,1327,0,0,0.5798214077949524,0.42017862200737
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e2c7c70e125f8ae4563a,1328,0,0,0.5374442934989929,0.4625556766986847
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,13bc0e5e62e93ee9e11f,1329,0,0,0.654789388179779,0.34521058201789856
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,346b2d56d8b09d426f47,1330,0,0,0.5401249527931213,0.45987504720687866
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3a5823b8582c843c2547,1331,1,1,0.4122026860713959,0.5877972841262817
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9b5637baba30c32741f7,1332,0,0,0.5337260365486145,0.4662739932537079
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b6b16448c07ca52d41fb,1333,0,0,0.5501711368560791,0.4498288333415985
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,001dad5a36f51c75f369,1334,0,0,0.5728707909584045,0.42712926864624023
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f2df2b4e1851dcdfc543,1335,0,0,0.5566975474357605,0.4433024823665619
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,389e5cf20cbd499d9975,1336,0,0,0.6027075052261353,0.39729252457618713
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,392fabb059005262a0a6,1337,1,1,0.3988012969493866,0.601198673248291
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,360ceb44ccc84f9be2ae,1338,0,0,0.5735087990760803,0.4264911711215973
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b5baed273d8af45d077f,1339,0,0,0.6449892520904541,0.3550107181072235
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cd7955b524ebc6de8964,1340,0,1,0.41158527135849,0.58841472864151
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,640d06e42b5ea011ade8,1341,0,0,0.517483651638031,0.482516348361969
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0b65382d76829815d0e0,1342,0,0,0.5148401856422424,0.4851597845554352
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a1a0d85afda5fead21a8,1343,0,0,0.5568397045135498,0.4431602656841278
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c0c7afe32cab640f59dd,1344,0,0,0.5771288275718689,0.4228712022304535
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d0b67a16dd0045d8c8e9,1345,0,0,0.6059375405311584,0.39406245946884155
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a77a3e75d4fc70f2b680,1346,0,0,0.595914363861084,0.4040856957435608
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c894057dfc86a1f2c488,1347,0,0,0.6958454251289368,0.30415454506874084
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,99b9167b6a2d537a2d47,1348,0,0,0.6597429513931274,0.34025704860687256
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,50d6a72e9df1572d930d,1349,0,0,0.6360077857971191,0.36399218440055847
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9737e13af29b3e71e58d,1350,0,0,0.6126947402954102,0.3873053193092346
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5c1eaee6580358b55afc,1351,0,0,0.6122426986694336,0.3877573311328888
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c11b3ed277f799abf829,1352,0,0,0.6368272304534912,0.3631727397441864
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,168a04b54d9ac1704081,1353,0,0,0.5213924050331116,0.4786075949668884
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5808218040029ad54abc,1354,0,0,0.6096461415290833,0.39035385847091675
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6c4ac87adbe43fe6d08b,1355,0,0,0.5689880847930908,0.43101197481155396
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4f0ddef9065568908648,1356,0,0,0.6119136214256287,0.38808637857437134
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e3dc56c38683b187a39d,1357,0,0,0.6131240129470825,0.3868759870529175
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e5731b75bfb8647f33f0,1358,0,0,0.6101314425468445,0.38986852765083313
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e58df1bfb2239177e080,1359,0,0,0.6419234871864319,0.3580765426158905
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,454401dbf09cdd915140,1360,0,0,0.6517752408981323,0.34822478890419006
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ae831412dedceb901cc4,1361,0,0,0.5762590765953064,0.4237408936023712
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c0499bcd0975f84aa76d,1362,0,0,0.6045827865600586,0.3954172432422638
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ca7f8d28a55b2dc9481f,1363,0,0,0.5158612728118896,0.48413875699043274
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,86ea800fee602b403981,1364,0,0,0.5951133966445923,0.4048866331577301
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9708f88134cdb821ce85,1365,1,0,0.6622774004936218,0.3377225995063782
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,01fe59367c238bde2f35,1366,0,0,0.5515667796134949,0.44843319058418274
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8d2c15eeaa7a5b3d0c96,1367,0,0,0.5707734227180481,0.4292266070842743
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,991f0c2c2f8a4b817763,1368,0,0,0.5435932278633118,0.45640674233436584
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fa65f9aee0ce456100f4,1369,1,0,0.5930527448654175,0.4069472551345825
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3ae791e0762fec85c362,1370,0,0,0.5501354932785034,0.44986453652381897
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,05e7a2529d248075df48,1371,0,0,0.5039954781532288,0.49600449204444885
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,35f39fb3290dd3876c4e,1372,0,0,0.6028212904930115,0.3971787095069885
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,82ebd78d69582401b822,1373,0,0,0.607344925403595,0.3926551043987274
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2001b32abf18a1f21ce3,1374,0,0,0.5987306833267212,0.4012693762779236
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,925589665fb6cc6f0c8c,1375,0,0,0.5161154866218567,0.4838845431804657
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,44a551353874ba28fcee,1376,0,0,0.6088565587997437,0.39114347100257874
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2053052998a651f8c0ca,1377,0,0,0.6131587028503418,0.3868413269519806
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a689473198564f121a85,1378,0,0,0.5221452713012695,0.47785472869873047
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,76bbb7e7085f9e376fea,1379,1,0,0.588831901550293,0.41116809844970703
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,beec71fbc035761ebf29,1380,0,0,0.5300962328910828,0.46990373730659485
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fa8a8634226761eb05ed,1381,0,0,0.6092918515205383,0.39070814847946167
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,741b02f8d0b88332c12a,1382,0,0,0.5368320941925049,0.4631679058074951
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7ffc4d6e074a36d9acdf,1383,0,0,0.5639811754226685,0.4360188841819763
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e26cf49baf1a8f2a6289,1384,1,1,0.4633033871650696,0.5366966128349304
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,62b1f018472ab0cad11c,1385,0,0,0.5012192726135254,0.4987807273864746
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6cbfe7346dbb27856bdf,1386,0,0,0.6011560559272766,0.3988439738750458
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6fee249bd6dd24beecfb,1387,1,0,0.5743481516838074,0.425651878118515
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4f77323c5d8a8aed4ef0,1388,1,0,0.5625410079956055,0.43745899200439453
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e464664e2dc5aa870c05,1389,1,1,0.4638064503669739,0.5361935496330261
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8c1ebda22624a5b3386a,1390,1,1,0.4795363247394562,0.5204636454582214
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,94bf409939ba6d9c5218,1391,1,0,0.5844237208366394,0.415576308965683
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,10761b1839206536a690,1392,0,1,0.36143365502357483,0.6385663151741028
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b542aa1b569ba164810d,1393,0,1,0.454655259847641,0.5453447103500366
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f358bf227f6920766999,1394,0,0,0.5975092649459839,0.4024907052516937
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2eecb63fa7d9a49ecbda,1395,0,0,0.6089550852775574,0.39104488492012024
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d1a0cce4c73c6522023c,1396,1,1,0.368685245513916,0.631314754486084
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e0ceef832e782c4faa1e,1397,1,1,0.3742474615573883,0.6257525086402893
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ccba09c993c170faae38,1398,0,0,0.6558603048324585,0.3441396951675415
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,625f2e57e0e6a02526b6,1399,0,0,0.6094827055931091,0.3905172646045685
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1202c8efd544328bd60d,1400,0,1,0.4090542793273926,0.5909457206726074
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a17e0bcb1ac8c9b5af5d,1401,0,1,0.40172067284584045,0.5982793569564819
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d372e9cf7c617e1d8522,1402,0,0,0.5088600516319275,0.4911399185657501
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2742152e37e0e7a92cab,1403,0,0,0.5653141736984253,0.4346858263015747
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fedc0dc11aeb9674f49a,1404,1,0,0.5284088253974915,0.47159120440483093
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3da92d9e67835b4fd48e,1405,0,0,0.6411970853805542,0.3588029742240906
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,57c40249cf4e3d6c6fbd,1406,0,0,0.5135199427604675,0.48648005723953247
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,71a5cf1405bd2714ab77,1407,0,0,0.5368634462356567,0.4631365239620209
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,57acb5b76741679ee3df,1408,1,0,0.5579001307487488,0.4420998692512512
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,512bf5d49257f12e0379,1409,1,0,0.6085795164108276,0.39142054319381714
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,14fe23ecd1bc8d064372,1410,0,0,0.6010528206825256,0.39894723892211914
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1de3c9f203b0e5736db8,1411,0,0,0.5980357527732849,0.4019642174243927
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3f3d3b60fe55b2fcd30d,1412,0,0,0.5535939335823059,0.4464060962200165
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,57f058f46c598170348a,1413,0,0,0.5815555453300476,0.41844451427459717
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a5648815fec59cd1c995,1414,1,1,0.42102786898612976,0.5789721012115479
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6a74eb17b86e9e7ef11d,1415,0,0,0.5767955183982849,0.4232045114040375
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,46a774fc49ba1bf8ef50,1416,0,1,0.4381825029850006,0.5618175268173218
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,69b90a23be71904d6905,1417,1,0,0.5794181823730469,0.4205818176269531
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,777129f7b87f21593771,1418,0,0,0.5266807675361633,0.47331923246383667
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,89b5beeaae443f174906,1419,0,0,0.6309714317321777,0.36902862787246704
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6b7c7afda2308f242bc0,1420,0,0,0.551386296749115,0.4486137330532074
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b34d816dcb22960611a9,1421,0,0,0.5443907976150513,0.4556092321872711
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,97c7327384e687da83c5,1422,0,0,0.5986884236335754,0.4013115465641022
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e70ca76bceb5f48a6dc5,1423,0,0,0.5440990328788757,0.45590096712112427
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a660b0769301bab3f88d,1424,0,0,0.6174213290214539,0.3825787305831909
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1764bff3a5b8e1674d97,1425,0,0,0.5410239100456238,0.4589760899543762
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,884bcb55a1613a024aa1,1426,1,0,0.5768836736679077,0.42311638593673706
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2c3b25125281e8e5ea14,1427,0,0,0.582735002040863,0.41726502776145935
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3389d06bd7ce7b326a29,1428,1,0,0.5768471360206604,0.4231528341770172
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,404596bfac89e0a7bad4,1429,0,0,0.5044410228729248,0.4955589771270752
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1cbe6a921df14668593b,1430,0,0,0.530412495136261,0.469587504863739
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e7b3f73828f6891ab4a8,1431,0,0,0.6884199976921082,0.31158003211021423
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8438c71f237ca7ba0184,1432,0,0,0.5654791593551636,0.43452081084251404
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c77253594578c684fc67,1433,1,0,0.6184697151184082,0.3815302550792694
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ca9443d2383be5fa47ca,1434,0,0,0.599428117275238,0.40057194232940674
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d569203161c05a188529,1435,0,0,0.596446692943573,0.4035532772541046
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a219e54eeccaf30bb7fa,1436,0,0,0.5850591063499451,0.41494089365005493
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,87b361e38d3a033e0147,1437,0,0,0.5967091917991638,0.40329083800315857
