target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,993423a5ed618c72957d,1627,0,1,0.91737300157547,0.08262699097394943
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,61bc4ec95b41a2b56d6b,1628,0,0,0.9740378260612488,0.02596217952668667
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,98bd91fa842e147d690d,1629,0,1,0.8276686072349548,0.17233149707317352
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6aef50384a9e3f88cdac,1630,0,0,0.9484506845474243,0.05154934898018837
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,42a68b5113263c4e6e01,1631,0,1,0.8516919016838074,0.1483081728219986
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,825b566ac4e2dd570f93,1632,0,1,0.9162688255310059,0.08373114466667175
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,35e24be5980249c6b410,1633,0,1,0.8460691571235657,0.15393085777759552
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,77338067a74c69f374f1,1634,1,1,0.9005889892578125,0.09941107779741287
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5cd5822da9a08da01bc9,1635,1,1,0.8231832981109619,0.17681674659252167
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1832ce530eb4250b706c,1636,0,0,0.939082682132721,0.06091732904314995
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,87b0478553a78aa544b7,1637,0,0,0.9793668389320374,0.020633120089769363
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f2bcc583a7473a634ba6,1638,0,1,0.8483002185821533,0.15169985592365265
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2a3a0114419fae6d4080,1639,0,1,0.8682164549827576,0.1317836493253708
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d1db35b6c9e008df971d,1640,0,1,0.8634428977966309,0.13655711710453033
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4d3b9ebf085b35d5de44,1641,0,1,0.9246971011161804,0.07530287653207779
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,baf2cef21aff8147c0e8,1642,0,1,0.8909235000610352,0.10907649248838425
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e68cf88261aa09160109,1643,0,1,0.8506651520729065,0.1493348926305771
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5bcf2a508844d1033531,1644,0,1,0.8619803190231323,0.13801972568035126
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,31bb03a7bfdc0ce9972d,1645,0,0,0.9679512977600098,0.03204864263534546
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cdbf66466c43de4d3398,1646,1,0,0.9674440622329712,0.032555900514125824
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f8180829f40679df24ac,1647,0,1,0.8456720113754272,0.15432800352573395
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3e5ff70e3374f490fba4,1648,0,1,0.871228814125061,0.12877118587493896
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c1277f86cd26393b7553,1649,0,1,0.8436533808708191,0.15634670853614807
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,87c7d3469677d57e0f68,1650,0,0,0.9750725626945496,0.024927400052547455
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9806bdd560ccf88a9b56,1651,0,1,0.8767284750938416,0.12327151000499725
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a1f84ed423deaaa22004,1652,0,0,0.969702959060669,0.03029693104326725
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,349b65ac22308893e3ec,1653,0,0,0.9628586173057556,0.03714144229888916
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b21bf412abc6c6b74bbd,1654,1,0,0.9721227288246155,0.027877215296030045
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8b2149d6d65d7dff0391,1655,0,1,0.8676407337188721,0.13235926628112793
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f7180d96eef80d1cf03f,1656,0,0,0.9872601628303528,0.012739831581711769
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7b0ce802ad5497661e33,1657,0,0,0.9372119307518005,0.06278804689645767
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,58cfcca5d82b1083650d,1658,0,1,0.9139525890350342,0.08604733645915985
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,363ddfd89c434dfe38ab,1659,1,1,0.8850728273391724,0.11492715775966644
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,23da0c6aa14422918389,1660,0,1,0.8567957282066345,0.14320418238639832
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c256db230059c4324c78,1661,1,1,0.9094732999801636,0.09052668511867523
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,27103d15734219f0d343,1662,0,1,0.9032076597213745,0.09679234027862549
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3cb6ff56ab7911392172,1663,0,1,0.8596453070640564,0.14035464823246002
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,55470be1c5c4ab610b6e,1664,1,0,0.9383133053779602,0.061686743050813675
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,06ca0cefc491240cb488,1665,0,0,0.9290980696678162,0.07090194523334503
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6202cbc74bc021416f2d,1666,0,1,0.9057309627532959,0.09426896274089813
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fd9f98bb4bf901303143,1667,0,1,0.854060709476471,0.14593932032585144
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9a080e7de0e1577f3798,1668,0,1,0.8948048949241638,0.10519511997699738
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d69fe5af20dc3b2108bc,1669,0,1,0.8792577385902405,0.12074223160743713
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d7baa0e789e17064b8da,1670,0,1,0.9173587560653687,0.08264127373695374
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3d30c1a42a2584a9681c,1671,0,1,0.8736083507537842,0.1263916790485382
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4a745272a6e280333278,1672,0,1,0.873024582862854,0.12697544693946838
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5628f53706485c5a34f9,1673,1,1,0.9276838302612305,0.07231613248586655
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3bc4664588efe094a3bd,1674,0,1,0.8853433728218079,0.11465665698051453
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fd1b116218ba746d8b51,1675,0,0,0.9310617446899414,0.0689382553100586
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a4812807c2d3d3b5a806,1676,0,1,0.8551888465881348,0.14481116831302643
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,61985a6dca52dc5fe733,1677,0,1,0.9132095575332642,0.08679044246673584
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2c42554fc21e34e31618,1678,0,1,0.9181327819824219,0.0818672850728035
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f0873fcaa4725b7b28fd,1679,0,0,0.9287275075912476,0.07127247005701065
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,23fa7db2ef3f6def0edb,1680,0,1,0.8658849596977234,0.1341150403022766
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ee3b368dd5b251b8f2a6,1681,0,0,0.9609947800636292,0.03900520130991936
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6b7219cfa53e1ae4e686,1682,0,1,0.9104151725769043,0.08958487957715988
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1de5fd2a3f26ba72a9c1,1683,0,1,0.8568407893180847,0.14315928518772125
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,06ee5a3883b6b9927026,1684,0,1,0.9254950284957886,0.07450500130653381
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7e880e34fbe3d0ca6920,1685,0,0,0.9333339333534241,0.06666602939367294
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,356bf21e9946b69003f0,1686,0,0,0.9406659007072449,0.059334125369787216
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b61fbf7446315333f71c,1687,0,1,0.9183733463287354,0.08162664622068405
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a03ba7ee3423d76377cc,1688,0,1,0.9128785133361816,0.08712143450975418
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0d72a7642b8af391e6db,1689,0,1,0.9189366698265076,0.08106336742639542
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,97bf1ade2e61ae053afc,1690,0,0,0.928503155708313,0.07149692624807358
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4f8b6cdee6add5360ad4,1691,0,0,0.9441159963607788,0.055884070694446564
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,84197cd81b4772c39da1,1692,0,1,0.9062248468399048,0.0937751978635788
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,330ffbdc46d820844534,1693,0,1,0.9063188433647156,0.0936812087893486
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4686fc1e9ad063cb1478,1694,0,1,0.927189290523529,0.07281070202589035
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5e54efebb9b29b940c99,1695,0,0,0.9327659010887146,0.0672340989112854
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,64e5ad331e4200c664a3,1696,0,1,0.8492387533187866,0.15076124668121338
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,414e7f5b15c171415829,1697,0,1,0.893437922000885,0.1065620556473732
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,baf60f731977893683c9,1698,0,0,0.9598929286003113,0.04010710492730141
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,161e7246d78a133b5983,1699,0,1,0.8448072671890259,0.15519274771213531
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,35449080af2c9e6990a5,1700,1,1,0.9169012904167175,0.08309870213270187
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4e00ca3b0252409693d2,1701,0,1,0.8963254690170288,0.10367445647716522
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3c4479d085b1b0ae10d8,1702,0,1,0.8742213249206543,0.1257787048816681
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,68a2dd65547bdf9a3e07,1703,0,0,0.9292507171630859,0.07074934244155884
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2478313b949e4a19fec5,1704,0,1,0.9198752045631409,0.08012481033802032
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3c3a4eef89efbe6b6604,1705,1,0,0.9421156644821167,0.057884324342012405
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fa88e107f343c7d476d5,1706,0,1,0.9049497842788696,0.09505028277635574
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c4ba7322e27ee13a0678,1707,0,1,0.8753117322921753,0.12468833476305008
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8c6b037544c52580c3b2,1708,0,1,0.9197379350662231,0.08026208728551865
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e9e05e27b9ff19f5eddc,1709,0,1,0.914924144744873,0.08507594466209412
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5c7d8f33e88909bece76,1710,0,1,0.8437643647193909,0.1562356799840927
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0a8b1b88cd5024293e40,1711,0,0,0.941535234451294,0.05846475437283516
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a048134c354d9b3a0e05,1712,0,0,0.9917207956314087,0.00827927328646183
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,58e9504fc68d0760f3ed,1713,0,0,0.989350438117981,0.010649644769728184
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f887ef2a0761695b0a93,1714,0,1,0.9158564805984497,0.0841434970498085
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e81e235b5be50fce8ed4,1715,0,1,0.8829178214073181,0.11708221584558487
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,30137a5edd428c98bf96,1716,0,0,0.9364163875579834,0.06358358263969421
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6a5f625a0dbca300955f,1717,0,0,0.9451450109481812,0.05485500395298004
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f7fefd404132b3164264,1718,0,0,0.9385827779769897,0.06141720339655876
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4eea2035591f4ae898d1,1719,0,0,0.9771566987037659,0.022843336686491966
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ba1298a92ea6f7caed3b,1720,0,0,0.9706730842590332,0.029326997697353363
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f981df3c3823b333bf97,1721,0,1,0.8522396683692932,0.1477603018283844
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,db9ce899e869788dfb94,1722,0,0,0.9824568629264832,0.017543140798807144
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,40a76e93fe0b1667a603,1723,0,0,0.9375964999198914,0.062403544783592224
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f841e561ee9976336c8b,1724,0,0,0.952856183052063,0.04714382067322731
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0c2e7687e37c93d8edee,1725,1,1,0.922024667263031,0.07797538489103317
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1c0e820645ddf91abdc8,1726,0,1,0.9106453657150269,0.08935469388961792
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,02e11b344a27f580bfaa,1727,1,1,0.8857404589653015,0.1142594963312149
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4f7508fd14e11d82607e,1728,0,0,0.9555268883705139,0.04447311535477638
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d47077cffde752f9da59,1729,0,1,0.9197649955749512,0.08023500442504883
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b6a7132e5db71a8c2b53,1730,0,0,0.9600525498390198,0.039947427809238434
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,754e88a4fc5456e909e5,1731,0,1,0.8576055765151978,0.14239442348480225
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3a6c33282977154b3230,1732,0,1,0.9176270365715027,0.08237295597791672
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a6b13d2f1f2be3b7a404,1733,0,1,0.902934193611145,0.09706586599349976
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d1055eb78a6d9b7fa791,1734,0,1,0.9032367467880249,0.09676328301429749
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ca4d11611479509c4353,1735,1,1,0.8874331712722778,0.11256677657365799
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ee09a4ccbd918b7ed2ad,1736,0,1,0.850129246711731,0.14987073838710785
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,973c132dc5709d765083,1737,0,1,0.8608927726745605,0.13910722732543945
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,af23e38f540c714fb2ea,1738,0,1,0.866967499256134,0.13303260505199432
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,faaca9baf33f8afbd931,1739,0,1,0.9086351990699768,0.09136481583118439
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f4c3b772060ff940dc30,1740,0,0,0.9318135380744934,0.06818651407957077
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,516fe3ca66f5f580688d,1741,0,1,0.9142953157424927,0.08570471405982971
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,56a32270ddad65bb2116,1742,1,1,0.9261714220046997,0.07382854074239731
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a8ce8f16b325c540fc1d,1743,0,1,0.9201276898384094,0.07987233996391296
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,775e0bc8a00b354d7d21,1744,0,1,0.9100437164306641,0.08995632827281952
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,555680807658211b545c,1745,0,1,0.8673224449157715,0.1326776146888733
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a9d1814b7a36dee9a3c6,1746,0,1,0.8957148790359497,0.10428517311811447
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,454315dad33a268150e0,1747,0,0,0.9749255776405334,0.0250744316726923
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b5e8b0c3046a66747e66,1748,0,1,0.894944429397583,0.1050555408000946
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cbee3c9401120608f2ba,1749,0,1,0.8938969373703003,0.10610315203666687
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f0779c0661159012d037,1750,0,0,0.9366992115974426,0.06330077350139618
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bf76c2f26f41816cd70a,1751,0,0,0.9721316695213318,0.027868272736668587
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,af85096b9d68ea111a40,1752,1,0,0.9344740509986877,0.06552596390247345
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bb7f875f1115ea715160,1753,0,0,0.9477965235710144,0.05220343917608261
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b3f643ed8bba42a42c88,1754,0,1,0.8824533224105835,0.11754660308361053
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f8ca4f8ff830a2e0bd1d,1755,0,0,0.9671003222465515,0.03289969637989998
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,47955bec8c8c8b0d6ecd,1756,0,1,0.8637973070144653,0.1362026184797287
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d5e3f577c74cd5bde9ef,1757,1,1,0.8306599259376526,0.16934001445770264
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,89f33d9f24d34571b521,1758,0,1,0.8755136132240295,0.12448645383119583
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cca86135655a3f3f0727,1759,1,1,0.9045230746269226,0.09547702968120575
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,42e9f06773aa97fa92d4,1760,0,1,0.8361432552337646,0.16385674476623535
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,91005bada1d0884a288c,1761,0,0,0.945337176322937,0.05466284230351448
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6ce8318a0bf8d45fe716,1762,1,1,0.9258525371551514,0.07414748519659042
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a6f8faff37efe9eca5fe,1763,1,1,0.8708656430244446,0.129134401679039
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,af11b96344a8190dd96d,1764,0,1,0.8818985819816589,0.11810138821601868
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,775066bc563db3175988,1765,0,1,0.8875902891159058,0.11240972578525543
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9de38d81b35a03c9832c,1766,0,1,0.8515479564666748,0.14845210313796997
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,973b033623e52ecc534b,1767,0,1,0.8563812375068665,0.14361877739429474
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2218e6bd75832a43d007,1768,0,1,0.8584389090538025,0.14156115055084229
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6158dedcf4afec66a9d6,1769,0,1,0.9078759551048279,0.09212400764226913
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c026d0cfa5b1e35d07fe,1770,0,1,0.8634121417999268,0.13658791780471802
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,54b21d8fb64832d5feb0,1771,0,1,0.8596168756484985,0.14038312435150146
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a38d0a6af3521d3fe83f,1772,0,1,0.863676130771637,0.13632385432720184
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,82e641dd3093e26c9c43,1773,1,1,0.911670446395874,0.08832954615354538
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f914efb8f13caf18584c,1774,1,1,0.9186733365058899,0.08132671564817429
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cecca58079a14f32456a,1775,0,0,0.9486083388328552,0.051391661167144775
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,da7ccbe748f3b4cb58b8,1776,1,1,0.926791250705719,0.07320874184370041
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fbb7a48910492c620844,1777,0,0,0.9928522706031799,0.007147672586143017
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3437b69188c5e1153698,1778,1,1,0.877192497253418,0.12280755490064621
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3b2b6c154752922c1b68,1779,0,0,0.9551615715026855,0.04483842849731445
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1346a26abb9dfe37e96f,1780,0,0,0.9882213473320007,0.011778576299548149
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6c53aaf7ecbc425941a4,1781,1,1,0.8500346541404724,0.14996527135372162
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3b9ae330b918d841d986,1782,0,1,0.9061424136161804,0.0938575267791748
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8df9492eaa3a0b7ae3db,1783,0,1,0.8163599967956543,0.18363992869853973
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0e5392e6d506e45769a1,1784,0,1,0.8339687585830688,0.16603125631809235
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bc7cd3892472a1e992d7,1785,0,0,0.9376073479652405,0.0623927004635334
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1c145865a4a9212fcb7c,1786,1,1,0.8918192386627197,0.10818080604076385
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2cee9bafa7100948a4d5,1787,0,1,0.8798593282699585,0.1201406717300415
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c4c052470c6698896a64,1788,0,1,0.8460843563079834,0.15391568839550018
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e34da054f0a0e167a858,1789,0,1,0.9215534329414368,0.07844652235507965
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bcffe5981020cc9cfbe9,1790,0,1,0.8816326260566711,0.11836742609739304
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2bfd491d49ec53a7e4cd,1791,1,1,0.8153446316719055,0.18465536832809448
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c52ea43959284223e09f,1792,0,1,0.8773086667060852,0.12269128113985062
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,86f47c699ce3a11e363a,1793,0,0,0.932147741317749,0.06785223633050919
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8d7c8ef882f731b23724,1794,0,0,0.9582947492599487,0.04170527681708336
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9fe452b58eb8e8f36b09,1795,0,1,0.8551814556121826,0.1448185294866562
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e34ab94c982b1c1774f4,1796,0,1,0.9273940920829773,0.0726059079170227
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,301840f0e6c7c3ee7553,1797,0,0,0.9694446921348572,0.03055529296398163
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5d5899768f4e2b8d6efc,1798,0,1,0.8688803911209106,0.13111960887908936
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,47c7bda9ec3a9f81640c,1799,1,1,0.8551012873649597,0.14489872753620148
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,091dcf3aa633a6d4313d,1800,1,1,0.8443850874900818,0.15561489760875702
