target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dd5f176581699325a9b1,1603,0,0,0.9697747826576233,0.030225178226828575
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e37aef8a2481178099e9,1604,1,1,0.9384466409683228,0.06155337393283844
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7fae168a852ac0152e57,1605,0,0,0.9799478650093079,0.020052066072821617
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0735ab33a2707cbd647b,1606,0,1,0.9434773325920105,0.05652260780334473
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cc10563a3e645220215d,1607,0,1,0.9349034428596497,0.06509654968976974
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f42c713e4b4e0e64c0c5,1608,0,0,0.9520635008811951,0.047936491668224335
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,69963fd40681d7eb779e,1609,0,1,0.9427310228347778,0.05726902559399605
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c543ad5926810210524c,1610,0,0,0.9630061984062195,0.03699379041790962
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,03146f067ca28a5538b6,1611,0,1,0.9336703419685364,0.06632963567972183
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,57aa28e962821d9f1de8,1612,0,0,0.9668457508087158,0.03315425664186478
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cb39c23acaa500033ed0,1613,0,0,0.963746190071106,0.036253806203603745
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,524dad4fac5e720db706,1614,0,0,0.9701042771339417,0.029895717278122902
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8a6065bf7f586a1a3651,1615,0,0,0.9467343688011169,0.05326562002301216
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,17405c31370c8de7f8b8,1616,1,1,0.9421715140342712,0.057828471064567566
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c0386f52ee8eb9782e96,1617,1,0,0.9602478742599487,0.039752211421728134
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fa06efe479a55b842b89,1618,0,0,0.9745135307312012,0.025486469268798828
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,569a1dec78d4c5cb931c,1619,0,0,0.9491764307022095,0.05082353204488754
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,08a7bfe6efbe4b350ba0,1620,0,0,0.9703341126441956,0.029665937647223473
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d988f293d7bb6d4a8ab7,1621,0,1,0.9413622617721558,0.05863780528306961
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5f382944ac9378dbbedf,1622,0,0,0.9490074515342712,0.05099252983927727
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6e41e6a4270102926dc4,1623,0,0,0.9599569439888,0.04004299268126488
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d8aa921bb753d10fa0a6,1624,1,0,0.9542949199676514,0.04570508375763893
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7d1a554fcf04b2f34167,1625,1,1,0.9371849894523621,0.06281503289937973
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c0c589e7f7ef2137086c,1626,0,0,0.946162760257721,0.05383725091814995
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,993423a5ed618c72957d,1627,0,0,0.9724644422531128,0.027535485103726387
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,61bc4ec95b41a2b56d6b,1628,0,0,0.972947895526886,0.027052147313952446
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,98bd91fa842e147d690d,1629,0,0,0.9765769839286804,0.02342304401099682
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6aef50384a9e3f88cdac,1630,0,0,0.9782242178916931,0.02177579328417778
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,42a68b5113263c4e6e01,1631,0,1,0.9353681206703186,0.06463179737329483
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,825b566ac4e2dd570f93,1632,1,1,0.9412605166435242,0.05873944237828255
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,35e24be5980249c6b410,1633,0,0,0.9455413222312927,0.05445868894457817
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,77338067a74c69f374f1,1634,0,0,0.9448961615562439,0.05510379374027252
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5cd5822da9a08da01bc9,1635,0,0,0.9529103636741638,0.0470895953476429
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1832ce530eb4250b706c,1636,0,1,0.9413508176803589,0.05864919722080231
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,87b0478553a78aa544b7,1637,0,0,0.9497402310371399,0.050259750336408615
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f2bcc583a7473a634ba6,1638,0,0,0.9734233021736145,0.026576651260256767
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2a3a0114419fae6d4080,1639,0,0,0.9569709300994873,0.04302913695573807
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d1db35b6c9e008df971d,1640,0,0,0.9826227426528931,0.01737724430859089
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4d3b9ebf085b35d5de44,1641,1,0,0.9477822184562683,0.05221780389547348
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,baf2cef21aff8147c0e8,1642,0,0,0.9740462303161621,0.0259537436068058
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e68cf88261aa09160109,1643,1,0,0.9523323774337769,0.04766768589615822
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5bcf2a508844d1033531,1644,0,0,0.9563876986503601,0.04361233115196228
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,31bb03a7bfdc0ce9972d,1645,0,1,0.9446842074394226,0.055315785109996796
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cdbf66466c43de4d3398,1646,0,0,0.9685004949569702,0.0314994677901268
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f8180829f40679df24ac,1647,0,0,0.965842604637146,0.03415737673640251
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3e5ff70e3374f490fba4,1648,0,0,0.949500560760498,0.05049945041537285
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c1277f86cd26393b7553,1649,1,0,0.9576582908630371,0.0423416942358017
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,87c7d3469677d57e0f68,1650,0,0,0.9575098156929016,0.04249026998877525
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9806bdd560ccf88a9b56,1651,1,1,0.9351229667663574,0.06487709283828735
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a1f84ed423deaaa22004,1652,0,0,0.974886953830719,0.025113021954894066
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,349b65ac22308893e3ec,1653,1,0,0.9721360802650452,0.027863861992955208
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b21bf412abc6c6b74bbd,1654,0,0,0.9506810307502747,0.04931897670030594
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8b2149d6d65d7dff0391,1655,0,0,0.9522732496261597,0.04772673919796944
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f7180d96eef80d1cf03f,1656,0,1,0.9442060589790344,0.05579395592212677
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7b0ce802ad5497661e33,1657,0,0,0.949178159236908,0.050821784883737564
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,58cfcca5d82b1083650d,1658,0,0,0.9599583745002747,0.04004162177443504
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,363ddfd89c434dfe38ab,1659,0,0,0.9475107192993164,0.052489299327135086
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,23da0c6aa14422918389,1660,1,0,0.9780890941619873,0.02191092260181904
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c256db230059c4324c78,1661,0,1,0.9447950124740601,0.055205024778842926
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,27103d15734219f0d343,1662,0,0,0.9539567828178406,0.04604330658912659
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3cb6ff56ab7911392172,1663,1,0,0.9660881161689758,0.03391182795166969
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,55470be1c5c4ab610b6e,1664,0,0,0.9692594408988953,0.03074057772755623
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,06ca0cefc491240cb488,1665,0,0,0.9627243280410767,0.03727571666240692
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6202cbc74bc021416f2d,1666,1,0,0.9608078002929688,0.03919224441051483
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fd9f98bb4bf901303143,1667,0,0,0.9507964849472046,0.04920351132750511
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9a080e7de0e1577f3798,1668,1,0,0.9778563976287842,0.022143539041280746
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d69fe5af20dc3b2108bc,1669,0,0,0.9462931752204895,0.05370679125189781
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d7baa0e789e17064b8da,1670,0,0,0.9553701877593994,0.04462979733943939
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3d30c1a42a2584a9681c,1671,0,0,0.9473409056663513,0.05265907198190689
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4a745272a6e280333278,1672,0,1,0.9387280344963074,0.061271924525499344
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5628f53706485c5a34f9,1673,0,0,0.9726384282112122,0.027361556887626648
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3bc4664588efe094a3bd,1674,1,0,0.9514178037643433,0.04858221858739853
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fd1b116218ba746d8b51,1675,0,1,0.9445019960403442,0.05549809709191322
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a4812807c2d3d3b5a806,1676,0,1,0.9429017305374146,0.05709834769368172
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,61985a6dca52dc5fe733,1677,1,1,0.9355548024177551,0.06444521248340607
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2c42554fc21e34e31618,1678,0,0,0.9750765562057495,0.024923482909798622
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f0873fcaa4725b7b28fd,1679,0,0,0.9462530016899109,0.05374694988131523
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,23fa7db2ef3f6def0edb,1680,0,0,0.9700945019721985,0.02990543469786644
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ee3b368dd5b251b8f2a6,1681,0,0,0.9719985723495483,0.028001463040709496
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6b7219cfa53e1ae4e686,1682,1,1,0.9409769177436829,0.05902313068509102
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1de5fd2a3f26ba72a9c1,1683,0,0,0.9517282247543335,0.048271771520376205
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,06ee5a3883b6b9927026,1684,0,1,0.9430322647094727,0.0569678395986557
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7e880e34fbe3d0ca6920,1685,0,0,0.9511295557022095,0.04887043684720993
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,356bf21e9946b69003f0,1686,0,1,0.9377808570861816,0.06221912056207657
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b61fbf7446315333f71c,1687,0,0,0.9454378485679626,0.05456217750906944
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a03ba7ee3423d76377cc,1688,1,1,0.9446439146995544,0.05535613000392914
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0d72a7642b8af391e6db,1689,1,0,0.9576236009597778,0.04237643629312515
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,97bf1ade2e61ae053afc,1690,0,0,0.9642975330352783,0.03570250794291496
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4f8b6cdee6add5360ad4,1691,0,0,0.947024941444397,0.05297497659921646
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,84197cd81b4772c39da1,1692,0,0,0.9524185657501221,0.04758149012923241
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,330ffbdc46d820844534,1693,1,1,0.9406477212905884,0.05935230851173401
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4686fc1e9ad063cb1478,1694,0,1,0.9430775046348572,0.0569225437939167
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5e54efebb9b29b940c99,1695,1,0,0.956961989402771,0.043038032948970795
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,64e5ad331e4200c664a3,1696,0,0,0.9542102813720703,0.045789700001478195
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,414e7f5b15c171415829,1697,0,1,0.9417992234230042,0.05820081755518913
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,baf60f731977893683c9,1698,0,0,0.9475405812263489,0.05245944857597351
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,161e7246d78a133b5983,1699,0,1,0.9429185390472412,0.05708145722746849
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,35449080af2c9e6990a5,1700,0,0,0.9567264318466187,0.04327351599931717
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4e00ca3b0252409693d2,1701,0,1,0.9421069025993347,0.05789319425821304
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3c4479d085b1b0ae10d8,1702,0,0,0.9664631485939026,0.033536821603775024
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,68a2dd65547bdf9a3e07,1703,1,0,0.946169376373291,0.05383061617612839
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2478313b949e4a19fec5,1704,0,1,0.9398353099822998,0.06016474589705467
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3c3a4eef89efbe6b6604,1705,0,0,0.960606575012207,0.039393432438373566
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fa88e107f343c7d476d5,1706,0,0,0.9545122385025024,0.04548770934343338
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c4ba7322e27ee13a0678,1707,0,0,0.9465627670288086,0.053437240421772
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8c6b037544c52580c3b2,1708,0,0,0.9509733319282532,0.049026619642972946
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e9e05e27b9ff19f5eddc,1709,0,0,0.9610388278961182,0.03896116465330124
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5c7d8f33e88909bece76,1710,1,0,0.9468988180160522,0.053101155906915665
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0a8b1b88cd5024293e40,1711,0,0,0.9462353587150574,0.0537647008895874
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a048134c354d9b3a0e05,1712,1,0,0.9535665512084961,0.04643344506621361
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,58e9504fc68d0760f3ed,1713,0,0,0.9666815400123596,0.033318497240543365
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f887ef2a0761695b0a93,1714,1,0,0.9515290260314941,0.04847092926502228
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e81e235b5be50fce8ed4,1715,0,0,0.9470061659812927,0.05299387872219086
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,30137a5edd428c98bf96,1716,0,0,0.9567877650260925,0.04321225360035896
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6a5f625a0dbca300955f,1717,0,0,0.9765735268592834,0.02342647686600685
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f7fefd404132b3164264,1718,0,0,0.9512165784835815,0.04878342151641846
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4eea2035591f4ae898d1,1719,1,0,0.9701761603355408,0.029823770746588707
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ba1298a92ea6f7caed3b,1720,1,1,0.9412912726402283,0.058708712458610535
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f981df3c3823b333bf97,1721,0,0,0.9463948607444763,0.053605180233716965
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,db9ce899e869788dfb94,1722,1,0,0.9803699254989624,0.01963006518781185
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,40a76e93fe0b1667a603,1723,0,0,0.9635095000267029,0.03649059683084488
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f841e561ee9976336c8b,1724,1,1,0.9436022639274597,0.05639776960015297
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0c2e7687e37c93d8edee,1725,0,0,0.9816046953201294,0.018395330756902695
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1c0e820645ddf91abdc8,1726,1,0,0.9513427019119263,0.04865727201104164
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,02e11b344a27f580bfaa,1727,0,1,0.9372031092643738,0.06279692053794861
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4f7508fd14e11d82607e,1728,1,0,0.9495375156402588,0.05046241357922554
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d47077cffde752f9da59,1729,0,0,0.9459262490272522,0.05407380685210228
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b6a7132e5db71a8c2b53,1730,0,0,0.9461766481399536,0.05382339283823967
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,754e88a4fc5456e909e5,1731,0,0,0.9749347567558289,0.025065161287784576
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3a6c33282977154b3230,1732,0,0,0.948300838470459,0.051699116826057434
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a6b13d2f1f2be3b7a404,1733,0,0,0.9507472515106201,0.049252692610025406
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d1055eb78a6d9b7fa791,1734,1,0,0.9480627775192261,0.05193721130490303
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ca4d11611479509c4353,1735,0,0,0.9655688405036926,0.034431226551532745
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ee09a4ccbd918b7ed2ad,1736,0,0,0.9497097730636597,0.05029020830988884
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,973c132dc5709d765083,1737,0,0,0.9536989331245422,0.046301040798425674
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,af23e38f540c714fb2ea,1738,0,0,0.964680552482605,0.035319503396749496
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,faaca9baf33f8afbd931,1739,0,0,0.959220826625824,0.04077911749482155
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f4c3b772060ff940dc30,1740,1,0,0.9540441036224365,0.04595595598220825
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,516fe3ca66f5f580688d,1741,0,0,0.9742685556411743,0.02573149837553501
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,56a32270ddad65bb2116,1742,0,0,0.9494684934616089,0.05053148418664932
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a8ce8f16b325c540fc1d,1743,0,1,0.9423310160636902,0.0576690174639225
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,775e0bc8a00b354d7d21,1744,1,0,0.9665999412536621,0.03339998051524162
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,555680807658211b545c,1745,0,0,0.9565313458442688,0.043468669056892395
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a9d1814b7a36dee9a3c6,1746,0,1,0.9435519576072693,0.05644810572266579
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,454315dad33a268150e0,1747,0,0,0.9560689926147461,0.0439310185611248
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b5e8b0c3046a66747e66,1748,0,0,0.9787416458129883,0.02125835418701172
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cbee3c9401120608f2ba,1749,0,1,0.9395259618759155,0.060474101454019547
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f0779c0661159012d037,1750,0,0,0.9550188183784485,0.044981274753808975
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bf76c2f26f41816cd70a,1751,0,0,0.9589128494262695,0.04108712449669838
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,af85096b9d68ea111a40,1752,0,0,0.9803726673126221,0.01962733268737793
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bb7f875f1115ea715160,1753,1,0,0.965193510055542,0.03480646759271622
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b3f643ed8bba42a42c88,1754,1,1,0.9407787919044495,0.059221215546131134
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f8ca4f8ff830a2e0bd1d,1755,0,0,0.9785237908363342,0.021476157009601593
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,47955bec8c8c8b0d6ecd,1756,0,0,0.9475287199020386,0.052471358329057693
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d5e3f577c74cd5bde9ef,1757,0,0,0.9743056297302246,0.025694355368614197
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,89f33d9f24d34571b521,1758,0,1,0.9432528018951416,0.05674724280834198
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cca86135655a3f3f0727,1759,0,0,0.9811533093452454,0.018846604973077774
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,42e9f06773aa97fa92d4,1760,0,0,0.9511702060699463,0.0488298274576664
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,91005bada1d0884a288c,1761,1,0,0.9514249563217163,0.048575036227703094
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6ce8318a0bf8d45fe716,1762,0,0,0.9756953120231628,0.02430466003715992
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a6f8faff37efe9eca5fe,1763,0,0,0.9476262927055359,0.05237368121743202
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,af11b96344a8190dd96d,1764,0,0,0.9658384919166565,0.034161604940891266
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,775066bc563db3175988,1765,0,0,0.9545220136642456,0.04547794908285141
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9de38d81b35a03c9832c,1766,0,0,0.9508098363876343,0.04919018596410751
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,973b033623e52ecc534b,1767,0,0,0.9512727856636047,0.04872718080878258
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2218e6bd75832a43d007,1768,0,0,0.983250081539154,0.01674991473555565
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6158dedcf4afec66a9d6,1769,1,1,0.9342551231384277,0.06574484705924988
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c026d0cfa5b1e35d07fe,1770,0,0,0.9649753570556641,0.03502459451556206
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,54b21d8fb64832d5feb0,1771,1,1,0.936803936958313,0.06319606304168701
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a38d0a6af3521d3fe83f,1772,0,1,0.9442099928855896,0.05579004064202309
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,82e641dd3093e26c9c43,1773,0,1,0.9363378286361694,0.0636620968580246
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f914efb8f13caf18584c,1774,1,1,0.9329174160957336,0.06708258390426636
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cecca58079a14f32456a,1775,0,1,0.940743088722229,0.05925685167312622
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,da7ccbe748f3b4cb58b8,1776,0,1,0.9438505172729492,0.05614947900176048
