target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e9e05e27b9ff19f5eddc,1709,0,0,0.8014971613883972,0.19850283861160278
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5c7d8f33e88909bece76,1710,1,0,0.777882993221283,0.22211697697639465
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,0a8b1b88cd5024293e40,1711,0,0,0.7447607517242432,0.2552393078804016
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a048134c354d9b3a0e05,1712,1,0,0.7753890156745911,0.2246110439300537
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,58e9504fc68d0760f3ed,1713,0,0,0.7889789342880249,0.2110210508108139
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f887ef2a0761695b0a93,1714,0,0,0.8171720504760742,0.18282797932624817
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e81e235b5be50fce8ed4,1715,1,0,0.8118844032287598,0.18811564147472382
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,30137a5edd428c98bf96,1716,0,0,0.7028335332870483,0.2971664369106293
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,6a5f625a0dbca300955f,1717,1,0,0.8155041337013245,0.18449589610099792
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f7fefd404132b3164264,1718,0,0,0.7544810175895691,0.24551904201507568
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,4eea2035591f4ae898d1,1719,0,0,0.7453014254570007,0.25469860434532166
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ba1298a92ea6f7caed3b,1720,0,0,0.706806480884552,0.2931935787200928
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f981df3c3823b333bf97,1721,1,0,0.7281231880187988,0.27187687158584595
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,db9ce899e869788dfb94,1722,0,0,0.7874147891998291,0.2125852257013321
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,40a76e93fe0b1667a603,1723,0,0,0.8038802742958069,0.19611971080303192
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f841e561ee9976336c8b,1724,0,0,0.8146689534187317,0.1853310465812683
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,0c2e7687e37c93d8edee,1725,0,0,0.7180293798446655,0.28197064995765686
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,1c0e820645ddf91abdc8,1726,0,0,0.7441307306289673,0.2558692991733551
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,02e11b344a27f580bfaa,1727,0,0,0.8052054047584534,0.19479459524154663
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,4f7508fd14e11d82607e,1728,0,0,0.7164502739906311,0.2835497558116913
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d47077cffde752f9da59,1729,0,0,0.722141683101654,0.27785831689834595
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b6a7132e5db71a8c2b53,1730,0,0,0.8248276114463806,0.1751723736524582
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,754e88a4fc5456e909e5,1731,1,0,0.7077879309654236,0.2922120988368988
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3a6c33282977154b3230,1732,0,0,0.722939133644104,0.277060866355896
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a6b13d2f1f2be3b7a404,1733,0,0,0.7287564277648926,0.2712435722351074
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d1055eb78a6d9b7fa791,1734,1,0,0.7917100787162781,0.2082899510860443
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ca4d11611479509c4353,1735,0,0,0.7309989929199219,0.2690010368824005
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ee09a4ccbd918b7ed2ad,1736,0,0,0.7340766191482544,0.265923410654068
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,973c132dc5709d765083,1737,0,0,0.7438867092132568,0.2561132609844208
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,af23e38f540c714fb2ea,1738,0,0,0.7261237502098083,0.27387627959251404
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,faaca9baf33f8afbd931,1739,0,0,0.7485290765762329,0.25147098302841187
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f4c3b772060ff940dc30,1740,0,0,0.7305810451507568,0.26941898465156555
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,516fe3ca66f5f580688d,1741,0,0,0.7385956645011902,0.2614043653011322
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,56a32270ddad65bb2116,1742,0,0,0.7506803274154663,0.24931968748569489
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a8ce8f16b325c540fc1d,1743,1,0,0.7053430080413818,0.2946569621562958
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,775e0bc8a00b354d7d21,1744,0,0,0.725495457649231,0.27450454235076904
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,555680807658211b545c,1745,0,0,0.7914930582046509,0.2085069715976715
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a9d1814b7a36dee9a3c6,1746,0,0,0.8163448572158813,0.18365517258644104
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,454315dad33a268150e0,1747,0,1,0.291382372379303,0.708617627620697
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b5e8b0c3046a66747e66,1748,1,0,0.7010411620140076,0.29895880818367004
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,cbee3c9401120608f2ba,1749,0,0,0.7403160333633423,0.2596840262413025
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f0779c0661159012d037,1750,0,0,0.706633985042572,0.293366014957428
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,bf76c2f26f41816cd70a,1751,0,0,0.8016873002052307,0.1983126997947693
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,af85096b9d68ea111a40,1752,0,0,0.7397531867027283,0.26024678349494934
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,bb7f875f1115ea715160,1753,0,0,0.7514998316764832,0.24850018322467804
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b3f643ed8bba42a42c88,1754,0,0,0.737335205078125,0.2626647651195526
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f8ca4f8ff830a2e0bd1d,1755,0,0,0.7326616644859314,0.267338365316391
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,47955bec8c8c8b0d6ecd,1756,0,0,0.8147653341293335,0.1852346956729889
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d5e3f577c74cd5bde9ef,1757,1,0,0.7838541865348816,0.2161458134651184
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,89f33d9f24d34571b521,1758,0,0,0.7834054827690125,0.21659453213214874
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,cca86135655a3f3f0727,1759,0,0,0.7122268080711365,0.2877731919288635
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,42e9f06773aa97fa92d4,1760,0,0,0.8263629078865051,0.17363715171813965
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,91005bada1d0884a288c,1761,0,0,0.7700744271278381,0.22992555797100067
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,6ce8318a0bf8d45fe716,1762,1,0,0.706093966960907,0.29390600323677063
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a6f8faff37efe9eca5fe,1763,0,0,0.8258899450302124,0.1741100549697876
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,af11b96344a8190dd96d,1764,0,0,0.703944742679596,0.29605528712272644
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,775066bc563db3175988,1765,1,0,0.7158422470092773,0.28415778279304504
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9de38d81b35a03c9832c,1766,0,0,0.7821915149688721,0.2178085446357727
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,973b033623e52ecc534b,1767,0,1,0.1868250072002411,0.8131749629974365
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2218e6bd75832a43d007,1768,0,0,0.7488065361976624,0.25119343400001526
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,6158dedcf4afec66a9d6,1769,0,0,0.702146589756012,0.29785341024398804
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,c026d0cfa5b1e35d07fe,1770,0,0,0.811884343624115,0.1881156861782074
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,54b21d8fb64832d5feb0,1771,0,0,0.8041215538978577,0.19587844610214233
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a38d0a6af3521d3fe83f,1772,0,0,0.7378537654876709,0.2621462047100067
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,82e641dd3093e26c9c43,1773,1,0,0.7919445037841797,0.20805546641349792
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f914efb8f13caf18584c,1774,1,0,0.7244793176651001,0.2755207121372223
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,cecca58079a14f32456a,1775,0,0,0.7214478850364685,0.2785520851612091
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,da7ccbe748f3b4cb58b8,1776,0,0,0.7171821594238281,0.28281787037849426
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,fbb7a48910492c620844,1777,0,0,0.7147145867347717,0.28528544306755066
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3437b69188c5e1153698,1778,0,0,0.7258616089820862,0.2741383910179138
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3b2b6c154752922c1b68,1779,0,0,0.802261233329773,0.19773873686790466
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,1346a26abb9dfe37e96f,1780,0,0,0.7425686717033386,0.25743135809898376
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,6c53aaf7ecbc425941a4,1781,1,0,0.750246524810791,0.24975347518920898
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3b9ae330b918d841d986,1782,1,0,0.700875461101532,0.2991245687007904
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8df9492eaa3a0b7ae3db,1783,0,0,0.7151902914047241,0.28480973839759827
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,0e5392e6d506e45769a1,1784,0,0,0.8163961172103882,0.18360385298728943
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,bc7cd3892472a1e992d7,1785,1,0,0.7805811166763306,0.21941889822483063
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,1c145865a4a9212fcb7c,1786,1,0,0.7692486047744751,0.2307514250278473
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2cee9bafa7100948a4d5,1787,0,0,0.7928215861320496,0.20717845857143402
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,c4c052470c6698896a64,1788,0,0,0.7619677186012268,0.238032266497612
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e34da054f0a0e167a858,1789,0,0,0.7832809090614319,0.2167191207408905
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,bcffe5981020cc9cfbe9,1790,0,0,0.7332698106765747,0.2667302191257477
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2bfd491d49ec53a7e4cd,1791,0,0,0.8266972899436951,0.1733027547597885
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,c52ea43959284223e09f,1792,0,0,0.7812924385070801,0.21870753169059753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,86f47c699ce3a11e363a,1793,0,0,0.7509833574295044,0.2490166425704956
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8d7c8ef882f731b23724,1794,0,0,0.707912027835846,0.29208800196647644
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9fe452b58eb8e8f36b09,1795,0,0,0.7349802851676941,0.2650196850299835
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e34ab94c982b1c1774f4,1796,1,0,0.7025798559188843,0.2974201440811157
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,301840f0e6c7c3ee7553,1797,0,0,0.8261998295783997,0.17380018532276154
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5d5899768f4e2b8d6efc,1798,1,0,0.6997677087783813,0.30023232102394104
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,47c7bda9ec3a9f81640c,1799,1,0,0.7501504421234131,0.24984954297542572
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,091dcf3aa633a6d4313d,1800,0,0,0.7783934473991394,0.22160658240318298
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2af3406556c6d665372d,1801,0,0,0.7075183391571045,0.2924816906452179
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,62669768db69d77d54a7,1802,0,0,0.7447302937507629,0.2552696764469147
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,37dc9fbd1cc1b8e7aeec,1803,0,0,0.7844150066375732,0.21558502316474915
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e5cdd46506910a0d29a4,1804,0,0,0.8043393492698669,0.19566065073013306
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,29b0b5055229747a9a8a,1805,1,0,0.7951772212982178,0.20482280850410461
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,65d92891c436c939ecc7,1806,1,0,0.8006041646003723,0.1993958055973053
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,793c9b16e11b498cde0e,1807,0,0,0.7460439205169678,0.2539560794830322
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,75cfd57f5d3cab8cc1f0,1808,0,0,0.8202317953109741,0.17976823449134827
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3e5959b02df8356effc1,1809,0,0,0.7889804244041443,0.2110196053981781
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,aa5f0fce63c49cfefee4,1810,0,0,0.728556215763092,0.27144375443458557
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2ccbdbf3795f22f6debb,1811,0,0,0.7417681813240051,0.2582318186759949
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5718ce19a4a1c640caac,1812,0,0,0.7267046570777893,0.2732953131198883
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,14312160764496aa382a,1813,0,0,0.725936770439148,0.27406322956085205
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e4d2e4883d9763eb0083,1814,1,0,0.8070383071899414,0.1929616630077362
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ce60e4d99c8a038fa680,1815,0,0,0.8091375231742859,0.1908625066280365
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,4f0494096de7c3e95dac,1816,1,0,0.7223997712135315,0.2776001989841461
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,70a27e98ce00d39e949a,1817,0,0,0.7552106976509094,0.24478931725025177
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,fe185fc57497b3d1ecd7,1818,0,0,0.8208910822868347,0.1791089028120041
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,65e0c3d4f1bee9081f1e,1819,0,0,0.8015546202659607,0.1984454244375229
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3692ecea3b8cc152ac74,1820,0,0,0.7181587219238281,0.28184130787849426
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,27a8bdb86da088cc0ec0,1821,1,0,0.792974054813385,0.20702597498893738
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,4c8df90f51e4b81ca687,1822,0,0,0.7949771285057068,0.205022931098938
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a4ed03b502889d9468c9,1823,1,1,0.27729499340057373,0.7227050065994263
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5d05f4d3fff5fa5fec39,1824,0,0,0.7796155214309692,0.22038450837135315
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e60d07bd2196508fe656,1825,0,0,0.7909103035926819,0.20908966660499573
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,237f189010fb6323647a,1826,0,0,0.7881137132644653,0.21188631653785706
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b9b590404baae4daa306,1827,0,0,0.7103279829025269,0.28967198729515076
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,4159bb910f35e10214c2,1828,1,0,0.7362710237503052,0.2637290060520172
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f8ccdbc4fe421a16f8da,1829,1,0,0.7048364281654358,0.2951635420322418
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a7451f5a5f60d6957315,1830,1,0,0.8009956479072571,0.1990043669939041
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b9fbc5054c6d5c5882f1,1831,1,0,0.7704688310623169,0.2295311540365219
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,937f20d886953965c7b1,1832,0,0,0.741288423538208,0.25871163606643677
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b4a42897a34004c35deb,1833,1,0,0.7194423079490662,0.2805577218532562
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,104243e5cfe430b289aa,1834,0,0,0.7951076030731201,0.2048923820257187
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,bb23464ce1e47187ce89,1835,0,0,0.7446696162223816,0.2553303837776184
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b0c77a0b69dab596f6af,1836,0,0,0.7069945931434631,0.29300540685653687
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,dfffb5a9bf2546a41e13,1837,0,0,0.8102802634239197,0.18971970677375793
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5253296b1d076e3286d7,1838,0,0,0.8244729042053223,0.17552712559700012
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5e40505f704e108279ad,1839,0,0,0.7056500315666199,0.2943499982357025
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,947710511e818edd8b32,1840,1,0,0.7515553832054138,0.24844464659690857
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a27f5aa5794dc473e6ba,1841,1,0,0.7223165035247803,0.2776835560798645
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,33f0b58e500322fafc02,1842,0,0,0.7474364042282104,0.25256359577178955
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,bbee22d3ea243b98e36f,1843,0,0,0.7625330686569214,0.2374669462442398
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,291f496b6ea087d70dca,1844,0,0,0.7912009954452515,0.20879898965358734
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8f8d486567ed33022ed4,1845,0,0,0.8165315985679626,0.18346840143203735
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,25963ce71dafa2262b84,1846,0,0,0.8152427077293396,0.1847572922706604
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b3648943abce0512f994,1847,0,0,0.754493236541748,0.24550680816173553
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5f65233bde8585faedb5,1848,0,0,0.7140501141548157,0.2859499156475067
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,fe0bd1b4c7f192aa02f9,1849,0,0,0.8117890357971191,0.18821099400520325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5cee53c415f0a9c2812c,1850,0,0,0.7289276123046875,0.2710724174976349
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,471df40f4bdddddc09ec,1851,0,0,0.7978597283363342,0.20214030146598816
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ef285a58c0ef5dbe6480,1852,0,0,0.7900999188423157,0.2099001109600067
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,4c3f14ffa179e995f71b,1853,0,0,0.7260842323303223,0.2739157974720001
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,da621ab9085bc819936a,1854,0,0,0.7621287703514099,0.2378712147474289
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,fa1f9563eb089a4c05eb,1855,1,0,0.7462248802185059,0.25377508997917175
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ee5f2f1d819ad69db777,1856,0,0,0.7826964855194092,0.2173035442829132
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a07119e71b43c2e65bac,1857,0,0,0.7604226469993591,0.2395772784948349
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,7c59f7419e2bf82e70f4,1858,1,0,0.7419545650482178,0.25804540514945984
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e3f44593d3282addd05c,1859,0,0,0.8015015125274658,0.19849848747253418
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,c496e18c709c4bf4ebfc,1860,1,0,0.7307383418083191,0.2692616283893585
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a1971c19af6fbce2a2b8,1861,1,0,0.7319208979606628,0.26807913184165955
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,1881acabff023ef840fa,1862,0,0,0.7310601472854614,0.2689398527145386
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9bbbaac54cacff712b94,1863,0,0,0.7311393022537231,0.26886075735092163
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,c30b3b639fe28fc53610,1864,0,0,0.7033420205116272,0.2966580092906952
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2d4497966ff11bee9d2f,1865,0,0,0.775981605052948,0.22401836514472961
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,31d0eeb85ae05620e4b5,1866,0,0,0.7539160251617432,0.24608401954174042
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b268b4355d3aa1ad71a0,1867,1,0,0.7427180409431458,0.25728192925453186
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2ae5fdcfe3923a4263b6,1868,0,0,0.8205610513687134,0.17943891882896423
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,68458c3065d2ff08346a,1869,0,0,0.7819610834121704,0.2180388867855072
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,abede2eeb0bfe9e8e053,1870,0,0,0.7815216779708862,0.21847836673259735
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,49ac71e389f7c7ee906a,1871,0,0,0.7873676419258118,0.21263234317302704
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,71a6a962cd6d7bca21a0,1872,0,0,0.7439970374107361,0.2560029923915863
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,dc5f1863a5adb77b5b03,1873,1,0,0.7878084778785706,0.21219150722026825
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a0c6458763e7f0d7b722,1874,1,0,0.721929132938385,0.278070867061615
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,14dfd60038a82df76257,1875,0,0,0.8124146461486816,0.18758536875247955
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,debb960e2c03920e65f2,1876,0,0,0.7372023463249207,0.26279762387275696
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9113a90a9deab03b1a43,1877,0,0,0.7679668664932251,0.2320331633090973
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,1c2f83f91f5a0eca4256,1878,1,0,0.8100382089614868,0.18996183574199677
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,75d35ca47c54d30f73b9,1879,0,0,0.7819181680679321,0.21808181703090668
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f8f44150ace4d5e110b6,1880,1,0,0.7208852171897888,0.27911484241485596
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,45b2f42889463dbbbda3,1881,0,0,0.7213029861450195,0.2786969840526581
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3122b20f9c469ddb4810,1882,1,0,0.7729120850563049,0.22708797454833984
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,980118c764eaf251391d,1883,0,0,0.8151343464851379,0.18486565351486206
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,dbecae821c9d006dd7fd,1884,1,0,0.7250991463661194,0.2749008536338806
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d219a9acadf7d11fea78,1885,0,0,0.8185688257217407,0.18143120408058167
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8ac37e6efcfd84f4bf90,1886,0,0,0.7546616792678833,0.2453383356332779
