target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1fa602a59240540f492a,1463,0,0,0.9467493891716003,0.05325053632259369
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f6e997c880eee2e368a1,1464,0,0,0.958125114440918,0.04187489673495293
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d10af7eaf1d48c7e9375,1465,0,0,0.9772721529006958,0.022727828472852707
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3da17ae4582b2ac6ac6a,1466,0,0,0.9613053202629089,0.03869461268186569
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ded01dd09f53e3f3edc7,1467,0,0,0.948539674282074,0.051460348069667816
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c6f44b9c0cc7a4317767,1468,1,0,0.9704329371452332,0.029567040503025055
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1b857744e17f39b46f16,1469,0,0,0.9699425101280212,0.030057504773139954
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3921b288ed88010b2bd2,1470,0,0,0.9801346063613892,0.019865281879901886
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7fc810b7118ae5c6b2f4,1471,0,1,0.8623378872871399,0.1376621276140213
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7b2b85015deb930a73bd,1472,0,0,0.9979297518730164,0.0020703445188701153
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e034c7956deeea8c9ddc,1473,0,0,0.9756041169166565,0.024395857006311417
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,da601eb1fce6bb696bf8,1474,1,0,0.992764413356781,0.007235572673380375
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a36d92b052080609dee1,1475,0,1,0.8253167867660522,0.17468322813510895
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3996d17421138002f4ab,1476,0,1,0.8895877599716187,0.11041225492954254
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,525c3c9b4e28d5dda864,1477,0,0,0.9556743502616882,0.04432566463947296
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e07365ee93b52ecd6076,1478,0,0,0.9419497847557068,0.0580502524971962
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,bac5794669669f87f297,1479,0,0,0.9260891675949097,0.07391089200973511
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9fe9252c0b576d892b50,1480,0,0,0.9725767970085144,0.027423173189163208
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1e9e4b3958160879caf3,1481,0,0,0.9871717095375061,0.012828337959945202
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2bee3a203daabb1bcfbb,1482,0,0,0.9920732975006104,0.00792665220797062
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,aaaac03dc2dfa3ccfd52,1483,0,0,0.9339810609817505,0.06601891666650772
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c80e702330688e6c3640,1484,0,0,0.9812536239624023,0.01874632015824318
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,17b307cd93f8cc896707,1485,0,0,0.9879015684127808,0.012098448351025581
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9e02401872fd4e707e10,1486,0,1,0.8238334059715271,0.17616651952266693
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1c4562d8d02bbad2ebba,1487,0,0,0.9325709342956543,0.06742911785840988
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d7e4461c953d3771c6a7,1488,1,0,0.9856180548667908,0.014381992630660534
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9954ee06f02c7c297b2f,1489,1,0,0.9293631315231323,0.07063690572977066
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a524ab5db22ecc35929f,1490,1,1,0.8453173041343689,0.15468265116214752
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ec68553efb16cb1101b4,1491,0,0,0.9845697283744812,0.015430222265422344
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2991d32f1ac6c8079525,1492,1,0,0.9035181999206543,0.09648175537586212
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c531d019db2eb5fe6e8a,1493,0,0,0.9200689196586609,0.07993105798959732
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,89be3d170fce91a98cb6,1494,0,0,0.9249984622001648,0.07500157505273819
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,51a20249bac3fb051d8a,1495,0,1,0.8344683051109314,0.1655316799879074
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1fe6f6d249eecffc401f,1496,0,0,0.9803561568260193,0.019643833860754967
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ccc0c7f0d50e4e05a914,1497,0,0,0.9928701519966125,0.007129821926355362
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6d1c41efb24b3abb9035,1498,1,1,0.8458122611045837,0.15418772399425507
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8675024069016a86f152,1499,0,1,0.8985077142715454,0.10149232298135757
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8c54156aaee86e79fe18,1500,0,0,0.9928849339485168,0.007115078624337912
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,39ee577d1e7aa9c799f5,1501,0,1,0.8740222454071045,0.12597784399986267
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ab4ecf3b42c368da3ba5,1502,0,0,0.9941269755363464,0.0058729639276862144
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fc62690583bd0179bf83,1503,0,1,0.8939310908317566,0.10606897622346878
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,294451f83cdb6edb06b8,1504,0,0,0.9865912199020386,0.01340875867754221
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fbc9184f5724f8428ba7,1505,0,0,0.9380077719688416,0.06199222803115845
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,49e34703f896f9cee726,1506,1,1,0.8551109433174133,0.14488902688026428
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ffc75bcfbc1ecd10ea56,1507,0,0,0.9954449534416199,0.004555028863251209
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b0f0e71be89615909eb9,1508,0,1,0.8256332278251648,0.17436684668064117
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,883af0b66ec5ea1f3aae,1509,0,0,0.9897441267967224,0.010255924426019192
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,10ebc645a777047f401b,1510,0,0,0.9464647769927979,0.05353526771068573
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,94b5f1f88153a9cadc61,1511,1,0,0.9318920969963074,0.06810784339904785
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f87aed46b0f59636b333,1512,0,0,0.9881392121315002,0.011860834434628487
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,575695f4be9bfee38732,1513,0,0,0.9898625612258911,0.01013742946088314
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9a4ca961bfa2ddcc8925,1514,0,0,0.993608295917511,0.006391596980392933
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7916192c468defa1c2ed,1515,0,0,0.985453188419342,0.014546840451657772
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,46cf73574cd89d5b0a38,1516,1,1,0.8208847045898438,0.1791153848171234
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d2f0fdb253d121d24db4,1517,0,0,0.9040511846542358,0.09594878554344177
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cd6bf5351920ef71b772,1518,0,1,0.810646653175354,0.1893533617258072
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9ebfa8a19f66465c515a,1519,1,1,0.8535367846488953,0.14646318554878235
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ab0a64992b57e0acc764,1520,0,0,0.9849796891212463,0.015020334161818027
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9118c17d6c21c3668721,1521,0,0,0.9649897217750549,0.03501027449965477
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f4d0eaffb3f8aac9d74e,1522,0,1,0.8934404253959656,0.10655967146158218
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,394bf2595f9e502b00f2,1523,0,0,0.9364579916000366,0.06354206055402756
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5577f76f113e774d5873,1524,0,0,0.9874066710472107,0.012593293562531471
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,02b75fde595a1ffcf156,1525,0,0,0.976632833480835,0.02336718700826168
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,10906783256975cefbbb,1526,0,0,0.928125262260437,0.07187473773956299
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,eba21bceeb2ef13343ed,1527,0,1,0.9011362791061401,0.09886371344327927
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,15c3301e2604322dfc7b,1528,0,0,0.9893944263458252,0.010605576448142529
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,da7ba20188b1f9b83bef,1529,0,0,0.9516851902008057,0.04831479862332344
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8682268f6a1b345a219d,1530,0,0,0.9762965440750122,0.023703476414084435
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3b2a390113c4d06485dc,1531,0,0,0.9940416216850281,0.005958345253020525
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f22d9a5133c174dae56c,1532,0,1,0.8777862787246704,0.12221365422010422
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a1f3e60f0765825b4553,1533,1,0,0.9444431066513062,0.05555690452456474
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,26e2ef146031cfef5e47,1534,0,0,0.9834408760070801,0.0165591761469841
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0640a9b8fe04a4c66235,1535,0,0,0.9667497873306274,0.03325014188885689
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,acb7c9d46881a2b3a463,1536,0,0,0.9809795618057251,0.019020501524209976
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c03624a21baadaffb67d,1537,0,0,0.9461953639984131,0.05380454286932945
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3c6008c61bf006784452,1538,0,1,0.8662642240524292,0.1337357461452484
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8da232e7baeaa7b9c408,1539,0,0,0.9987889528274536,0.001211112947203219
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2f4ee8e91be4e65736a4,1540,0,1,0.9018437266349792,0.09815629571676254
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6c4451f14cb66808d7e1,1541,0,0,0.9990888237953186,0.0009112678235396743
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2cecf3fe4ef6ad144c88,1542,1,1,0.8122631311416626,0.18773694336414337
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9463bc19f63a4474ed8d,1543,0,1,0.8995933532714844,0.10040660947561264
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8e66e03f7a5e7ea4910f,1544,0,1,0.8078758120536804,0.1921241730451584
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ec314aa70302252ef357,1545,0,1,0.7340659499168396,0.2659341096878052
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6feab55c27ef6fd8098c,1546,0,0,0.9046503901481628,0.09534955024719238
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,785adafbe07d60cd0d86,1547,0,1,0.8690063953399658,0.13099363446235657
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,75532341200c68939b1c,1548,0,0,0.9850569367408752,0.014943116344511509
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0f6b78a3676f704d8ccb,1549,0,0,0.9604405760765076,0.03955938294529915
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,25d88097b8174fa4adfa,1550,0,1,0.8891555070877075,0.11084450781345367
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8225d56ea0115c8fb3c7,1551,1,0,0.9103150963783264,0.08968493342399597
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,75958de2a9b74c6cd361,1552,0,0,0.9700840711593628,0.02991597354412079
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,be9aae5c49296c0a1882,1553,0,0,0.9447302222251892,0.05526980385184288
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4886c290b124896aa82e,1554,0,0,0.9690800309181213,0.03091990016400814
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,10a741478488cdefa27e,1555,0,0,0.9642831683158875,0.035716768354177475
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,09c30f47ad924da9166d,1556,0,0,0.954450249671936,0.04554969444870949
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8bb5ffd15a60cfa78147,1557,0,0,0.9981223344802856,0.001877675880677998
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fa8bcf51fdf8fffef45e,1558,0,0,0.9624687433242798,0.03753126785159111
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,20b189d48f04bb7710ca,1559,0,0,0.9840996861457825,0.01590021327137947
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c9b90a5a5aabbbda656e,1560,0,0,0.9492267370223999,0.050773292779922485
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4fe5feaa96f4e4aa057b,1561,1,0,0.9225389361381531,0.07746104896068573
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,93a3d4057fcaa594a8d6,1562,0,0,0.9868754148483276,0.013124584220349789
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,51a4e50a5dd3beaa05c2,1563,0,0,0.902851402759552,0.0971485897898674
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1c3e9f95fcefe2e9f555,1564,0,1,0.803900957107544,0.19609907269477844
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a088370e339ac3b6a452,1565,0,0,0.9522895812988281,0.04771045967936516
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a2b7d385dab737fa3197,1566,0,0,0.9148590564727783,0.0851408988237381
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a18833d05fd4c36ff569,1567,0,1,0.7188050150871277,0.28119510412216187
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2e900caa6bf6a7e56807,1568,0,0,0.963840126991272,0.03615992143750191
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0a2562df0460a1cef31d,1569,0,0,0.9398882389068604,0.060111697763204575
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,19eaeaae64289dba8ce8,1570,0,0,0.9911511540412903,0.008848784491419792
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e63d7b71936ec9d73fde,1571,0,0,0.9652161002159119,0.03478388488292694
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,07dee9fa6529f68ddd6d,1572,0,0,0.9153412580490112,0.08465879410505295
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4fa78cbec271ace68f44,1573,0,1,0.7927420735359192,0.20725786685943604
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,abfd9c1529bd02978cff,1574,0,1,0.8579510450363159,0.14204904437065125
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,aad721f07309f09ae48b,1575,0,0,0.9246020317077637,0.0753980353474617
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d1cde013445a8f9f3504,1576,0,0,0.9312999248504639,0.06870005279779434
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b72389b6a6b05335adbe,1577,0,0,0.9304302930831909,0.06956970691680908
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,601c659365890a98ab73,1578,0,0,0.953484058380127,0.046515949070453644
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4870b03a707763215d98,1579,0,0,0.9294629096984863,0.07053709030151367
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c5a064ba4d8bd2dc7829,1580,1,0,0.9533587694168091,0.04664133861660957
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7bfb843a13cff05233ad,1581,0,1,0.8199413418769836,0.18005868792533875
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1302d461d1150ae6c84a,1582,0,0,0.9691253900527954,0.030874550342559814
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3391a2ec35dbbade0cda,1583,0,1,0.8929880857467651,0.10701196640729904
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3aa5377d8103c2a302f9,1584,0,0,0.9313134551048279,0.06868652999401093
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,18bbbff1da0a4760b6ff,1585,0,1,0.8978107571601868,0.10218916833400726
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,34c0e5ef4812a33d78b4,1586,0,0,0.970084547996521,0.02991548925638199
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b0d8b9112a5847156292,1587,1,0,0.9445903301239014,0.05540972575545311
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,96c64f83677ec33bce29,1588,1,1,0.8918470740318298,0.10815293341875076
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,44080bef0a0d4325b0f5,1589,0,0,0.9532275795936584,0.04677233844995499
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fa784a287a205175d469,1590,1,0,0.9138259887695312,0.08617398887872696
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,21913e62047b5d21df69,1591,0,0,0.9879113435745239,0.012088696472346783
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7436aed4f57693478b63,1592,0,1,0.8285511136054993,0.1714489459991455
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e3cea69424f99d30c082,1593,0,0,0.9607897400856018,0.03921029344201088
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2951667761deda7d6d9f,1594,0,0,0.9992091059684753,0.0007908893167041242
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7f0269e6499cc1381418,1595,0,0,0.9933111667633057,0.006688889116048813
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1569563d0a94b004558b,1596,1,0,0.9528639316558838,0.047136031091213226
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c3a927c03687d1a576df,1597,0,0,0.9865544438362122,0.01344554778188467
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0213e86909d7343e3153,1598,0,1,0.8622146844863892,0.13778536021709442
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,15994442aa62aa131aea,1599,0,0,0.9239652156829834,0.07603480666875839
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c9b4e83642e08382f4a6,1600,0,0,0.9050949811935425,0.09490495175123215
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c98e7a188d21f2d4c7c5,1601,0,0,0.9743940830230713,0.025605972856283188
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c0ef1db4efbf77595cb8,1602,1,1,0.8735078573226929,0.12649208307266235
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,dd5f176581699325a9b1,1603,0,1,0.8845880031585693,0.11541204899549484
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e37aef8a2481178099e9,1604,0,0,0.943751335144043,0.056248754262924194
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7fae168a852ac0152e57,1605,1,1,0.8504201769828796,0.14957980811595917
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0735ab33a2707cbd647b,1606,0,0,0.9695629477500916,0.030437076464295387
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cc10563a3e645220215d,1607,0,0,0.9107335209846497,0.08926648646593094
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f42c713e4b4e0e64c0c5,1608,0,0,0.9708043932914734,0.029195616021752357
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,69963fd40681d7eb779e,1609,0,0,0.9400234222412109,0.05997660011053085
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c543ad5926810210524c,1610,0,0,0.9760241508483887,0.023975897580385208
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,03146f067ca28a5538b6,1611,0,1,0.8436871767044067,0.15631280839443207
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,57aa28e962821d9f1de8,1612,0,0,0.9838443994522095,0.016155611723661423
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cb39c23acaa500033ed0,1613,0,0,0.9687913656234741,0.031208669766783714
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,524dad4fac5e720db706,1614,1,0,0.9760236740112305,0.023976309224963188
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8a6065bf7f586a1a3651,1615,1,0,0.9600000381469727,0.03999999910593033
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,17405c31370c8de7f8b8,1616,0,0,0.9108707308769226,0.08912936598062515
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c0386f52ee8eb9782e96,1617,0,1,0.9004032015800476,0.09959683567285538
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fa06efe479a55b842b89,1618,0,1,0.7323352098464966,0.2676647901535034
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,569a1dec78d4c5cb931c,1619,0,0,0.9148151278495789,0.08518489450216293
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,08a7bfe6efbe4b350ba0,1620,0,1,0.7936707735061646,0.20632924139499664
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d988f293d7bb6d4a8ab7,1621,0,0,0.9363954663276672,0.06360448151826859
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5f382944ac9378dbbedf,1622,0,0,0.9983018636703491,0.00169810326769948
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6e41e6a4270102926dc4,1623,1,1,0.7467765212059021,0.2532234489917755
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d8aa921bb753d10fa0a6,1624,1,0,0.9613714218139648,0.03862862288951874
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7d1a554fcf04b2f34167,1625,0,0,0.9818313121795654,0.018168695271015167
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c0c589e7f7ef2137086c,1626,0,0,0.9757554531097412,0.024244504049420357
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,993423a5ed618c72957d,1627,0,0,0.9634517431259155,0.036548174917697906
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,61bc4ec95b41a2b56d6b,1628,0,1,0.8911005854606628,0.10889937728643417
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,98bd91fa842e147d690d,1629,0,1,0.88544762134552,0.1145523339509964
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6aef50384a9e3f88cdac,1630,0,1,0.8683620691299438,0.13163794577121735
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,42a68b5113263c4e6e01,1631,0,1,0.854607105255127,0.14539289474487305
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,825b566ac4e2dd570f93,1632,0,0,0.973332405090332,0.02666761353611946
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,35e24be5980249c6b410,1633,0,0,0.9688299894332886,0.031169971451163292
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,77338067a74c69f374f1,1634,0,0,0.9633001089096069,0.03669988363981247
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5cd5822da9a08da01bc9,1635,0,0,0.9684455990791321,0.031554412096738815
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1832ce530eb4250b706c,1636,0,0,0.9615001082420349,0.03849991038441658
