target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4172d4d1fdd0b1af08c8,788,0,1,0.2530021667480469,0.7469978332519531
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,940aa230e609748c8bf5,789,0,0,0.8744420409202576,0.12555798888206482
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7d65c2cc3fa2d98c98b7,790,0,0,0.8153159618377686,0.18468408286571503
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8ec11d2cf990ec0b3532,791,0,0,0.7723925709724426,0.22760745882987976
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0dcb7245cf7d64aab452,792,0,0,0.7713207006454468,0.22867929935455322
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,64442e4f6d815e562bb2,793,0,0,0.7932924032211304,0.20670752227306366
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,e0ac38996eb0bdc23a98,794,0,1,0.19417767226696014,0.8058223128318787
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,34a211472d15c3fdb621,795,0,0,0.8317031860351562,0.16829682886600494
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,53e30cae631c15e8b1d5,796,0,0,0.7806538939476013,0.21934610605239868
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,91101d265c72fba32fce,797,0,0,0.8190990686416626,0.1809009611606598
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,74abb3c61ce365dc483f,798,0,0,0.8296716213226318,0.17032839357852936
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6f3a707393c46a366481,799,0,0,0.7951642870903015,0.2048356831073761
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4a73c13d837d642e9681,800,0,0,0.8387903571128845,0.16120970249176025
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d5f4878bc0ecff3450b4,801,0,0,0.8738254308700562,0.12617455422878265
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6bb3006cf2b47b29d044,802,0,0,0.7994732856750488,0.20052674412727356
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,09adff1e1d63482b128e,803,1,0,0.8628329038619995,0.1371670812368393
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,99e385f748969f0a05ca,804,0,0,0.860087513923645,0.1399124562740326
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,da0ba81571b760358440,805,0,0,0.773168683052063,0.226831316947937
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1deef9da8e2ee98331dc,806,0,0,0.8768296241760254,0.1231703981757164
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1319cca92cb48e86aa33,807,0,0,0.831301748752594,0.1686982363462448
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,5ff6b7662bfef65ea0bd,808,1,0,0.7370426654815674,0.262957364320755
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,49e93fd29796be2e21ed,809,0,0,0.8075535893440247,0.19244647026062012
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,41e0a1504642e80242f3,810,1,0,0.8191923499107361,0.1808076649904251
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,545cb2ecd34d5146e49a,811,1,0,0.8362264037132263,0.16377362608909607
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,2f5230844afc531837af,812,1,0,0.798530638217926,0.20146940648555756
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,48ed5938d8e069db2d5a,813,1,0,0.7414014935493469,0.2585984766483307
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,18513f89fae31fca7a6e,814,0,0,0.7918751835823059,0.2081248164176941
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b2a557cf32bd00407d26,815,0,0,0.8135112524032593,0.1864887773990631
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b67e2029a4ad4fa60434,816,0,0,0.8040714859962463,0.19592852890491486
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,36c0d322367aa5430437,817,0,0,0.7924064993858337,0.20759351551532745
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f661262e417a91ea27f3,818,0,0,0.8582606315612793,0.1417393982410431
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,30041acdb77c0c693919,819,1,0,0.7356799244880676,0.2643200755119324
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,2ea3a036d50ae67e9bb1,820,1,0,0.7776517868041992,0.22234824299812317
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,e7dba79adbf63787b12f,821,0,0,0.8359639644622803,0.16403605043888092
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,706df103f86b667d27c8,822,0,0,0.8645881414413452,0.13541188836097717
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0192f8b8c6ab5037a5b2,823,0,0,0.854203999042511,0.14579598605632782
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,934fa3ee363a612f8c03,824,1,0,0.8326867818832397,0.16731327772140503
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,2eaad01bb4bed056a52f,825,0,0,0.8703410625457764,0.12965896725654602
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fb54644dcf362644d2bb,826,1,0,0.7695337533950806,0.23046624660491943
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f1863d82fdd248900392,827,0,0,0.8409917950630188,0.15900824964046478
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,a3b282c4ede96fd6509c,828,0,0,0.8477627635002136,0.15223726630210876
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fda560c175c99d0deb22,829,0,0,0.8437721729278564,0.15622787177562714
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9f202ad1d9d719edee3e,830,0,0,0.8045997619628906,0.19540022313594818
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,430bd30ae2a361e088aa,831,0,0,0.8194504976272583,0.1805495321750641
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d477ce69d4482fb8d1bf,832,0,0,0.7648791074752808,0.23512090742588043
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,973886a7882d83a33261,833,1,0,0.7484273314476013,0.2515726387500763
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,df112053724e5ef02459,834,0,0,0.7428910136222839,0.25710901618003845
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,801d735d520405dcb7b5,835,0,0,0.851614773273468,0.1483851969242096
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f01021c707f9982d0175,836,0,0,0.7587270140647888,0.24127298593521118
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,a8b5cb9426fada674d27,837,1,1,0.257907897233963,0.7420921325683594
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,90264ac4c878b81734f0,838,0,0,0.8018893003463745,0.1981106847524643
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,cf69c20878760dcd591f,839,0,0,0.7870612144470215,0.21293871104717255
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,83e94150aad5d8511f9a,840,1,0,0.7752218246459961,0.2247781753540039
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6803403d6e57131ab879,841,1,0,0.8769740462303162,0.12302596867084503
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,508544f059d9966fa4fd,842,0,0,0.807988166809082,0.19201186299324036
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,5960e131d3cbd3ac2bd9,843,0,0,0.8384689092636108,0.16153115034103394
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4833ba372849e6f1446d,844,0,0,0.8594034910202026,0.14059649407863617
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d7b73f1faeb3b554d120,845,0,0,0.7902237176895142,0.20977628231048584
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,64270bb572e0ebaa9a29,846,0,0,0.7982463240623474,0.2017536759376526
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,52c5f3070a2a80975127,847,0,0,0.8467556238174438,0.15324437618255615
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4c332882bcff4acb2ed2,848,0,0,0.8739503622055054,0.1260496824979782
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,25a97a26cbf379ab8a0f,849,0,0,0.8128951191902161,0.18710491061210632
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,57e4f86a13ce54409aa3,850,0,0,0.8023796677589417,0.19762034714221954
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,37387cabe4f867cb81eb,851,0,0,0.8122268915176392,0.18777313828468323
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fedcbb5f2e6a7d5ee128,852,0,0,0.8404362201690674,0.159563809633255
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f6d3caba9635ebbbc904,853,0,0,0.7395460605621338,0.2604539692401886
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,39d2470b5cfce5a9dfa1,854,0,0,0.8374640941619873,0.16253596544265747
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7da0711e12da12d5b610,855,0,1,0.22304759919643402,0.7769524455070496
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,c60f807c283c3053adc6,856,0,0,0.8345251679420471,0.16547486186027527
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b572d90b01e5beea7c9a,857,0,0,0.8090251088142395,0.1909748613834381
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,570d95824c0a5792bd92,858,0,0,0.845812201499939,0.1541878581047058
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fb9ae5bbd7f4003062af,859,0,0,0.8494019508361816,0.15059804916381836
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1c1204fcf4d25548a811,860,1,0,0.7346471548080444,0.2653528153896332
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7fe12101a7d20285e2a1,861,0,0,0.7913669943809509,0.20863303542137146
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,11507b01792898120b8e,862,0,0,0.7938041090965271,0.2061958909034729
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b215fc8b709612d72d29,863,0,0,0.8557451367378235,0.1442548632621765
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6f3f8296a168e98001ab,864,1,1,0.25237134099006653,0.7476286292076111
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,88f9384f8a0cf279c07b,865,0,0,0.7468684315681458,0.25313159823417664
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,2b594dbba7a9ab0aeac0,866,1,0,0.753003716468811,0.24699628353118896
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,91d857ace9a43bb1a6ca,867,0,0,0.7380380034446716,0.26196199655532837
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fd0a8981bfd564d51b08,868,0,0,0.8094316720962524,0.19056837260723114
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d4f5d45b61b7bb9d81d2,869,0,0,0.8371682167053223,0.16283182799816132
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,77b09dbca90cec00367e,870,0,0,0.8711414933204651,0.12885849177837372
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9905912b0d924a7b3ca5,871,0,0,0.7884125113487244,0.21158753335475922
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,bf53eb468ea9c0bfe07c,872,1,0,0.7916080355644226,0.20839199423789978
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d10cb4cce9d43bfe4b6d,873,0,0,0.83661288022995,0.16338714957237244
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,5222a88612b9fb90796f,874,0,0,0.7602105140686035,0.23978951573371887
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,632458170acf22d5ef5f,875,0,0,0.7874283194541931,0.21257168054580688
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,20d7f3a0c36b702bfbde,876,0,0,0.7724995613098145,0.22750046849250793
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4c8957b9c2b2b03981bb,877,1,0,0.8715425133705139,0.12845750153064728
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,06708ce60fe5c2453a2b,878,0,0,0.8338302969932556,0.1661696881055832
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1deee6c5f20224ed1cbc,879,0,0,0.8417112827301025,0.15828873217105865
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,98cc8f74d99334968930,880,0,0,0.8253011107444763,0.1746988743543625
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d6c8d45da14422740d61,881,0,0,0.8604392409324646,0.13956081867218018
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1efc20419aad60d666b3,882,1,0,0.7920240163803101,0.20797598361968994
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9a62d637520565202e67,883,0,0,0.7940632104873657,0.20593681931495667
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7b22a057ee3a000d8d6d,884,0,0,0.8479951024055481,0.1520049124956131
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6dcfcd7ab4bd8305a4d5,885,0,0,0.7494632005691528,0.25053682923316956
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,a9c929db601398955f11,886,0,0,0.8490231037139893,0.15097694098949432
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6b9163a5324817877a58,887,0,0,0.8426434397697449,0.1573566049337387
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,21bbec3cf4631e34985a,888,1,0,0.8082260489463806,0.19177398085594177
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0f2ae7b16bd9818630b7,889,0,0,0.8316234350204468,0.16837653517723083
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ecbcbeb79e87246645f7,890,0,0,0.8452293276786804,0.1547706425189972
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,578ded04707b7f35887f,891,1,0,0.8050380945205688,0.19496192038059235
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,844438477fd58b0c9664,892,0,0,0.7853050827980042,0.21469488739967346
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0d038a51dfea0a756c8f,893,1,0,0.7394896149635315,0.2605104148387909
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9f180008e2108a2a3eb4,894,1,0,0.8129279017448425,0.18707211315631866
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,df47b54a7681ee90be62,895,0,0,0.7819840312004089,0.21801596879959106
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,e1fbbc5f8a3b8cd16d47,896,1,0,0.7532902359962463,0.24670977890491486
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,323bc2b7ded81007c10b,897,0,0,0.84815913438797,0.15184089541435242
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4c4d8f9748cad40f5244,898,0,0,0.7480881810188293,0.25191187858581543
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9b07cf079967ac57c874,899,0,0,0.8403112888336182,0.15968874096870422
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,14e6d21e7a2e1f44f5ca,900,0,0,0.7604885697364807,0.2395114004611969
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b36723aa56fda8e07f20,901,0,0,0.8286256790161133,0.17137430608272552
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,85f5b8d16ada0da5f8d2,902,0,0,0.8526798486709595,0.14732016623020172
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4cc62c0bcb8745f7b40f,903,0,0,0.7994827628135681,0.20051723718643188
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,236d22d19d35d4dd78e0,904,0,0,0.8678041696548462,0.1321958303451538
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,da4ca4ae4407c35cf45f,905,0,0,0.8659827709197998,0.1340172439813614
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f40c60357e781eae3f45,906,0,0,0.7345890998840332,0.2654109001159668
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,077c3f37dae638f52b71,907,1,0,0.7832491397857666,0.2167508602142334
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,10f1a8228044fb86cd14,908,0,0,0.7779521942138672,0.222047820687294
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,09a08fd403c08780ceba,909,0,0,0.8036705851554871,0.19632947444915771
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8226b41e21b5ecf3c52e,910,0,0,0.8416211009025574,0.15837892889976501
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,27e2c6ae1cadc02ac068,911,1,0,0.7768872380256653,0.22311274707317352
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f806fff09a84c4746c6f,912,0,0,0.8131216764450073,0.18687830865383148
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,bc883f15cbbb2f70b0a3,913,0,0,0.8719509840011597,0.12804904580116272
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,de98a8baab2807797bb8,914,0,0,0.8079760074615479,0.19202396273612976
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,dd19483bc29248a5ab1f,915,0,0,0.7527372241020203,0.24726282060146332
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,69bf508473b2bb6fabc5,916,0,1,0.2114129364490509,0.7885870933532715
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,92bd525fa0d84f83d16e,917,0,0,0.81973797082901,0.18026207387447357
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d4245dd5c45459889bb4,918,0,0,0.8255649209022522,0.174435093998909
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8937409a7a694dd7db00,919,0,0,0.837733805179596,0.16226617991924286
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,99813a9c6927b38da604,920,0,0,0.8242732286453247,0.1757267564535141
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,10857fff110d97bd3529,921,1,0,0.8344016671180725,0.1655983328819275
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,193e4966f1b69c72c523,922,0,0,0.8130269050598145,0.18697310984134674
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8efe8a592754d9e38a9b,923,1,0,0.8446296453475952,0.15537041425704956
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,c358c64c9fddd9fbc53f,924,1,1,0.22585885226726532,0.7741411328315735
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,cbdcdbc915a23df3bd86,925,0,0,0.750531017780304,0.24946899712085724
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9abfc133af074f3a91fb,926,0,0,0.8255589604377747,0.17444102466106415
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1e75dd25df4370a81ed2,927,0,0,0.7514396905899048,0.24856029450893402
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,460579d623724c38f1ce,928,0,0,0.8636376261711121,0.13636234402656555
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ac4bb9f68cc026f7ef87,929,1,0,0.8210459351539612,0.17895403504371643
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,806a03bda833749605dc,930,1,0,0.7432742714881897,0.2567257881164551
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ba38e000e8f6e0910ae0,931,1,0,0.8138505816459656,0.1861494481563568
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,10c0bf83c79b09c3c0d1,932,0,0,0.8123937845230103,0.18760624527931213
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,83146a431cad81ce91c2,933,0,0,0.8238385319709778,0.1761614978313446
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7173856ef9c4ed38079e,934,0,0,0.8281791806221008,0.17182078957557678
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,db340419e0bfac03e46d,935,0,0,0.8051783442497253,0.19482168555259705
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7c8104ff187446b07322,936,0,0,0.8471392393112183,0.15286080539226532
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4f70e7b36451fc59f0bc,937,0,0,0.850034773349762,0.14996525645256042
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0517a4122902a674fb2e,938,0,0,0.792667031288147,0.20733293890953064
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f5ead89c36c0df129ec4,939,0,0,0.8162569999694824,0.18374298512935638
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,16cbc9520f4c6e53198d,940,0,0,0.8637645244598389,0.1362355351448059
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,573c04798f900e721d4c,941,0,0,0.8023279309272766,0.19767208397388458
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,02d132ee580866ee41a8,942,0,0,0.7773475646972656,0.22265242040157318
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6bb99c2791ed089335c3,943,0,1,0.12421748787164688,0.8757825493812561
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4c7af58561c27a6e341e,944,0,0,0.7680923342704773,0.2319077104330063
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f28c583d896798880d4b,945,0,0,0.844316840171814,0.15568314492702484
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,cf2cd9e3edd4dfff1d5c,946,0,0,0.8038752675056458,0.19612477719783783
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,2767f5d2aec98ca35cbf,947,1,0,0.8055753707885742,0.1944246143102646
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,72382fc3b364c3c36162,948,0,0,0.8731968402862549,0.12680314481258392
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ea14a7988eea0b13e015,949,0,0,0.802236020565033,0.19776403903961182
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f39513670d21d20f9b70,950,0,0,0.8509929180145264,0.1490071415901184
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1c47ce1cd3fac84e3d73,951,0,0,0.7525829076766968,0.24741709232330322
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9214bdad11cf5b0f5788,952,0,0,0.8219850659370422,0.17801493406295776
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,c684bddcfbca03359777,953,0,0,0.7733317017555237,0.2266683131456375
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4be0e5906cd7d93d7faa,954,1,0,0.7343283891677856,0.26567164063453674
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,a5cb8e72cb321d0dcdf7,955,0,0,0.7432509064674377,0.25674912333488464
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d3f4ebd9602fecf775a2,956,0,0,0.8473654985427856,0.15263450145721436
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f1fa5a6ee10e25b70a00,957,0,0,0.7616826891899109,0.2383173108100891
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d5f7d9ebfb71f9df1918,958,0,0,0.8084597587585449,0.19154027104377747
